item_id,model_state,score
0,initial,-6.209102630615234
1,initial,-8.656673431396484
2,initial,-7.05151891708374
3,initial,-7.120409965515137
4,initial,-5.935773849487305
5,initial,-8.615647315979004
6,initial,-6.208659648895264
7,initial,-8.308371543884277
8,initial,-6.040491580963135
9,initial,-6.949780464172363
10,initial,-7.280765533447266
11,initial,-6.332675457000732
12,initial,-6.3346147537231445
13,initial,-6.377429485321045
14,initial,-6.429684162139893
15,initial,-6.719170570373535
16,initial,-8.013306617736816
17,initial,-6.332675457000732
18,initial,-7.77505350112915
19,initial,-7.05151891708374
20,initial,-7.440737247467041
21,initial,-7.782595157623291
22,initial,-7.5793375968933105
23,initial,-6.625794887542725
24,initial,-6.137516498565674
25,initial,-7.782595157623291
26,initial,-7.52826452255249
27,initial,-6.9363250732421875
28,initial,-6.54953145980835
29,initial,-7.52826452255249
30,initial,-6.91008186340332
31,initial,-7.687310695648193
32,initial,-6.186855792999268
33,initial,-7.936221599578857
34,initial,-8.533330917358398
35,initial,-7.089001655578613
36,initial,-6.545325756072998
37,initial,-7.3512091636657715
38,initial,-6.33685827255249
39,initial,-7.709871768951416
40,initial,-7.6579060554504395
41,initial,-5.992010116577148
42,initial,-7.0729079246521
43,initial,-6.142626762390137
44,initial,-6.934645175933838
45,initial,-8.126781463623047
46,initial,-6.337429523468018
47,initial,-7.190049171447754
48,initial,-7.970943450927734
49,initial,-7.436738967895508
50,initial,-7.510375022888184
51,initial,-7.631745338439941
52,initial,-6.686896324157715
53,initial,-6.781779766082764
54,initial,-6.844827175140381
55,initial,-6.769761085510254
56,initial,-6.80348539352417
57,initial,-7.1935224533081055
58,initial,-7.073699474334717
59,initial,-6.7350664138793945
60,initial,-7.037988185882568
61,initial,-8.118915557861328
62,initial,-8.350361824035645
63,initial,-8.338726997375488
64,initial,-8.453887939453125
65,initial,-7.311944007873535
66,initial,-7.691751956939697
67,initial,-6.766412258148193
68,initial,-7.621667385101318
69,initial,-6.717106819152832
70,initial,-8.507912635803223
71,initial,-6.7433390617370605
72,initial,-7.556307792663574
73,initial,-8.067033767700195
74,initial,-8.265920639038086
75,initial,-8.553191184997559
76,initial,-7.909748554229736
77,initial,-6.875252723693848
78,initial,-7.516617774963379
79,initial,-6.842751502990723
80,initial,-5.972772598266602
81,initial,-7.7985687255859375
82,initial,-6.703561782836914
83,initial,-6.194744110107422
84,initial,-6.056192398071289
85,initial,-5.89550256729126
86,initial,-6.203416347503662
87,initial,-7.283444404602051
88,initial,-8.276512145996094
89,initial,-6.027725696563721
90,initial,-6.819760799407959
91,initial,-7.019752502441406
92,initial,-6.840391159057617
93,initial,-5.530767440795898
94,initial,-6.445354461669922
95,initial,-6.592339515686035
96,initial,-7.815979957580566
97,initial,-5.211766242980957
98,initial,-6.361785411834717
99,initial,-5.515018463134766
100,initial,-7.693310260772705
101,initial,-6.483206272125244
102,initial,-6.705593585968018
103,initial,-6.941630840301514
104,initial,-7.22900915145874
105,initial,-6.9277520179748535
106,initial,-5.623160362243652
107,initial,-7.34696102142334
108,initial,-7.22900915145874
109,initial,-5.719876766204834
110,initial,-8.171706199645996
111,initial,-6.824115753173828
112,initial,-6.441145896911621
113,initial,-7.497961521148682
114,initial,-6.815528392791748
115,initial,-6.197250843048096
116,initial,-6.962690830230713
117,initial,-8.006383895874023
118,initial,-6.715821266174316
119,initial,-6.9980292320251465
120,initial,-7.544647216796875
121,initial,-7.382842540740967
122,initial,-5.661569118499756
123,initial,-6.361460208892822
124,initial,-6.673896312713623
125,initial,-5.661569118499756
126,initial,-7.709061145782471
127,initial,-6.6794562339782715
128,initial,-7.1675238609313965
129,initial,-6.416578769683838
130,initial,-6.496342182159424
131,initial,-5.975368022918701
132,initial,-7.064199447631836
133,initial,-6.889650344848633
134,initial,-6.095214366912842
135,initial,-7.290279388427734
136,initial,-6.718372344970703
137,initial,-7.741580963134766
