item_id,model_state,dative,score
1,initial,pp,-8.114896774291992
2,initial,pp,-8.154900550842285
3,initial,pp,-7.706587314605713
4,initial,pp,-8.437219619750977
5,initial,pp,-7.87146520614624
6,initial,pp,-7.786716461181641
7,initial,pp,-8.099709510803223
8,initial,pp,-7.6802496910095215
9,initial,pp,-6.885627746582031
10,initial,pp,-8.021145820617676
11,initial,pp,-6.399087429046631
12,initial,pp,-6.07993745803833
13,initial,pp,-7.878803730010986
14,initial,pp,-6.231578826904297
15,initial,pp,-8.10053539276123
16,initial,pp,-7.6802496910095215
17,initial,pp,-8.093953132629395
18,initial,pp,-7.012156963348389
19,initial,pp,-8.240145683288574
20,initial,pp,-7.18393087387085
21,initial,pp,-7.879541397094727
22,initial,pp,-6.5484619140625
23,initial,pp,-8.38590145111084
24,initial,pp,-8.2973051071167
25,initial,pp,-8.564488410949707
26,initial,pp,-8.05632495880127
27,initial,pp,-8.315361976623535
28,initial,pp,-7.918812274932861
29,initial,pp,-8.275147438049316
30,initial,pp,-8.097005844116211
31,initial,pp,-8.522871971130371
32,initial,pp,-8.2973051071167
33,initial,pp,-8.18803882598877
34,initial,pp,-8.702622413635254
35,initial,pp,-6.320333957672119
36,initial,pp,-6.638433456420898
37,initial,pp,-8.275147438049316
38,initial,pp,-7.448427200317383
39,initial,pp,-8.426645278930664
40,initial,pp,-8.746861457824707
41,initial,pp,-7.57724142074585
42,initial,pp,-7.5351481437683105
43,initial,pp,-7.0590033531188965
44,initial,pp,-7.90325403213501
45,initial,pp,-7.683287620544434
46,initial,pp,-7.378352642059326
47,initial,pp,-7.9088592529296875
48,initial,pp,-7.3114142417907715
49,initial,pp,-7.398198127746582
50,initial,pp,-7.31942892074585
51,initial,pp,-8.046283721923828
52,initial,pp,-6.512190818786621
53,initial,pp,-8.017727851867676
54,initial,pp,-8.049171447753906
55,initial,pp,-7.344820499420166
56,initial,pp,-6.189565658569336
57,initial,pp,-6.357220649719238
58,initial,pp,-7.978002548217773
59,initial,pp,-7.320152282714844
60,initial,pp,-7.558529853820801
61,initial,pp,-8.14677906036377
62,initial,pp,-7.580636501312256
63,initial,pp,-8.867798805236816
64,initial,pp,-8.22072696685791
65,initial,pp,-7.479511260986328
66,initial,pp,-9.259186744689941
67,initial,pp,-6.550858974456787
68,initial,pp,-8.597092628479004
69,initial,pp,-8.29049015045166
70,initial,pp,-8.234980583190918
71,initial,pp,-6.1864800453186035
72,initial,pp,-8.760613441467285
73,initial,pp,-8.571009635925293
74,initial,pp,-9.010918617248535
75,initial,pp,-8.21326732635498
76,initial,pp,-7.99219274520874
77,initial,pp,-6.509845733642578
78,initial,pp,-7.52216100692749
79,initial,pp,-7.217200756072998
80,initial,pp,-8.74793529510498
81,initial,pp,-7.663869857788086
82,initial,pp,-6.814072608947754
83,initial,pp,-7.176264762878418
84,initial,pp,-6.228653907775879
85,initial,pp,-6.814072608947754
86,initial,pp,-6.559273719787598
87,initial,pp,-6.943171501159668
88,initial,pp,-6.322989463806152
89,initial,pp,-7.126497268676758
90,initial,pp,-6.281867027282715
91,initial,pp,-6.223161220550537
92,initial,pp,-8.8469820022583
93,initial,pp,-6.636207580566406
94,initial,pp,-6.726949691772461
95,initial,pp,-6.59816837310791
96,initial,pp,-6.430148124694824
97,initial,pp,-8.310489654541016
98,initial,pp,-8.485311508178711
99,initial,pp,-7.500068664550781
100,initial,pp,-8.22115707397461
101,initial,pp,-6.196656703948975
102,initial,pp,-7.657580852508545
103,initial,pp,-7.044915199279785
104,initial,pp,-6.972326755523682
105,initial,pp,-7.524129390716553
106,initial,pp,-7.32697057723999
107,initial,pp,-7.169673919677734
108,initial,pp,-7.497567653656006
109,initial,pp,-7.266863822937012
110,initial,pp,-7.834700584411621
111,initial,pp,-7.874855041503906
