item_id,model_state,dative,score
1,initial,pp,-7.53754997253418
2,initial,pp,-7.455362319946289
3,initial,pp,-6.99420690536499
4,initial,pp,-7.858358383178711
5,initial,pp,-6.8534321784973145
6,initial,pp,-7.382852554321289
7,initial,pp,-7.368135452270508
8,initial,pp,-7.265532970428467
9,initial,pp,-6.337650775909424
10,initial,pp,-7.330637454986572
11,initial,pp,-6.263117790222168
12,initial,pp,-5.98225212097168
13,initial,pp,-6.826990604400635
14,initial,pp,-6.370254993438721
15,initial,pp,-7.726119518280029
16,initial,pp,-7.265532970428467
17,initial,pp,-7.269258975982666
18,initial,pp,-6.919124126434326
19,initial,pp,-7.605461597442627
20,initial,pp,-6.701460361480713
21,initial,pp,-7.099607944488525
22,initial,pp,-6.547687530517578
23,initial,pp,-7.378754138946533
24,initial,pp,-7.828212261199951
25,initial,pp,-7.864524841308594
26,initial,pp,-7.2823615074157715
27,initial,pp,-7.825103282928467
28,initial,pp,-7.291266918182373
29,initial,pp,-7.463326930999756
30,initial,pp,-7.258815288543701
31,initial,pp,-7.868642807006836
32,initial,pp,-7.828212261199951
33,initial,pp,-7.421793460845947
34,initial,pp,-7.942071437835693
35,initial,pp,-6.404171943664551
36,initial,pp,-6.603194236755371
37,initial,pp,-7.463327884674072
38,initial,pp,-6.699921131134033
39,initial,pp,-8.328104972839355
40,initial,pp,-7.720574855804443
41,initial,pp,-7.34445858001709
42,initial,pp,-6.9049577713012695
43,initial,pp,-6.15661096572876
44,initial,pp,-7.184332847595215
45,initial,pp,-7.959419250488281
46,initial,pp,-6.772722244262695
47,initial,pp,-7.686631679534912
48,initial,pp,-6.824868202209473
49,initial,pp,-6.844795227050781
50,initial,pp,-6.599402904510498
51,initial,pp,-7.275204658508301
52,initial,pp,-6.6848344802856445
53,initial,pp,-6.952281951904297
54,initial,pp,-6.990391254425049
55,initial,pp,-6.768278121948242
56,initial,pp,-6.255682945251465
57,initial,pp,-6.243414878845215
58,initial,pp,-7.536925792694092
59,initial,pp,-7.003518104553223
60,initial,pp,-7.1296844482421875
61,initial,pp,-7.510426998138428
62,initial,pp,-7.113897800445557
63,initial,pp,-8.544381141662598
64,initial,pp,-8.016495704650879
65,initial,pp,-7.587900638580322
66,initial,pp,-8.447338104248047
67,initial,pp,-6.531839370727539
68,initial,pp,-8.090519905090332
69,initial,pp,-8.321911811828613
70,initial,pp,-7.707710266113281
71,initial,pp,-6.042325496673584
72,initial,pp,-8.19593620300293
73,initial,pp,-8.037442207336426
74,initial,pp,-8.158205032348633
75,initial,pp,-7.921014785766602
76,initial,pp,-7.228557109832764
77,initial,pp,-6.53374719619751
78,initial,pp,-6.615347862243652
79,initial,pp,-6.543327331542969
80,initial,pp,-7.8924994468688965
81,initial,pp,-7.846773147583008
82,initial,pp,-6.4252610206604
83,initial,pp,-6.736137390136719
84,initial,pp,-5.967130661010742
85,initial,pp,-6.4252610206604
86,initial,pp,-6.033143520355225
87,initial,pp,-6.666827201843262
88,initial,pp,-5.93390417098999
89,initial,pp,-6.379538059234619
90,initial,pp,-5.846636772155762
91,initial,pp,-5.652213096618652
92,initial,pp,-8.120221138000488
93,initial,pp,-6.393887996673584
94,initial,pp,-6.217823505401611
95,initial,pp,-5.897975921630859
96,initial,pp,-6.047270774841309
97,initial,pp,-7.613453388214111
98,initial,pp,-7.832117080688477
99,initial,pp,-6.698703765869141
100,initial,pp,-7.456422805786133
101,initial,pp,-5.945118427276611
102,initial,pp,-6.899300575256348
103,initial,pp,-6.8060503005981445
104,initial,pp,-6.355096340179443
105,initial,pp,-7.084059715270996
106,initial,pp,-6.311809539794922
107,initial,pp,-6.112786293029785
108,initial,pp,-6.819413661956787
109,initial,pp,-6.785093784332275
110,initial,pp,-7.032726287841797
111,initial,pp,-6.909257411956787
112,initial,pp,-6.858527183532715
113,initial,pp,-6.754603385925293
114,initial,pp,-6.099992752075195
115,initial,pp,-6.719050884246826
116,initial,pp,-6.338425636291504
117,initial,pp,-7.239272594451904
118,initial,pp,-6.183635711669922
119,initial,pp,-6.537487506866455
120,initial,pp,-7.23386812210083
121,initial,pp,-7.7600884437561035
122,initial,pp,-7.840829372406006
123,initial,pp,-6.7833571434021
124,initial,pp,-7.910274028778076
125,initial,pp,-6.89192533493042
126,initial,pp,-7.906082630157471
127,initial,pp,-6.636170864105225
128,initial,pp,-8.195667266845703
129,initial,pp,-7.318670749664307
130,initial,pp,-6.676814556121826
131,initial,pp,-7.318670749664307
132,initial,pp,-7.840829372406006
133,initial,pp,-8.005318641662598
134,initial,pp,-7.311349391937256
135,initial,pp,-7.840829372406006
136,initial,pp,-7.9060821533203125
137,initial,pp,-7.5341644287109375
138,initial,pp,-6.472340106964111
139,initial,pp,-7.889902591705322
140,initial,pp,-7.562007904052734
141,initial,pp,-7.187791347503662
142,initial,pp,-7.009836673736572
143,initial,pp,-7.339665412902832
144,initial,pp,-7.919397354125977
145,initial,pp,-6.739089488983154
146,initial,pp,-6.858179569244385
147,initial,pp,-6.982556343078613
148,initial,pp,-7.231229305267334
149,initial,pp,-6.673517227172852
150,initial,pp,-6.260856628417969
151,initial,pp,-7.359097480773926
152,initial,pp,-6.982827186584473
153,initial,pp,-7.151072025299072
154,initial,pp,-7.342833042144775
155,initial,pp,-7.132427215576172
156,initial,pp,-6.665757179260254
157,initial,pp,-6.382327079772949
158,initial,pp,-6.532489776611328
159,initial,pp,-7.613893508911133
160,initial,pp,-7.5653910636901855
161,initial,pp,-8.883164405822754
162,initial,pp,-7.608887672424316
163,initial,pp,-8.00088119506836
164,initial,pp,-7.10650110244751
165,initial,pp,-7.407739639282227
166,initial,pp,-6.090032577514648
167,initial,pp,-7.405125141143799
168,initial,pp,-8.762736320495605
169,initial,pp,-7.589878082275391
170,initial,pp,-7.281187534332275
171,initial,pp,-8.00088119506836
172,initial,pp,-5.9038567543029785
173,initial,pp,-6.810554027557373
174,initial,pp,-8.911067008972168
175,initial,pp,-6.941165924072266
176,initial,pp,-7.407739639282227
177,initial,pp,-9.046249389648438
178,initial,pp,-8.4909086227417
179,initial,pp,-6.073216915130615
180,initial,pp,-8.275938987731934
181,initial,pp,-6.586965560913086
182,initial,pp,-7.629875183105469
183,initial,pp,-6.346264362335205
184,initial,pp,-7.153131008148193
185,initial,pp,-6.633805751800537
186,initial,pp,-6.614569187164307
