item_id,model_state,do,pp
0,initial,-7.613508701324463,-6.959825038909912
1,initial,-7.733933448791504,-7.347076416015625
2,initial,-6.983226299285889,-6.470959663391113
3,initial,-9.430473327636719,-8.542183876037598
4,initial,-7.293257236480713,-6.011049270629883
5,initial,-7.534475803375244,-7.231823444366455
6,initial,-9.499807357788086,-8.521925926208496
7,initial,-8.26801872253418,-6.798920154571533
8,initial,-7.398124694824219,-6.033650875091553
9,initial,-6.983226299285889,-6.470959663391113
10,initial,-9.471356391906738,-7.699141979217529
11,initial,-6.849224090576172,-6.438146114349365
12,initial,-7.900472164154053,-6.250433444976807
13,initial,-9.496086120605469,-7.794731616973877
14,initial,-7.398124694824219,-6.033650875091553
15,initial,-9.826115608215332,-8.266044616699219
16,initial,-8.035634994506836,-6.524352550506592
17,initial,-7.7101874351501465,-6.696099281311035
18,initial,-9.91213607788086,-8.750311851501465
19,initial,-6.929480075836182,-6.5669732093811035
20,initial,-6.886691570281982,-6.40182638168335
21,initial,-7.519026279449463,-6.514098644256592
22,initial,-8.746675491333008,-7.986684322357178
23,initial,-7.662874698638916,-6.705252647399902
24,initial,-8.609807968139648,-7.756422519683838
25,initial,-7.662874698638916,-6.705252647399902
26,initial,-9.213679313659668,-8.217745780944824
27,initial,-9.08480453491211,-8.484190940856934
28,initial,-7.417789936065674,-6.75882625579834
29,initial,-9.283835411071777,-8.106184005737305
30,initial,-7.469669818878174,-6.877547740936279
31,initial,-7.803684234619141,-6.746732711791992
32,initial,-8.746675491333008,-7.986684322357178
33,initial,-7.803685188293457,-6.746732234954834
34,initial,-7.579311370849609,-7.149233341217041
35,initial,-9.069299697875977,-8.158353805541992
36,initial,-7.417789936065674,-6.758827209472656
37,initial,-7.803685188293457,-6.746732234954834
38,initial,-6.861167907714844,-6.588162422180176
39,initial,-6.931056976318359,-6.416745662689209
40,initial,-7.104560852050781,-6.21115255355835
41,initial,-7.466662883758545,-6.611087322235107
42,initial,-7.321609973907471,-6.74922513961792
43,initial,-8.240265846252441,-7.645747184753418
44,initial,-8.049901962280273,-6.649043083190918
45,initial,-7.1988396644592285,-6.185142993927002
46,initial,-7.404477119445801,-6.524075508117676
47,initial,-7.879277229309082,-6.899744987487793
48,initial,-8.27396297454834,-7.659458160400391
49,initial,-7.248713493347168,-6.510869979858398
50,initial,-7.8984222412109375,-7.15724515914917
51,initial,-8.33582592010498,-7.9235615730285645
52,initial,-8.186777114868164,-7.051583766937256
53,initial,-7.62616491317749,-7.401251792907715
54,initial,-7.495662689208984,-7.410665988922119
55,initial,-7.36502742767334,-6.447695732116699
56,initial,-7.213024139404297,-6.247724533081055
57,initial,-6.491076469421387,-6.265621662139893
58,initial,-7.991936206817627,-6.534120082855225
59,initial,-7.52243185043335,-6.388134479522705
60,initial,-8.242923736572266,-7.270308971405029
61,initial,-9.348976135253906,-7.764280319213867
