item_id,model_state,do,pp
0,initial,-7.5458879470825195,-6.664194583892822
1,initial,-7.455301761627197,-7.014427661895752
2,initial,-6.552882671356201,-6.3110127449035645
3,initial,-8.403604507446289,-8.120251655578613
4,initial,-7.475166320800781,-5.922342777252197
5,initial,-7.188119411468506,-6.659051895141602
6,initial,-9.305990219116211,-8.097102165222168
7,initial,-7.5542893409729,-6.285879135131836
8,initial,-7.591360569000244,-6.380070209503174
9,initial,-6.552882671356201,-6.3110127449035645
10,initial,-9.19307804107666,-7.762001037597656
11,initial,-6.583175182342529,-6.272294521331787
12,initial,-7.523860931396484,-6.399989604949951
13,initial,-9.276820182800293,-7.394824504852295
14,initial,-7.591360569000244,-6.380070209503174
15,initial,-9.264463424682617,-7.873365879058838
16,initial,-7.2610931396484375,-6.499633312225342
17,initial,-7.9443278312683105,-7.26743221282959
18,initial,-9.363097190856934,-8.672994613647461
19,initial,-7.011789798736572,-6.151783466339111
20,initial,-7.252985000610352,-6.972808361053467
21,initial,-7.622496128082275,-6.9445343017578125
22,initial,-8.882728576660156,-8.2164945602417
23,initial,-7.690756320953369,-6.894195556640625
24,initial,-9.120867729187012,-7.936747074127197
25,initial,-7.690756320953369,-6.894195556640625
26,initial,-9.638177871704102,-8.221373558044434
27,initial,-9.294755935668945,-8.53842830657959
28,initial,-7.377662658691406,-7.502004146575928
29,initial,-9.3936767578125,-8.217967987060547
30,initial,-7.665551662445068,-7.35640287399292
31,initial,-7.898003578186035,-6.7762064933776855
32,initial,-8.882729530334473,-8.2164945602417
33,initial,-7.898004055023193,-6.776205539703369
34,initial,-7.377160549163818,-6.965155124664307
35,initial,-9.048515319824219,-8.684235572814941
36,initial,-7.377664089202881,-7.502003192901611
37,initial,-7.898004055023193,-6.776205539703369
38,initial,-7.092174530029297,-7.134405612945557
39,initial,-7.447971343994141,-6.92155122756958
40,initial,-7.169367790222168,-7.122811317443848
41,initial,-6.815687656402588,-6.485445022583008
42,initial,-6.927735328674316,-6.824250221252441
43,initial,-8.02348518371582,-7.5395588874816895
44,initial,-8.017830848693848,-6.8044538497924805
45,initial,-7.128597259521484,-6.811216354370117
46,initial,-7.033250331878662,-6.610015869140625
47,initial,-7.61025857925415,-7.459299087524414
48,initial,-8.552704811096191,-8.073836326599121
49,initial,-6.9294657707214355,-6.953722953796387
50,initial,-7.458884239196777,-7.3095855712890625
51,initial,-8.017037391662598,-7.737094879150391
52,initial,-7.531103134155273,-7.546882629394531
53,initial,-7.801294803619385,-7.501593112945557
