item_id,model_state,score
0,initial,-6.650965213775635
1,initial,-8.080785751342773
2,initial,-7.166266918182373
3,initial,-6.974648952484131
4,initial,-6.314138889312744
5,initial,-7.995014667510986
6,initial,-6.789894104003906
7,initial,-7.35675048828125
8,initial,-6.161392688751221
9,initial,-6.563755512237549
10,initial,-7.702199459075928
11,initial,-6.075929164886475
12,initial,-6.348221778869629
13,initial,-6.625549793243408
14,initial,-6.955281734466553
15,initial,-6.08041524887085
16,initial,-7.775607585906982
17,initial,-6.075929164886475
18,initial,-7.852422714233398
19,initial,-7.166266918182373
20,initial,-7.710999011993408
21,initial,-7.580886363983154
22,initial,-7.892663478851318
23,initial,-6.60721492767334
24,initial,-6.636404514312744
25,initial,-7.580886363983154
26,initial,-7.8471198081970215
27,initial,-6.836796283721924
28,initial,-6.646846771240234
29,initial,-7.8471198081970215
30,initial,-6.566220760345459
31,initial,-8.168604850769043
32,initial,-6.202827453613281
33,initial,-8.1881685256958
34,initial,-7.797571659088135
35,initial,-6.781866550445557
36,initial,-6.569255352020264
37,initial,-7.831550121307373
38,initial,-6.548280715942383
39,initial,-7.699392795562744
40,initial,-7.383674144744873
41,initial,-6.073143005371094
42,initial,-7.616203784942627
43,initial,-6.606403827667236
44,initial,-6.649386405944824
45,initial,-7.461918830871582
46,initial,-6.428442478179932
47,initial,-7.369224548339844
48,initial,-7.715662002563477
49,initial,-7.8916144371032715
50,initial,-7.413319110870361
51,initial,-7.432529926300049
52,initial,-6.684579372406006
53,initial,-7.441745758056641
54,initial,-7.284221649169922
55,initial,-6.6095499992370605
56,initial,-7.511042594909668
57,initial,-6.734039306640625
58,initial,-7.242617607116699
59,initial,-7.012294769287109
60,initial,-6.903059482574463
61,initial,-8.3029146194458
62,initial,-9.05789852142334
63,initial,-8.492118835449219
64,initial,-8.459451675415039
65,initial,-7.14901065826416
66,initial,-7.697237491607666
67,initial,-6.972907543182373
68,initial,-7.406876564025879
69,initial,-6.9282965660095215
70,initial,-7.531910419464111
71,initial,-6.631410598754883
72,initial,-7.57595157623291
73,initial,-7.928089618682861
74,initial,-7.712706089019775
75,initial,-8.817505836486816
76,initial,-8.715065956115723
77,initial,-7.048895835876465
78,initial,-7.835431098937988
79,initial,-7.277867794036865
80,initial,-6.389299392700195
81,initial,-7.593082427978516
82,initial,-7.090959548950195
83,initial,-6.949648857116699
84,initial,-6.76917839050293
85,initial,-6.523554801940918
86,initial,-6.451937198638916
87,initial,-7.384010314941406
88,initial,-8.34003734588623
89,initial,-6.39663028717041
90,initial,-6.655660152435303
91,initial,-6.7596116065979
92,initial,-6.5879387855529785
93,initial,-5.475579261779785
94,initial,-6.868851661682129
95,initial,-6.7925705909729
96,initial,-7.552913665771484
97,initial,-5.577960014343262
98,initial,-6.952707290649414
99,initial,-5.683560848236084
100,initial,-8.034029960632324
101,initial,-6.600018501281738
102,initial,-6.594405174255371
103,initial,-7.537887096405029
104,initial,-7.4989166259765625
105,initial,-7.539208889007568
106,initial,-5.985975742340088
107,initial,-7.355645179748535
108,initial,-7.4989166259765625
109,initial,-6.252863883972168
110,initial,-8.219575881958008
111,initial,-7.610727787017822
112,initial,-6.6027631759643555
113,initial,-7.381474018096924
114,initial,-7.61083459854126
115,initial,-6.124524116516113
116,initial,-7.005830764770508
117,initial,-8.156617164611816
118,initial,-7.258000373840332
119,initial,-7.497087001800537
120,initial,-7.24873685836792
121,initial,-6.830972671508789
122,initial,-5.4357428550720215
123,initial,-5.6336822509765625
124,initial,-6.271198272705078
125,initial,-5.4357428550720215
126,initial,-7.432863235473633
127,initial,-5.8963141441345215
128,initial,-6.912069797515869
129,initial,-6.0273613929748535
130,initial,-5.847994327545166
131,initial,-5.58289098739624
132,initial,-6.941229343414307
133,initial,-6.56074333190918
134,initial,-5.4676642417907715
135,initial,-7.556665897369385
136,initial,-6.37751579284668
137,initial,-7.856599807739258
138,initial,-6.302814960479736
139,initial,-7.446280002593994
140,initial,-6.077890396118164
141,initial,-6.090718746185303
142,initial,-7.49177360534668
143,initial,-5.882796287536621
144,initial,-7.100632667541504
145,initial,-7.318292617797852
146,initial,-6.4279279708862305
147,initial,-6.8089399337768555
148,initial,-7.263796806335449
149,initial,-7.040203094482422
150,initial,-7.547065258026123
151,initial,-6.853202819824219
152,initial,-6.032975196838379
153,initial,-6.061249732971191
154,initial,-6.430710792541504
155,initial,-6.388482570648193
156,initial,-6.430710792541504
157,initial,-6.99714994430542
158,initial,-6.977881908416748
159,initial,-6.167583465576172
160,initial,-6.441202640533447
161,initial,-7.367095947265625
162,initial,-7.439228057861328
163,initial,-7.761851787567139
164,initial,-7.0541510581970215
165,initial,-7.230419635772705
166,initial,-6.290502071380615
167,initial,-6.757021903991699
168,initial,-7.971129894256592
169,initial,-6.850697994232178
170,initial,-8.03682804107666
171,initial,-7.174930095672607
172,initial,-7.802964687347412
173,initial,-7.338504791259766
174,initial,-7.232141017913818
175,initial,-7.0286478996276855
176,initial,-7.13554048538208
177,initial,-7.667251110076904
178,initial,-6.237053871154785
179,initial,-7.507600784301758
180,initial,-5.028197765350342
181,initial,-5.863613605499268
182,initial,-6.2911858558654785
183,initial,-5.547830581665039
184,initial,-6.511795997619629
185,initial,-6.573958396911621
186,initial,-6.060271263122559
187,initial,-6.949459075927734
188,initial,-6.429052352905273
189,initial,-6.972005844116211
