item_id,model_state,do,pp
0,initial,-7.79111385345459,-6.868509292602539
1,initial,-8.155084609985352,-7.747142791748047
2,initial,-7.205399990081787,-7.051235675811768
3,initial,-8.693387985229492,-8.451972007751465
4,initial,-7.898455619812012,-6.50700569152832
5,initial,-7.781087398529053,-7.629064083099365
6,initial,-9.105710983276367,-8.102259635925293
7,initial,-8.324060440063477,-7.4889678955078125
8,initial,-7.446865081787109,-6.561812400817871
9,initial,-7.205399990081787,-7.051235675811768
10,initial,-9.319284439086914,-7.968931674957275
11,initial,-7.226895809173584,-6.964116096496582
12,initial,-8.139497756958008,-6.603145122528076
13,initial,-9.312161445617676,-7.362925052642822
14,initial,-7.446865081787109,-6.561812400817871
15,initial,-9.038969039916992,-7.938331604003906
16,initial,-7.539968967437744,-6.867265701293945
17,initial,-8.251700401306152,-6.933864116668701
18,initial,-9.300878524780273,-8.701584815979004
19,initial,-7.347908020019531,-6.865400314331055
20,initial,-7.359687805175781,-6.65203332901001
21,initial,-7.7058234214782715,-7.124312877655029
22,initial,-8.400948524475098,-8.020718574523926
23,initial,-7.846287250518799,-7.066236972808838
24,initial,-8.554338455200195,-7.45127534866333
25,initial,-7.846287250518799,-7.066236972808838
26,initial,-8.950716018676758,-7.991693019866943
27,initial,-8.454652786254883,-8.29581356048584
28,initial,-6.9261155128479,-6.5029296875
29,initial,-8.891138076782227,-8.184219360351562
30,initial,-7.694034576416016,-7.001860618591309
31,initial,-7.892284393310547,-7.180349826812744
32,initial,-8.400949478149414,-8.020719528198242
33,initial,-7.8922858238220215,-7.180349826812744
34,initial,-7.484500885009766,-7.504292964935303
35,initial,-8.15793228149414,-7.931196212768555
36,initial,-6.926115036010742,-6.5029296875
37,initial,-7.8922858238220215,-7.180349826812744
38,initial,-7.25204610824585,-6.7340617179870605
39,initial,-7.233047962188721,-6.52523946762085
40,initial,-7.489044189453125,-6.73994255065918
41,initial,-7.457043170928955,-7.17598295211792
42,initial,-7.436624526977539,-7.225697040557861
43,initial,-8.107511520385742,-7.9908576011657715
44,initial,-7.866347312927246,-6.632748603820801
45,initial,-7.413613796234131,-6.847746849060059
46,initial,-7.421998500823975,-6.70872163772583
47,initial,-7.654172897338867,-6.769314765930176
48,initial,-8.275309562683105,-8.042223930358887
49,initial,-7.1117262840271,-6.3243889808654785
50,initial,-7.681965351104736,-7.398611068725586
51,initial,-8.639728546142578,-8.087026596069336
52,initial,-8.11343002319336,-7.054356575012207
53,initial,-8.190581321716309,-7.717306613922119
54,initial,-7.382786750793457,-7.545872211456299
55,initial,-7.4828596115112305,-6.820679664611816
56,initial,-7.447978973388672,-6.687290191650391
57,initial,-6.712950229644775,-6.7479376792907715
58,initial,-7.806661128997803,-6.966460227966309
59,initial,-7.379647731781006,-6.84925651550293
60,initial,-8.767216682434082,-7.837662696838379
61,initial,-9.800774574279785,-8.451889991760254
62,initial,-10.16706657409668,-9.672493934631348
63,initial,-9.478582382202148,-8.547080039978027
64,initial,-8.206250190734863,-7.43697452545166
65,initial,-7.828135013580322,-7.454029560089111
66,initial,-8.412803649902344,-7.479406833648682
67,initial,-10.133430480957031,-9.050939559936523
68,initial,-8.379947662353516,-7.6190032958984375
69,initial,-8.63298511505127,-7.65985107421875
70,initial,-7.842641353607178,-7.213059425354004
71,initial,-9.543848037719727,-9.351362228393555
72,initial,-6.985551357269287,-6.308266639709473
73,initial,-7.702417850494385,-7.248220920562744
74,initial,-7.2679619789123535,-6.904118061065674
75,initial,-9.289019584655762,-8.119750022888184
76,initial,-8.540008544921875,-7.689690589904785
77,initial,-9.726819038391113,-8.714198112487793
78,initial,-7.852640628814697,-7.385687351226807
79,initial,-8.074284553527832,-7.067073822021484
80,initial,-5.859562873840332,-6.071624755859375
81,initial,-6.078131675720215,-5.981100559234619
82,initial,-7.504710674285889,-7.013852119445801
83,initial,-6.4995832443237305,-6.0283522605896
84,initial,-6.560096740722656,-6.657774448394775
85,initial,-8.57844066619873,-7.596333026885986
86,initial,-8.048709869384766,-7.30118465423584
87,initial,-7.009745121002197,-7.000988483428955
88,initial,-6.683272361755371,-6.550650119781494
89,initial,-5.448653221130371,-5.765420913696289
90,initial,-6.68090295791626,-5.875799179077148
91,initial,-8.633833885192871,-8.088232040405273
92,initial,-6.124787330627441,-6.241754055023193
93,initial,-7.038642883300781,-6.524758338928223
94,initial,-7.2762885093688965,-6.9645915031433105
95,initial,-7.060617446899414,-6.966468811035156
96,initial,-6.011359214782715,-5.9974045753479
97,initial,-6.749992370605469,-6.269030570983887
98,initial,-8.230998039245605,-7.592938423156738
99,initial,-6.128530979156494,-5.733372688293457
100,initial,-7.421934604644775,-6.485206604003906
101,initial,-7.809127330780029,-6.95450496673584
102,initial,-8.81316089630127,-7.884884834289551
103,initial,-7.372558116912842,-6.695046901702881
104,initial,-7.372558116912842,-6.695046901702881
105,initial,-7.512053489685059,-6.292646408081055
106,initial,-8.07262897491455,-7.313558101654053
107,initial,-7.540194988250732,-6.7215704917907715
108,initial,-6.958393573760986,-6.134731769561768
109,initial,-8.96076488494873,-8.179767608642578
110,initial,-8.368196487426758,-7.374863624572754
111,initial,-7.322727203369141,-6.805312633514404
112,initial,-8.479613304138184,-7.9768548011779785
113,initial,-8.655914306640625,-7.54278564453125
114,initial,-7.423190116882324,-6.510937213897705
115,initial,-7.638062953948975,-6.659179210662842
116,initial,-9.079354286193848,-7.985033988952637
117,initial,-8.070509910583496,-7.319348335266113
118,initial,-8.07262897491455,-7.313558101654053
119,initial,-8.537337303161621,-7.639065265655518
120,initial,-7.3097357749938965,-6.343599796295166
121,initial,-7.154954433441162,-6.417970180511475
122,initial,-7.638097763061523,-6.704865455627441
123,initial,-7.245338439941406,-5.775450229644775
124,initial,-7.493837833404541,-6.256185531616211
125,initial,-9.095870018005371,-7.275569438934326
126,initial,-9.044998168945312,-7.556205749511719
127,initial,-8.557193756103516,-6.489424228668213
128,initial,-7.614599704742432,-6.729490756988525
129,initial,-9.477978706359863,-7.438465595245361
130,initial,-7.377359867095947,-5.871791362762451
131,initial,-7.121008396148682,-6.1812005043029785
132,initial,-7.256353855133057,-6.591644763946533
133,initial,-8.994382858276367,-7.187563419342041
134,initial,-9.477978706359863,-7.438465595245361
135,initial,-7.401662349700928,-5.927187442779541
136,initial,-7.450475215911865,-6.57218074798584
137,initial,-7.401662349700928,-5.927187442779541
138,initial,-9.095870971679688,-7.27556848526001
139,initial,-7.2163848876953125,-6.244251728057861
140,initial,-6.737040042877197,-6.486459732055664
141,initial,-7.678119659423828,-6.794229507446289
142,initial,-7.3198957443237305,-6.425618648529053
143,initial,-6.307619094848633,-6.1062846183776855
144,initial,-8.22761058807373,-7.583585262298584
145,initial,-6.8646416664123535,-6.015096187591553
