item_id,model_state,do,pp
0,initial,-7.479728698730469,-6.199802398681641
1,initial,-7.878558158874512,-7.048041820526123
2,initial,-7.380958557128906,-6.8214111328125
3,initial,-8.297491073608398,-7.766454219818115
4,initial,-7.6841535568237305,-5.925745010375977
5,initial,-7.629805564880371,-7.041401386260986
6,initial,-8.656107902526855,-7.57115364074707
7,initial,-8.059246063232422,-6.932952880859375
8,initial,-7.022233963012695,-5.9995598793029785
9,initial,-7.380958557128906,-6.8214111328125
10,initial,-9.227126121520996,-7.538964748382568
11,initial,-6.835914611816406,-6.4202985763549805
12,initial,-8.30753231048584,-6.354011535644531
13,initial,-8.9384183883667,-7.209756374359131
14,initial,-7.022233963012695,-5.9995598793029785
15,initial,-8.922761917114258,-7.431607723236084
16,initial,-7.698187828063965,-6.930068492889404
17,initial,-7.971200942993164,-6.7956438064575195
18,initial,-9.014632225036621,-8.075337409973145
19,initial,-7.022308349609375,-6.792873859405518
20,initial,-7.044672012329102,-6.178391456604004
21,initial,-7.6688079833984375,-6.529910087585449
22,initial,-8.229204177856445,-7.736812114715576
23,initial,-8.098423957824707,-6.940770626068115
24,initial,-8.90595817565918,-7.545809268951416
25,initial,-8.098423957824707,-6.940770626068115
26,initial,-8.912179946899414,-7.510118007659912
27,initial,-9.087010383605957,-7.775197505950928
28,initial,-7.416106700897217,-6.622776508331299
29,initial,-9.111043930053711,-7.900774002075195
30,initial,-8.047938346862793,-6.92893648147583
31,initial,-7.72686767578125,-6.8111419677734375
32,initial,-8.229204177856445,-7.73681116104126
33,initial,-7.726868629455566,-6.8111419677734375
34,initial,-7.808813571929932,-6.88364839553833
35,initial,-8.745218276977539,-7.684288501739502
36,initial,-7.416107654571533,-6.622776985168457
37,initial,-7.726868629455566,-6.8111419677734375
38,initial,-7.4666361808776855,-6.668187618255615
39,initial,-7.245023727416992,-6.271137714385986
40,initial,-7.430699825286865,-6.652744770050049
41,initial,-7.120927810668945,-6.7729949951171875
42,initial,-7.262199878692627,-6.858208656311035
43,initial,-7.964621543884277,-7.342379570007324
44,initial,-7.973538875579834,-6.6415276527404785
45,initial,-7.146393299102783,-6.405810832977295
46,initial,-7.867236614227295,-6.152468204498291
47,initial,-7.459893226623535,-6.932619094848633
48,initial,-8.926933288574219,-8.123476028442383
49,initial,-7.110325813293457,-6.334906101226807
50,initial,-8.242242813110352,-7.1831955909729
51,initial,-9.023656845092773,-7.967527866363525
52,initial,-7.861882209777832,-7.070603847503662
53,initial,-8.321646690368652,-7.213630199432373
54,initial,-7.956427574157715,-7.011011123657227
55,initial,-7.505097389221191,-6.258040904998779
56,initial,-7.309871196746826,-6.267270565032959
57,initial,-6.935436725616455,-6.444944381713867
58,initial,-8.021271705627441,-6.662555694580078
59,initial,-7.288466453552246,-6.426182746887207
60,initial,-8.376826286315918,-7.516443729400635
61,initial,-9.057928085327148,-8.308171272277832
62,initial,-10.139338493347168,-9.184603691101074
63,initial,-9.749780654907227,-8.385505676269531
64,initial,-7.896087646484375,-7.293017387390137
