item_id,model_state,dative,score
1,initial,do,-4.715198040008545
2,initial,do,-7.624985218048096
3,initial,do,-6.059469699859619
4,initial,do,-5.680954456329346
5,initial,do,-7.750796318054199
6,initial,do,-8.389959335327148
7,initial,do,-5.95658016204834
8,initial,do,-6.784839630126953
9,initial,do,-7.748495578765869
10,initial,do,-6.797656536102295
11,initial,do,-7.51600456237793
12,initial,do,-5.600278854370117
13,initial,do,-6.160078048706055
14,initial,do,-6.763669013977051
15,initial,do,-9.467840194702148
16,initial,do,-6.111945152282715
17,initial,do,-6.86401891708374
18,initial,do,-5.461095333099365
19,initial,do,-5.3137125968933105
20,initial,do,-5.863484859466553
21,initial,do,-6.971362590789795
22,initial,do,-6.7206854820251465
23,initial,do,-5.917482852935791
24,initial,do,-7.252561569213867
25,initial,do,-6.60423469543457
26,initial,do,-6.85648775100708
27,initial,do,-5.907675743103027
28,initial,do,-7.453336238861084
29,initial,do,-6.7301106452941895
30,initial,do,-8.085405349731445
31,initial,do,-6.791153430938721
32,initial,do,-6.752320766448975
33,initial,do,-8.59214973449707
34,initial,do,-7.428647041320801
35,initial,do,-6.937148571014404
36,initial,do,-3.155416488647461
37,initial,do,-7.863131046295166
38,initial,do,-6.674032688140869
39,initial,do,-8.151147842407227
40,initial,do,-8.159753799438477
41,initial,do,-6.546675205230713
42,initial,do,-7.076793193817139
43,initial,do,-6.32474422454834
44,initial,do,-5.300163269042969
45,initial,do,-5.998229503631592
46,initial,do,-5.869210720062256
47,initial,do,-6.511884689331055
48,initial,do,-5.911699295043945
49,initial,do,-6.053657054901123
50,initial,do,-6.752320289611816
51,initial,do,-5.937220573425293
52,initial,do,-3.86421799659729
53,initial,do,-6.471048355102539
54,initial,do,-6.149106979370117
55,initial,do,-7.580111980438232
56,initial,do,-6.2444329261779785
57,initial,do,-6.73011589050293
58,initial,do,-6.923144817352295
59,initial,do,-6.569529056549072
60,initial,do,-7.251270294189453
61,initial,do,-6.880287170410156
62,initial,do,-6.842869758605957
63,initial,do,-9.87406063079834
64,initial,do,-5.77244234085083
65,initial,do,-6.336455345153809
66,initial,do,-4.346634864807129
67,initial,do,-7.102173328399658
68,initial,do,-5.198333740234375
69,initial,do,-6.691575527191162
70,initial,do,-6.495835304260254
71,initial,do,-6.394510269165039
72,initial,do,-6.679235458374023
73,initial,do,-8.597587585449219
74,initial,do,-7.861700534820557
75,initial,do,-4.851723670959473
76,initial,do,-6.329553604125977
77,initial,do,-6.164332389831543
78,initial,do,-9.612736701965332
79,initial,do,-7.8601484298706055
80,initial,do,-6.816830158233643
81,initial,do,-7.669568061828613
82,initial,do,-7.697013854980469
83,initial,do,-8.026357650756836
84,initial,do,-6.7020039558410645
85,initial,do,-5.620809078216553
86,initial,do,-7.986924648284912
87,initial,do,-5.4009623527526855
88,initial,do,-7.5107550621032715
89,initial,do,-5.563389778137207
90,initial,do,-5.445880889892578
91,initial,do,-6.9887213706970215
92,initial,do,-6.6750569343566895
93,initial,do,-8.595877647399902
94,initial,do,-7.591597080230713
95,initial,do,-6.341708183288574
96,initial,do,-5.119648456573486
97,initial,do,-7.024525165557861
98,initial,do,-5.854772090911865
99,initial,do,-5.949139595031738
100,initial,do,-5.033261299133301
101,initial,do,-7.656827926635742
102,initial,do,-7.333986759185791
103,initial,do,-8.653428077697754
104,initial,do,-7.1768388748168945
105,initial,do,-6.10285758972168
106,initial,do,-5.694392681121826
107,initial,do,-7.798317909240723
108,initial,do,-5.278768539428711
109,initial,do,-7.6240763664245605
110,initial,do,-7.060642719268799
111,initial,do,-6.23052978515625
112,initial,do,-6.146929740905762
113,initial,do,-5.741964340209961
114,initial,do,-6.971367835998535
115,initial,do,-6.96839714050293
116,initial,do,-5.7198991775512695
117,initial,do,-7.213084697723389
118,initial,do,-7.846777439117432
119,initial,do,-7.158895015716553
120,initial,do,-5.561140537261963
121,initial,do,-8.108171463012695
122,initial,do,-5.2389092445373535
123,initial,do,-4.866940975189209
124,initial,do,-7.364572525024414
125,initial,do,-5.871099472045898
126,initial,do,-7.2792816162109375
127,initial,do,-6.818650245666504
128,initial,do,-7.531167507171631
129,initial,do,-5.8278889656066895
130,initial,do,-6.615938663482666
131,initial,do,-5.965588092803955
132,initial,do,-4.989603042602539
133,initial,do,-7.071514129638672
134,initial,do,-4.207965850830078
135,initial,do,-5.704257011413574
136,initial,do,-5.590591907501221
137,initial,do,-5.900198459625244
138,initial,do,-5.207801818847656
139,initial,do,-8.28365421295166
140,initial,do,-4.211864471435547
141,initial,do,-6.181392192840576
142,initial,do,-5.701956748962402
143,initial,do,-5.6819562911987305
144,initial,do,-7.335805416107178
145,initial,do,-7.358951091766357
146,initial,do,-6.305397033691406
147,initial,do,-7.242003917694092
148,initial,do,-8.904814720153809
149,initial,do,-7.542033672332764
150,initial,do,-6.233364582061768
151,initial,do,-6.88551139831543
152,initial,do,-5.635013580322266
153,initial,do,-7.251270294189453
154,initial,do,-4.7117438316345215
155,initial,do,-7.6486687660217285
