item_id,model_state,dative,score
1,initial,pp,-7.544027328491211
2,initial,pp,-7.467350006103516
3,initial,pp,-7.0048828125
4,initial,pp,-7.864678859710693
5,initial,pp,-6.857553482055664
6,initial,pp,-7.3907470703125
7,initial,pp,-7.375855922698975
8,initial,pp,-7.272384166717529
9,initial,pp,-6.34481954574585
10,initial,pp,-7.339080810546875
11,initial,pp,-6.265034198760986
12,initial,pp,-5.979832649230957
13,initial,pp,-6.836305141448975
14,initial,pp,-6.367697715759277
15,initial,pp,-7.729259490966797
16,initial,pp,-7.272384166717529
17,initial,pp,-7.2805304527282715
18,initial,pp,-6.923168659210205
19,initial,pp,-7.612882614135742
20,initial,pp,-6.709199905395508
21,initial,pp,-7.109310150146484
22,initial,pp,-6.5497355461120605
23,initial,pp,-7.389171123504639
24,initial,pp,-7.8346476554870605
25,initial,pp,-7.870768070220947
26,initial,pp,-7.285874843597412
27,initial,pp,-7.827085018157959
28,initial,pp,-7.2941412925720215
29,initial,pp,-7.466848373413086
30,initial,pp,-7.2689948081970215
31,initial,pp,-7.874851226806641
32,initial,pp,-7.8346476554870605
33,initial,pp,-7.426053524017334
34,initial,pp,-7.947964191436768
35,initial,pp,-6.401805400848389
36,initial,pp,-6.600986003875732
37,initial,pp,-7.466848850250244
38,initial,pp,-6.707353115081787
39,initial,pp,-8.333996772766113
40,initial,pp,-7.725566864013672
41,initial,pp,-7.349231719970703
42,initial,pp,-6.912206172943115
43,initial,pp,-6.1610612869262695
44,initial,pp,-7.191348552703857
45,initial,pp,-7.961706161499023
46,initial,pp,-6.776747703552246
47,initial,pp,-7.68988037109375
48,initial,pp,-6.829627513885498
49,initial,pp,-6.848169326782227
50,initial,pp,-6.600624084472656
51,initial,pp,-7.282179832458496
52,initial,pp,-6.6814470291137695
53,initial,pp,-6.9583659172058105
54,initial,pp,-6.991868495941162
55,initial,pp,-6.773968696594238
56,initial,pp,-6.25931453704834
57,initial,pp,-6.243180751800537
58,initial,pp,-7.538033962249756
59,initial,pp,-7.01003360748291
60,initial,pp,-7.136043548583984
61,initial,pp,-7.520801544189453
62,initial,pp,-7.115798473358154
63,initial,pp,-8.547371864318848
64,initial,pp,-8.022241592407227
65,initial,pp,-7.589837074279785
66,initial,pp,-8.449710845947266
67,initial,pp,-6.528327465057373
68,initial,pp,-8.090847969055176
69,initial,pp,-8.32364559173584
70,initial,pp,-7.70937967300415
71,initial,pp,-6.042745113372803
72,initial,pp,-8.20505142211914
73,initial,pp,-8.04135799407959
74,initial,pp,-8.160429954528809
