item_id,model_state,do,pp
0,initial,-7.980721473693848,-6.471249103546143
1,initial,-7.68731689453125,-7.02733850479126
2,initial,-7.283074855804443,-6.3802313804626465
3,initial,-9.149141311645508,-7.975856304168701
4,initial,-8.024484634399414,-5.736419677734375
5,initial,-7.263768196105957,-6.702457904815674
6,initial,-9.236369132995605,-7.697762966156006
7,initial,-7.592951774597168,-6.5164875984191895
8,initial,-7.408497333526611,-6.187840938568115
9,initial,-7.283074855804443,-6.3802313804626465
10,initial,-8.566213607788086,-7.352851867675781
11,initial,-6.810901641845703,-6.190875053405762
12,initial,-8.197808265686035,-6.52880859375
13,initial,-8.406895637512207,-6.533875942230225
14,initial,-7.408497333526611,-6.187840938568115
15,initial,-8.709272384643555,-7.474849700927734
16,initial,-7.603811740875244,-6.821160793304443
17,initial,-7.951609134674072,-6.8819169998168945
18,initial,-10.039506912231445,-8.56668758392334
19,initial,-7.093466281890869,-6.676035404205322
20,initial,-7.169250011444092,-6.614936828613281
21,initial,-7.772512912750244,-6.83463191986084
22,initial,-8.903104782104492,-7.705323696136475
23,initial,-7.856939792633057,-7.111721992492676
24,initial,-8.369929313659668,-6.872720241546631
25,initial,-7.856939792633057,-7.111721992492676
26,initial,-9.431702613830566,-8.41591739654541
27,initial,-9.295928001403809,-8.069988250732422
28,initial,-7.445821285247803,-6.885985374450684
29,initial,-8.910147666931152,-7.73199987411499
30,initial,-7.9895172119140625,-7.262109279632568
31,initial,-7.663806915283203,-6.667212009429932
32,initial,-8.903104782104492,-7.705322742462158
33,initial,-7.6638078689575195,-6.667212009429932
34,initial,-7.438666343688965,-6.946610927581787
35,initial,-8.865071296691895,-7.852659225463867
36,initial,-7.445821285247803,-6.885985851287842
37,initial,-7.6638078689575195,-6.667212009429932
38,initial,-7.499561309814453,-6.722926139831543
39,initial,-7.433895111083984,-6.698601722717285
40,initial,-7.335320472717285,-6.898008346557617
41,initial,-7.254158973693848,-6.596213340759277
42,initial,-6.939107894897461,-6.506940841674805
43,initial,-8.701334953308105,-7.81650972366333
44,initial,-8.395379066467285,-6.992845058441162
45,initial,-7.597054958343506,-6.651461124420166
46,initial,-7.532654762268066,-6.535732269287109
47,initial,-7.712298393249512,-7.045747756958008
48,initial,-8.662409782409668,-8.084678649902344
49,initial,-6.762348175048828,-6.610330104827881
50,initial,-8.150613784790039,-6.978182792663574
51,initial,-8.201642990112305,-7.778620719909668
52,initial,-7.705649375915527,-7.052928447723389
53,initial,-7.36663293838501,-6.768432140350342
54,initial,-7.803520202636719,-6.991970062255859
55,initial,-8.048254013061523,-6.898270130157471
56,initial,-6.881786346435547,-6.503801345825195
57,initial,-6.4228644371032715,-6.0657243728637695
58,initial,-8.316938400268555,-6.7149176597595215
59,initial,-8.133301734924316,-6.953304290771484
60,initial,-8.745237350463867,-7.4011054039001465
61,initial,-9.663389205932617,-7.9769287109375
62,initial,-10.567389488220215,-9.240694999694824
63,initial,-10.239738464355469,-8.210545539855957
64,initial,-8.212939262390137,-7.340120792388916
65,initial,-7.997459888458252,-7.2335028648376465
66,initial,-8.109356880187988,-7.46344518661499
67,initial,-10.97148609161377,-9.193392753601074
68,initial,-9.274158477783203,-7.6015777587890625
69,initial,-8.85904598236084,-7.058077335357666
70,initial,-7.8398823738098145,-7.663581848144531
71,initial,-9.395659446716309,-8.947807312011719
72,initial,-7.170799732208252,-6.296147346496582
73,initial,-7.738755702972412,-7.026414394378662
74,initial,-6.999579429626465,-6.537924766540527
75,initial,-9.474430084228516,-7.643884658813477
76,initial,-8.711409568786621,-7.220549583435059
77,initial,-9.478456497192383,-8.159955024719238
78,initial,-8.02258586883545,-6.942665100097656
79,initial,-8.021012306213379,-7.068350315093994
80,initial,-6.086919784545898,-5.434975624084473
81,initial,-6.189289093017578,-5.314388275146484
82,initial,-8.29192066192627,-7.221805095672607
83,initial,-6.934884071350098,-6.3238749504089355
84,initial,-6.8292765617370605,-6.036001205444336
85,initial,-8.146769523620605,-6.828244686126709
86,initial,-8.241460800170898,-7.120474815368652
87,initial,-7.072068691253662,-6.099119663238525
88,initial,-7.059857368469238,-6.010551452636719
89,initial,-5.874114036560059,-5.193739891052246
90,initial,-6.995616436004639,-5.846102714538574
91,initial,-9.440354347229004,-8.11552619934082
92,initial,-6.260602951049805,-5.332919120788574
93,initial,-6.788483619689941,-6.562506675720215
94,initial,-7.022883415222168,-6.33475923538208
95,initial,-7.173007965087891,-6.208829879760742
96,initial,-6.369832992553711,-5.831394672393799
97,initial,-6.909155368804932,-6.141002178192139
98,initial,-8.20492172241211,-7.233821868896484
99,initial,-6.260761260986328,-5.323664665222168
100,initial,-7.586999893188477,-6.036285877227783
101,initial,-7.589778900146484,-6.364533424377441
102,initial,-8.717123985290527,-7.426281929016113
103,initial,-7.8668742179870605,-6.373057842254639
104,initial,-7.8668742179870605,-6.373057842254639
105,initial,-7.204957485198975,-6.165295600891113
106,initial,-8.335846900939941,-7.0171942710876465
107,initial,-7.935916423797607,-6.490954875946045
108,initial,-6.599493503570557,-5.9199347496032715
109,initial,-9.282387733459473,-8.254846572875977
110,initial,-8.7752103805542,-7.71845006942749
111,initial,-7.316256046295166,-6.224526405334473
112,initial,-8.984192848205566,-7.467552185058594
113,initial,-8.745644569396973,-7.34869384765625
114,initial,-7.250345706939697,-6.239670753479004
115,initial,-7.658637523651123,-6.757035255432129
116,initial,-8.596308708190918,-6.93374490737915
117,initial,-7.799510955810547,-6.480158805847168
118,initial,-8.335846900939941,-7.0171942710876465
119,initial,-8.600691795349121,-7.064099311828613
120,initial,-7.753824234008789,-6.432938575744629
121,initial,-7.505212306976318,-6.126769542694092
122,initial,-7.946690082550049,-6.843193054199219
123,initial,-7.490094184875488,-5.907726287841797
124,initial,-7.523824214935303,-6.524964809417725
125,initial,-9.326252937316895,-8.173747062683105
126,initial,-8.968721389770508,-8.007079124450684
127,initial,-8.452425003051758,-7.050541400909424
128,initial,-8.217040061950684,-6.713024139404297
129,initial,-9.839563369750977,-8.00516414642334
130,initial,-7.748675346374512,-5.812044620513916
131,initial,-7.188340187072754,-6.367797374725342
132,initial,-7.430674076080322,-6.400141716003418
133,initial,-9.077763557434082,-7.762559413909912
134,initial,-9.839563369750977,-8.00516414642334
135,initial,-7.538811683654785,-6.330268383026123
136,initial,-7.659034729003906,-6.27965784072876
137,initial,-7.538811683654785,-6.330268383026123
138,initial,-9.326252937316895,-8.173748016357422
139,initial,-7.729135990142822,-6.829100131988525
140,initial,-7.05213737487793,-6.372005939483643
141,initial,-7.71205997467041,-6.621948719024658
142,initial,-7.5917863845825195,-6.9804887771606445
143,initial,-6.818535804748535,-6.020118713378906
144,initial,-8.579380989074707,-7.765586853027344
145,initial,-7.80357027053833,-6.209932804107666
146,initial,-9.23365592956543,-8.281115531921387
147,initial,-9.011557579040527,-8.103172302246094
148,initial,-7.631246566772461,-6.949901103973389
149,initial,-7.114267826080322,-6.433809757232666
150,initial,-8.088255882263184,-7.135141849517822
151,initial,-8.055890083312988,-7.1297101974487305
152,initial,-8.036066055297852,-6.986363887786865
153,initial,-8.323774337768555,-7.614962100982666
154,initial,-7.05213737487793,-6.372005939483643
155,initial,-9.23365592956543,-8.281115531921387
156,initial,-8.318188667297363,-7.76573371887207
157,initial,-8.651504516601562,-8.051292419433594
158,initial,-7.334295749664307,-6.340958118438721
159,initial,-9.23365592956543,-8.281115531921387
160,initial,-8.519783973693848,-7.468183994293213
161,initial,-8.57789134979248,-6.696688175201416
162,initial,-9.0877046585083,-8.09224796295166
163,initial,-10.82087516784668,-8.29588794708252
164,initial,-11.224803924560547,-9.022062301635742
165,initial,-7.393683910369873,-6.2424774169921875
166,initial,-8.821212768554688,-7.367678165435791
167,initial,-10.82087516784668,-8.29588794708252
168,initial,-8.65755844116211,-7.42510986328125
169,initial,-8.136246681213379,-7.409488677978516
170,initial,-9.845510482788086,-7.762462139129639
171,initial,-8.545137405395508,-6.857022762298584
172,initial,-7.962801456451416,-7.0479736328125
173,initial,-10.121150970458984,-8.61376667022705
174,initial,-10.333403587341309,-8.94485092163086
175,initial,-8.861645698547363,-7.493917942047119
176,initial,-10.741255760192871,-8.993576049804688
177,initial,-8.159377098083496,-6.783318042755127
178,initial,-7.899013519287109,-6.744678497314453
179,initial,-9.466594696044922,-7.2308030128479
180,initial,-7.151305198669434,-6.521136283874512
181,initial,-5.835951805114746,-5.256945610046387
182,initial,-6.427865028381348,-6.1532368659973145
183,initial,-6.726058006286621,-6.075376510620117
184,initial,-6.741105556488037,-5.60627555847168
185,initial,-8.168838500976562,-7.407627582550049
186,initial,-7.144450664520264,-6.683775424957275
187,initial,-8.707794189453125,-7.724638938903809
188,initial,-6.103479862213135,-5.308145523071289
189,initial,-7.349254131317139,-7.008166313171387
190,initial,-7.721705913543701,-6.562050819396973
191,initial,-7.151305198669434,-6.521136283874512
192,initial,-6.997225761413574,-6.433047294616699
193,initial,-8.059553146362305,-7.474270343780518
194,initial,-6.4816484451293945,-6.337461948394775
195,initial,-7.640813827514648,-7.1522722244262695
196,initial,-7.0226335525512695,-6.825074672698975
197,initial,-7.789935111999512,-6.236520767211914
198,initial,-8.346939086914062,-7.515410423278809
199,initial,-6.683252334594727,-5.856809616088867
200,initial,-6.740035533905029,-5.650789260864258
201,initial,-7.750075340270996,-6.8499932289123535
202,initial,-7.715679168701172,-6.525808811187744
203,initial,-7.237070083618164,-5.773465156555176
204,initial,-7.237070083618164,-5.773465156555176
205,initial,-7.222978115081787,-6.324465751647949
206,initial,-8.802898406982422,-7.670506000518799
207,initial,-8.810303688049316,-7.761172294616699
208,initial,-7.237070083618164,-5.773465156555176
209,initial,-7.222978115081787,-6.324465751647949
210,initial,-8.149352073669434,-6.869209289550781
211,initial,-7.6006622314453125,-6.254658222198486
212,initial,-7.6006622314453125,-6.254658222198486
213,initial,-7.988864421844482,-6.68145227432251
214,initial,-8.149352073669434,-6.869209289550781
215,initial,-8.332945823669434,-7.427340030670166
216,initial,-8.193004608154297,-6.902218818664551
217,initial,-9.130270957946777,-7.882487773895264
218,initial,-7.669290065765381,-6.316466808319092
219,initial,-7.405831813812256,-5.717535972595215
220,initial,-7.139737606048584,-6.678459167480469
221,initial,-7.238651275634766,-6.96866512298584
222,initial,-7.433250904083252,-6.839608192443848
223,initial,-7.3692402839660645,-7.012889862060547
224,initial,-7.962165355682373,-7.3541460037231445
225,initial,-7.377354145050049,-6.977147102355957
226,initial,-7.469080924987793,-6.966988563537598
227,initial,-7.48681116104126,-6.928093910217285
228,initial,-7.469631671905518,-7.037062644958496
229,initial,-7.377354145050049,-6.977147102355957
230,initial,-7.703157901763916,-7.033243656158447
231,initial,-7.282923698425293,-6.4700188636779785
232,initial,-7.4637041091918945,-7.069092750549316
233,initial,-8.318255424499512,-7.438392639160156
234,initial,-7.77191686630249,-7.142604827880859
235,initial,-7.5843658447265625,-7.062466144561768
236,initial,-6.926682949066162,-6.314533233642578
237,initial,-7.052016258239746,-6.510890960693359
238,initial,-8.480462074279785,-7.467791557312012
239,initial,-6.975215911865234,-6.505529403686523
240,initial,-6.316805839538574,-6.235030174255371
241,initial,-7.576439380645752,-7.364606857299805
242,initial,-8.213370323181152,-7.6134209632873535
243,initial,-7.621084213256836,-7.200544357299805
244,initial,-8.38381576538086,-7.808119773864746
245,initial,-8.220738410949707,-7.827410697937012
246,initial,-7.289572715759277,-7.165761947631836
247,initial,-8.482020378112793,-7.780707836151123
248,initial,-8.154560089111328,-7.707381248474121
249,initial,-7.750006198883057,-7.43514347076416
250,initial,-7.927455902099609,-7.270519256591797
251,initial,-6.814276218414307,-6.721813201904297
252,initial,-6.885069847106934,-6.585095405578613
253,initial,-6.993032932281494,-7.006702899932861
254,initial,-6.9293293952941895,-6.543769836425781
255,initial,-8.018884658813477,-7.627260684967041
256,initial,-8.256570816040039,-7.576044082641602
257,initial,-8.695086479187012,-8.276578903198242
258,initial,-6.5378828048706055,-6.322983741760254
259,initial,-6.237517833709717,-6.076107978820801
260,initial,-6.769900321960449,-7.0235137939453125
261,initial,-6.609089374542236,-6.947332859039307
262,initial,-6.221498489379883,-5.735147476196289
263,initial,-6.587033748626709,-6.538689613342285
264,initial,-7.211826801300049,-6.78537130355835
265,initial,-6.634583950042725,-6.870884418487549
266,initial,-6.530880928039551,-6.399764537811279
267,initial,-7.196348190307617,-6.628929138183594
268,initial,-6.7249603271484375,-6.544659614562988
269,initial,-7.006165504455566,-6.740721702575684
270,initial,-6.665407657623291,-6.441058158874512
271,initial,-6.265120506286621,-6.270831108093262
272,initial,-6.190321922302246,-5.829679489135742
273,initial,-7.612649917602539,-7.095247745513916
274,initial,-7.348742961883545,-6.982836723327637
275,initial,-6.031149387359619,-6.532938003540039
276,initial,-7.035879611968994,-6.4236741065979
277,initial,-6.549249649047852,-7.113831996917725
278,initial,-6.4819440841674805,-6.838079452514648
279,initial,-7.262702941894531,-6.802605628967285
280,initial,-9.277372360229492,-8.385154724121094
281,initial,-8.361037254333496,-7.8389458656311035
282,initial,-7.839224815368652,-7.522607326507568
283,initial,-7.475412368774414,-7.658388137817383
284,initial,-7.581488609313965,-7.22032356262207
285,initial,-6.713769435882568,-6.907360553741455
286,initial,-8.737048149108887,-8.28853988647461
287,initial,-8.402206420898438,-7.811727523803711
288,initial,-8.659321784973145,-8.003169059753418
289,initial,-6.81498908996582,-6.9098334312438965
290,initial,-8.856471061706543,-8.20191764831543
291,initial,-8.374300956726074,-7.7665510177612305
292,initial,-8.480144500732422,-8.15120792388916
293,initial,-8.494420051574707,-7.717297554016113
294,initial,-7.146402359008789,-6.8089118003845215
295,initial,-7.267421722412109,-6.868078231811523
296,initial,-8.160737991333008,-7.080799579620361
297,initial,-9.133134841918945,-8.049995422363281
298,initial,-8.05512809753418,-7.552580833435059
299,initial,-8.631531715393066,-7.76217794418335
300,initial,-7.1319899559021,-6.7063446044921875
301,initial,-7.523438453674316,-7.103014945983887
302,initial,-6.46333122253418,-6.048243045806885
303,initial,-7.127140522003174,-6.873218536376953
304,initial,-6.533327102661133,-6.14355993270874
305,initial,-7.32914400100708,-6.888791084289551
306,initial,-9.097115516662598,-8.790048599243164
