item_id,model_state,dative,score
1,initial,pp,-8.897998809814453
2,initial,pp,-8.947747230529785
3,initial,pp,-8.76998519897461
4,initial,pp,-8.860352516174316
5,initial,pp,-8.540200233459473
6,initial,pp,-8.6580171585083
7,initial,pp,-9.132234573364258
8,initial,pp,-8.29272747039795
9,initial,pp,-7.641268253326416
10,initial,pp,-8.37923526763916
11,initial,pp,-6.998883247375488
12,initial,pp,-6.552478790283203
13,initial,pp,-8.491677284240723
14,initial,pp,-6.540186882019043
15,initial,pp,-8.49258041381836
16,initial,pp,-8.29272747039795
17,initial,pp,-8.697691917419434
18,initial,pp,-7.939914226531982
19,initial,pp,-8.444416999816895
20,initial,pp,-7.960718154907227
21,initial,pp,-8.62789249420166
22,initial,pp,-7.071242332458496
23,initial,pp,-8.742318153381348
24,initial,pp,-8.941605567932129
25,initial,pp,-8.879786491394043
26,initial,pp,-8.750930786132812
27,initial,pp,-8.5187349319458
28,initial,pp,-8.205410957336426
29,initial,pp,-8.511040687561035
30,initial,pp,-8.72787857055664
31,initial,pp,-8.59459400177002
32,initial,pp,-8.941605567932129
33,initial,pp,-8.76706600189209
34,initial,pp,-9.083921432495117
35,initial,pp,-6.783132553100586
36,initial,pp,-7.076807022094727
37,initial,pp,-8.511040687561035
38,initial,pp,-7.8370585441589355
39,initial,pp,-9.235039710998535
40,initial,pp,-8.624709129333496
41,initial,pp,-8.346380233764648
42,initial,pp,-7.92573356628418
43,initial,pp,-7.1942548751831055
44,initial,pp,-8.190433502197266
45,initial,pp,-8.364291191101074
46,initial,pp,-8.053340911865234
47,initial,pp,-8.912548065185547
48,initial,pp,-7.480148792266846
49,initial,pp,-7.900225639343262
50,initial,pp,-7.652882099151611
51,initial,pp,-8.189302444458008
52,initial,pp,-7.111777305603027
53,initial,pp,-8.025628089904785
54,initial,pp,-7.765456199645996
55,initial,pp,-7.854306697845459
56,initial,pp,-6.687536716461182
57,initial,pp,-6.342755317687988
58,initial,pp,-7.676367282867432
59,initial,pp,-8.040884017944336
60,initial,pp,-8.199057579040527
61,initial,pp,-8.526784896850586
62,initial,pp,-8.159520149230957
63,initial,pp,-8.814711570739746
64,initial,pp,-9.141749382019043
65,initial,pp,-7.619678497314453
66,initial,pp,-8.812691688537598
67,initial,pp,-6.885697841644287
68,initial,pp,-8.741562843322754
69,initial,pp,-9.599825859069824
70,initial,pp,-8.860664367675781
71,initial,pp,-6.630819797515869
72,initial,pp,-9.55978012084961
73,initial,pp,-9.049498558044434
74,initial,pp,-10.029036521911621
75,initial,pp,-8.066121101379395
76,initial,pp,-7.442277431488037
77,initial,pp,-7.161654472351074
78,initial,pp,-7.480760097503662
79,initial,pp,-7.8385009765625
80,initial,pp,-8.773761749267578
81,initial,pp,-8.193263053894043
82,initial,pp,-6.756636619567871
83,initial,pp,-7.474897861480713
84,initial,pp,-7.142739295959473
85,initial,pp,-6.756636619567871
86,initial,pp,-7.187141418457031
87,initial,pp,-6.877753257751465
88,initial,pp,-6.697903633117676
89,initial,pp,-7.237661361694336
90,initial,pp,-7.191103458404541
91,initial,pp,-7.221815586090088
92,initial,pp,-8.88761043548584
93,initial,pp,-7.213260650634766
94,initial,pp,-6.725493431091309
95,initial,pp,-6.9190802574157715
96,initial,pp,-7.334988594055176
97,initial,pp,-8.515531539916992
98,initial,pp,-8.980990409851074
99,initial,pp,-7.313604354858398
100,initial,pp,-7.9434590339660645
101,initial,pp,-6.637791156768799
102,initial,pp,-7.979084014892578
103,initial,pp,-8.18800163269043
104,initial,pp,-7.197390556335449
105,initial,pp,-7.68312931060791
106,initial,pp,-8.024307250976562
107,initial,pp,-7.845242977142334
108,initial,pp,-8.737225532531738
109,initial,pp,-7.708187103271484
110,initial,pp,-8.44150447845459
111,initial,pp,-8.068978309631348
112,initial,pp,-7.606466770172119
113,initial,pp,-7.688633918762207
114,initial,pp,-6.6311211585998535
115,initial,pp,-8.415300369262695
116,initial,pp,-7.069981575012207
117,initial,pp,-8.329695701599121
118,initial,pp,-6.767917156219482
119,initial,pp,-8.07102108001709
120,initial,pp,-8.261373519897461
121,initial,pp,-8.094356536865234
122,initial,pp,-8.463573455810547
123,initial,pp,-6.832033157348633
124,initial,pp,-8.488266944885254
125,initial,pp,-7.51924991607666
126,initial,pp,-7.906468868255615
127,initial,pp,-7.430178165435791
128,initial,pp,-8.27609920501709
129,initial,pp,-6.94188928604126
130,initial,pp,-7.708615779876709
131,initial,pp,-6.94188928604126
132,initial,pp,-8.463573455810547
133,initial,pp,-8.656603813171387
134,initial,pp,-7.830324649810791
135,initial,pp,-8.463573455810547
136,initial,pp,-7.906468868255615
137,initial,pp,-8.405238151550293
138,initial,pp,-6.060259819030762
139,initial,pp,-7.988881587982178
140,initial,pp,-8.0535249710083
141,initial,pp,-7.486415863037109
142,initial,pp,-7.488781929016113
143,initial,pp,-7.551334857940674
144,initial,pp,-7.824190139770508
145,initial,pp,-7.065702438354492
146,initial,pp,-7.204972267150879
147,initial,pp,-7.565583229064941
148,initial,pp,-7.436717510223389
149,initial,pp,-6.7626776695251465
150,initial,pp,-6.254612922668457
151,initial,pp,-7.755875110626221
152,initial,pp,-7.6001105308532715
153,initial,pp,-7.751668453216553
154,initial,pp,-7.207554817199707
155,initial,pp,-7.751538276672363
156,initial,pp,-6.569293022155762
157,initial,pp,-6.724359512329102
158,initial,pp,-6.718936443328857
159,initial,pp,-7.500286102294922
160,initial,pp,-8.167329788208008
161,initial,pp,-9.589808464050293
162,initial,pp,-7.595245838165283
163,initial,pp,-8.781657218933105
164,initial,pp,-7.854055881500244
165,initial,pp,-6.895781993865967
166,initial,pp,-6.145089626312256
167,initial,pp,-7.416460990905762
168,initial,pp,-9.339653015136719
169,initial,pp,-7.663837909698486
170,initial,pp,-6.987510681152344
171,initial,pp,-8.781657218933105
172,initial,pp,-6.842233180999756
173,initial,pp,-7.4011640548706055
174,initial,pp,-9.260537147521973
175,initial,pp,-7.377862453460693
176,initial,pp,-6.895781993865967
177,initial,pp,-9.0095853805542
178,initial,pp,-9.634613990783691
179,initial,pp,-6.314772129058838
180,initial,pp,-8.303261756896973
181,initial,pp,-7.527392864227295
182,initial,pp,-8.239989280700684
183,initial,pp,-6.198174953460693
184,initial,pp,-7.287276744842529
185,initial,pp,-7.410103797912598
186,initial,pp,-6.633336067199707
187,initial,pp,-6.162174224853516
188,initial,pp,-6.675055503845215
189,initial,pp,-6.700770378112793
190,initial,pp,-6.325027942657471
191,initial,pp,-7.190176486968994
192,initial,pp,-7.072317600250244
193,initial,pp,-6.998038291931152
194,initial,pp,-7.078247547149658
195,initial,pp,-6.931269645690918
196,initial,pp,-7.023116111755371
197,initial,pp,-8.054215431213379
198,initial,pp,-6.9589715003967285
199,initial,pp,-6.45709228515625
200,initial,pp,-7.719269752502441
201,initial,pp,-6.608614921569824
202,initial,pp,-6.510533809661865
203,initial,pp,-8.28569221496582
204,initial,pp,-7.787539958953857
205,initial,pp,-7.773093223571777
206,initial,pp,-7.624227046966553
207,initial,pp,-7.333809852600098
208,initial,pp,-6.660234451293945
209,initial,pp,-7.799914836883545
210,initial,pp,-7.141557216644287
211,initial,pp,-7.716312885284424
212,initial,pp,-6.758739948272705
213,initial,pp,-7.070001602172852
214,initial,pp,-7.9701032638549805
215,initial,pp,-6.936405181884766
216,initial,pp,-5.936310768127441
217,initial,pp,-7.3611273765563965
218,initial,pp,-7.555301189422607
219,initial,pp,-7.679195880889893
220,initial,pp,-7.4043450355529785
221,initial,do,-8.371548652648926
222,initial,do,-8.193467140197754
223,initial,do,-7.503068447113037
224,initial,do,-6.896407127380371
225,initial,do,-8.213841438293457
226,initial,do,-7.646640777587891
227,initial,do,-8.39846420288086
228,initial,do,-9.171853065490723
229,initial,do,-8.45919132232666
230,initial,do,-8.201050758361816
231,initial,do,-7.953938961029053
232,initial,do,-8.834242820739746
233,initial,do,-8.137816429138184
234,initial,do,-9.171853065490723
235,initial,do,-6.859943389892578
236,initial,do,-7.582537651062012
237,initial,do,-8.123185157775879
238,initial,do,-8.467679977416992
239,initial,do,-7.975028991699219
240,initial,do,-7.113702297210693
241,initial,do,-8.137816429138184
242,initial,do,-8.366543769836426
243,initial,do,-8.989316940307617
244,initial,do,-8.467679977416992
245,initial,do,-8.388177871704102
246,initial,do,-6.562859058380127
247,initial,do,-8.48935317993164
248,initial,do,-8.319388389587402
249,initial,do,-7.962987422943115
250,initial,do,-7.2552809715271
251,initial,do,-8.109336853027344
252,initial,do,-7.3461761474609375
253,initial,do,-9.214373588562012
254,initial,do,-8.349535942077637
255,initial,do,-8.521173477172852
256,initial,do,-7.934831142425537
257,initial,do,-7.311452388763428
258,initial,do,-8.349535942077637
259,initial,do,-6.91411018371582
260,initial,do,-8.109336853027344
261,initial,do,-7.2552809715271
