item_id,model_state,do,pp
0,initial,-8.471648216247559,-6.646920680999756
1,initial,-8.138227462768555,-7.3456292152404785
2,initial,-7.285978317260742,-6.8024420738220215
3,initial,-8.89097785949707,-7.851221561431885
4,initial,-8.534403800964355,-6.315483093261719
5,initial,-8.088176727294922,-7.1668620109558105
6,initial,-9.732782363891602,-7.6688103675842285
7,initial,-8.251379013061523,-6.801355361938477
8,initial,-7.063327312469482,-5.672247409820557
9,initial,-7.285978317260742,-6.8024420738220215
10,initial,-9.339231491088867,-7.659850597381592
11,initial,-6.849836826324463,-6.365736484527588
12,initial,-8.867713928222656,-6.953199863433838
13,initial,-9.755285263061523,-7.339310169219971
14,initial,-7.063327312469482,-5.672247409820557
15,initial,-9.073504447937012,-7.411780834197998
16,initial,-7.859156608581543,-6.595659255981445
17,initial,-7.448902130126953,-6.951497554779053
18,initial,-9.119363784790039,-8.210314750671387
19,initial,-7.330016136169434,-6.74204683303833
20,initial,-6.349613666534424,-6.196976661682129
21,initial,-7.666208744049072,-6.766676902770996
22,initial,-8.710832595825195,-7.7565131187438965
23,initial,-7.943152904510498,-6.839789867401123
24,initial,-8.98635482788086,-7.49258279800415
25,initial,-7.943152904510498,-6.839789867401123
26,initial,-9.372373580932617,-7.939673900604248
27,initial,-8.827245712280273,-7.903970241546631
28,initial,-7.047203063964844,-6.602766513824463
29,initial,-9.297395706176758,-8.183073043823242
30,initial,-7.252657413482666,-6.831153869628906
31,initial,-7.9781975746154785,-6.927789211273193
32,initial,-8.710832595825195,-7.756513595581055
33,initial,-7.978198051452637,-6.927789211273193
34,initial,-7.374863624572754,-7.032209873199463
35,initial,-8.382469177246094,-8.161346435546875
36,initial,-7.047203063964844,-6.602766990661621
37,initial,-7.978198051452637,-6.927789211273193
38,initial,-6.802570343017578,-6.541382312774658
39,initial,-6.47911262512207,-6.296462059020996
40,initial,-6.835598945617676,-6.488897323608398
41,initial,-7.5174150466918945,-6.9121222496032715
42,initial,-7.208137035369873,-6.601194858551025
43,initial,-8.195585250854492,-7.692701816558838
44,initial,-7.8072710037231445,-6.897308826446533
45,initial,-7.403732776641846,-6.730922222137451
46,initial,-7.3443098068237305,-6.71967887878418
47,initial,-6.9528913497924805,-6.647028923034668
48,initial,-8.405173301696777,-7.4606523513793945
49,initial,-7.108550071716309,-6.4270429611206055
50,initial,-8.31761360168457,-7.368869304656982
51,initial,-9.031981468200684,-7.717197418212891
52,initial,-7.4104905128479,-6.8508524894714355
53,initial,-8.21251106262207,-7.451143264770508
54,initial,-8.040575981140137,-7.532365798950195
55,initial,-7.292656421661377,-6.710949420928955
56,initial,-7.570940971374512,-6.839654445648193
57,initial,-6.767031669616699,-6.403976917266846
58,initial,-7.914505481719971,-6.824312210083008
59,initial,-7.678334712982178,-6.808589458465576
60,initial,-8.698464393615723,-7.715183734893799
61,initial,-9.569047927856445,-8.172520637512207
62,initial,-9.777956008911133,-8.12570858001709
63,initial,-9.960043907165527,-8.159316062927246
64,initial,-8.558863639831543,-7.842209815979004
65,initial,-7.790513515472412,-6.987781524658203
66,initial,-9.06582260131836,-7.690135955810547
67,initial,-10.803184509277344,-9.327760696411133
68,initial,-8.934402465820312,-7.109891414642334
69,initial,-8.430465698242188,-7.414309024810791
