item_id,model_state,do,pp
0,initial,-7.431276798248291,-6.023910999298096
1,initial,-7.9357590675354,-7.05455207824707
2,initial,-7.301128387451172,-6.842728614807129
3,initial,-8.833024978637695,-8.3602294921875
4,initial,-7.788821220397949,-5.948456287384033
5,initial,-8.083051681518555,-7.246032238006592
6,initial,-9.137604713439941,-7.569150447845459
7,initial,-8.221221923828125,-7.152503967285156
8,initial,-6.991262912750244,-6.0666351318359375
9,initial,-7.301128387451172,-6.842728614807129
10,initial,-9.4015474319458,-7.725602626800537
11,initial,-7.144954681396484,-6.697122097015381
12,initial,-8.563024520874023,-6.447748184204102
13,initial,-9.488778114318848,-7.346499919891357
14,initial,-6.991262912750244,-6.0666351318359375
15,initial,-8.81836223602295,-8.007803916931152
16,initial,-7.598640441894531,-6.946005344390869
17,initial,-7.449051380157471,-6.695811748504639
18,initial,-9.047019958496094,-8.13598918914795
19,initial,-7.342872619628906,-6.443614959716797
20,initial,-7.603216648101807,-6.1595845222473145
21,initial,-8.381852149963379,-6.938788414001465
22,initial,-9.508244514465332,-7.976511478424072
23,initial,-8.436829566955566,-7.10252046585083
24,initial,-9.396649360656738,-7.430408000946045
25,initial,-8.436829566955566,-7.10252046585083
26,initial,-9.800745964050293,-7.921091079711914
27,initial,-9.582560539245605,-7.631612300872803
28,initial,-7.760231018066406,-7.120080471038818
29,initial,-10.018242835998535,-8.232892036437988
30,initial,-8.202202796936035,-6.8425774574279785
31,initial,-8.842288970947266,-6.970499515533447
32,initial,-9.508245468139648,-7.976511478424072
33,initial,-8.842289924621582,-6.970499515533447
34,initial,-8.581393241882324,-6.910433292388916
35,initial,-9.279220581054688,-7.681922912597656
36,initial,-7.7602314949035645,-7.12007999420166
37,initial,-8.842289924621582,-6.970499515533447
38,initial,-7.565515041351318,-6.427177906036377
39,initial,-7.466966152191162,-6.146043300628662
40,initial,-7.776564121246338,-6.416467666625977
41,initial,-7.782282829284668,-6.89705228805542
42,initial,-8.08519172668457,-7.474184036254883
43,initial,-8.723077774047852,-8.03521728515625
44,initial,-8.313541412353516,-6.368186950683594
45,initial,-7.928106307983398,-6.567731857299805
46,initial,-8.343467712402344,-6.409327507019043
47,initial,-8.011940002441406,-7.340892314910889
48,initial,-9.090949058532715,-7.844473838806152
49,initial,-7.91428279876709,-6.994385719299316
50,initial,-8.308294296264648,-7.423820495605469
51,initial,-9.374845504760742,-8.235032081604004
52,initial,-8.102588653564453,-7.298333168029785
53,initial,-8.803464889526367,-7.115359783172607
54,initial,-8.44832992553711,-7.670199871063232
55,initial,-8.401283264160156,-6.749564170837402
56,initial,-7.862408638000488,-6.228274822235107
57,initial,-7.512009620666504,-6.904745578765869
58,initial,-8.277307510375977,-6.780672550201416
59,initial,-7.828718662261963,-6.811060428619385
60,initial,-8.569092750549316,-7.569557189941406
61,initial,-9.178624153137207,-8.462574005126953
62,initial,-10.471269607543945,-8.435759544372559
63,initial,-10.459124565124512,-8.883082389831543
64,initial,-8.164252281188965,-8.121618270874023
65,initial,-8.343058586120605,-7.0188798904418945
66,initial,-8.70450496673584,-7.991659641265869
67,initial,-10.702890396118164,-9.02689266204834
68,initial,-8.464075088500977,-6.390645980834961
69,initial,-8.786233901977539,-7.369067668914795
70,initial,-8.691158294677734,-7.1315016746521
71,initial,-10.653794288635254,-8.746586799621582
72,initial,-7.5373921394348145,-6.168307781219482
73,initial,-8.465014457702637,-6.665766716003418
74,initial,-8.185498237609863,-6.763812065124512
75,initial,-9.995539665222168,-7.765583038330078
76,initial,-9.033710479736328,-7.932646751403809
77,initial,-10.096660614013672,-8.398982048034668
78,initial,-7.969794750213623,-7.547293186187744
79,initial,-8.002537727355957,-7.876953125
80,initial,-6.4600934982299805,-5.612067699432373
81,initial,-6.481904029846191,-5.664796829223633
82,initial,-8.186819076538086,-7.109419822692871
83,initial,-7.092593193054199,-6.483391284942627
84,initial,-7.097640037536621,-6.628658294677734
85,initial,-8.354361534118652,-7.42982292175293
86,initial,-8.04320240020752,-7.149308204650879
87,initial,-7.242725372314453,-6.828519821166992
88,initial,-7.12581205368042,-6.549812316894531
89,initial,-6.236514091491699,-6.071652412414551
