item_id,model_state,dative,score
1,initial,pp,-8.903666496276855
2,initial,pp,-8.956875801086426
3,initial,pp,-8.775178909301758
4,initial,pp,-8.866963386535645
5,initial,pp,-8.544750213623047
6,initial,pp,-8.663318634033203
7,initial,pp,-9.137720108032227
8,initial,pp,-8.29706859588623
9,initial,pp,-7.649511814117432
10,initial,pp,-8.384352684020996
11,initial,pp,-7.000403881072998
12,initial,pp,-6.55429220199585
13,initial,pp,-8.49783992767334
14,initial,pp,-6.542291641235352
15,initial,pp,-8.501264572143555
16,initial,pp,-8.29706859588623
17,initial,pp,-8.704001426696777
18,initial,pp,-7.951427936553955
19,initial,pp,-8.450252532958984
20,initial,pp,-7.967099666595459
21,initial,pp,-8.632648468017578
22,initial,pp,-7.072608470916748
23,initial,pp,-8.747452735900879
24,initial,pp,-8.946951866149902
25,initial,pp,-8.885205268859863
26,initial,pp,-8.752074241638184
27,initial,pp,-8.526488304138184
28,initial,pp,-8.21174144744873
29,initial,pp,-8.515541076660156
30,initial,pp,-8.733733177185059
31,initial,pp,-8.601758003234863
32,initial,pp,-8.946951866149902
33,initial,pp,-8.769693374633789
34,initial,pp,-9.090221405029297
35,initial,pp,-6.784599304199219
36,initial,pp,-7.08100700378418
37,initial,pp,-8.515541076660156
38,initial,pp,-7.841771602630615
39,initial,pp,-9.240607261657715
40,initial,pp,-8.63025188446045
41,initial,pp,-8.358841896057129
42,initial,pp,-7.934720039367676
43,initial,pp,-7.20140266418457
44,initial,pp,-8.200065612792969
45,initial,pp,-8.370990753173828
46,initial,pp,-8.060919761657715
47,initial,pp,-8.916996002197266
48,initial,pp,-7.4870924949646
49,initial,pp,-7.909226894378662
50,initial,pp,-7.659987449645996
51,initial,pp,-8.197114944458008
52,initial,pp,-7.119717597961426
53,initial,pp,-8.032176971435547
54,initial,pp,-7.7755231857299805
55,initial,pp,-7.86305570602417
56,initial,pp,-6.695772171020508
57,initial,pp,-6.34472131729126
58,initial,pp,-7.683495044708252
59,initial,pp,-8.049323081970215
60,initial,pp,-8.207362174987793
61,initial,pp,-8.536091804504395
62,initial,pp,-8.166319847106934
63,initial,pp,-8.820645332336426
64,initial,pp,-9.152748107910156
65,initial,pp,-7.622076034545898
66,initial,pp,-8.816483497619629
67,initial,pp,-6.88734769821167
68,initial,pp,-8.742683410644531
69,initial,pp,-9.606719017028809
70,initial,pp,-8.862092971801758
71,initial,pp,-6.633317470550537
72,initial,pp,-9.571681022644043
73,initial,pp,-9.05996036529541
74,initial,pp,-10.031399726867676
75,initial,pp,-8.07518482208252
76,initial,pp,-7.451918125152588
77,initial,pp,-7.163501739501953
78,initial,pp,-7.487807273864746
79,initial,pp,-7.842879295349121
80,initial,pp,-8.780665397644043
81,initial,pp,-8.205413818359375
82,initial,pp,-6.764517307281494
83,initial,pp,-7.480249881744385
84,initial,pp,-7.145922660827637
85,initial,pp,-6.764517307281494
86,initial,pp,-7.19133996963501
87,initial,pp,-6.882719993591309
88,initial,pp,-6.703960418701172
89,initial,pp,-7.244401931762695
90,initial,pp,-7.195164680480957
91,initial,pp,-7.226174354553223
92,initial,pp,-8.892173767089844
93,initial,pp,-7.218216896057129
94,initial,pp,-6.734368324279785
95,initial,pp,-6.928201675415039
96,initial,pp,-7.337609767913818
97,initial,pp,-8.521442413330078
98,initial,pp,-8.987638473510742
99,initial,pp,-7.323625564575195
100,initial,pp,-7.947016716003418
101,initial,pp,-6.639439582824707
102,initial,pp,-7.985312461853027
103,initial,pp,-8.193900108337402
104,initial,pp,-7.2027716636657715
105,initial,pp,-7.689236164093018
106,initial,pp,-8.029054641723633
107,initial,pp,-7.8538618087768555
108,initial,pp,-8.742090225219727
109,initial,pp,-7.713185787200928
110,initial,pp,-8.444258689880371
111,initial,pp,-8.073065757751465
112,initial,pp,-7.6127800941467285
113,initial,pp,-7.696390628814697
114,initial,pp,-6.632814407348633
115,initial,pp,-8.425871849060059
116,initial,pp,-7.080810070037842
117,initial,pp,-8.337883949279785
118,initial,pp,-6.771037578582764
119,initial,pp,-8.077311515808105
120,initial,pp,-8.27055835723877
121,initial,pp,-8.097489356994629
122,initial,pp,-8.467198371887207
123,initial,pp,-6.834542274475098
124,initial,pp,-8.48879337310791
125,initial,pp,-7.522304058074951
126,initial,pp,-7.908318996429443
127,initial,pp,-7.432896137237549
128,initial,pp,-8.279053688049316
129,initial,pp,-6.9461517333984375
130,initial,pp,-7.7114577293396
131,initial,pp,-6.9461517333984375
132,initial,pp,-8.46719741821289
133,initial,pp,-8.659138679504395
134,initial,pp,-7.834053039550781
135,initial,pp,-8.46719741821289
136,initial,pp,-7.908318996429443
137,initial,pp,-8.409076690673828
138,initial,pp,-6.060577392578125
139,initial,pp,-7.9904632568359375
140,initial,pp,-8.056471824645996
141,initial,pp,-7.488283634185791
142,initial,pp,-7.49162483215332
143,initial,pp,-7.554656505584717
144,initial,pp,-7.827101707458496
145,initial,pp,-7.0742692947387695
146,initial,pp,-7.208445072174072
147,initial,pp,-7.572200298309326
148,initial,pp,-7.440181255340576
149,initial,pp,-6.767233371734619
150,initial,pp,-6.256072998046875
151,initial,pp,-7.758648872375488
152,initial,pp,-7.605411529541016
153,initial,pp,-7.756078243255615
154,initial,pp,-7.213181495666504
155,initial,pp,-7.754580974578857
156,initial,pp,-6.571963310241699
157,initial,pp,-6.727100849151611
158,initial,pp,-6.727774143218994
159,initial,pp,-7.504048824310303
160,initial,pp,-8.17141342163086
161,initial,pp,-9.592277526855469
162,initial,pp,-7.598758220672607
163,initial,pp,-8.787934303283691
164,initial,pp,-7.862646102905273
165,initial,pp,-6.901039123535156
166,initial,pp,-6.146544456481934
167,initial,pp,-7.419029235839844
168,initial,pp,-9.34252643585205
169,initial,pp,-7.666534900665283
170,initial,pp,-6.992837429046631
171,initial,pp,-8.787934303283691
172,initial,pp,-6.845836162567139
173,initial,pp,-7.401638507843018
174,initial,pp,-9.264678001403809
175,initial,pp,-7.380925178527832
176,initial,pp,-6.901039123535156
177,initial,pp,-9.01506519317627
178,initial,pp,-9.636748313903809
179,initial,pp,-6.321817874908447
180,initial,pp,-8.30527114868164
181,initial,pp,-7.529445171356201
182,initial,pp,-8.245315551757812
183,initial,pp,-6.200718402862549
184,initial,pp,-7.2964067459106445
185,initial,pp,-7.411116123199463
186,initial,pp,-6.63787317276001
187,initial,pp,-6.1631646156311035
188,initial,pp,-6.677350997924805
189,initial,pp,-6.704087257385254
190,initial,pp,-6.326565742492676
191,initial,pp,-7.191811561584473
192,initial,pp,-7.074424743652344
193,initial,pp,-6.999107360839844
194,initial,pp,-7.084091663360596
195,initial,pp,-6.932276248931885
196,initial,pp,-7.024870872497559
197,initial,pp,-8.057596206665039
198,initial,pp,-6.960207939147949
199,initial,pp,-6.45836067199707
200,initial,pp,-7.725858688354492
201,initial,pp,-6.6135711669921875
202,initial,pp,-6.517352104187012
203,initial,pp,-8.292275428771973
204,initial,pp,-7.789103984832764
205,initial,pp,-7.778968811035156
206,initial,pp,-7.6251349449157715
207,initial,pp,-7.336310863494873
208,initial,pp,-6.663034915924072
209,initial,pp,-7.804302215576172
210,initial,pp,-7.145556449890137
211,initial,pp,-7.7213311195373535
212,initial,pp,-6.761431694030762
213,initial,pp,-7.075712203979492
214,initial,pp,-7.970348358154297
215,initial,pp,-6.940526008605957
216,initial,pp,-5.9438629150390625
217,initial,pp,-7.363127708435059
218,initial,pp,-7.561769962310791
219,initial,pp,-7.682301044464111
220,initial,pp,-7.406321048736572
