item_id,model_state,dative,score
1,initial,do,-4.901549816131592
2,initial,do,-7.399116039276123
3,initial,do,-5.721747875213623
4,initial,do,-5.650525093078613
5,initial,do,-7.235520839691162
6,initial,do,-8.011556625366211
7,initial,do,-6.151716709136963
8,initial,do,-5.770206451416016
9,initial,do,-7.741013526916504
10,initial,do,-6.927692890167236
11,initial,do,-7.712635040283203
12,initial,do,-5.02813196182251
13,initial,do,-5.9527788162231445
14,initial,do,-6.763721466064453
15,initial,do,-9.262279510498047
16,initial,do,-6.65234899520874
17,initial,do,-6.584291458129883
18,initial,do,-5.689122200012207
19,initial,do,-5.086461067199707
20,initial,do,-5.244594573974609
21,initial,do,-6.889006614685059
22,initial,do,-7.107884407043457
23,initial,do,-5.7966179847717285
24,initial,do,-6.940286159515381
25,initial,do,-6.622783184051514
26,initial,do,-6.8923258781433105
27,initial,do,-6.067908763885498
28,initial,do,-7.269388675689697
29,initial,do,-6.579529285430908
30,initial,do,-7.605047702789307
31,initial,do,-6.800689697265625
32,initial,do,-7.059622764587402
33,initial,do,-8.589820861816406
34,initial,do,-7.272459506988525
35,initial,do,-6.452936172485352
36,initial,do,-3.2616989612579346
37,initial,do,-7.713099002838135
38,initial,do,-6.670307159423828
39,initial,do,-7.826812267303467
40,initial,do,-7.855794429779053
41,initial,do,-5.7561445236206055
42,initial,do,-6.9514336585998535
43,initial,do,-5.95072603225708
44,initial,do,-5.2585625648498535
45,initial,do,-6.265684604644775
46,initial,do,-5.809473514556885
47,initial,do,-6.475576400756836
48,initial,do,-5.997283935546875
49,initial,do,-6.178804874420166
50,initial,do,-7.059621334075928
51,initial,do,-5.515745639801025
52,initial,do,-4.221097469329834
53,initial,do,-6.889706134796143
54,initial,do,-5.702329158782959
55,initial,do,-6.930169105529785
56,initial,do,-5.9544806480407715
57,initial,do,-6.557109832763672
58,initial,do,-7.366477966308594
59,initial,do,-6.66261625289917
60,initial,do,-6.66664981842041
61,initial,do,-6.771022796630859
62,initial,do,-6.801371097564697
63,initial,do,-9.812500953674316
64,initial,do,-6.253033638000488
65,initial,do,-6.35790491104126
66,initial,do,-4.434211254119873
67,initial,do,-6.439385890960693
68,initial,do,-5.233676910400391
69,initial,do,-6.078420162200928
70,initial,do,-6.600111961364746
71,initial,do,-5.914789199829102
72,initial,do,-6.805761337280273
73,initial,do,-8.198270797729492
74,initial,do,-7.054676532745361
75,initial,do,-4.433996677398682
76,initial,do,-6.132543563842773
77,initial,do,-6.702465057373047
78,initial,do,-8.741475105285645
79,initial,do,-7.726978302001953
80,initial,do,-6.786783218383789
81,initial,do,-7.466169834136963
82,initial,do,-7.319775104522705
83,initial,do,-7.418517112731934
84,initial,do,-6.309577465057373
85,initial,do,-5.946389198303223
86,initial,do,-8.141709327697754
87,initial,do,-5.386051654815674
88,initial,do,-6.8303351402282715
89,initial,do,-5.870950698852539
90,initial,do,-5.664647579193115
91,initial,do,-7.1317362785339355
92,initial,do,-6.364452838897705
93,initial,do,-9.348878860473633
94,initial,do,-7.078527927398682
