item_id,model_state,do,pp
0,initial,-7.615893363952637,-6.9577155113220215
1,initial,-7.739026069641113,-7.348111629486084
2,initial,-6.985834121704102,-6.4732770919799805
3,initial,-9.434471130371094,-8.544373512268066
4,initial,-7.298570156097412,-6.015204906463623
5,initial,-7.539064884185791,-7.2332987785339355
6,initial,-9.499357223510742,-8.520636558532715
7,initial,-8.269126892089844,-6.7997565269470215
8,initial,-7.40069580078125,-6.034514427185059
9,initial,-6.985834121704102,-6.4732770919799805
10,initial,-9.472930908203125,-7.700300216674805
11,initial,-6.851440906524658,-6.439208507537842
12,initial,-7.906537055969238,-6.254936218261719
13,initial,-9.498357772827148,-7.797074794769287
14,initial,-7.40069580078125,-6.034514427185059
15,initial,-9.825592994689941,-8.26388168334961
16,initial,-8.038040161132812,-6.525271892547607
17,initial,-7.710734844207764,-6.6963911056518555
18,initial,-9.915102005004883,-8.74960994720459
19,initial,-6.935746192932129,-6.570702075958252
20,initial,-6.888698577880859,-6.403044700622559
21,initial,-7.52228307723999,-6.516544342041016
22,initial,-8.747171401977539,-7.989147663116455
23,initial,-7.668046474456787,-6.708756446838379
24,initial,-8.610640525817871,-7.759457111358643
25,initial,-7.668046474456787,-6.708756446838379
26,initial,-9.217901229858398,-8.220867156982422
27,initial,-9.087190628051758,-8.484282493591309
28,initial,-7.421671390533447,-6.762969493865967
29,initial,-9.287908554077148,-8.108726501464844
30,initial,-7.472650051116943,-6.879303932189941
31,initial,-7.809576511383057,-6.751582622528076
32,initial,-8.747171401977539,-7.989147186279297
33,initial,-7.80957555770874,-6.751582622528076
34,initial,-7.584615230560303,-7.150440216064453
35,initial,-9.070169448852539,-8.158465385437012
36,initial,-7.421671390533447,-6.762969970703125
37,initial,-7.80957555770874,-6.751582622528076
38,initial,-6.863651275634766,-6.589226245880127
39,initial,-6.93271017074585,-6.417110919952393
40,initial,-7.106634616851807,-6.213537216186523
41,initial,-7.466738700866699,-6.61138391494751
42,initial,-7.323836803436279,-6.752100467681885
43,initial,-8.239946365356445,-7.6446309089660645
44,initial,-8.049787521362305,-6.650245666503906
45,initial,-7.203864097595215,-6.189408302307129
46,initial,-7.407015800476074,-6.526805877685547
47,initial,-7.87955904006958,-6.902220726013184
48,initial,-8.274763107299805,-7.659256458282471
49,initial,-7.251448154449463,-6.514684677124023
50,initial,-7.900359630584717,-7.15955924987793
51,initial,-8.33797550201416,-7.925880432128906
52,initial,-8.18743896484375,-7.053731441497803
53,initial,-7.6295318603515625,-7.403906345367432
54,initial,-7.499321937561035,-7.412445068359375
55,initial,-7.366693019866943,-6.449856281280518
56,initial,-7.217377662658691,-6.249932765960693
57,initial,-6.494589805603027,-6.267653942108154
58,initial,-7.991016387939453,-6.536404609680176
59,initial,-7.525086879730225,-6.391814708709717
60,initial,-8.244858741760254,-7.271307945251465
61,initial,-9.349319458007812,-7.763147354125977
62,initial,-10.219079971313477,-9.000897407531738
63,initial,-9.875133514404297,-8.73198413848877
64,initial,-8.483975410461426,-7.21404504776001
65,initial,-7.7068705558776855,-6.955899238586426
