item_id,model_state,do,pp
0,initial,-7.2316741943359375,-6.879336833953857
1,initial,-8.386990547180176,-7.568066120147705
2,initial,-7.363792419433594,-6.698502540588379
3,initial,-8.629463195800781,-7.839605808258057
4,initial,-7.59228515625,-6.5813727378845215
5,initial,-8.318376541137695,-7.349790096282959
6,initial,-8.683271408081055,-8.200450897216797
7,initial,-8.413566589355469,-7.283128261566162
8,initial,-7.658883571624756,-6.302097797393799
9,initial,-7.363792419433594,-6.698502540588379
10,initial,-9.453470230102539,-7.930189609527588
11,initial,-7.091527462005615,-6.391104698181152
12,initial,-7.827533721923828,-6.5981292724609375
13,initial,-9.513400077819824,-7.975344181060791
14,initial,-7.658883571624756,-6.302097797393799
15,initial,-8.812009811401367,-7.304802417755127
16,initial,-7.5784735679626465,-6.320249557495117
17,initial,-8.370872497558594,-7.138451099395752
18,initial,-9.321248054504395,-8.58387279510498
19,initial,-7.5723724365234375,-6.527900218963623
20,initial,-7.309408187866211,-7.139199256896973
21,initial,-8.128570556640625,-7.118803977966309
22,initial,-8.995006561279297,-8.35461139678955
23,initial,-8.126595497131348,-7.394850254058838
24,initial,-9.58961296081543,-8.411746978759766
25,initial,-8.126595497131348,-7.394850254058838
26,initial,-9.396051406860352,-8.222993850708008
27,initial,-8.722190856933594,-8.496918678283691
28,initial,-7.781317234039307,-7.535645484924316
29,initial,-9.456294059753418,-8.326446533203125
30,initial,-7.783980846405029,-7.5977911949157715
31,initial,-8.685473442077637,-7.67700719833374
32,initial,-8.99500560760498,-8.354610443115234
33,initial,-8.68547248840332,-7.67700719833374
34,initial,-8.057096481323242,-7.622253894805908
35,initial,-8.924886703491211,-8.532905578613281
36,initial,-7.781318187713623,-7.535645484924316
37,initial,-8.68547248840332,-7.67700719833374
38,initial,-7.467845439910889,-7.2530317306518555
39,initial,-7.364566802978516,-6.963584899902344
40,initial,-7.303164958953857,-6.951437950134277
41,initial,-7.025942802429199,-6.466316223144531
42,initial,-7.529104709625244,-6.975043773651123
43,initial,-8.727211952209473,-7.793473720550537
44,initial,-7.666764736175537,-6.791275978088379
45,initial,-7.432365417480469,-6.650294303894043
46,initial,-7.240521430969238,-6.534515857696533
47,initial,-8.064111709594727,-7.37196683883667
48,initial,-8.872663497924805,-8.120176315307617
49,initial,-7.409618854522705,-6.904499053955078
50,initial,-8.163846015930176,-7.4656662940979
51,initial,-8.695343971252441,-8.127897262573242
52,initial,-7.985802173614502,-7.370384216308594
53,initial,-8.13851261138916,-7.591592311859131
54,initial,-7.705946922302246,-7.079469680786133
55,initial,-7.564651966094971,-6.764477252960205
56,initial,-7.2338995933532715,-6.557059288024902
57,initial,-6.429910182952881,-6.130321025848389
58,initial,-7.472962856292725,-6.583903789520264
59,initial,-7.446354389190674,-6.4488749504089355
60,initial,-8.016033172607422,-7.083529472351074
61,initial,-8.73914623260498,-7.67384672164917
62,initial,-10.772514343261719,-9.16817855834961
63,initial,-8.955585479736328,-7.359604358673096
64,initial,-8.08488941192627,-7.560868740081787
65,initial,-8.284042358398438,-7.601975917816162
66,initial,-8.461296081542969,-7.399886131286621
67,initial,-10.960796356201172,-9.316021919250488
68,initial,-8.515359878540039,-7.281644344329834
69,initial,-8.397323608398438,-6.993164539337158
70,initial,-8.275128364562988,-7.2017292976379395
71,initial,-9.995816230773926,-9.005182266235352
72,initial,-7.274672031402588,-5.724156856536865
73,initial,-7.992273807525635,-7.138984203338623
74,initial,-7.2523651123046875,-6.435248851776123
75,initial,-9.375490188598633,-8.035679817199707
76,initial,-7.737184047698975,-7.022523403167725
77,initial,-10.037406921386719,-8.302733421325684
78,initial,-8.000679969787598,-6.985164642333984
79,initial,-8.374095916748047,-7.321324825286865
80,initial,-6.2403411865234375,-5.898399829864502
81,initial,-6.404134750366211,-5.835537910461426
82,initial,-7.664920330047607,-7.488223552703857
83,initial,-7.340188026428223,-6.801321029663086
84,initial,-6.320951461791992,-6.430355548858643
85,initial,-8.102213859558105,-8.19251823425293
86,initial,-8.079338073730469,-7.292779922485352
87,initial,-6.895624160766602,-6.5888566970825195
88,initial,-6.849140167236328,-6.781820297241211
89,initial,-6.250868797302246,-6.054064750671387
90,initial,-6.6867146492004395,-6.049014091491699
91,initial,-8.487977981567383,-8.40472412109375
92,initial,-6.318449974060059,-5.826277256011963
93,initial,-7.250077247619629,-7.1414642333984375
94,initial,-7.014011383056641,-7.043771266937256
95,initial,-6.907254219055176,-6.8122477531433105
96,initial,-6.535281181335449,-6.071905612945557
97,initial,-7.271515846252441,-6.500087261199951
98,initial,-7.771738529205322,-7.539885520935059
99,initial,-6.274881362915039,-5.69453763961792
100,initial,-7.437034606933594,-6.4143147468566895
101,initial,-7.650928020477295,-6.833782196044922
102,initial,-8.538578987121582,-7.695234775543213
103,initial,-7.48780632019043,-6.137447357177734
104,initial,-7.48780632019043,-6.137447357177734
105,initial,-7.396501064300537,-6.796332359313965
106,initial,-8.992453575134277,-7.742239952087402
107,initial,-8.502140998840332,-7.003574848175049
108,initial,-6.923184871673584,-6.243586540222168
109,initial,-9.553853988647461,-8.416369438171387
110,initial,-8.784106254577637,-7.6681132316589355
111,initial,-7.548145771026611,-6.758389949798584
112,initial,-8.486882209777832,-7.266885280609131
113,initial,-8.74474048614502,-7.529287815093994
114,initial,-7.491196155548096,-6.502910614013672
115,initial,-8.690579414367676,-7.6822896003723145
