item_id,model_state,score
0,initial,-6.648642063140869
1,initial,-8.07807445526123
2,initial,-7.163928985595703
3,initial,-6.974826812744141
4,initial,-6.315673351287842
5,initial,-7.992740631103516
6,initial,-6.791944980621338
7,initial,-7.356092929840088
8,initial,-6.15841817855835
9,initial,-6.562287330627441
10,initial,-7.694549083709717
11,initial,-6.073653221130371
12,initial,-6.3427042961120605
13,initial,-6.622781753540039
14,initial,-6.957059383392334
15,initial,-6.081050395965576
16,initial,-7.772571086883545
17,initial,-6.073653221130371
18,initial,-7.849802494049072
19,initial,-7.163928985595703
20,initial,-7.708402156829834
21,initial,-7.578274250030518
22,initial,-7.884609699249268
23,initial,-6.605998516082764
24,initial,-6.639342784881592
25,initial,-7.578274250030518
26,initial,-7.843053340911865
27,initial,-6.836802959442139
28,initial,-6.646779537200928
29,initial,-7.843053340911865
30,initial,-6.568547248840332
31,initial,-8.164931297302246
32,initial,-6.200982570648193
33,initial,-8.188139915466309
34,initial,-7.795160293579102
35,initial,-6.7820892333984375
36,initial,-6.563827991485596
37,initial,-7.829153537750244
38,initial,-6.544949054718018
39,initial,-7.6973114013671875
40,initial,-7.380990028381348
41,initial,-6.068049430847168
42,initial,-7.614169120788574
43,initial,-6.607636451721191
44,initial,-6.6489410400390625
45,initial,-7.459710597991943
46,initial,-6.427390098571777
47,initial,-7.364482879638672
48,initial,-7.714210510253906
49,initial,-7.891157627105713
50,initial,-7.411502838134766
51,initial,-7.429550647735596
52,initial,-6.681264400482178
53,initial,-7.438631534576416
54,initial,-7.281730651855469
55,initial,-6.608497142791748
56,initial,-7.503006458282471
57,initial,-6.73590612411499
58,initial,-7.240412712097168
59,initial,-7.01025390625
60,initial,-6.901700496673584
61,initial,-8.300878524780273
62,initial,-9.055031776428223
63,initial,-8.49039077758789
64,initial,-8.457019805908203
65,initial,-7.146603107452393
66,initial,-7.696807861328125
67,initial,-6.974588394165039
68,initial,-7.406891822814941
69,initial,-6.929447650909424
70,initial,-7.532768249511719
71,initial,-6.628931999206543
72,initial,-7.573523998260498
73,initial,-7.922050476074219
74,initial,-7.712804794311523
75,initial,-8.812411308288574
76,initial,-8.71088695526123
77,initial,-7.045992374420166
78,initial,-7.830875873565674
79,initial,-7.275553226470947
80,initial,-6.388088703155518
81,initial,-7.5914835929870605
82,initial,-7.089956760406494
83,initial,-6.9474592208862305
