item_id,model_state,do,pp
0,initial,-7.538057804107666,-6.655984401702881
1,initial,-7.445167541503906,-7.006887912750244
2,initial,-6.546844005584717,-6.304837703704834
3,initial,-8.399389266967773,-8.115811347961426
4,initial,-7.4682817459106445,-5.9126973152160645
5,initial,-7.1789350509643555,-6.651601314544678
6,initial,-9.302592277526855,-8.093600273132324
7,initial,-7.5457763671875,-6.277397155761719
8,initial,-7.585390567779541,-6.374019622802734
9,initial,-6.546844005584717,-6.304837703704834
10,initial,-9.189468383789062,-7.758203983306885
11,initial,-6.578010559082031,-6.266966819763184
12,initial,-7.521393775939941,-6.396579742431641
13,initial,-9.271488189697266,-7.388639450073242
14,initial,-7.585390567779541,-6.374019622802734
15,initial,-9.259920120239258,-7.8705010414123535
16,initial,-7.2579145431518555,-6.495599746704102
17,initial,-7.941084384918213,-7.265766620635986
18,initial,-9.35984992980957,-8.66748332977295
19,initial,-7.003492832183838,-6.144468784332275
20,initial,-7.247004985809326,-6.9671807289123535
21,initial,-7.615332126617432,-6.940571308135986
22,initial,-8.875908851623535,-8.21435260772705
23,initial,-7.683261871337891,-6.888370037078857
24,initial,-9.109804153442383,-7.929721832275391
25,initial,-7.683261871337891,-6.888370037078857
26,initial,-9.630244255065918,-8.216252326965332
27,initial,-9.290132522583008,-8.534900665283203
28,initial,-7.374129772186279,-7.4989094734191895
29,initial,-9.385014533996582,-8.213894844055176
30,initial,-7.659768581390381,-7.349483013153076
31,initial,-7.885201930999756,-6.765946865081787
32,initial,-8.875908851623535,-8.21435260772705
33,initial,-7.885201930999756,-6.765946865081787
34,initial,-7.364515781402588,-6.95667839050293
35,initial,-9.041993141174316,-8.680611610412598
36,initial,-7.3741302490234375,-7.4989094734191895
37,initial,-7.885201930999756,-6.765946865081787
38,initial,-7.08576774597168,-7.128206729888916
39,initial,-7.442595958709717,-6.9166259765625
40,initial,-7.16633415222168,-7.117941856384277
41,initial,-6.814817428588867,-6.484569072723389
42,initial,-6.927202224731445,-6.824820518493652
43,initial,-8.017789840698242,-7.536640167236328
44,initial,-8.014850616455078,-6.800164699554443
45,initial,-7.126864433288574,-6.809630870819092
46,initial,-7.030463218688965,-6.603819370269775
47,initial,-7.609256267547607,-7.457521438598633
48,initial,-8.54990291595459,-8.072333335876465
49,initial,-6.928222179412842,-6.952292442321777
50,initial,-7.4547953605651855,-7.306461811065674
51,initial,-8.015678405761719,-7.7367353439331055
52,initial,-7.530757904052734,-7.546178340911865
53,initial,-7.797813415527344,-7.4973907470703125
54,initial,-7.117255210876465,-7.043401718139648
55,initial,-7.440920352935791,-6.816099166870117
56,initial,-7.2654314041137695,-6.884576320648193
57,initial,-5.867798805236816,-5.728999614715576
