item_id,model_state,dative,score
1,initial,pp,-7.925163269042969
2,initial,pp,-8.016125679016113
3,initial,pp,-8.292539596557617
4,initial,pp,-8.401185989379883
5,initial,pp,-7.864243030548096
6,initial,pp,-8.32541275024414
7,initial,pp,-8.633171081542969
8,initial,pp,-7.95281457901001
9,initial,pp,-6.3271942138671875
10,initial,pp,-8.525092124938965
11,initial,pp,-6.470888614654541
12,initial,pp,-5.702443599700928
13,initial,pp,-7.4504008293151855
14,initial,pp,-5.781345844268799
15,initial,pp,-8.071389198303223
16,initial,pp,-7.95281457901001
17,initial,pp,-8.079691886901855
18,initial,pp,-6.733269691467285
19,initial,pp,-8.33090591430664
20,initial,pp,-7.2281622886657715
21,initial,pp,-8.013480186462402
22,initial,pp,-6.575068473815918
23,initial,pp,-7.984886169433594
24,initial,pp,-8.059935569763184
25,initial,pp,-8.430034637451172
26,initial,pp,-7.975000858306885
27,initial,pp,-7.937116622924805
28,initial,pp,-7.532691955566406
29,initial,pp,-7.7621588706970215
30,initial,pp,-7.664036273956299
31,initial,pp,-8.209397315979004
32,initial,pp,-8.059935569763184
33,initial,pp,-7.9974799156188965
34,initial,pp,-9.047606468200684
35,initial,pp,-5.770412445068359
36,initial,pp,-6.145086288452148
37,initial,pp,-7.76215934753418
38,initial,pp,-6.973848342895508
39,initial,pp,-8.42690372467041
40,initial,pp,-8.456995964050293
41,initial,pp,-7.231963634490967
42,initial,pp,-7.1656670570373535
43,initial,pp,-7.0974440574646
44,initial,pp,-7.318183898925781
45,initial,pp,-7.449977397918701
46,initial,pp,-7.7868547439575195
47,initial,pp,-7.972237586975098
48,initial,pp,-6.738408088684082
49,initial,pp,-7.583043098449707
50,initial,pp,-7.342287063598633
51,initial,pp,-7.525537490844727
52,initial,pp,-6.338106155395508
53,initial,pp,-7.766228199005127
54,initial,pp,-7.641266822814941
55,initial,pp,-7.545766830444336
56,initial,pp,-6.133749008178711
57,initial,pp,-5.839744567871094
58,initial,pp,-7.351633548736572
59,initial,pp,-7.534351825714111
60,initial,pp,-7.709066867828369
61,initial,pp,-8.06606388092041
62,initial,pp,-7.698824405670166
63,initial,pp,-8.862859725952148
64,initial,pp,-8.260497093200684
65,initial,pp,-7.370905876159668
66,initial,pp,-8.846394538879395
67,initial,pp,-6.297385215759277
68,initial,pp,-8.229801177978516
69,initial,pp,-8.668999671936035
70,initial,pp,-8.108745574951172
71,initial,pp,-5.753012180328369
72,initial,pp,-8.880213737487793
73,initial,pp,-8.427375793457031
74,initial,pp,-9.072589874267578
75,initial,pp,-8.182028770446777
76,initial,pp,-7.7283711433410645
77,initial,pp,-6.879757404327393
78,initial,pp,-7.34364652633667
79,initial,pp,-7.224184989929199
80,initial,pp,-8.782358169555664
81,initial,pp,-6.96235466003418
82,initial,pp,-6.612265110015869
83,initial,pp,-7.20813512802124
84,initial,pp,-6.4159955978393555
85,initial,pp,-6.612265110015869
86,initial,pp,-6.618500709533691
87,initial,pp,-6.335233211517334
88,initial,pp,-6.191669940948486
89,initial,pp,-7.32421875
90,initial,pp,-6.451159477233887
91,initial,pp,-6.2842535972595215
92,initial,pp,-7.9868621826171875
93,initial,pp,-6.691697120666504
94,initial,pp,-6.651192665100098
95,initial,pp,-6.615472316741943
96,initial,pp,-6.483827114105225
97,initial,pp,-7.945540904998779
98,initial,pp,-7.928972244262695
99,initial,pp,-6.760704040527344
100,initial,pp,-7.478132247924805
101,initial,pp,-6.178764820098877
102,initial,pp,-8.230212211608887
103,initial,pp,-7.201071739196777
104,initial,pp,-6.904322624206543
105,initial,pp,-7.676489353179932
106,initial,pp,-7.414366722106934
107,initial,pp,-7.345792293548584
108,initial,pp,-7.831116199493408
109,initial,pp,-7.286527156829834
