item_id,model_state,dative,score
1,initial,do,-4.763407230377197
2,initial,do,-8.0274019241333
3,initial,do,-6.017148971557617
4,initial,do,-5.58894681930542
5,initial,do,-7.306032657623291
6,initial,do,-9.256719589233398
7,initial,do,-6.090445041656494
8,initial,do,-6.226385593414307
9,initial,do,-7.671107769012451
10,initial,do,-6.689317226409912
11,initial,do,-8.70079517364502
12,initial,do,-5.27645206451416
13,initial,do,-5.7643513679504395
14,initial,do,-7.002254486083984
15,initial,do,-9.001607894897461
16,initial,do,-7.05230712890625
17,initial,do,-6.990303993225098
18,initial,do,-5.779200553894043
19,initial,do,-4.900393009185791
20,initial,do,-5.745850563049316
21,initial,do,-7.453033924102783
22,initial,do,-6.810727119445801
23,initial,do,-5.527957916259766
24,initial,do,-7.50837516784668
25,initial,do,-7.1192121505737305
26,initial,do,-6.567018032073975
27,initial,do,-6.33590030670166
28,initial,do,-7.3121337890625
29,initial,do,-6.546393871307373
30,initial,do,-7.548859596252441
31,initial,do,-7.060853958129883
32,initial,do,-7.012922763824463
33,initial,do,-8.3788480758667
34,initial,do,-7.12116003036499
35,initial,do,-6.737987041473389
36,initial,do,-3.198673725128174
37,initial,do,-7.792631149291992
38,initial,do,-7.39343786239624
39,initial,do,-8.139616012573242
40,initial,do,-7.844590187072754
41,initial,do,-5.805088996887207
42,initial,do,-7.212009906768799
43,initial,do,-6.251621723175049
44,initial,do,-4.746218681335449
45,initial,do,-6.1037516593933105
46,initial,do,-5.447920322418213
47,initial,do,-6.612638473510742
48,initial,do,-6.041533946990967
49,initial,do,-6.50746488571167
50,initial,do,-7.012922763824463
51,initial,do,-5.903282165527344
52,initial,do,-3.6495156288146973
53,initial,do,-6.439883708953857
54,initial,do,-5.759028911590576
55,initial,do,-7.770331859588623
56,initial,do,-5.970610618591309
57,initial,do,-6.772815704345703
58,initial,do,-6.966609954833984
59,initial,do,-6.437509536743164
60,initial,do,-7.224122047424316
61,initial,do,-6.996847152709961
62,initial,do,-6.819403171539307
63,initial,do,-9.157214164733887
64,initial,do,-5.839604377746582
65,initial,do,-5.943668842315674
66,initial,do,-4.092604637145996
67,initial,do,-6.7115020751953125
68,initial,do,-4.98053503036499
69,initial,do,-6.523564338684082
70,initial,do,-6.467142581939697
71,initial,do,-5.679342269897461
72,initial,do,-6.380256652832031
73,initial,do,-8.39656925201416
74,initial,do,-7.240907192230225
75,initial,do,-4.541976451873779
76,initial,do,-6.2100443840026855
77,initial,do,-5.825955867767334
78,initial,do,-8.885714530944824
79,initial,do,-8.025344848632812
80,initial,do,-7.461013317108154
81,initial,do,-7.419057369232178
82,initial,do,-7.558612823486328
83,initial,do,-7.146862983703613
84,initial,do,-6.431460857391357
85,initial,do,-5.485296249389648
86,initial,do,-8.528780937194824
87,initial,do,-5.687685489654541
88,initial,do,-7.378303527832031
89,initial,do,-5.685773849487305
90,initial,do,-5.518961429595947
91,initial,do,-7.752526760101318
92,initial,do,-6.723730564117432
93,initial,do,-8.39128589630127
94,initial,do,-7.298165798187256
95,initial,do,-6.071676254272461
96,initial,do,-5.301411151885986
97,initial,do,-6.3264241218566895
98,initial,do,-6.138801574707031
99,initial,do,-5.605847358703613
100,initial,do,-5.076729774475098
101,initial,do,-7.374395370483398
102,initial,do,-7.131779670715332
103,initial,do,-9.477753639221191
104,initial,do,-7.352315425872803
105,initial,do,-6.581157684326172
106,initial,do,-5.836444854736328
107,initial,do,-7.609790325164795
108,initial,do,-5.329259872436523
109,initial,do,-7.865240097045898
110,initial,do,-7.5386881828308105
111,initial,do,-6.049741268157959
112,initial,do,-6.473457336425781
113,initial,do,-6.4326982498168945
114,initial,do,-6.26185417175293
115,initial,do,-6.906111240386963
116,initial,do,-5.560734272003174
117,initial,do,-7.321355819702148
118,initial,do,-7.530361175537109
119,initial,do,-7.512486934661865
120,initial,do,-5.098353385925293
121,initial,do,-8.189325332641602
122,initial,do,-5.396871566772461
123,initial,do,-4.751583576202393
124,initial,do,-7.329343318939209
125,initial,do,-6.205986499786377
126,initial,do,-7.180913925170898
127,initial,do,-6.895744323730469
128,initial,do,-7.244529724121094
