item_id,model_state,score
0,initial,-6.202125549316406
1,initial,-8.651871681213379
2,initial,-7.046237945556641
3,initial,-7.119260787963867
4,initial,-5.928046703338623
5,initial,-8.610278129577637
6,initial,-6.2005181312561035
7,initial,-8.303635597229004
8,initial,-6.0370025634765625
9,initial,-6.9465508460998535
10,initial,-7.278980255126953
11,initial,-6.33034610748291
12,initial,-6.333034992218018
13,initial,-6.374736785888672
14,initial,-6.420087814331055
15,initial,-6.717315673828125
16,initial,-8.011099815368652
17,initial,-6.33034610748291
18,initial,-7.77055025100708
19,initial,-7.046237945556641
20,initial,-7.436542510986328
21,initial,-7.77851676940918
22,initial,-7.57668924331665
23,initial,-6.6229400634765625
24,initial,-6.128039836883545
25,initial,-7.77851676940918
26,initial,-7.524168014526367
27,initial,-6.9294962882995605
28,initial,-6.543666362762451
29,initial,-7.524168014526367
30,initial,-6.90863561630249
31,initial,-7.681743621826172
32,initial,-6.180910587310791
33,initial,-7.926666736602783
34,initial,-8.530080795288086
35,initial,-7.0875678062438965
36,initial,-6.542561054229736
37,initial,-7.34481954574585
38,initial,-6.330886363983154
39,initial,-7.708961486816406
40,initial,-7.653514385223389
41,initial,-5.984735488891602
42,initial,-7.066600799560547
43,initial,-6.134235858917236
44,initial,-6.932126045227051
45,initial,-8.122902870178223
46,initial,-6.334602355957031
47,initial,-7.183114051818848
48,initial,-7.967559814453125
49,initial,-7.4302849769592285
50,initial,-7.505882263183594
51,initial,-7.629361152648926
52,initial,-6.682302474975586
53,initial,-6.7767839431762695
54,initial,-6.840950965881348
55,initial,-6.766849040985107
56,initial,-6.800116539001465
57,initial,-7.19174337387085
58,initial,-7.069828033447266
59,initial,-6.729588985443115
60,initial,-7.0311198234558105
61,initial,-8.115147590637207
62,initial,-8.348856925964355
63,initial,-8.33322525024414
64,initial,-8.448996543884277
65,initial,-7.309458255767822
66,initial,-7.68748140335083
67,initial,-6.765174865722656
68,initial,-7.620467662811279
69,initial,-6.7122578620910645
70,initial,-8.503500938415527
71,initial,-6.739148139953613
72,initial,-7.552258014678955
73,initial,-8.065049171447754
74,initial,-8.263933181762695
75,initial,-8.548242568969727
76,initial,-7.909505367279053
77,initial,-6.867960453033447
78,initial,-7.515251636505127
79,initial,-6.837801456451416
80,initial,-5.96931266784668
81,initial,-7.7974653244018555
82,initial,-6.698590278625488
83,initial,-6.190478801727295
84,initial,-6.0542473793029785
85,initial,-5.8916497230529785
86,initial,-6.20212459564209
87,initial,-7.278423309326172
88,initial,-8.275067329406738
89,initial,-6.023849010467529
90,initial,-6.81651496887207
91,initial,-7.015873432159424
92,initial,-6.837286472320557
93,initial,-5.528966903686523
94,initial,-6.442400932312012
95,initial,-6.589173793792725
96,initial,-7.811619758605957
97,initial,-5.206147193908691
98,initial,-6.352498531341553
99,initial,-5.511025428771973
100,initial,-7.68896484375
101,initial,-6.478786945343018
102,initial,-6.704363822937012
103,initial,-6.936463832855225
104,initial,-7.227421760559082
105,initial,-6.923256874084473
106,initial,-5.616947650909424
107,initial,-7.345903396606445
108,initial,-7.227421760559082
109,initial,-5.711207389831543
110,initial,-8.169112205505371
111,initial,-6.82230281829834
112,initial,-6.441176891326904
113,initial,-7.496157646179199
114,initial,-6.814175605773926
115,initial,-6.192263126373291
116,initial,-6.959784030914307
117,initial,-8.007908821105957
118,initial,-6.712713718414307
119,initial,-6.996738433837891
120,initial,-7.543420314788818
121,initial,-7.382238864898682
122,initial,-5.65664529800415
123,initial,-6.357223033905029
124,initial,-6.667735576629639
125,initial,-5.65664529800415
126,initial,-7.707950592041016
127,initial,-6.676519870758057
128,initial,-7.165150165557861
129,initial,-6.411258697509766
130,initial,-6.494953632354736
131,initial,-5.9669671058654785
132,initial,-7.061233043670654
133,initial,-6.886462688446045
134,initial,-6.092807769775391
135,initial,-7.284825801849365
136,initial,-6.718512058258057
137,initial,-7.735473155975342
138,initial,-6.5317487716674805
139,initial,-7.6018595695495605
140,initial,-6.6982831954956055
141,initial,-6.128309726715088
142,initial,-7.612941265106201
143,initial,-6.264761924743652
144,initial,-7.103442192077637
145,initial,-7.273045063018799
146,initial,-6.924386978149414
147,initial,-6.897567272186279
148,initial,-7.213656902313232
149,initial,-6.695117950439453
150,initial,-7.356067180633545
151,initial,-7.354815483093262
152,initial,-6.182345390319824
153,initial,-6.046777725219727
154,initial,-6.598684310913086
155,initial,-7.003949165344238
156,initial,-6.598684310913086
157,initial,-6.782177925109863
158,initial,-6.590217590332031
159,initial,-6.613362789154053
160,initial,-7.083296298980713
161,initial,-6.802398204803467
162,initial,-7.76662540435791
163,initial,-8.36837100982666
164,initial,-7.3810505867004395
165,initial,-7.36538553237915
166,initial,-6.413211822509766
167,initial,-6.958072185516357
168,initial,-8.632576942443848
169,initial,-6.574516296386719
170,initial,-8.367132186889648
171,initial,-7.345620632171631
172,initial,-7.897190093994141
173,initial,-7.270291805267334
174,initial,-7.475874423980713
175,initial,-7.103065013885498
176,initial,-8.014781951904297
177,initial,-7.817773342132568
178,initial,-6.133568286895752
179,initial,-7.819940567016602
180,initial,-5.280129909515381
181,initial,-5.818770885467529
182,initial,-5.830366134643555
183,initial,-5.640626430511475
184,initial,-6.83286714553833
185,initial,-6.959177017211914
186,initial,-5.82483434677124
187,initial,-7.209283828735352
188,initial,-6.869564056396484
189,initial,-7.216531753540039
190,initial,-7.580397605895996
191,initial,-7.08933162689209
192,initial,-6.080368518829346
193,initial,-7.5693817138671875
194,initial,-6.428030967712402
195,initial,-5.196803569793701
196,initial,-7.814557075500488
197,initial,-5.8244781494140625
198,initial,-6.860175132751465
199,initial,-5.419269561767578
200,initial,-5.652992248535156
201,initial,-6.736527919769287
202,initial,-6.0005645751953125
203,initial,-5.439671516418457
204,initial,-5.308724403381348
205,initial,-5.308724403381348
206,initial,-5.959964275360107
207,initial,-6.371878147125244
208,initial,-7.343801975250244
209,initial,-6.889161586761475
210,initial,-6.914482116699219
211,initial,-7.042293548583984
212,initial,-7.403736114501953
213,initial,-6.54808235168457
214,initial,-5.531822204589844
215,initial,-6.834319114685059
216,initial,-6.237588882446289
217,initial,-7.580928325653076
218,initial,-7.413018703460693
219,initial,-7.541613578796387
220,initial,-6.928905010223389
221,initial,-7.344843864440918
222,initial,-7.373973846435547
223,initial,-8.493157386779785
224,initial,-6.999171733856201
225,initial,-7.977654457092285
226,initial,-8.164931297302246
227,initial,-7.782820701599121
228,initial,-7.47080659866333
229,initial,-8.600049018859863
230,initial,-7.639057636260986
231,initial,-6.968581199645996
232,initial,-7.871219158172607
233,initial,-7.74648380279541
234,initial,-6.999621391296387
235,initial,-7.778591632843018
236,initial,-8.499187469482422
237,initial,-8.502745628356934
238,initial,-7.373888969421387
239,initial,-6.819363594055176
240,initial,-7.264988899230957
241,initial,-8.674656867980957
242,initial,-8.139260292053223
243,initial,-7.410680770874023
244,initial,-7.9629740715026855
245,initial,-7.176487922668457
246,initial,-8.55635929107666
247,initial,-7.761526584625244
248,initial,-7.298244953155518
249,initial,-7.706455230712891
250,initial,-8.232112884521484
251,initial,-7.441810607910156
252,initial,-6.999621391296387
253,initial,-7.344844341278076
254,initial,-7.344844341278076
255,initial,-8.600049018859863
256,initial,-7.755560398101807
257,initial,-7.005453586578369
258,initial,-8.514816284179688
259,initial,-7.161498546600342
260,initial,-7.9613189697265625
261,initial,-7.813889026641846
262,initial,-7.280409812927246
263,initial,-6.318451881408691
264,initial,-6.596286773681641
265,initial,-6.803874969482422
266,initial,-7.811594486236572
267,initial,-6.282458782196045
268,initial,-7.488017559051514
269,initial,-7.2542572021484375
270,initial,-6.888678550720215
271,initial,-6.826231479644775
272,initial,-7.6017351150512695
273,initial,-7.035769462585449
274,initial,-6.350245952606201
275,initial,-6.934966564178467
276,initial,-6.934947967529297
277,initial,-6.340036392211914
278,initial,-7.131998538970947
279,initial,-7.667643070220947
280,initial,-7.303606986999512
281,initial,-6.6758246421813965
282,initial,-6.252861976623535
283,initial,-6.507137298583984
284,initial,-8.077163696289062
285,initial,-7.425441265106201
286,initial,-6.540945053100586
287,initial,-7.072761535644531
288,initial,-8.452604293823242
289,initial,-7.354989051818848
290,initial,-8.212213516235352
291,initial,-8.173423767089844
292,initial,-8.082343101501465
293,initial,-7.200547218322754
294,initial,-8.107640266418457
295,initial,-7.747679710388184
296,initial,-8.332388877868652
297,initial,-7.00236177444458
298,initial,-7.193936824798584
299,initial,-7.232155799865723
300,initial,-7.193936824798584
301,initial,-7.606276035308838
302,initial,-7.860678672790527
303,initial,-7.07136869430542
304,initial,-6.9038872718811035
305,initial,-7.341705322265625
306,initial,-7.406081199645996
307,initial,-6.992425441741943
308,initial,-7.243855953216553
309,initial,-7.4950056076049805
310,initial,-7.747679710388184
311,initial,-7.759341239929199
312,initial,-7.872363567352295
313,initial,-8.452604293823242
314,initial,-7.838143348693848
315,initial,-6.992425441741943
316,initial,-7.397159099578857
317,initial,-7.601816654205322
318,initial,-6.920669078826904
319,initial,-8.006147384643555
320,initial,-6.903436183929443
321,initial,-8.452604293823242
322,initial,-6.772237777709961
323,initial,-7.702218532562256
324,initial,-6.707335948944092
325,initial,-8.048177719116211
326,initial,-6.2957305908203125
327,initial,-7.300905704498291
328,initial,-6.823635101318359
329,initial,-6.10213041305542
330,initial,-6.528486251831055
331,initial,-7.7804107666015625
332,initial,-7.116336345672607
333,initial,-7.8619065284729
334,initial,-7.757768630981445
335,initial,-7.520053863525391
336,initial,-6.6755523681640625
337,initial,-7.659393310546875
338,initial,-7.14460563659668
339,initial,-7.801727771759033
340,initial,-6.819178581237793
341,initial,-6.846307277679443
342,initial,-6.922820091247559
343,initial,-6.846307277679443
344,initial,-7.207106113433838
345,initial,-7.4552154541015625
346,initial,-6.9105658531188965
347,initial,-7.659761905670166
348,initial,-6.863043785095215
349,initial,-6.906484603881836
350,initial,-6.142347812652588
351,initial,-7.268072128295898
352,initial,-6.409832000732422
353,initial,-7.145720481872559
354,initial,-6.721783638000488
355,initial,-6.755157947540283
356,initial,-6.386309623718262
357,initial,-7.209483623504639
358,initial,-6.995360374450684
359,initial,-7.274222373962402
360,initial,-6.762117862701416
361,initial,-6.307679653167725
362,initial,-6.853577613830566
363,initial,-6.686217308044434
364,initial,-7.280851364135742
365,initial,-6.475653648376465
366,initial,-7.200311660766602
367,initial,-6.861845016479492
368,initial,-7.51743745803833
369,initial,-7.094974517822266
370,initial,-6.093961715698242
371,initial,-7.191506385803223
372,initial,-6.00471305847168
373,initial,-7.126777648925781
374,initial,-6.979579925537109
375,initial,-6.27243185043335
376,initial,-6.93018913269043
377,initial,-6.172053813934326
378,initial,-6.51395320892334
379,initial,-5.940224647521973
380,initial,-6.256503105163574
381,initial,-7.245228290557861
382,initial,-6.521910190582275
383,initial,-6.231014728546143
384,initial,-6.655892372131348
385,initial,-6.309686660766602
386,initial,-6.861845016479492
387,initial,-6.775118350982666
388,initial,-7.055704116821289
389,initial,-6.289572715759277
390,initial,-7.264943599700928
391,initial,-6.615544319152832
392,initial,-6.362103462219238
393,initial,-5.755883693695068
394,initial,-6.962267875671387
395,initial,-6.338715553283691
396,initial,-6.701638698577881
397,initial,-6.5222578048706055
398,initial,-6.607032775878906
399,initial,-6.249919891357422
400,initial,-7.081862449645996
401,initial,-6.80414342880249
402,initial,-6.9299821853637695
403,initial,-6.4267096519470215
404,initial,-6.143599510192871
405,initial,-6.704134941101074
406,initial,-6.635016441345215
407,initial,-6.988707065582275
