item_id,model_state,dative,score
1,initial,do,-4.642291069030762
2,initial,do,-7.659718036651611
3,initial,do,-5.510141372680664
4,initial,do,-5.765444755554199
5,initial,do,-7.6575927734375
6,initial,do,-8.278203010559082
7,initial,do,-6.591800689697266
8,initial,do,-6.632073402404785
9,initial,do,-7.636375904083252
10,initial,do,-7.043888568878174
11,initial,do,-8.055610656738281
12,initial,do,-5.886975288391113
13,initial,do,-5.794674396514893
14,initial,do,-6.609612464904785
15,initial,do,-9.477514266967773
16,initial,do,-6.8573198318481445
17,initial,do,-6.799651145935059
18,initial,do,-5.375535011291504
19,initial,do,-5.267000675201416
20,initial,do,-6.1723856925964355
21,initial,do,-7.317898750305176
22,initial,do,-7.030449867248535
23,initial,do,-6.688845634460449
24,initial,do,-7.7970194816589355
25,initial,do,-6.989005088806152
26,initial,do,-6.474081516265869
27,initial,do,-6.531004428863525
28,initial,do,-7.4568352699279785
29,initial,do,-7.051600933074951
30,initial,do,-7.721434116363525
31,initial,do,-7.449714660644531
32,initial,do,-7.045494556427002
33,initial,do,-8.149887084960938
34,initial,do,-7.491429805755615
35,initial,do,-7.1286797523498535
36,initial,do,-3.141314744949341
37,initial,do,-8.284512519836426
38,initial,do,-6.83171272277832
39,initial,do,-7.936374664306641
40,initial,do,-8.04787540435791
41,initial,do,-6.114370822906494
42,initial,do,-7.630394458770752
43,initial,do,-6.642245769500732
44,initial,do,-5.6760125160217285
45,initial,do,-6.4710540771484375
46,initial,do,-6.274670600891113
47,initial,do,-6.403109550476074
48,initial,do,-6.198999404907227
49,initial,do,-6.017550945281982
50,initial,do,-7.045494556427002
51,initial,do,-6.062142372131348
52,initial,do,-4.267958164215088
53,initial,do,-6.618093967437744
54,initial,do,-5.5878143310546875
55,initial,do,-8.093586921691895
56,initial,do,-6.06962251663208
57,initial,do,-6.64740514755249
58,initial,do,-7.722731590270996
59,initial,do,-7.389663219451904
60,initial,do,-6.9286208152771
61,initial,do,-6.725780487060547
62,initial,do,-7.148625373840332
63,initial,do,-10.09007453918457
64,initial,do,-5.97639799118042
65,initial,do,-6.199551582336426
66,initial,do,-4.321893215179443
67,initial,do,-6.807373046875
68,initial,do,-5.70967960357666
69,initial,do,-6.682557106018066
70,initial,do,-6.661133289337158
71,initial,do,-6.353567600250244
72,initial,do,-6.874758720397949
73,initial,do,-8.976962089538574
74,initial,do,-7.787029266357422
75,initial,do,-4.706319332122803
76,initial,do,-6.801694869995117
77,initial,do,-6.328433513641357
78,initial,do,-9.125619888305664
79,initial,do,-9.029437065124512
80,initial,do,-6.8868818283081055
81,initial,do,-7.806171417236328
82,initial,do,-7.46074104309082
83,initial,do,-7.66986083984375
84,initial,do,-7.044188976287842
85,initial,do,-5.889603614807129
86,initial,do,-8.59643268585205
87,initial,do,-5.977688312530518
88,initial,do,-7.105748176574707
89,initial,do,-6.450799465179443
90,initial,do,-6.22229528427124
91,initial,do,-7.450593948364258
92,initial,do,-6.577759742736816
93,initial,do,-8.824654579162598
94,initial,do,-7.477572917938232
95,initial,do,-6.175302505493164
96,initial,do,-5.20887565612793
97,initial,do,-6.572420120239258
98,initial,do,-6.722685813903809
99,initial,do,-5.846652507781982
100,initial,do,-5.54917049407959
101,initial,do,-7.490035533905029
102,initial,do,-7.385194301605225
103,initial,do,-8.81729793548584
104,initial,do,-7.8933892250061035
105,initial,do,-6.616468906402588
106,initial,do,-6.228951454162598
107,initial,do,-7.710739612579346
108,initial,do,-5.451914310455322
109,initial,do,-8.55086612701416
110,initial,do,-7.651470184326172
111,initial,do,-6.275073528289795
112,initial,do,-6.115850448608398
113,initial,do,-5.838796615600586
114,initial,do,-6.421603202819824
115,initial,do,-7.65949821472168
116,initial,do,-5.563591957092285
117,initial,do,-7.489773273468018
118,initial,do,-7.496399402618408
119,initial,do,-8.316096305847168
120,initial,do,-5.822980880737305
121,initial,do,-7.6632843017578125
122,initial,do,-5.290360450744629
123,initial,do,-5.230438232421875
124,initial,do,-7.191195964813232
125,initial,do,-6.146081447601318
126,initial,do,-7.6043524742126465
127,initial,do,-7.040661811828613
128,initial,do,-8.01939582824707
129,initial,do,-6.10520076751709
130,initial,do,-6.273080825805664
131,initial,do,-5.75778341293335
132,initial,do,-4.774698734283447
133,initial,do,-7.0545477867126465
134,initial,do,-4.421314239501953
135,initial,do,-5.557514667510986
136,initial,do,-5.38673210144043
137,initial,do,-6.1602020263671875
138,initial,do,-5.144240856170654
139,initial,do,-7.620621681213379
140,initial,do,-4.9425578117370605
141,initial,do,-6.2684712409973145
142,initial,do,-5.511639595031738
143,initial,do,-6.926124095916748
144,initial,do,-7.325453281402588
145,initial,do,-8.186957359313965
146,initial,do,-6.1878342628479
147,initial,do,-7.937155246734619
148,initial,do,-8.86699104309082
149,initial,do,-7.937979221343994
150,initial,do,-6.5954108238220215
151,initial,do,-7.2096710205078125
152,initial,do,-5.623500823974609
