item_id,model_state,dative,score
1,initial,pp,-8.119223594665527
2,initial,pp,-8.161709785461426
3,initial,pp,-7.713277339935303
4,initial,pp,-8.444476127624512
5,initial,pp,-7.879772186279297
6,initial,pp,-7.794128894805908
7,initial,pp,-8.107159614562988
8,initial,pp,-7.6890339851379395
9,initial,pp,-6.895380020141602
10,initial,pp,-8.031904220581055
11,initial,pp,-6.401225566864014
12,initial,pp,-6.08272123336792
13,initial,pp,-7.888625621795654
14,initial,pp,-6.234453201293945
15,initial,pp,-8.104413032531738
16,initial,pp,-7.6890339851379395
17,initial,pp,-8.101587295532227
18,initial,pp,-7.022885799407959
19,initial,pp,-8.25422191619873
20,initial,pp,-7.192169189453125
21,initial,pp,-7.886080265045166
22,initial,pp,-6.550569534301758
23,initial,pp,-8.394742012023926
24,initial,pp,-8.3006010055542
25,initial,pp,-8.57059097290039
26,initial,pp,-8.066723823547363
27,initial,pp,-8.319469451904297
28,initial,pp,-7.925331115722656
29,initial,pp,-8.284220695495605
30,initial,pp,-8.106414794921875
31,initial,pp,-8.531503677368164
32,initial,pp,-8.3006010055542
33,initial,pp,-8.197375297546387
34,initial,pp,-8.707365989685059
35,initial,pp,-6.322645664215088
36,initial,pp,-6.641196250915527
37,initial,pp,-8.284219741821289
38,initial,pp,-7.457553863525391
39,initial,pp,-8.43537425994873
40,initial,pp,-8.752453804016113
41,initial,pp,-7.582520484924316
42,initial,pp,-7.539894104003906
43,initial,pp,-7.067168235778809
44,initial,pp,-7.910782814025879
45,initial,pp,-7.6905131340026855
46,initial,pp,-7.383592128753662
47,initial,pp,-7.914592742919922
48,initial,pp,-7.318573951721191
49,initial,pp,-7.406962871551514
50,initial,pp,-7.323796272277832
51,initial,pp,-8.048694610595703
52,initial,pp,-6.514744758605957
53,initial,pp,-8.027451515197754
54,initial,pp,-8.055614471435547
55,initial,pp,-7.353174209594727
56,initial,pp,-6.1984968185424805
57,initial,pp,-6.359784126281738
58,initial,pp,-7.981225967407227
59,initial,pp,-7.330413341522217
60,initial,pp,-7.566225528717041
61,initial,pp,-8.154139518737793
62,initial,pp,-7.587857246398926
63,initial,pp,-8.880941390991211
64,initial,pp,-8.228425025939941
65,initial,pp,-7.480432987213135
66,initial,pp,-9.263141632080078
67,initial,pp,-6.552617073059082
68,initial,pp,-8.60317325592041
69,initial,pp,-8.295689582824707
70,initial,pp,-8.242618560791016
71,initial,pp,-6.189786911010742
72,initial,pp,-8.765091896057129
73,initial,pp,-8.579392433166504
74,initial,pp,-9.018059730529785
75,initial,pp,-8.217924118041992
76,initial,pp,-7.999954700469971
77,initial,pp,-6.5116658210754395
78,initial,pp,-7.526207447052002
79,initial,pp,-7.227072238922119
80,initial,pp,-8.752663612365723
81,initial,pp,-7.67029333114624
82,initial,pp,-6.8180060386657715
83,initial,pp,-7.178750514984131
84,initial,pp,-6.233185291290283
85,initial,pp,-6.8180060386657715
86,initial,pp,-6.56621789932251
87,initial,pp,-6.9448957443237305
88,initial,pp,-6.329201698303223
89,initial,pp,-7.12983512878418
90,initial,pp,-6.286808967590332
91,initial,pp,-6.231622219085693
92,initial,pp,-8.854507446289062
93,initial,pp,-6.640071868896484
94,initial,pp,-6.729743957519531
95,initial,pp,-6.601169586181641
96,initial,pp,-6.437344551086426
97,initial,pp,-8.313679695129395
98,initial,pp,-8.489606857299805
99,initial,pp,-7.50307035446167
100,initial,pp,-8.227410316467285
101,initial,pp,-6.198888778686523
102,initial,pp,-7.662574768066406
103,initial,pp,-7.052170276641846
104,initial,pp,-6.9794440269470215
105,initial,pp,-7.5333781242370605
106,initial,pp,-7.336076259613037
107,initial,pp,-7.180452823638916
