item_id,model_state,do,pp
0,initial,-7.6042985916137695,-6.953920841217041
1,initial,-7.726265907287598,-7.348177433013916
2,initial,-6.980594158172607,-6.465734004974365
3,initial,-9.42892074584961,-8.541863441467285
4,initial,-7.281170845031738,-6.000926494598389
5,initial,-7.526631832122803,-7.225061416625977
6,initial,-9.494476318359375,-8.518937110900879
7,initial,-8.26488208770752,-6.792750835418701
8,initial,-7.397912502288818,-6.029861927032471
9,initial,-6.980594158172607,-6.465734004974365
10,initial,-9.47502326965332,-7.69932746887207
11,initial,-6.844207763671875,-6.4312357902526855
12,initial,-7.892701625823975,-6.2460618019104
13,initial,-9.488226890563965,-7.78997278213501
14,initial,-7.397912502288818,-6.029861927032471
15,initial,-9.822748184204102,-8.26131534576416
16,initial,-8.033353805541992,-6.518481731414795
17,initial,-7.703203201293945,-6.694011211395264
18,initial,-9.91108226776123,-8.753399848937988
19,initial,-6.919425964355469,-6.558320999145508
20,initial,-6.881988525390625,-6.395564556121826
21,initial,-7.5144476890563965,-6.505832672119141
22,initial,-8.742166519165039,-7.982038497924805
23,initial,-7.660415172576904,-6.700793743133545
24,initial,-8.603521347045898,-7.749290943145752
25,initial,-7.660415172576904,-6.700793743133545
26,initial,-9.213135719299316,-8.214104652404785
27,initial,-9.081932067871094,-8.480354309082031
28,initial,-7.4125542640686035,-6.756011962890625
29,initial,-9.282135009765625,-8.104599952697754
30,initial,-7.464602947235107,-6.872849464416504
31,initial,-7.7929558753967285,-6.737132549285889
32,initial,-8.742166519165039,-7.982038974761963
33,initial,-7.7929558753967285,-6.737132549285889
34,initial,-7.5678253173828125,-7.14409065246582
35,initial,-9.066068649291992,-8.156134605407715
36,initial,-7.412553310394287,-6.756011962890625
37,initial,-7.7929558753967285,-6.737132549285889
38,initial,-6.855607986450195,-6.5826544761657715
39,initial,-6.924745082855225,-6.411960124969482
40,initial,-7.1048784255981445,-6.209736347198486
41,initial,-7.4651780128479,-6.603856086730957
42,initial,-7.3191704750061035,-6.745728492736816
43,initial,-8.238462448120117,-7.643869400024414
44,initial,-8.040552139282227,-6.647778511047363
45,initial,-7.198358058929443,-6.181003570556641
46,initial,-7.4012932777404785,-6.524219512939453
47,initial,-7.876413822174072,-6.8984174728393555
48,initial,-8.272238731384277,-7.660198211669922
49,initial,-7.2477827072143555,-6.510584354400635
50,initial,-7.897854804992676,-7.157402992248535
51,initial,-8.332169532775879,-7.92073917388916
52,initial,-8.184167861938477,-7.050283432006836
53,initial,-7.623653888702393,-7.402870178222656
54,initial,-7.496283531188965,-7.410649299621582
55,initial,-7.36000919342041,-6.44665002822876
56,initial,-7.214620113372803,-6.248744487762451
57,initial,-6.489847183227539,-6.260404586791992
58,initial,-7.984843730926514,-6.528763771057129
59,initial,-7.516358852386475,-6.383621692657471
60,initial,-8.242117881774902,-7.26282262802124
61,initial,-9.352441787719727,-7.759881496429443
62,initial,-10.218757629394531,-9.00172233581543
63,initial,-9.87819766998291,-8.728503227233887
64,initial,-8.482003211975098,-7.2114129066467285
65,initial,-7.70869779586792,-6.954041957855225
66,initial,-8.697785377502441,-7.223561763763428
67,initial,-10.296480178833008,-9.323975563049316
68,initial,-9.135599136352539,-7.559548854827881
69,initial,-8.667818069458008,-7.286319732666016
70,initial,-8.404820442199707,-7.89020299911499
71,initial,-9.917847633361816,-8.963383674621582
72,initial,-7.568199157714844,-6.526713848114014
73,initial,-7.757041931152344,-7.079806804656982
74,initial,-7.117961406707764,-6.499907493591309
75,initial,-9.46232795715332,-8.47481918334961
76,initial,-8.634278297424316,-7.220456600189209
77,initial,-9.686727523803711,-8.748454093933105
78,initial,-7.513453960418701,-6.9321136474609375
79,initial,-8.437705039978027,-7.156378746032715
80,initial,-5.856766700744629,-5.570651054382324
81,initial,-6.363097190856934,-5.488868236541748
82,initial,-7.60024356842041,-6.672117710113525
83,initial,-7.057848930358887,-6.261520862579346
84,initial,-6.873533248901367,-6.617040634155273
85,initial,-8.010866165161133,-7.522736072540283
86,initial,-7.7094621658325195,-7.073672771453857
87,initial,-7.080687999725342,-6.6439666748046875
88,initial,-7.0092267990112305,-6.552646160125732
89,initial,-5.6810197830200195,-5.295236110687256
90,initial,-6.665475368499756,-5.787895202636719
91,initial,-8.143200874328613,-8.098104476928711
92,initial,-6.1965508460998535,-5.45639705657959
93,initial,-6.724952220916748,-6.303239822387695
94,initial,-6.676117897033691,-6.223688125610352
95,initial,-7.109500408172607,-6.7663254737854
96,initial,-6.223301410675049,-5.625538349151611
97,initial,-6.689006805419922,-5.796899795532227
98,initial,-7.901878356933594,-7.479907035827637
99,initial,-6.21728515625,-5.628006458282471
100,initial,-7.501001358032227,-6.652477741241455
101,initial,-7.1961350440979,-6.500392913818359
102,initial,-8.692643165588379,-7.520556449890137
103,initial,-7.402467727661133,-6.20264196395874
104,initial,-7.402467727661133,-6.20264196395874
105,initial,-7.507670879364014,-6.303362846374512
106,initial,-8.233378410339355,-7.217342376708984
107,initial,-8.043994903564453,-7.0440497398376465
108,initial,-6.591782569885254,-5.820786476135254
109,initial,-8.993416786193848,-8.186566352844238
110,initial,-8.47864055633545,-7.564761638641357
111,initial,-7.23190975189209,-6.193265438079834
112,initial,-8.448046684265137,-7.609445095062256
113,initial,-8.586244583129883,-7.418082237243652
114,initial,-6.9727301597595215,-6.198533058166504
115,initial,-7.830893039703369,-6.884636878967285
116,initial,-8.52800464630127,-8.234750747680664
117,initial,-7.635547161102295,-6.83297061920166
118,initial,-8.233378410339355,-7.217342376708984
119,initial,-8.677924156188965,-7.5820746421813965
120,initial,-7.114193439483643,-5.8441267013549805
121,initial,-7.004022598266602,-5.849355220794678
122,initial,-7.598425388336182,-6.265922546386719
123,initial,-7.625373840332031,-5.744466304779053
124,initial,-6.858584403991699,-6.263483047485352
125,initial,-9.34652042388916,-7.533133029937744
126,initial,-9.087992668151855,-7.994270324707031
127,initial,-8.954919815063477,-6.748656749725342
128,initial,-7.671092987060547,-6.323512077331543
129,initial,-9.232882499694824,-7.62117338180542
130,initial,-7.265565395355225,-5.850906848907471
131,initial,-6.7181830406188965,-6.330032825469971
132,initial,-6.969221115112305,-6.131209373474121
133,initial,-9.239038467407227,-7.477550506591797
134,initial,-9.232882499694824,-7.62117338180542
135,initial,-7.3672685623168945,-6.0641655921936035
136,initial,-6.952291488647461,-5.937256336212158
137,initial,-7.3672685623168945,-6.0641655921936035
138,initial,-9.346521377563477,-7.533133029937744
139,initial,-7.412664890289307,-6.430230140686035
140,initial,-6.672170639038086,-6.084164142608643
141,initial,-7.395102500915527,-6.885804176330566
142,initial,-7.572024345397949,-6.561918258666992
143,initial,-6.176454067230225,-5.31730318069458
144,initial,-8.252169609069824,-7.571198463439941
145,initial,-7.028992652893066,-5.9393086433410645
146,initial,-8.2858247756958,-7.2843146324157715
147,initial,-8.247797012329102,-7.4749555587768555
148,initial,-7.726491928100586,-6.761280059814453
149,initial,-7.493777751922607,-6.569626808166504
150,initial,-7.88333797454834,-6.810080051422119
151,initial,-7.789578914642334,-7.309643745422363
152,initial,-8.082361221313477,-7.312798976898193
153,initial,-7.859783172607422,-7.428056240081787
154,initial,-6.672170639038086,-6.084164142608643
155,initial,-8.2858247756958,-7.2843146324157715
156,initial,-8.173095703125,-7.616382122039795
157,initial,-8.106234550476074,-7.504144191741943
158,initial,-7.0520830154418945,-6.205196857452393
159,initial,-8.2858247756958,-7.2843146324157715
160,initial,-8.950584411621094,-7.855027675628662
161,initial,-8.825796127319336,-6.863254547119141
162,initial,-8.34787654876709,-7.646231651306152
163,initial,-9.531548500061035,-8.26804256439209
164,initial,-9.521136283874512,-8.471830368041992
165,initial,-7.108343124389648,-6.023171901702881
166,initial,-8.720849990844727,-7.223399639129639
167,initial,-9.531548500061035,-8.26804256439209
168,initial,-8.434188842773438,-7.3571343421936035
169,initial,-8.131329536437988,-7.173572063446045
170,initial,-9.744958877563477,-7.537330150604248
171,initial,-9.033426284790039,-7.133050918579102
