item_id,model_state,score
0,initial,-6.650577068328857
1,initial,-8.766716957092285
2,initial,-6.653392314910889
3,initial,-7.158526420593262
4,initial,-5.915516376495361
5,initial,-8.185576438903809
6,initial,-6.332302570343018
7,initial,-8.019146919250488
8,initial,-6.332129955291748
9,initial,-6.578360080718994
10,initial,-7.7991251945495605
11,initial,-6.717227935791016
12,initial,-6.05852746963501
13,initial,-6.689550876617432
14,initial,-6.603636264801025
15,initial,-6.663491725921631
16,initial,-8.215176582336426
17,initial,-6.717227935791016
18,initial,-8.11681079864502
19,initial,-6.653392314910889
20,initial,-8.255668640136719
21,initial,-8.105437278747559
22,initial,-8.364333152770996
23,initial,-7.502171993255615
24,initial,-6.635093688964844
25,initial,-8.105437278747559
26,initial,-8.351216316223145
27,initial,-7.347126007080078
28,initial,-6.291679382324219
29,initial,-8.351216316223145
30,initial,-6.787936687469482
31,initial,-8.680251121520996
32,initial,-6.966507434844971
33,initial,-8.402530670166016
34,initial,-8.445822715759277
35,initial,-7.353154182434082
36,initial,-6.553362846374512
37,initial,-8.37946605682373
38,initial,-6.704885005950928
39,initial,-7.856966495513916
40,initial,-7.813107967376709
41,initial,-6.021932601928711
42,initial,-8.215583801269531
43,initial,-6.266283988952637
44,initial,-7.4594597816467285
45,initial,-8.071664810180664
46,initial,-6.953372001647949
47,initial,-7.30458927154541
48,initial,-7.731924057006836
49,initial,-8.384552955627441
50,initial,-7.922951698303223
51,initial,-7.7151384353637695
52,initial,-6.122771263122559
53,initial,-7.685329914093018
54,initial,-7.309263706207275
55,initial,-7.077432632446289
56,initial,-7.548405647277832
57,initial,-6.870648384094238
58,initial,-7.179254055023193
59,initial,-6.469411849975586
60,initial,-6.0684027671813965
61,initial,-8.58347225189209
62,initial,-8.188321113586426
63,initial,-8.98969841003418
64,initial,-8.888470649719238
65,initial,-7.73815393447876
66,initial,-7.446207523345947
67,initial,-6.275229454040527
68,initial,-7.768675804138184
69,initial,-6.182727336883545
70,initial,-7.9823832511901855
71,initial,-6.172314643859863
72,initial,-7.497898578643799
73,initial,-8.194424629211426
74,initial,-8.220452308654785
75,initial,-9.223237037658691
76,initial,-8.157849311828613
77,initial,-6.7987847328186035
78,initial,-7.110448360443115
79,initial,-6.210585594177246
80,initial,-6.337344169616699
81,initial,-7.610715866088867
82,initial,-6.864857196807861
83,initial,-6.568002700805664
84,initial,-6.777548789978027
85,initial,-6.513987064361572
86,initial,-6.3470635414123535
87,initial,-7.771761894226074
88,initial,-8.571337699890137
89,initial,-6.409099102020264
90,initial,-6.618645191192627
91,initial,-6.448110103607178
92,initial,-6.895590305328369
93,initial,-5.808195114135742
94,initial,-7.407929420471191
95,initial,-7.349387168884277
96,initial,-7.833804130554199
97,initial,-5.210195064544678
98,initial,-7.402608394622803
99,initial,-5.999123573303223
100,initial,-7.965424537658691
101,initial,-6.974014759063721
102,initial,-6.856476783752441
103,initial,-7.269251346588135
104,initial,-6.941226482391357
105,initial,-7.7388787269592285
106,initial,-5.578177452087402
107,initial,-6.931897163391113
108,initial,-6.941226482391357
109,initial,-5.656275272369385
110,initial,-8.402341842651367
111,initial,-7.562164306640625
112,initial,-6.291694641113281
113,initial,-7.333531379699707
114,initial,-7.750629425048828
115,initial,-6.075410842895508
116,initial,-7.186315059661865
117,initial,-7.785679340362549
118,initial,-6.737933158874512
119,initial,-7.5856428146362305
120,initial,-7.919410705566406
121,initial,-7.9229817390441895
122,initial,-5.451945781707764
123,initial,-6.073191165924072
124,initial,-6.7498931884765625
125,initial,-5.451945781707764
126,initial,-8.543283462524414
127,initial,-6.840353488922119
128,initial,-7.978147983551025
129,initial,-6.511049747467041
130,initial,-6.628635883331299
131,initial,-5.87346887588501
132,initial,-7.9090399742126465
133,initial,-7.869363784790039
134,initial,-6.08160400390625
135,initial,-7.986602783203125
136,initial,-6.997848033905029
137,initial,-8.44243335723877
138,initial,-6.730975151062012
139,initial,-8.413421630859375
140,initial,-7.0382981300354
