item_id,model_state,do,pp
0,initial,-7.425356388092041,-6.021233081817627
1,initial,-7.932833671569824,-7.052002429962158
2,initial,-7.292328357696533,-6.833075046539307
3,initial,-8.824975967407227,-8.3525390625
4,initial,-7.781455039978027,-5.942291259765625
5,initial,-8.074884414672852,-7.240009307861328
6,initial,-9.13432788848877,-7.565074443817139
7,initial,-8.216981887817383,-7.147413730621338
8,initial,-6.986946105957031,-6.061030864715576
9,initial,-7.292328357696533,-6.833075046539307
10,initial,-9.402726173400879,-7.723323822021484
11,initial,-7.1374640464782715,-6.691939353942871
12,initial,-8.556612968444824,-6.443399906158447
13,initial,-9.478609085083008,-7.339603424072266
14,initial,-6.986946105957031,-6.061030864715576
15,initial,-8.814936637878418,-8.001984596252441
16,initial,-7.594193458557129,-6.942847728729248
17,initial,-7.447524547576904,-6.692497730255127
18,initial,-9.040369033813477,-8.133955001831055
19,initial,-7.336003303527832,-6.440135955810547
20,initial,-7.595785617828369,-6.1581034660339355
21,initial,-8.375842094421387,-6.933654308319092
22,initial,-9.497861862182617,-7.970583438873291
23,initial,-8.429369926452637,-7.093760013580322
24,initial,-9.3878755569458,-7.424289226531982
25,initial,-8.429369926452637,-7.093760013580322
26,initial,-9.79017448425293,-7.913716793060303
27,initial,-9.574256896972656,-7.6278533935546875
28,initial,-7.757602691650391,-7.119111061096191
29,initial,-10.015235900878906,-8.22928237915039
30,initial,-8.196610450744629,-6.837693691253662
31,initial,-8.832194328308105,-6.964930057525635
32,initial,-9.49786376953125,-7.970584392547607
33,initial,-8.832195281982422,-6.964931011199951
34,initial,-8.57294750213623,-6.907739162445068
35,initial,-9.272967338562012,-7.679216384887695
36,initial,-7.757603168487549,-7.119110107421875
37,initial,-8.832195281982422,-6.964931011199951
38,initial,-7.557264804840088,-6.420638084411621
39,initial,-7.460367679595947,-6.142884254455566
40,initial,-7.776422500610352,-6.412254333496094
41,initial,-7.782222270965576,-6.891930103302002
42,initial,-8.084081649780273,-7.472762107849121
43,initial,-8.722676277160645,-8.031490325927734
44,initial,-8.314664840698242,-6.3659210205078125
45,initial,-7.928430557250977,-6.56317663192749
46,initial,-8.348286628723145,-6.410114765167236
47,initial,-8.010940551757812,-7.340798377990723
48,initial,-9.09372329711914,-7.844307899475098
49,initial,-7.914094924926758,-6.994146347045898
50,initial,-8.308134078979492,-7.418471336364746
51,initial,-9.374772071838379,-8.231106758117676
52,initial,-8.10258960723877,-7.297426223754883
53,initial,-8.804335594177246,-7.113112449645996
54,initial,-8.450974464416504,-7.667527675628662
55,initial,-8.405794143676758,-6.75093936920166
56,initial,-7.865071773529053,-6.225744724273682
57,initial,-7.513570785522461,-6.898869037628174
58,initial,-8.27729320526123,-6.776899814605713
59,initial,-7.829766750335693,-6.808426380157471
60,initial,-8.562884330749512,-7.5612616539001465
61,initial,-9.181992530822754,-8.458380699157715
62,initial,-10.468320846557617,-8.434100151062012
63,initial,-10.457618713378906,-8.876672744750977
64,initial,-8.163228034973145,-8.121502876281738
65,initial,-8.338479042053223,-7.013411521911621
66,initial,-8.703686714172363,-7.9825215339660645
67,initial,-10.706141471862793,-9.024325370788574
68,initial,-8.457891464233398,-6.385952472686768
69,initial,-8.77882194519043,-7.361841678619385
70,initial,-8.687975883483887,-7.124382019042969
71,initial,-10.651554107666016,-8.745338439941406
72,initial,-7.532684326171875,-6.160052299499512
73,initial,-8.468145370483398,-6.662338733673096
74,initial,-8.184813499450684,-6.758820533752441
75,initial,-9.99514389038086,-7.760715007781982
76,initial,-9.0335054397583,-7.9248738288879395
77,initial,-10.09260368347168,-8.394055366516113
78,initial,-7.963980197906494,-7.544435977935791
79,initial,-7.9997782707214355,-7.874142169952393
80,initial,-6.453265190124512,-5.60664176940918
81,initial,-6.474043846130371,-5.658088207244873
82,initial,-8.179545402526855,-7.102879524230957
83,initial,-7.089530944824219,-6.481715679168701
84,initial,-7.089375019073486,-6.620344161987305
85,initial,-8.348361015319824,-7.422807693481445
86,initial,-8.039705276489258,-7.143701553344727
87,initial,-7.2413201332092285,-6.823631286621094
88,initial,-7.12043571472168,-6.544503211975098
89,initial,-6.232661247253418,-6.068642616271973
90,initial,-6.952650547027588,-5.896949768066406
91,initial,-9.020676612854004,-7.968575477600098
92,initial,-6.331778049468994,-5.904263973236084
93,initial,-7.261504650115967,-6.4969682693481445
94,initial,-7.569005012512207,-6.543816089630127
95,initial,-7.377540588378906,-6.882732391357422
96,initial,-6.757872581481934,-5.772899150848389
97,initial,-7.053993225097656,-6.035457134246826
98,initial,-8.39582633972168,-7.634006023406982
99,initial,-6.51239538192749,-5.570725440979004
100,initial,-8.114838600158691,-5.743659973144531
101,initial,-8.048772811889648,-6.730411529541016
102,initial,-8.986373901367188,-7.123664379119873
103,initial,-8.05926513671875,-6.360119342803955
104,initial,-8.05926513671875,-6.360119342803955
105,initial,-7.5525994300842285,-6.440610408782959
106,initial,-8.661890029907227,-6.945997714996338
107,initial,-7.922142505645752,-6.094168186187744
108,initial,-7.629271507263184,-5.49407958984375
109,initial,-9.657411575317383,-7.876521587371826
110,initial,-8.743587493896484,-7.15207576751709
111,initial,-8.22326946258545,-6.486442565917969
112,initial,-9.011065483093262,-7.779344081878662
113,initial,-8.959367752075195,-7.216575622558594
114,initial,-7.893750190734863,-6.587270736694336
115,initial,-8.207623481750488,-7.0464677810668945
116,initial,-9.239416122436523,-7.721740245819092
117,initial,-8.927836418151855,-6.609206199645996
118,initial,-8.661890029907227,-6.945997714996338
119,initial,-9.607329368591309,-7.559746742248535
120,initial,-7.05954122543335,-6.581788539886475
121,initial,-6.898696422576904,-6.497221946716309
122,initial,-7.655030727386475,-7.008586406707764
123,initial,-6.830190181732178,-5.960360050201416
124,initial,-7.508145332336426,-6.817526340484619
125,initial,-8.723005294799805,-7.743638515472412
126,initial,-9.484594345092773,-8.543643951416016
127,initial,-8.942227363586426,-7.592148303985596
128,initial,-7.656610012054443,-7.158629417419434
129,initial,-9.73863410949707,-8.507411003112793
130,initial,-7.469178676605225,-6.1082539558410645
131,initial,-7.165499687194824,-6.3591461181640625
132,initial,-7.189958095550537,-6.79918909072876
133,initial,-9.514189720153809,-8.125654220581055
134,initial,-9.73863410949707,-8.507411003112793
135,initial,-7.3337836265563965,-6.531149387359619
136,initial,-7.509248733520508,-6.591732501983643
137,initial,-7.3337836265563965,-6.531149387359619
138,initial,-8.723006248474121,-7.743638515472412
139,initial,-7.992639064788818,-7.219632625579834
140,initial,-7.571999549865723,-6.888019561767578
141,initial,-8.198386192321777,-7.3839545249938965
142,initial,-7.803162097930908,-7.1893134117126465
143,initial,-7.130071640014648,-6.224506855010986
144,initial,-8.71712589263916,-8.149382591247559
145,initial,-7.539551734924316,-6.25999116897583
146,initial,-8.99271297454834,-7.964870929718018
147,initial,-8.48442268371582,-7.799456596374512
148,initial,-7.851623058319092,-7.195596694946289
149,initial,-8.131143569946289,-7.12308931350708
150,initial,-8.387491226196289,-7.477498531341553
151,initial,-8.251241683959961,-7.57570743560791
152,initial,-9.093436241149902,-8.023235321044922
153,initial,-8.551024436950684,-8.008365631103516
154,initial,-7.571999549865723,-6.888019561767578
155,initial,-8.99271297454834,-7.964870929718018
156,initial,-9.05263614654541,-8.454645156860352
157,initial,-8.707792282104492,-8.210958480834961
158,initial,-8.051678657531738,-6.913970947265625
159,initial,-8.99271297454834,-7.964870929718018
160,initial,-9.54430866241455,-8.190061569213867
161,initial,-9.541827201843262,-6.8326544761657715
162,initial,-8.62800121307373,-7.524083137512207
163,initial,-10.363241195678711,-8.933755874633789
164,initial,-10.961997985839844,-9.39077091217041
165,initial,-7.723898410797119,-6.7264018058776855
166,initial,-9.064666748046875,-7.928553104400635
167,initial,-10.363241195678711,-8.933755874633789
168,initial,-8.665066719055176,-7.9874958992004395
169,initial,-8.841017723083496,-8.351897239685059
170,initial,-10.384379386901855,-8.39469051361084
171,initial,-9.995038986206055,-7.781137943267822
172,initial,-8.442264556884766,-7.544482707977295
173,initial,-9.649935722351074,-8.446297645568848
174,initial,-10.35516357421875,-8.8510160446167
175,initial,-8.926536560058594,-8.444533348083496
176,initial,-10.636604309082031,-8.747220039367676
177,initial,-8.65953540802002,-7.257889747619629
178,initial,-8.586174964904785,-7.330340385437012
179,initial,-8.973206520080566,-7.525386810302734
180,initial,-7.452465534210205,-6.821020603179932
181,initial,-6.164886951446533,-5.8390703201293945
182,initial,-6.6777167320251465,-6.298033237457275
183,initial,-6.779692649841309,-6.701418399810791
184,initial,-6.752626895904541,-5.936742782592773
185,initial,-8.120838165283203,-7.2587714195251465
186,initial,-7.460896968841553,-7.029488563537598
187,initial,-8.617074012756348,-7.664437294006348
188,initial,-6.255506992340088,-6.120819568634033
189,initial,-7.673551082611084,-7.131701469421387
190,initial,-8.071118354797363,-6.892233371734619
191,initial,-7.452465534210205,-6.821020603179932
192,initial,-6.929037094116211,-6.768253326416016
193,initial,-8.04507827758789,-7.300520896911621
194,initial,-7.07333517074585,-6.650025844573975
195,initial,-7.659019470214844,-7.068088531494141
196,initial,-7.332010746002197,-6.864809513092041
197,initial,-7.696247577667236,-6.356279373168945
198,initial,-8.077332496643066,-7.673287868499756
199,initial,-6.928388595581055,-6.531350135803223
200,initial,-7.1673688888549805,-5.998620510101318
201,initial,-8.581686019897461,-7.248869895935059
202,initial,-8.127886772155762,-6.954930305480957
203,initial,-7.690542697906494,-6.136083126068115
204,initial,-7.690542697906494,-6.136083126068115
205,initial,-7.886453151702881,-6.638058662414551
206,initial,-9.223129272460938,-8.023636817932129
207,initial,-9.015735626220703,-8.02543830871582
208,initial,-7.690542697906494,-6.136083126068115
209,initial,-7.886453151702881,-6.638058662414551
210,initial,-8.434304237365723,-7.178831577301025
211,initial,-7.87330961227417,-6.427085876464844
212,initial,-7.87330961227417,-6.427085876464844
213,initial,-8.395003318786621,-7.476134777069092
214,initial,-8.434304237365723,-7.178831577301025
215,initial,-8.728741645812988,-7.7021989822387695
216,initial,-8.963733673095703,-7.3610758781433105
217,initial,-9.397890090942383,-7.818272590637207
218,initial,-8.157805442810059,-6.630728721618652
219,initial,-7.483804225921631,-5.992469310760498
220,initial,-6.688579082489014,-6.629830360412598
221,initial,-7.047931671142578,-7.087181091308594
222,initial,-7.0119171142578125,-6.778046131134033
223,initial,-6.91030216217041,-7.126273155212402
224,initial,-7.987127780914307,-7.8962082862854
225,initial,-7.735132217407227,-7.321259498596191
226,initial,-7.2319746017456055,-7.349306106567383
227,initial,-7.362597942352295,-7.197139263153076
228,initial,-7.4759321212768555,-7.072202205657959
229,initial,-7.735132217407227,-7.321259498596191
230,initial,-8.114747047424316,-7.684566020965576
231,initial,-6.826687812805176,-6.954728603363037
232,initial,-7.778156757354736,-7.207880020141602
233,initial,-8.595608711242676,-8.365117073059082
234,initial,-8.432538986206055,-8.022814750671387
235,initial,-7.610461711883545,-7.082677364349365
236,initial,-7.101474761962891,-7.207637310028076
237,initial,-7.227255821228027,-7.332668781280518
238,initial,-8.895454406738281,-8.563254356384277
239,initial,-7.572297096252441,-7.762120723724365
240,initial,-7.09040641784668,-7.193857192993164
241,initial,-7.966227054595947,-7.38540506362915
242,initial,-8.585315704345703,-7.6822733879089355
243,initial,-7.578774929046631,-7.381064414978027
244,initial,-8.212316513061523,-7.7257184982299805
245,initial,-8.726827621459961,-7.988931655883789
246,initial,-7.43580436706543,-7.122102737426758
247,initial,-8.742799758911133,-8.460180282592773
248,initial,-9.04849910736084,-8.783297538757324
249,initial,-8.325825691223145,-7.879484176635742
250,initial,-8.501425743103027,-8.066093444824219
251,initial,-7.02305269241333,-6.997308731079102
252,initial,-6.960587501525879,-6.972269535064697
253,initial,-7.430377960205078,-7.293825149536133
254,initial,-7.08980655670166,-6.997923374176025
255,initial,-7.775083541870117,-7.370157241821289
256,initial,-8.79885482788086,-8.299588203430176
257,initial,-8.450814247131348,-8.052268028259277
258,initial,-6.951200485229492,-6.89091157913208
259,initial,-6.375950813293457,-6.654918193817139
260,initial,-6.992481708526611,-7.335771083831787
261,initial,-6.814657211303711,-7.301816463470459
