item_id,model_state,dative,score
1,initial,do,-4.5855393409729
2,initial,do,-7.26696252822876
3,initial,do,-5.79439640045166
4,initial,do,-5.670463562011719
5,initial,do,-7.37139892578125
6,initial,do,-8.319453239440918
7,initial,do,-6.1131157875061035
8,initial,do,-6.474658012390137
9,initial,do,-7.452181816101074
10,initial,do,-6.987057209014893
11,initial,do,-7.245641708374023
12,initial,do,-5.090559482574463
13,initial,do,-6.342957019805908
14,initial,do,-6.906895637512207
15,initial,do,-9.41390323638916
16,initial,do,-6.954157829284668
17,initial,do,-6.4437785148620605
18,initial,do,-5.622579097747803
19,initial,do,-5.25653600692749
20,initial,do,-5.682563781738281
21,initial,do,-6.675663948059082
22,initial,do,-6.715644836425781
23,initial,do,-6.045596122741699
24,initial,do,-6.991743087768555
25,initial,do,-6.4610443115234375
26,initial,do,-7.063511848449707
27,initial,do,-6.156347751617432
28,initial,do,-7.085178375244141
29,initial,do,-6.401716709136963
30,initial,do,-7.547730445861816
31,initial,do,-6.62265157699585
32,initial,do,-6.622730731964111
33,initial,do,-8.04061222076416
34,initial,do,-7.456368446350098
35,initial,do,-6.4234490394592285
36,initial,do,-3.268857479095459
37,initial,do,-7.442522048950195
38,initial,do,-7.3188018798828125
39,initial,do,-8.368268966674805
40,initial,do,-7.745884895324707
41,initial,do,-6.271326541900635
42,initial,do,-6.914644718170166
43,initial,do,-6.198978900909424
44,initial,do,-5.390213966369629
45,initial,do,-5.977070331573486
46,initial,do,-5.797395706176758
47,initial,do,-6.4794602394104
48,initial,do,-5.88295841217041
49,initial,do,-5.918256759643555
50,initial,do,-6.622730255126953
51,initial,do,-5.525872707366943
52,initial,do,-4.158080577850342
53,initial,do,-6.569377422332764
54,initial,do,-5.985525131225586
55,initial,do,-7.655135154724121
56,initial,do,-6.082884311676025
57,initial,do,-7.033454418182373
58,initial,do,-6.570887565612793
59,initial,do,-6.553005218505859
60,initial,do,-7.053729057312012
61,initial,do,-6.972804069519043
62,initial,do,-7.353399753570557
63,initial,do,-9.188129425048828
64,initial,do,-6.002284526824951
65,initial,do,-6.072720527648926
66,initial,do,-4.3461222648620605
67,initial,do,-6.602144718170166
68,initial,do,-5.192885398864746
69,initial,do,-6.538231372833252
70,initial,do,-6.219284534454346
71,initial,do,-6.078958511352539
72,initial,do,-6.348174095153809
73,initial,do,-7.978102207183838
74,initial,do,-7.191888332366943
75,initial,do,-4.559479236602783
76,initial,do,-6.209840297698975
77,initial,do,-6.059394836425781
78,initial,do,-9.511022567749023
79,initial,do,-7.1532135009765625
80,initial,do,-7.395821571350098
81,initial,do,-7.420045375823975
82,initial,do,-7.585272312164307
83,initial,do,-7.419454097747803
84,initial,do,-6.283179759979248
85,initial,do,-5.979562759399414
86,initial,do,-7.983272075653076
87,initial,do,-5.485360145568848
88,initial,do,-7.287712097167969
89,initial,do,-5.952568531036377
90,initial,do,-6.230956554412842
91,initial,do,-6.711392879486084
92,initial,do,-6.333296298980713
93,initial,do,-8.930928230285645
94,initial,do,-7.164909362792969
95,initial,do,-6.267671585083008
96,initial,do,-4.908904552459717
97,initial,do,-6.4695587158203125
98,initial,do,-6.13042688369751
99,initial,do,-6.13112211227417
100,initial,do,-5.220982551574707
101,initial,do,-7.122138500213623
102,initial,do,-7.012263298034668
103,initial,do,-9.278889656066895
104,initial,do,-7.098701477050781
105,initial,do,-5.447261810302734
106,initial,do,-5.92670202255249
107,initial,do,-7.444935321807861
108,initial,do,-5.172338485717773
109,initial,do,-7.900155544281006
110,initial,do,-7.249202728271484
111,initial,do,-6.16848611831665
112,initial,do,-6.307278633117676
113,initial,do,-6.293672561645508
114,initial,do,-6.499371528625488
115,initial,do,-7.214409351348877
116,initial,do,-5.6457200050354
117,initial,do,-6.469300270080566
118,initial,do,-7.979811191558838
119,initial,do,-7.2239909172058105
120,initial,do,-5.521803379058838
121,initial,do,-7.6947736740112305
122,initial,do,-5.005422592163086
123,initial,do,-5.018549919128418
124,initial,do,-7.119905948638916
125,initial,do,-5.871702194213867
126,initial,do,-7.132667064666748
127,initial,do,-7.148932933807373
128,initial,do,-7.296543598175049
129,initial,do,-5.879977703094482
130,initial,do,-6.1424102783203125
131,initial,do,-6.366508960723877
132,initial,do,-4.757588863372803
133,initial,do,-7.2103753089904785
134,initial,do,-3.9979100227355957
135,initial,do,-6.301772594451904
136,initial,do,-4.877448558807373
137,initial,do,-5.721278190612793
138,initial,do,-5.099461078643799
139,initial,do,-7.509731292724609
140,initial,do,-4.485336780548096
141,initial,do,-6.45790433883667
142,initial,do,-5.582340717315674
143,initial,do,-5.866896152496338
144,initial,do,-6.869082927703857
145,initial,do,-7.790966510772705
146,initial,do,-6.268405437469482
147,initial,do,-7.310941219329834
148,initial,do,-8.588257789611816
149,initial,do,-7.7631731033325195
150,initial,do,-6.56302547454834
151,initial,do,-6.491811275482178
152,initial,do,-5.2332634925842285
153,initial,do,-7.053729057312012
154,initial,do,-4.713084697723389
155,initial,do,-7.222458362579346
156,initial,do,-6.8482842445373535
157,initial,do,-7.477982997894287
158,initial,do,-7.19056510925293
159,initial,do,-7.689521312713623
160,initial,do,-5.555870056152344
161,initial,do,-6.281383514404297
162,initial,do,-6.1054182052612305
163,initial,do,-6.06173038482666
164,initial,do,-6.4593634605407715
165,initial,do,-5.796345233917236
166,initial,pp,-6.69515323638916
167,initial,pp,-6.556450366973877
168,initial,pp,-6.649327278137207
169,initial,pp,-5.815665245056152
170,initial,pp,-5.652612209320068
171,initial,pp,-7.251753807067871
172,initial,pp,-5.248687744140625
173,initial,pp,-5.9121928215026855
174,initial,pp,-6.352671146392822
175,initial,pp,-6.485965251922607
176,initial,pp,-7.593074321746826
177,initial,pp,-6.193156719207764
178,initial,pp,-6.208668231964111
179,initial,pp,-6.778228282928467
180,initial,pp,-6.06773042678833
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500799179077148
183,initial,pp,-7.402116298675537
184,initial,pp,-6.423160076141357
185,initial,pp,-6.863682270050049
186,initial,pp,-7.340519428253174
187,initial,pp,-6.68721866607666
188,initial,pp,-5.621281623840332
189,initial,pp,-5.751107692718506
190,initial,pp,-4.054497241973877
191,initial,pp,-6.691746234893799
192,initial,pp,-7.352449893951416
193,initial,pp,-7.685742378234863
194,initial,pp,-5.568467140197754
195,initial,pp,-5.3493242263793945
196,initial,pp,-5.582728862762451
197,initial,pp,-5.314065933227539
198,initial,pp,-4.649118900299072
199,initial,pp,-4.213046073913574
200,initial,pp,-5.592067241668701
201,initial,pp,-6.33650016784668
202,initial,pp,-5.158313274383545
203,initial,pp,-5.950435161590576
204,initial,pp,-5.6872878074646
205,initial,pp,-6.5687360763549805
206,initial,pp,-6.143601894378662
207,initial,pp,-5.2710795402526855
208,initial,pp,-6.161447525024414
209,initial,pp,-5.727344036102295
210,initial,pp,-5.413115501403809
211,initial,pp,-6.274524211883545
212,initial,pp,-5.880690574645996
213,initial,pp,-6.444669723510742
214,initial,pp,-4.7731852531433105
215,initial,pp,-7.7338409423828125
216,initial,pp,-4.567342758178711
217,initial,pp,-5.814348220825195
218,initial,pp,-7.42055082321167
