item_id,model_state,dative,score
1,initial,do,-4.863493919372559
2,initial,do,-7.368493556976318
3,initial,do,-5.643910884857178
4,initial,do,-5.640305995941162
5,initial,do,-7.330988883972168
6,initial,do,-8.485706329345703
7,initial,do,-5.833841323852539
8,initial,do,-6.6210503578186035
9,initial,do,-7.393950939178467
10,initial,do,-7.196691513061523
11,initial,do,-7.448605060577393
12,initial,do,-4.980647563934326
13,initial,do,-5.825900077819824
14,initial,do,-6.578904628753662
15,initial,do,-9.100992202758789
16,initial,do,-6.713669776916504
17,initial,do,-6.452451229095459
18,initial,do,-5.42612361907959
19,initial,do,-5.080681324005127
20,initial,do,-6.249134540557861
21,initial,do,-6.877216815948486
22,initial,do,-7.090405464172363
23,initial,do,-6.662650108337402
24,initial,do,-7.326603412628174
25,initial,do,-6.817023754119873
26,initial,do,-7.0622782707214355
27,initial,do,-6.439215183258057
28,initial,do,-7.447116851806641
29,initial,do,-5.830102443695068
30,initial,do,-7.843454837799072
31,initial,do,-6.936216354370117
32,initial,do,-6.782504558563232
33,initial,do,-8.690921783447266
34,initial,do,-7.285462856292725
35,initial,do,-5.938493728637695
36,initial,do,-2.983889579772949
37,initial,do,-8.030549049377441
38,initial,do,-7.238767623901367
39,initial,do,-7.731017112731934
40,initial,do,-8.00888729095459
41,initial,do,-5.993954181671143
42,initial,do,-7.062632083892822
43,initial,do,-6.34553861618042
44,initial,do,-4.968438625335693
45,initial,do,-6.4113264083862305
46,initial,do,-5.623576641082764
47,initial,do,-6.932632923126221
48,initial,do,-5.661945819854736
49,initial,do,-6.446737289428711
50,initial,do,-6.782504558563232
51,initial,do,-5.459583759307861
52,initial,do,-3.8920392990112305
53,initial,do,-6.081389904022217
54,initial,do,-5.719810962677002
55,initial,do,-7.902349472045898
56,initial,do,-6.2671709060668945
57,initial,do,-6.498489856719971
58,initial,do,-6.457886219024658
59,initial,do,-5.914121150970459
60,initial,do,-6.668861389160156
61,initial,do,-7.264450550079346
62,initial,do,-7.011960029602051
63,initial,do,-9.774097442626953
64,initial,do,-6.030096054077148
65,initial,do,-6.227128028869629
66,initial,do,-4.275442600250244
67,initial,do,-6.392736911773682
68,initial,do,-5.134303092956543
69,initial,do,-6.186883449554443
70,initial,do,-6.726232051849365
71,initial,do,-5.929547309875488
72,initial,do,-6.828668594360352
73,initial,do,-8.926422119140625
74,initial,do,-7.730895519256592
75,initial,do,-4.438297748565674
76,initial,do,-6.531064987182617
77,initial,do,-6.032403469085693
78,initial,do,-8.593728065490723
79,initial,do,-7.110142707824707
80,initial,do,-7.35706901550293
81,initial,do,-7.793169975280762
82,initial,do,-7.364219665527344
83,initial,do,-8.087228775024414
84,initial,do,-6.292518615722656
85,initial,do,-5.192697525024414
86,initial,do,-9.109148979187012
87,initial,do,-5.834361553192139
88,initial,do,-6.887251853942871
89,initial,do,-6.05521821975708
90,initial,do,-5.415517807006836
91,initial,do,-7.097798824310303
92,initial,do,-6.438935279846191
93,initial,do,-8.591723442077637
94,initial,do,-7.177414417266846
95,initial,do,-6.561688423156738
96,initial,do,-5.195533752441406
97,initial,do,-6.926525115966797
98,initial,do,-6.4848761558532715
99,initial,do,-6.358147144317627
100,initial,do,-5.209546089172363
101,initial,do,-7.06508207321167
102,initial,do,-6.113338470458984
103,initial,do,-8.892556190490723
104,initial,do,-7.55723237991333
105,initial,do,-6.7845940589904785
106,initial,do,-6.019237518310547
107,initial,do,-7.662576198577881
108,initial,do,-5.464017391204834
109,initial,do,-7.638355255126953
110,initial,do,-7.320930004119873
111,initial,do,-6.522876262664795
112,initial,do,-6.7878828048706055
113,initial,do,-5.847222805023193
114,initial,do,-6.674687385559082
115,initial,do,-7.368528366088867
116,initial,do,-5.570796012878418
117,initial,do,-6.621270656585693
118,initial,do,-8.03276538848877
119,initial,do,-7.569608688354492
120,initial,do,-5.509373664855957
121,initial,do,-7.864012718200684
122,initial,do,-5.298699378967285
123,initial,do,-4.883486270904541
124,initial,do,-7.028415679931641
125,initial,do,-6.162126064300537
126,initial,do,-7.343939304351807
127,initial,do,-6.713463306427002
128,initial,do,-7.466808319091797
129,initial,do,-5.578399181365967
130,initial,do,-6.103987216949463
131,initial,do,-5.8166823387146
132,initial,do,-4.54484748840332
133,initial,do,-6.964724063873291
134,initial,do,-3.8690309524536133
135,initial,do,-5.659945964813232
136,initial,do,-5.513892650604248
137,initial,do,-6.180859088897705
138,initial,do,-5.067290306091309
139,initial,do,-7.886585235595703
140,initial,do,-4.533931255340576
141,initial,do,-6.120290756225586
142,initial,do,-5.691969871520996
143,initial,do,-5.734377861022949
144,initial,do,-7.067760944366455
145,initial,do,-7.293398380279541
146,initial,do,-6.5113606452941895
147,initial,do,-7.637454986572266
148,initial,do,-8.77539348602295
149,initial,do,-7.510444164276123
150,initial,do,-6.564180374145508
151,initial,do,-6.811046123504639
152,initial,do,-4.727077960968018
153,initial,do,-6.668861389160156
154,initial,do,-4.470226764678955
155,initial,do,-6.6314568519592285
156,initial,do,-6.845654010772705
157,initial,do,-7.267897129058838
158,initial,do,-6.734090328216553
159,initial,do,-7.357544898986816
160,initial,do,-5.145023822784424
161,initial,do,-6.281261444091797
162,initial,do,-6.203165054321289
163,initial,do,-6.251123428344727
164,initial,do,-6.297045707702637
165,initial,do,-6.601414680480957
166,initial,pp,-6.915129661560059
167,initial,pp,-6.66627311706543
168,initial,pp,-6.854093551635742
169,initial,pp,-5.075655937194824
170,initial,pp,-5.525983810424805
171,initial,pp,-6.209534645080566
172,initial,pp,-4.334818363189697
173,initial,pp,-5.764016151428223
174,initial,pp,-6.15319299697876
175,initial,pp,-5.844523906707764
176,initial,pp,-7.276638507843018
177,initial,pp,-5.68106746673584
178,initial,pp,-5.933899402618408
179,initial,pp,-7.15926456451416
180,initial,pp,-5.572207450866699
181,initial,pp,-7.587676048278809
182,initial,pp,-5.28535795211792
183,initial,pp,-6.991377353668213
184,initial,pp,-5.955391883850098
185,initial,pp,-7.204789161682129
186,initial,pp,-6.983104228973389
187,initial,pp,-6.652251243591309
188,initial,pp,-5.695565223693848
189,initial,pp,-5.1781392097473145
190,initial,pp,-4.290526866912842
191,initial,pp,-6.197564601898193
192,initial,pp,-7.624631404876709
193,initial,pp,-7.151219844818115
194,initial,pp,-6.0378875732421875
195,initial,pp,-4.947332382202148
196,initial,pp,-5.592408657073975
197,initial,pp,-4.984508037567139
198,initial,pp,-4.662234783172607
199,initial,pp,-4.401195049285889
200,initial,pp,-5.295376300811768
201,initial,pp,-6.193394660949707
202,initial,pp,-5.2755537033081055
203,initial,pp,-5.9188408851623535
204,initial,pp,-5.766622066497803
205,initial,pp,-6.648580074310303
206,initial,pp,-6.427862167358398
207,initial,pp,-5.154620170593262
208,initial,pp,-5.995246887207031
209,initial,pp,-6.131608963012695
210,initial,pp,-5.422475814819336
211,initial,pp,-6.454958915710449
212,initial,pp,-6.692254543304443
213,initial,pp,-6.459341526031494
214,initial,pp,-4.807446479797363
215,initial,pp,-8.262758255004883
216,initial,pp,-4.599577903747559
217,initial,pp,-5.761369705200195
218,initial,pp,-6.868659496307373
219,initial,pp,-6.836228370666504
220,initial,pp,-4.322434425354004
221,initial,pp,-5.309241771697998
222,initial,pp,-5.127593517303467
223,initial,pp,-4.604457855224609
224,initial,pp,-4.975797653198242
225,initial,pp,-3.6427555084228516
226,initial,pp,-6.19358491897583
227,initial,pp,-4.879833698272705
228,initial,pp,-7.2093586921691895
229,initial,pp,-6.790421962738037
230,initial,pp,-5.0256218910217285
231,initial,pp,-3.7781999111175537
232,initial,pp,-5.4970879554748535
233,initial,pp,-4.13566780090332
234,initial,pp,-6.0861053466796875
235,initial,pp,-4.7947163581848145
236,initial,pp,-5.972725868225098
237,initial,pp,-6.36731481552124
238,initial,pp,-5.492709636688232
239,initial,pp,-4.746253490447998
240,initial,pp,-4.737998962402344
241,initial,pp,-4.975797653198242
242,initial,pp,-7.219868183135986
243,initial,pp,-5.59570837020874
244,initial,pp,-4.856423854827881
245,initial,pp,-5.850607395172119
246,initial,pp,-5.561153411865234
247,initial,pp,-4.4637298583984375
248,initial,pp,-7.421428203582764
249,initial,pp,-5.825221061706543
250,initial,pp,-5.346396446228027
251,initial,pp,-5.001227378845215
252,initial,pp,-6.80907678604126
253,initial,pp,-5.59570837020874
254,initial,pp,-3.846940040588379
255,initial,pp,-4.92211389541626
1,final,do,-4.014872074127197
2,final,do,-6.527782917022705
3,final,do,-6.150529384613037
4,final,do,-5.819777965545654
5,final,do,-8.214316368103027
6,final,do,-6.034209728240967
7,final,do,-10.331575393676758
8,final,do,-7.010076999664307
9,final,do,-8.560595512390137
10,final,do,-4.913569927215576
11,final,do,-4.412380218505859
12,final,do,-5.940571308135986
13,final,do,-5.823675155639648
14,final,do,-7.428833961486816
15,final,do,-5.0614519119262695
16,final,do,-5.805781364440918
17,final,do,-5.233484268188477
18,final,do,-6.149709701538086
19,final,do,-4.886992931365967
20,final,do,-6.463449001312256
21,final,do,-12.133180618286133
22,final,do,-6.756152153015137
23,final,do,-5.498353958129883
24,final,do,-6.455861568450928
25,final,do,-9.189072608947754
26,final,do,-5.1754679679870605
27,final,do,-9.137090682983398
28,final,do,-7.638019561767578
29,final,do,-6.597433567047119
30,final,do,-7.441522121429443
31,final,do,-7.005288600921631
32,final,do,-6.655455112457275
33,final,do,-8.675275802612305
34,final,do,-7.7598958015441895
35,final,do,-6.958400249481201
36,final,do,-4.146465301513672
37,final,do,-4.959765434265137
38,final,do,-8.32672119140625
39,final,do,-7.610772132873535
40,final,do,-7.383691310882568
41,final,do,-5.48418664932251
42,final,do,-6.181017875671387
43,final,do,-7.669139385223389
44,final,do,-6.597723007202148
45,final,do,-4.667620658874512
46,final,do,-6.124541282653809
47,final,do,-6.757378101348877
48,final,do,-6.541074752807617
49,final,do,-4.599801540374756
50,final,do,-6.65545654296875
51,final,do,-6.627253532409668
52,final,do,-5.112743377685547
53,final,do,-5.552015781402588
54,final,do,-5.091454029083252
55,final,do,-5.771285057067871
56,final,do,-7.090057373046875
57,final,do,-6.2862091064453125
58,final,do,-4.471290588378906
59,final,do,-7.30455207824707
60,final,do,-6.8687872886657715
61,final,do,-10.434049606323242
62,final,do,-7.121248722076416
63,final,do,-9.774092674255371
64,final,do,-12.259944915771484
65,final,do,-8.52401065826416
66,final,do,-4.508581638336182
67,final,do,-6.814121246337891
68,final,do,-8.643202781677246
69,final,do,-7.413441181182861
70,final,do,-5.0230393409729
71,final,do,-5.442869186401367
72,final,do,-4.406656742095947
73,final,do,-5.786866664886475
74,final,do,-7.295536041259766
75,final,do,-6.48818826675415
76,final,do,-4.861841201782227
77,final,do,-4.706331729888916
78,final,do,-5.967531681060791
79,final,do,-7.671350955963135
80,final,do,-8.49007511138916
81,final,do,-7.6473517417907715
82,final,do,-7.157658100128174
83,final,do,-5.319273948669434
84,final,do,-8.408143997192383
85,final,do,-6.805002212524414
86,final,do,-12.670662879943848
87,final,do,-4.623372554779053
88,final,do,-6.959503173828125
89,final,do,-6.218836784362793
90,final,do,-7.595770359039307
91,final,do,-7.759010314941406
92,final,do,-4.954949855804443
93,final,do,-6.259328365325928
94,final,do,-7.265722751617432
95,final,do,-5.46843147277832
96,final,do,-3.7581522464752197
97,final,do,-7.705871105194092
98,final,do,-7.120072364807129
99,final,do,-4.675803184509277
100,final,do,-5.26180362701416
101,final,do,-7.808839797973633
102,final,do,-7.244383811950684
103,final,do,-5.4244818687438965
104,final,do,-7.907806396484375
105,final,do,-4.53291654586792
106,final,do,-5.110967636108398
107,final,do,-5.567165374755859
108,final,do,-5.232054710388184
109,final,do,-6.643939971923828
110,final,do,-4.652159690856934
111,final,do,-6.632659912109375
112,final,do,-6.081841468811035
113,final,do,-5.383909225463867
114,final,do,-7.833820343017578
115,final,do,-7.36852502822876
116,final,do,-4.843043327331543
117,final,do,-6.331801414489746
118,final,do,-6.587276935577393
119,final,do,-4.629781246185303
120,final,do,-8.809022903442383
121,final,do,-7.290973663330078
122,final,do,-3.8666296005249023
123,final,do,-9.39195442199707
124,final,do,-7.31405782699585
125,final,do,-10.98738956451416
126,final,do,-4.6957926750183105
127,final,do,-7.144548416137695
128,final,do,-6.29040002822876
129,final,do,-7.34173583984375
130,final,do,-6.029842376708984
131,final,do,-8.093093872070312
132,final,do,-5.50852632522583
133,final,do,-5.740197658538818
134,final,do,-4.924443244934082
135,final,do,-7.27366304397583
136,final,do,-5.235191822052002
137,final,do,-5.835400104522705
138,final,do,-4.373037815093994
139,final,do,-10.329423904418945
140,final,do,-4.490023612976074
141,final,do,-7.514890193939209
142,final,do,-4.229833602905273
143,final,do,-4.889100551605225
144,final,do,-7.721421718597412
145,final,do,-5.10496187210083
146,final,do,-4.27376127243042
147,final,do,-4.625134468078613
148,final,do,-5.681291580200195
149,final,do,-5.12176513671875
150,final,do,-11.46943473815918
151,final,do,-7.436456680297852
152,final,do,-4.489863872528076
153,final,do,-6.8687872886657715
154,final,do,-6.618782043457031
155,final,do,-8.708781242370605
156,final,do,-8.597848892211914
157,final,do,-9.152575492858887
158,final,do,-10.723063468933105
159,final,do,-8.277986526489258
160,final,do,-6.771048545837402
161,final,do,-9.659791946411133
162,final,do,-5.942633152008057
163,final,do,-7.74439811706543
164,final,do,-7.271231651306152
165,final,do,-7.004195213317871
166,final,pp,-7.706103801727295
167,final,pp,-5.445823669433594
168,final,pp,-4.865455150604248
169,final,pp,-5.786208152770996
170,final,pp,-8.648185729980469
171,final,pp,-5.563539505004883
172,final,pp,-4.956701278686523
173,final,pp,-13.838234901428223
174,final,pp,-8.847616195678711
175,final,pp,-8.188985824584961
176,final,pp,-6.309246063232422
177,final,pp,-5.881991386413574
178,final,pp,-4.463027477264404
179,final,pp,-7.010168075561523
180,final,pp,-5.643255233764648
181,final,pp,-7.587671756744385
182,final,pp,-7.791428565979004
183,final,pp,-6.646487236022949
184,final,pp,-6.426311492919922
185,final,pp,-7.767951011657715
186,final,pp,-7.485917568206787
187,final,pp,-7.173574924468994
188,final,pp,-4.901025772094727
189,final,pp,-5.728024482727051
190,final,pp,-5.464956760406494
191,final,pp,-9.269340515136719
192,final,pp,-9.525129318237305
193,final,pp,-6.5231828689575195
194,final,pp,-7.179730415344238
195,final,pp,-5.54727029800415
196,final,pp,-7.904372215270996
197,final,pp,-6.308504581451416
198,final,pp,-6.736176490783691
199,final,pp,-6.312918186187744
200,final,pp,-5.233278274536133
201,final,pp,-8.674973487854004
202,final,pp,-6.217949867248535
203,final,pp,-7.878668308258057
204,final,pp,-8.046575546264648
205,final,pp,-6.353494644165039
206,final,pp,-5.903436183929443
207,final,pp,-7.9309868812561035
208,final,pp,-7.156530380249023
209,final,pp,-7.879003047943115
210,final,pp,-7.871149063110352
211,final,pp,-7.600893020629883
212,final,pp,-6.443111896514893
213,final,pp,-5.371233940124512
214,final,pp,-5.255435943603516
215,final,pp,-7.3912739753723145
216,final,pp,-11.223052978515625
217,final,pp,-4.4752631187438965
218,final,pp,-6.7814717292785645
219,final,pp,-11.282565116882324
220,final,pp,-6.596731185913086
221,final,pp,-5.402474880218506
222,final,pp,-11.331500053405762
223,final,pp,-6.809837341308594
224,final,pp,-8.656968116760254
225,final,pp,-8.7699613571167
226,final,pp,-8.391986846923828
227,final,pp,-9.07315444946289
228,final,pp,-6.041538715362549
229,final,pp,-5.329483509063721
230,final,pp,-7.759899616241455
231,final,pp,-13.195378303527832
232,final,pp,-8.071723937988281
233,final,pp,-5.045748710632324
234,final,pp,-7.500180721282959
235,final,pp,-7.4857587814331055
236,final,pp,-9.079935073852539
237,final,pp,-4.808085918426514
238,final,pp,-9.007369041442871
239,final,pp,-14.011276245117188
240,final,pp,-5.9285736083984375
241,final,pp,-8.656970024108887
242,final,pp,-4.430210590362549
243,final,pp,-9.189517974853516
244,final,pp,-8.504742622375488
245,final,pp,-6.861056327819824
246,final,pp,-5.896125316619873
247,final,pp,-6.940853595733643
248,final,pp,-5.460361480712891
249,final,pp,-8.351664543151855
250,final,pp,-7.531419277191162
251,final,pp,-3.9003732204437256
252,final,pp,-5.513607501983643
253,final,pp,-9.189517974853516
254,final,pp,-5.337587356567383
255,final,pp,-8.86315631866455
1,best,do,-4.596232891082764
2,best,do,-6.204319000244141
3,best,do,-5.020172595977783
4,best,do,-6.459939479827881
5,best,do,-5.498593330383301
6,best,do,-7.609397888183594
7,best,do,-5.954049110412598
8,best,do,-5.191047191619873
9,best,do,-7.207474708557129
10,best,do,-4.667070388793945
11,best,do,-4.127679347991943
12,best,do,-4.777716159820557
13,best,do,-5.718192100524902
14,best,do,-6.78439998626709
15,best,do,-5.057534694671631
16,best,do,-8.017970085144043
17,best,do,-7.012372016906738
18,best,do,-6.3429341316223145
19,best,do,-5.336386680603027
20,best,do,-7.755617141723633
21,best,do,-12.725850105285645
22,best,do,-6.089234352111816
23,best,do,-4.647167682647705
24,best,do,-6.712499141693115
25,best,do,-11.00321102142334
26,best,do,-5.133635520935059
27,best,do,-6.663716793060303
28,best,do,-6.287435054779053
29,best,do,-4.495756149291992
30,best,do,-6.384346961975098
31,best,do,-5.1880364418029785
32,best,do,-5.034182071685791
33,best,do,-5.58697509765625
34,best,do,-7.1750617027282715
35,best,do,-4.861337661743164
36,best,do,-3.9442028999328613
37,best,do,-5.657463073730469
38,best,do,-5.673269748687744
39,best,do,-6.935937404632568
40,best,do,-8.220487594604492
41,best,do,-4.0799689292907715
42,best,do,-5.305254936218262
43,best,do,-3.808091640472412
44,best,do,-3.1875698566436768
45,best,do,-4.3631978034973145
46,best,do,-3.9321377277374268
47,best,do,-4.451273441314697
48,best,do,-6.923616886138916
49,best,do,-3.6825833320617676
50,best,do,-5.034181118011475
51,best,do,-5.436187744140625
52,best,do,-4.034612655639648
53,best,do,-5.923084735870361
54,best,do,-4.4539408683776855
55,best,do,-5.229217529296875
56,best,do,-4.577971935272217
57,best,do,-4.141191005706787
58,best,do,-6.037102699279785
59,best,do,-5.2326860427856445
60,best,do,-5.858845233917236
61,best,do,-6.040168762207031
62,best,do,-4.839495658874512
63,best,do,-9.774378776550293
64,best,do,-12.46737003326416
65,best,do,-6.27669095993042
66,best,do,-5.621579647064209
67,best,do,-5.045291423797607
68,best,do,-6.196214199066162
69,best,do,-5.819796562194824
70,best,do,-3.864656448364258
71,best,do,-4.585559368133545
72,best,do,-5.176723003387451
73,best,do,-5.918760776519775
74,best,do,-6.617457866668701
75,best,do,-5.352936744689941
76,best,do,-4.867802143096924
77,best,do,-4.9263386726379395
78,best,do,-6.9060211181640625
79,best,do,-5.686844348907471
80,best,do,-5.846136569976807
81,best,do,-6.539742469787598
82,best,do,-6.301570892333984
83,best,do,-6.143870830535889
84,best,do,-8.970663070678711
85,best,do,-5.765181064605713
86,best,do,-8.857439994812012
87,best,do,-5.1377363204956055
88,best,do,-5.951081275939941
89,best,do,-5.424659729003906
90,best,do,-5.970365047454834
91,best,do,-5.90341329574585
92,best,do,-6.184927940368652
93,best,do,-6.822371959686279
94,best,do,-6.247649669647217
95,best,do,-5.609094619750977
96,best,do,-4.886488914489746
97,best,do,-6.371700286865234
98,best,do,-7.207576751708984
99,best,do,-4.3536696434021
100,best,do,-5.776167392730713
101,best,do,-5.939480304718018
102,best,do,-5.26517391204834
103,best,do,-5.466606616973877
104,best,do,-5.792858600616455
105,best,do,-3.850630521774292
106,best,do,-3.869270086288452
107,best,do,-4.291525363922119
108,best,do,-4.634456634521484
109,best,do,-6.483417510986328
110,best,do,-4.322109699249268
111,best,do,-4.616232872009277
112,best,do,-4.627024173736572
113,best,do,-4.358053684234619
114,best,do,-5.885873317718506
115,best,do,-7.368685245513916
116,best,do,-4.522865295410156
117,best,do,-6.468430519104004
118,best,do,-6.399662494659424
119,best,do,-3.557692289352417
120,best,do,-5.687779903411865
121,best,do,-9.10352611541748
122,best,do,-5.003440856933594
123,best,do,-6.779366970062256
124,best,do,-6.489469051361084
125,best,do,-9.039867401123047
126,best,do,-4.763891696929932
127,best,do,-5.586641311645508
128,best,do,-5.958904266357422
129,best,do,-6.904939651489258
130,best,do,-5.418740749359131
131,best,do,-5.138317108154297
132,best,do,-5.5298871994018555
133,best,do,-5.0394439697265625
134,best,do,-4.094797611236572
135,best,do,-4.583560466766357
136,best,do,-3.5681068897247314
137,best,do,-3.920254707336426
138,best,do,-3.578855514526367
139,best,do,-7.652249336242676
140,best,do,-5.481770992279053
141,best,do,-6.910621166229248
142,best,do,-3.970818042755127
143,best,do,-3.6908795833587646
144,best,do,-6.637672424316406
145,best,do,-5.041522979736328
146,best,do,-6.241944313049316
147,best,do,-4.5016350746154785
148,best,do,-5.324476718902588
149,best,do,-5.230595588684082
150,best,do,-9.368680000305176
151,best,do,-5.787075042724609
152,best,do,-2.646188974380493
153,best,do,-5.858845233917236
154,best,do,-4.753428936004639
155,best,do,-6.704250335693359
156,best,do,-6.210056781768799
157,best,do,-11.075430870056152
158,best,do,-8.485207557678223
159,best,do,-6.3778076171875
160,best,do,-6.726829528808594
161,best,do,-5.864769458770752
162,best,do,-6.176397800445557
163,best,do,-4.7955498695373535
164,best,do,-6.043516635894775
165,best,do,-6.787957668304443
166,best,pp,-3.512284755706787
167,best,pp,-4.091082572937012
168,best,pp,-4.924013137817383
169,best,pp,-5.956259727478027
170,best,pp,-5.015894412994385
