item_id,model_state,do,pp
0,initial,-8.096281051635742,-7.518666744232178
1,initial,-8.735734939575195,-8.341267585754395
2,initial,-7.702852725982666,-7.2652740478515625
3,initial,-9.461334228515625,-8.799664497375488
4,initial,-8.028096199035645,-6.446278095245361
5,initial,-8.718239784240723,-7.970005512237549
6,initial,-9.776140213012695,-9.09390926361084
7,initial,-8.513219833374023,-7.757198810577393
8,initial,-7.861905574798584,-6.631078243255615
9,initial,-7.702852725982666,-7.2652740478515625
10,initial,-9.657289505004883,-8.21475887298584
11,initial,-7.400938510894775,-6.923372745513916
12,initial,-8.463027000427246,-7.109147548675537
13,initial,-9.576661109924316,-8.232150077819824
14,initial,-7.861905574798584,-6.631078243255615
15,initial,-9.579322814941406,-8.542586326599121
16,initial,-7.623290061950684,-6.989556789398193
17,initial,-8.248027801513672,-7.924232006072998
18,initial,-9.835464477539062,-9.327484130859375
19,initial,-7.4835968017578125,-7.0186028480529785
20,initial,-7.477697849273682,-7.332291603088379
21,initial,-8.285235404968262,-7.717529773712158
22,initial,-9.427227973937988,-8.548584938049316
23,initial,-7.929851531982422,-7.414447784423828
24,initial,-9.269063949584961,-8.433143615722656
25,initial,-7.929851531982422,-7.414447784423828
26,initial,-9.662073135375977,-8.863224029541016
27,initial,-9.384572982788086,-9.284249305725098
28,initial,-7.553593158721924,-7.562098026275635
29,initial,-9.707268714904785,-8.678380012512207
30,initial,-7.796611309051514,-7.643288612365723
31,initial,-8.876633644104004,-8.041728973388672
32,initial,-9.427227973937988,-8.548584938049316
33,initial,-8.876633644104004,-8.041728973388672
34,initial,-8.405630111694336,-8.114736557006836
35,initial,-9.250578880310059,-8.931220054626465
36,initial,-7.55359411239624,-7.562098979949951
37,initial,-8.876633644104004,-8.041728973388672
38,initial,-7.604254245758057,-7.582855224609375
39,initial,-7.3433756828308105,-6.9661102294921875
40,initial,-7.771522045135498,-7.307367324829102
41,initial,-7.581209182739258,-6.83064079284668
42,initial,-7.337671279907227,-6.733187675476074
43,initial,-8.393655776977539,-8.10686206817627
44,initial,-8.449033737182617,-7.055564880371094
45,initial,-7.725231170654297,-7.226165771484375
46,initial,-8.174943923950195,-6.976864337921143
47,initial,-7.995342254638672,-7.306010723114014
48,initial,-8.982439994812012,-8.27789306640625
49,initial,-7.937719821929932,-7.077088356018066
50,initial,-8.272396087646484,-7.808820724487305
51,initial,-8.967541694641113,-8.085472106933594
52,initial,-8.12384033203125,-7.363897323608398
53,initial,-8.498821258544922,-7.819059371948242
54,initial,-8.071192741394043,-7.543886184692383
55,initial,-7.9770989418029785,-7.055985927581787
56,initial,-7.835509777069092,-6.850240230560303
57,initial,-6.831212997436523,-6.502115249633789
58,initial,-8.027047157287598,-7.098809242248535
59,initial,-7.7285261154174805,-6.7051100730896
60,initial,-8.631420135498047,-8.501969337463379
61,initial,-9.213709831237793,-8.193889617919922
62,initial,-10.86146354675293,-9.90235710144043
63,initial,-9.831539154052734,-9.174713134765625
64,initial,-8.430015563964844,-7.836610317230225
65,initial,-7.7370123863220215,-7.934084415435791
66,initial,-8.103449821472168,-7.61517333984375
67,initial,-10.85325813293457,-10.255879402160645
68,initial,-8.681892395019531,-8.214874267578125
69,initial,-8.299216270446777,-7.797574520111084
70,initial,-8.487862586975098,-7.921867847442627
71,initial,-9.346517562866211,-9.335272789001465
72,initial,-7.153092861175537,-6.919386863708496
73,initial,-7.953261852264404,-7.846012592315674
74,initial,-7.260323524475098,-7.329128265380859
75,initial,-9.703547477722168,-8.823407173156738
76,initial,-8.46725082397461,-7.732595920562744
77,initial,-9.680688858032227,-9.14641284942627
78,initial,-7.839937686920166,-7.507317066192627
79,initial,-8.326017379760742,-7.513951778411865
80,initial,-6.190444469451904,-6.125819206237793
81,initial,-6.117631435394287,-5.96796989440918
82,initial,-8.63084602355957,-7.709252834320068
83,initial,-7.2187323570251465,-6.572735786437988
84,initial,-6.799288749694824,-6.730581283569336
85,initial,-8.642701148986816,-8.081131935119629
86,initial,-8.000362396240234,-7.5679168701171875
87,initial,-6.846195220947266,-6.731097221374512
88,initial,-7.190511703491211,-6.900620460510254
89,initial,-5.787837505340576,-5.819087028503418
90,initial,-7.213722229003906,-6.25916051864624
91,initial,-9.409173965454102,-8.828137397766113
92,initial,-6.403223037719727,-5.9228410720825195
93,initial,-7.213013172149658,-7.248978614807129
94,initial,-7.1395649909973145,-7.142263412475586
95,initial,-7.02800178527832,-6.9800262451171875
96,initial,-6.760265350341797,-6.366003036499023
97,initial,-7.205621242523193,-6.5795135498046875
98,initial,-8.644490242004395,-8.441120147705078
99,initial,-6.900384426116943,-6.521208763122559
100,initial,-8.539031982421875,-7.2872185707092285
101,initial,-7.916885852813721,-6.933441638946533
102,initial,-8.984375953674316,-8.121679306030273
103,initial,-7.672855854034424,-6.587289333343506
104,initial,-7.672855854034424,-6.587289333343506
105,initial,-7.8305158615112305,-6.938815593719482
106,initial,-8.599188804626465,-7.848087310791016
107,initial,-8.344674110412598,-7.391236305236816
108,initial,-7.087920188903809,-6.425157070159912
109,initial,-9.525227546691895,-8.717148780822754
110,initial,-9.084305763244629,-8.115487098693848
111,initial,-7.922303676605225,-7.209771633148193
112,initial,-8.981203079223633,-7.996249675750732
113,initial,-8.800360679626465,-7.863245964050293
114,initial,-7.566723823547363,-6.998907089233398
115,initial,-8.14960765838623,-7.476219177246094
116,initial,-9.385210990905762,-8.194809913635254
117,initial,-9.050437927246094,-7.915130615234375
118,initial,-8.599188804626465,-7.848087310791016
119,initial,-9.544014930725098,-8.207314491271973
120,initial,-8.115885734558105,-6.769509315490723
121,initial,-7.999652862548828,-6.6146087646484375
122,initial,-8.707667350769043,-7.226245880126953
123,initial,-8.012754440307617,-6.336460113525391
124,initial,-8.075323104858398,-7.276700496673584
125,initial,-10.232579231262207,-8.078186988830566
126,initial,-9.818965911865234,-8.657875061035156
127,initial,-9.45561408996582,-7.186065673828125
128,initial,-8.324437141418457,-6.918782711029053
129,initial,-10.084928512573242,-8.155200004577637
130,initial,-8.220860481262207,-6.645467281341553
131,initial,-7.509101867675781,-6.772672653198242
132,initial,-7.947015285491943,-7.036410808563232
133,initial,-10.009236335754395,-8.098118782043457
134,initial,-10.084928512573242,-8.155200004577637
135,initial,-7.982307434082031,-6.808186054229736
136,initial,-7.607648849487305,-6.582031726837158
137,initial,-7.982307434082031,-6.808186054229736
138,initial,-10.23257827758789,-8.07818603515625
139,initial,-8.094782829284668,-6.964905738830566
140,initial,-7.274693489074707,-6.7703423500061035
141,initial,-8.137948036193848,-7.044448375701904
142,initial,-7.7847580909729,-6.814460277557373
143,initial,-6.945876121520996,-6.097154140472412
144,initial,-8.68963623046875,-8.062396049499512
145,initial,-7.589173793792725,-6.4273457527160645
146,initial,-8.885957717895508,-7.742298603057861
147,initial,-9.053935050964355,-8.301465034484863
148,initial,-7.879043102264404,-6.784391403198242
149,initial,-7.684534549713135,-6.713657855987549
150,initial,-8.265237808227539,-7.474897384643555
151,initial,-8.350537300109863,-7.593564033508301
152,initial,-8.909467697143555,-7.572905540466309
153,initial,-8.509766578674316,-7.609586715698242
154,initial,-7.274693489074707,-6.7703423500061035
155,initial,-8.885957717895508,-7.742298603057861
156,initial,-8.995185852050781,-7.836169242858887
157,initial,-8.852442741394043,-7.653371810913086
158,initial,-7.68681526184082,-6.741350173950195
159,initial,-8.885957717895508,-7.742298603057861
160,initial,-9.088618278503418,-8.137005805969238
161,initial,-8.685149192810059,-7.1944966316223145
162,initial,-8.183144569396973,-7.877181529998779
163,initial,-9.640563011169434,-8.95091724395752
164,initial,-10.461124420166016,-9.325535774230957
165,initial,-7.319995403289795,-6.878510475158691
166,initial,-8.540390014648438,-7.7822651863098145
167,initial,-9.640563011169434,-8.95091724395752
168,initial,-8.778491020202637,-7.393630027770996
169,initial,-8.031510353088379,-7.552435874938965
170,initial,-9.97630500793457,-8.318217277526855
171,initial,-9.071523666381836,-7.895975589752197
172,initial,-8.004782676696777,-7.50872278213501
173,initial,-10.166226387023926,-9.218128204345703
174,initial,-9.859341621398926,-9.01683521270752
175,initial,-8.662863731384277,-7.935934543609619
176,initial,-10.095865249633789,-8.95406436920166
177,initial,-8.272018432617188,-7.40395975112915
178,initial,-8.121237754821777,-6.94998836517334
179,initial,-9.500330924987793,-7.534477710723877
180,initial,-7.225910186767578,-6.852987289428711
181,initial,-6.114728927612305,-5.947309494018555
182,initial,-6.650575160980225,-6.444746494293213
183,initial,-7.0794830322265625,-6.624288082122803
184,initial,-7.054975986480713,-6.084206581115723
185,initial,-8.032967567443848,-7.631089210510254
186,initial,-7.434140205383301,-7.315790176391602
187,initial,-9.121435165405273,-8.058008193969727
188,initial,-6.438197135925293,-6.0069403648376465
189,initial,-7.730884075164795,-7.0157928466796875
190,initial,-8.094435691833496,-6.869908332824707
191,initial,-7.225910186767578,-6.852987289428711
192,initial,-7.515522480010986,-7.109116554260254
193,initial,-7.957484245300293,-7.457131385803223
194,initial,-7.3426618576049805,-6.9283061027526855
195,initial,-8.17119312286377,-7.611407279968262
196,initial,-7.695033550262451,-7.061042785644531
197,initial,-8.126424789428711,-6.816609859466553
198,initial,-8.685556411743164,-8.110138893127441
199,initial,-7.194329261779785,-6.539071083068848
200,initial,-7.049798011779785,-6.255931854248047
201,initial,-8.578763961791992,-7.586833477020264
202,initial,-8.286028861999512,-7.057185649871826
203,initial,-7.960333347320557,-6.213200092315674
204,initial,-7.960333347320557,-6.213200092315674
205,initial,-7.923079967498779,-7.137035369873047
206,initial,-9.273663520812988,-8.180046081542969
207,initial,-9.537464141845703,-8.21137809753418
208,initial,-7.960333347320557,-6.213200092315674
209,initial,-7.923079967498779,-7.137035369873047
210,initial,-8.335911750793457,-7.525319576263428
211,initial,-8.481558799743652,-6.694630146026611
212,initial,-8.481558799743652,-6.694630146026611
213,initial,-8.703049659729004,-7.404007911682129
214,initial,-8.335911750793457,-7.525319576263428
215,initial,-8.659687042236328,-7.499490261077881
216,initial,-9.105050086975098,-7.74892520904541
217,initial,-9.462159156799316,-7.9644951820373535
218,initial,-8.139904975891113,-7.12023401260376
219,initial,-7.596982955932617,-6.438181400299072
220,initial,-7.195892333984375,-6.786409854888916
221,initial,-7.103425025939941,-7.083356857299805
222,initial,-7.176035404205322,-6.841239929199219
223,initial,-7.322211265563965,-7.171198844909668
224,initial,-8.2251558303833,-7.867605686187744
225,initial,-7.564310550689697,-7.375151634216309
226,initial,-7.205498218536377,-6.97870397567749
227,initial,-7.225606441497803,-6.888574600219727
228,initial,-7.637583255767822,-7.305927753448486
229,initial,-7.564310550689697,-7.375151634216309
230,initial,-8.399213790893555,-7.7905731201171875
231,initial,-6.967381000518799,-6.400162696838379
232,initial,-8.135843276977539,-7.347496032714844
233,initial,-8.95549201965332,-8.176431655883789
234,initial,-8.985564231872559,-7.952668190002441
235,initial,-7.507288932800293,-7.074403762817383
236,initial,-6.8275861740112305,-6.595185279846191
237,initial,-7.001245498657227,-6.667179584503174
238,initial,-8.806870460510254,-8.09405517578125
239,initial,-7.293140411376953,-7.126461505889893
240,initial,-6.712366580963135,-6.694830894470215
241,initial,-7.8533759117126465,-7.634711265563965
242,initial,-8.353424072265625,-7.945876121520996
243,initial,-7.161544322967529,-7.112786293029785
244,initial,-8.097208976745605,-7.7016448974609375
245,initial,-8.401869773864746,-8.145893096923828
246,initial,-7.516673564910889,-7.281276226043701
247,initial,-8.203227043151855,-8.150114059448242
248,initial,-8.337214469909668,-8.297532081604004
249,initial,-8.321430206298828,-7.942333221435547
250,initial,-7.991888999938965,-7.774320602416992
251,initial,-6.785957336425781,-7.036623954772949
252,initial,-6.906641483306885,-7.110377311706543
253,initial,-7.154581069946289,-7.22089147567749
254,initial,-6.68884801864624,-6.716975688934326
