item_id,model_state,dative,score
1,initial,pp,-7.540693283081055
2,initial,pp,-7.460596561431885
3,initial,pp,-6.993773937225342
4,initial,pp,-7.863579273223877
5,initial,pp,-6.857089519500732
6,initial,pp,-7.385298252105713
7,initial,pp,-7.373116970062256
8,initial,pp,-7.2674994468688965
9,initial,pp,-6.342691898345947
10,initial,pp,-7.3300299644470215
11,initial,pp,-6.26317024230957
12,initial,pp,-5.982806205749512
13,initial,pp,-6.8328857421875
14,initial,pp,-6.370826721191406
15,initial,pp,-7.726615905761719
16,initial,pp,-7.2674994468688965
17,initial,pp,-7.271368503570557
18,initial,pp,-6.9206862449646
19,initial,pp,-7.6055426597595215
20,initial,pp,-6.702992916107178
21,initial,pp,-7.097428798675537
22,initial,pp,-6.547891616821289
23,initial,pp,-7.379682540893555
24,initial,pp,-7.830951690673828
25,initial,pp,-7.8688435554504395
26,initial,pp,-7.287862300872803
27,initial,pp,-7.8241190910339355
28,initial,pp,-7.292172908782959
29,initial,pp,-7.463064670562744
30,initial,pp,-7.264516353607178
31,initial,pp,-7.87116003036499
32,initial,pp,-7.830951690673828
33,initial,pp,-7.425390720367432
34,initial,pp,-7.945859432220459
35,initial,pp,-6.404300689697266
36,initial,pp,-6.601099967956543
37,initial,pp,-7.463064670562744
38,initial,pp,-6.699951648712158
39,initial,pp,-8.328582763671875
40,initial,pp,-7.721221446990967
41,initial,pp,-7.346019268035889
42,initial,pp,-6.9038286209106445
43,initial,pp,-6.1526899337768555
44,initial,pp,-7.185984134674072
45,initial,pp,-7.957817077636719
46,initial,pp,-6.77407169342041
47,initial,pp,-7.689541816711426
48,initial,pp,-6.827317237854004
49,initial,pp,-6.841220378875732
50,initial,pp,-6.597716331481934
51,initial,pp,-7.2739739418029785
52,initial,pp,-6.6826043128967285
53,initial,pp,-6.951206207275391
54,initial,pp,-6.988887310028076
55,initial,pp,-6.767577171325684
56,initial,pp,-6.253890514373779
57,initial,pp,-6.243559837341309
58,initial,pp,-7.535256385803223
59,initial,pp,-7.003904819488525
60,initial,pp,-7.130488872528076
61,initial,pp,-7.513545989990234
62,initial,pp,-7.115574359893799
63,initial,pp,-8.5392427444458
64,initial,pp,-8.019351959228516
65,initial,pp,-7.586640357971191
66,initial,pp,-8.447463035583496
67,initial,pp,-6.530913352966309
68,initial,pp,-8.094992637634277
69,initial,pp,-8.323750495910645
70,initial,pp,-7.708688259124756
71,initial,pp,-6.042844772338867
72,initial,pp,-8.19388484954834
73,initial,pp,-8.035798072814941
74,initial,pp,-8.161255836486816
75,initial,pp,-7.920211315155029
76,initial,pp,-7.223813533782959
77,initial,pp,-6.533855438232422
78,initial,pp,-6.610167980194092
79,initial,pp,-6.5456461906433105
80,initial,pp,-7.8963751792907715
81,initial,pp,-7.850711345672607
82,initial,pp,-6.424071311950684
83,initial,pp,-6.740632057189941
84,initial,pp,-5.968209266662598
85,initial,pp,-6.424071311950684
86,initial,pp,-6.035743713378906
87,initial,pp,-6.665488243103027
88,initial,pp,-5.93548059463501
89,initial,pp,-6.381405830383301
90,initial,pp,-5.846374034881592
91,initial,pp,-5.653951644897461
92,initial,pp,-8.12132453918457
93,initial,pp,-6.398444175720215
94,initial,pp,-6.216575622558594
95,initial,pp,-5.898214340209961
96,initial,pp,-6.050291538238525
97,initial,pp,-7.616551399230957
98,initial,pp,-7.8311448097229
99,initial,pp,-6.6975178718566895
100,initial,pp,-7.458427429199219
101,initial,pp,-5.945398330688477
102,initial,pp,-6.902655124664307
103,initial,pp,-6.810137748718262
104,initial,pp,-6.3563666343688965
105,initial,pp,-7.085682392120361
106,initial,pp,-6.316031455993652
107,initial,pp,-6.110386848449707
108,initial,pp,-6.821998596191406
109,initial,pp,-6.787128925323486
110,initial,pp,-7.033747673034668
111,initial,pp,-6.910265922546387
112,initial,pp,-6.863757133483887
113,initial,pp,-6.755190372467041
114,initial,pp,-6.10018253326416
115,initial,pp,-6.72137975692749
116,initial,pp,-6.340409755706787
117,initial,pp,-7.2446980476379395
118,initial,pp,-6.182453632354736
119,initial,pp,-6.538329124450684
120,initial,pp,-7.231932640075684
121,initial,pp,-7.7643609046936035
122,initial,pp,-7.845310688018799
123,initial,pp,-6.782565116882324
124,initial,pp,-7.913580417633057
125,initial,pp,-6.895266056060791
126,initial,pp,-7.906800746917725
127,initial,pp,-6.63715124130249
128,initial,pp,-8.196677207946777
129,initial,pp,-7.317302227020264
130,initial,pp,-6.677158355712891
131,initial,pp,-7.317302227020264
132,initial,pp,-7.845310688018799
133,initial,pp,-8.009456634521484
134,initial,pp,-7.313364505767822
135,initial,pp,-7.845310688018799
136,initial,pp,-7.906800746917725
137,initial,pp,-7.535484313964844
138,initial,pp,-6.470386505126953
139,initial,pp,-7.8894500732421875
140,initial,pp,-7.565889835357666
141,initial,pp,-7.187981128692627
142,initial,pp,-7.010590553283691
143,initial,pp,-7.33397912979126
144,initial,pp,-7.921013355255127
145,initial,pp,-6.733263969421387
146,initial,pp,-6.858449459075928
147,initial,pp,-6.981252670288086
148,initial,pp,-7.228765487670898
149,initial,pp,-6.673628330230713
150,initial,pp,-6.259302139282227
151,initial,pp,-7.361140251159668
152,initial,pp,-6.979546546936035
153,initial,pp,-7.150223255157471
154,initial,pp,-7.3397650718688965
155,initial,pp,-7.13238000869751
156,initial,pp,-6.664242744445801
157,initial,pp,-6.380056858062744
158,initial,pp,-6.526113510131836
159,initial,pp,-7.611270427703857
160,initial,pp,-7.5634446144104
161,initial,pp,-8.883076667785645
162,initial,pp,-7.606786251068115
163,initial,pp,-7.9991912841796875
164,initial,pp,-7.09932279586792
165,initial,pp,-7.406179428100586
166,initial,pp,-6.088500022888184
167,initial,pp,-7.4041032791137695
168,initial,pp,-8.759514808654785
169,initial,pp,-7.590054512023926
170,initial,pp,-7.275495529174805
171,initial,pp,-7.9991912841796875
172,initial,pp,-5.901884078979492
173,initial,pp,-6.808346748352051
174,initial,pp,-8.910004615783691
175,initial,pp,-6.937858581542969
176,initial,pp,-7.406179428100586
177,initial,pp,-9.043559074401855
178,initial,pp,-8.49123477935791
179,initial,pp,-6.0690202713012695
180,initial,pp,-8.278428077697754
181,initial,pp,-6.588380336761475
182,initial,pp,-7.629883766174316
183,initial,pp,-6.347654819488525
184,initial,pp,-7.150007724761963
185,initial,pp,-6.63535213470459
186,initial,pp,-6.6146674156188965
187,initial,pp,-5.9701828956604
188,initial,pp,-6.221554756164551
189,initial,pp,-6.335859298706055
190,initial,pp,-5.215909481048584
191,initial,pp,-6.824041843414307
192,initial,pp,-6.1003313064575195
193,initial,pp,-6.443164825439453
194,initial,pp,-6.33200740814209
195,initial,pp,-6.204616546630859
196,initial,pp,-5.7553887367248535
197,initial,pp,-7.3059539794921875
198,initial,pp,-6.645430088043213
199,initial,pp,-6.385178089141846
200,initial,pp,-7.463443756103516
201,initial,pp,-5.6188063621521
202,initial,pp,-5.945250034332275
203,initial,pp,-8.000043869018555
204,initial,pp,-7.002883434295654
205,initial,pp,-7.397396564483643
206,initial,pp,-7.114001274108887
207,initial,pp,-7.34609317779541
208,initial,pp,-6.511707782745361
209,initial,pp,-7.203136920928955
210,initial,pp,-6.217272758483887
211,initial,pp,-6.773247718811035
212,initial,pp,-6.670376300811768
213,initial,pp,-6.300518035888672
214,initial,pp,-7.462294578552246
215,initial,pp,-6.639012336730957
216,initial,pp,-5.638998508453369
217,initial,pp,-7.36950159072876
218,initial,pp,-6.753421306610107
219,initial,pp,-6.91409969329834
220,initial,pp,-6.410092830657959
221,initial,do,-7.5039544105529785
222,initial,do,-7.3732171058654785
223,initial,do,-6.951164245605469
224,initial,do,-7.025430679321289
225,initial,do,-7.7406768798828125
226,initial,do,-7.302574634552002
227,initial,do,-8.016602516174316
228,initial,do,-7.917122840881348
229,initial,do,-7.777596950531006
230,initial,do,-8.293960571289062
231,initial,do,-7.332276344299316
232,initial,do,-7.41795015335083
233,initial,do,-8.188661575317383
234,initial,do,-7.917122840881348
235,initial,do,-6.676403999328613
236,initial,do,-7.171130180358887
237,initial,do,-7.26119327545166
238,initial,do,-7.994846820831299
239,initial,do,-7.5549845695495605
240,initial,do,-6.9121503829956055
241,initial,do,-8.188661575317383
242,initial,do,-7.588704586029053
243,initial,do,-7.9760284423828125
244,initial,do,-7.994846820831299
245,initial,do,-7.669074535369873
246,initial,do,-6.669416904449463
247,initial,do,-8.114343643188477
248,initial,do,-7.543444633483887
249,initial,do,-7.636295795440674
250,initial,do,-7.293507099151611
251,initial,do,-7.42697286605835
252,initial,do,-7.3336663246154785
253,initial,do,-8.278945922851562
254,initial,do,-8.005803108215332
255,initial,do,-7.434836387634277
256,initial,do,-7.456508159637451
257,initial,do,-7.091642379760742
258,initial,do,-8.005803108215332
259,initial,do,-6.860171794891357
260,initial,do,-7.42697286605835
261,initial,do,-7.293507099151611
262,initial,do,-6.533854007720947
263,initial,do,-7.621530055999756
264,initial,pp,-7.019529342651367
265,initial,pp,-6.867602348327637
266,initial,pp,-6.582023620605469
267,initial,pp,-6.272182464599609
268,initial,pp,-7.208529472351074
269,initial,pp,-6.811300754547119
270,initial,pp,-7.430466651916504
271,initial,pp,-7.478265762329102
272,initial,pp,-7.427485466003418
273,initial,pp,-7.729933261871338
274,initial,pp,-6.764587879180908
275,initial,pp,-6.73314905166626
276,initial,pp,-7.41122579574585
277,initial,pp,-7.478265762329102
278,initial,pp,-6.0360107421875
279,initial,pp,-6.669739723205566
280,initial,pp,-7.234732151031494
281,initial,pp,-7.4390363693237305
282,initial,pp,-7.135320663452148
283,initial,pp,-6.434665203094482
284,initial,do,-7.242556571960449
285,initial,do,-7.504426002502441
286,initial,do,-8.145514488220215
287,initial,do,-7.610412120819092
288,initial,do,-7.4820404052734375
289,initial,do,-7.085775375366211
290,initial,do,-7.086615085601807
291,initial,do,-8.397775650024414
292,initial,do,-7.4820404052734375
293,initial,do,-7.209286212921143
294,initial,do,-6.923730373382568
295,initial,do,-7.28857421875
296,initial,do,-6.7227582931518555
297,initial,do,-8.324505805969238
298,initial,do,-7.666848182678223
299,initial,do,-7.750709056854248
300,initial,do,-8.005963325500488
301,initial,do,-7.502594947814941
302,initial,do,-7.454766750335693
303,initial,do,-7.075073719024658
304,initial,do,-7.100656509399414
305,initial,do,-7.086615085601807
306,initial,do,-7.750693321228027
307,initial,do,-7.464959144592285
308,initial,do,-7.610412120819092
309,initial,do,-7.1279754638671875
310,initial,do,-6.458946704864502
311,initial,do,-7.827301025390625
312,initial,do,-7.610412120819092
313,initial,do,-8.437005996704102
314,initial,do,-6.880032062530518
315,initial,do,-8.126813888549805
316,initial,do,-7.563205242156982
317,initial,do,-8.28026008605957
318,initial,do,-6.458946704864502
319,initial,do,-7.502594947814941
320,initial,do,-6.758762836456299
321,initial,do,-7.084657192230225
322,initial,do,-8.145515441894531
323,initial,do,-8.431474685668945
324,initial,do,-8.030661582946777
325,initial,do,-8.335332870483398
326,initial,do,-7.333974361419678
327,initial,pp,-7.0574188232421875
328,initial,pp,-7.564272403717041
329,initial,pp,-7.44428014755249
330,initial,pp,-7.108443737030029
331,initial,pp,-7.051016807556152
332,initial,pp,-6.497692108154297
333,initial,pp,-6.820202827453613
334,initial,pp,-8.106304168701172
335,initial,pp,-7.051016807556152
336,initial,pp,-6.837751865386963
337,initial,pp,-6.708961009979248
338,initial,pp,-6.651095390319824
339,initial,pp,-6.446405410766602
340,initial,pp,-7.523839473724365
341,initial,pp,-6.969106674194336
342,initial,pp,-7.280003547668457
343,initial,pp,-7.580236434936523
344,initial,pp,-7.1971893310546875
345,initial,pp,-6.829359531402588
346,initial,pp,-6.730409145355225
347,initial,do,-6.57623815536499
348,initial,do,-6.198468208312988
349,initial,do,-6.923694610595703
350,initial,do,-6.918363094329834
351,initial,do,-6.937736511230469
352,initial,do,-6.270655632019043
353,initial,do,-7.317840576171875
354,initial,do,-6.535902976989746
355,initial,do,-6.647863864898682
356,initial,do,-6.767522811889648
357,initial,do,-7.432751178741455
358,initial,do,-7.086493968963623
359,initial,do,-6.439663887023926
360,initial,do,-7.04522180557251
361,initial,do,-6.7721147537231445
362,initial,do,-7.253080368041992
363,initial,do,-6.626175403594971
364,initial,do,-7.361886978149414
365,initial,do,-6.850309371948242
366,initial,do,-6.333288192749023
367,initial,do,-6.6707024574279785
368,initial,do,-5.942793846130371
369,initial,do,-6.8541717529296875
370,initial,do,-6.190114974975586
371,initial,do,-6.912084102630615
372,initial,do,-7.738301753997803
373,initial,do,-7.298410892486572
374,initial,do,-7.082497596740723
375,initial,do,-5.975886821746826
376,initial,do,-7.1876349449157715
377,initial,do,-6.503137111663818
378,initial,do,-6.7316179275512695
379,initial,do,-6.654881954193115
380,initial,do,-6.7220940589904785
381,initial,do,-7.204930305480957
382,initial,do,-7.0782904624938965
383,initial,do,-6.072563171386719
384,initial,do,-6.912084102630615
385,initial,do,-7.05568265914917
386,initial,do,-7.298411846160889
387,initial,do,-6.864375114440918
388,initial,do,-6.805190086364746
389,initial,do,-7.054818630218506
390,initial,pp,-6.246243476867676
391,initial,pp,-6.04714822769165
392,initial,pp,-6.972238063812256
393,initial,pp,-6.518261909484863
394,initial,pp,-6.585519313812256
395,initial,pp,-6.461986541748047
396,initial,pp,-7.335012912750244
397,initial,pp,-6.419497013092041
398,initial,pp,-6.9064621925354
399,initial,pp,-6.358427047729492
400,initial,pp,-7.603309631347656
401,initial,pp,-7.122608184814453
402,initial,pp,-6.322605133056641
403,initial,pp,-7.373726844787598
404,initial,pp,-6.813350677490234
405,initial,pp,-6.5102667808532715
406,initial,pp,-6.858801364898682
407,initial,pp,-7.337706565856934
408,initial,pp,-7.249449253082275
409,initial,pp,-6.386497974395752
410,initial,do,-8.292227745056152
411,initial,do,-7.380715370178223
412,initial,do,-7.482704162597656
413,initial,do,-9.250703811645508
414,initial,do,-9.041536331176758
415,initial,do,-8.14686393737793
416,initial,do,-7.7527875900268555
417,initial,do,-7.5836567878723145
418,initial,do,-5.969093322753906
419,initial,do,-7.481741905212402
420,initial,do,-7.8086419105529785
421,initial,do,-8.550468444824219
422,initial,do,-8.814105987548828
423,initial,do,-9.094488143920898
424,initial,do,-7.536383628845215
425,initial,do,-8.708622932434082
426,initial,do,-7.737704753875732
427,initial,do,-8.101971626281738
428,initial,do,-8.063982963562012
429,initial,do,-8.707181930541992
430,initial,do,-9.26408863067627
431,initial,do,-7.301238059997559
432,initial,do,-8.101971626281738
433,initial,do,-7.778493404388428
434,initial,do,-9.435776710510254
435,initial,do,-8.307992935180664
436,initial,do,-8.009232521057129
437,initial,do,-8.41162395477295
438,initial,do,-8.24470329284668
439,initial,do,-8.997355461120605
440,initial,do,-8.819292068481445
441,initial,do,-8.002985954284668
442,initial,do,-8.919157981872559
443,initial,do,-8.836445808410645
444,initial,do,-8.187511444091797
445,initial,do,-7.951900959014893
446,initial,do,-8.708622932434082
447,initial,do,-8.959561347961426
448,initial,do,-7.308577537536621
449,initial,do,-7.8689093589782715
450,initial,do,-8.495657920837402
451,initial,do,-9.090880393981934
452,initial,do,-7.722142696380615
453,initial,pp,-7.9247236251831055
454,initial,pp,-6.642449855804443
455,initial,pp,-7.3804402351379395
456,initial,pp,-8.428261756896973
457,initial,pp,-8.491581916809082
458,initial,pp,-7.667161464691162
459,initial,pp,-7.575571537017822
460,initial,pp,-7.192748546600342
461,initial,pp,-5.9755048751831055
462,initial,pp,-7.243825435638428
463,initial,pp,-8.25899887084961
464,initial,pp,-8.590961456298828
465,initial,pp,-8.118128776550293
466,initial,pp,-7.9666290283203125
467,initial,pp,-7.337423324584961
468,initial,pp,-8.09437370300293
469,initial,pp,-7.1956787109375
470,initial,pp,-8.182636260986328
471,initial,pp,-7.5183515548706055
472,initial,pp,-7.681136131286621
473,initial,pp,-7.575900554656982
