item_id,model_state,do,pp
0,initial,-7.489935874938965,-6.2126336097717285
1,initial,-7.890722751617432,-7.060302734375
2,initial,-7.390464782714844,-6.8267388343811035
3,initial,-8.307577133178711,-7.775269031524658
4,initial,-7.694080352783203,-5.936567306518555
5,initial,-7.643071174621582,-7.054363250732422
6,initial,-8.662710189819336,-7.57588005065918
7,initial,-8.071063995361328,-6.943181991577148
8,initial,-7.028534412384033,-6.008686065673828
9,initial,-7.390464782714844,-6.8267388343811035
10,initial,-9.237146377563477,-7.54980993270874
11,initial,-6.847496509552002,-6.429891109466553
12,initial,-8.31265926361084,-6.363609313964844
13,initial,-8.949471473693848,-7.220821857452393
14,initial,-7.028534412384033,-6.008686065673828
15,initial,-8.927741050720215,-7.44127082824707
16,initial,-7.703407287597656,-6.9340033531188965
17,initial,-7.97249174118042,-6.797617435455322
18,initial,-9.021818161010742,-8.078829765319824
19,initial,-7.0337934494018555,-6.803400039672852
20,initial,-7.049482345581055,-6.18654727935791
21,initial,-7.668418884277344,-6.535901069641113
22,initial,-8.242259979248047,-7.749076843261719
23,initial,-8.10632610321045,-6.951507568359375
24,initial,-8.913925170898438,-7.556669235229492
25,initial,-8.10632610321045,-6.951507568359375
26,initial,-8.919730186462402,-7.519320011138916
27,initial,-9.091699600219727,-7.780336380004883
28,initial,-7.4195876121521,-6.628609657287598
29,initial,-9.12054443359375,-7.913760662078857
30,initial,-8.053059577941895,-6.935855388641357
31,initial,-7.738481044769287,-6.823801517486572
32,initial,-8.242260932922363,-7.749077320098877
33,initial,-7.738481044769287,-6.823801040649414
34,initial,-7.815622806549072,-6.895413875579834
35,initial,-8.751165390014648,-7.69049072265625
36,initial,-7.419589519500732,-6.628609657287598
37,initial,-7.738481044769287,-6.823801040649414
38,initial,-7.469671726226807,-6.6729888916015625
39,initial,-7.246230602264404,-6.274599552154541
40,initial,-7.430087566375732,-6.656998634338379
41,initial,-7.122805118560791,-6.778180122375488
42,initial,-7.264992713928223,-6.865716934204102
43,initial,-7.969751834869385,-7.351665019989014
44,initial,-7.966823101043701,-6.642492294311523
45,initial,-7.143713474273682,-6.410207748413086
46,initial,-7.862969398498535,-6.153061389923096
47,initial,-7.4609575271606445,-6.936399459838867
48,initial,-8.92818546295166,-8.12710189819336
49,initial,-7.1108198165893555,-6.338913440704346
50,initial,-8.24200439453125,-7.191045761108398
51,initial,-9.025167465209961,-7.973046779632568
52,initial,-7.863152027130127,-7.0744757652282715
53,initial,-8.320822715759277,-7.218120098114014
54,initial,-7.961162090301514,-7.020622253417969
55,initial,-7.502379417419434,-6.259828567504883
56,initial,-7.308506011962891,-6.269106388092041
57,initial,-6.938564300537109,-6.451717853546143
58,initial,-8.018559455871582,-6.664182186126709
59,initial,-7.289924144744873,-6.433006763458252
60,initial,-8.372818946838379,-7.520416259765625
61,initial,-9.057400703430176,-8.315201759338379
62,initial,-10.136894226074219,-9.189199447631836
63,initial,-9.74928092956543,-8.394705772399902
64,initial,-7.897613525390625,-7.299784183502197
65,initial,-8.199355125427246,-7.177891254425049
66,initial,-8.546700477600098,-7.400145053863525
67,initial,-9.9968843460083,-9.040905952453613
68,initial,-9.02556037902832,-7.281120300292969
69,initial,-8.8590669631958,-7.343862056732178
70,initial,-7.981143474578857,-7.029736518859863
71,initial,-9.463427543640137,-8.33691692352295
72,initial,-7.2409348487854,-6.484375953674316
73,initial,-7.312356472015381,-7.0753068923950195
74,initial,-6.968026161193848,-6.641944885253906
75,initial,-9.462989807128906,-7.5068840980529785
76,initial,-8.667839050292969,-7.828132152557373
77,initial,-9.560596466064453,-7.79002571105957
78,initial,-7.922036647796631,-7.52815580368042
79,initial,-7.943540573120117,-7.32928466796875
80,initial,-5.519793510437012,-5.324001312255859
81,initial,-5.875674247741699,-5.411410331726074
82,initial,-8.148237228393555,-6.963228225708008
83,initial,-6.842987060546875,-6.051896572113037
84,initial,-6.47928524017334,-5.973662853240967
85,initial,-8.180116653442383,-7.8018388748168945
86,initial,-7.490169525146484,-6.92372465133667
87,initial,-6.679594993591309,-6.196622848510742
88,initial,-6.687977313995361,-6.060640335083008
89,initial,-5.8749260902404785,-5.837119102478027
90,initial,-6.633908748626709,-5.835700511932373
91,initial,-8.93455982208252,-8.28201961517334
92,initial,-6.011902809143066,-5.689682960510254
93,initial,-7.079849720001221,-6.822816371917725
94,initial,-6.908817291259766,-7.02103853225708
95,initial,-7.169909477233887,-6.842061519622803
96,initial,-5.947527885437012,-5.534347057342529
97,initial,-6.634681701660156,-5.936627388000488
98,initial,-8.291471481323242,-7.818393707275391
99,initial,-6.121179580688477,-5.492079734802246
100,initial,-7.775563716888428,-6.185440540313721
101,initial,-7.85161828994751,-6.894560813903809
102,initial,-9.009767532348633,-7.773014068603516
103,initial,-7.297235012054443,-6.541335105895996
104,initial,-7.297235012054443,-6.541335105895996
105,initial,-7.1971330642700195,-6.0749831199646
106,initial,-8.237923622131348,-7.003602504730225
107,initial,-8.45717716217041,-6.723221778869629
108,initial,-6.8516411781311035,-5.814761638641357
109,initial,-9.56161880493164,-8.172894477844238
110,initial,-8.340620994567871,-6.8275885581970215
111,initial,-7.10256290435791,-6.44586706161499
112,initial,-8.27272891998291,-7.200740814208984
113,initial,-8.310564041137695,-6.819441795349121
114,initial,-6.849483489990234,-6.360526084899902
115,initial,-7.8467206954956055,-6.965612888336182
116,initial,-9.443675994873047,-8.012892723083496
117,initial,-7.780605792999268,-6.720139026641846
118,initial,-8.237923622131348,-7.003602504730225
119,initial,-8.528665542602539,-7.412581920623779
120,initial,-7.5381340980529785,-6.305832862854004
121,initial,-6.9942626953125,-5.900019645690918
122,initial,-7.857181549072266,-6.528083801269531
123,initial,-7.549370765686035,-6.025990962982178
124,initial,-7.490865230560303,-6.414513111114502
125,initial,-9.230203628540039,-7.171855449676514
126,initial,-9.175216674804688,-7.744911193847656
127,initial,-9.065491676330566,-7.14539098739624
128,initial,-7.865230083465576,-6.682956218719482
129,initial,-10.000259399414062,-7.918546676635742
130,initial,-7.840188503265381,-5.9183831214904785
131,initial,-7.362083435058594,-6.500953197479248
132,initial,-7.139968395233154,-6.1953229904174805
133,initial,-9.409500122070312,-7.48826789855957
134,initial,-10.000259399414062,-7.918546676635742
135,initial,-7.408029079437256,-6.093593120574951
136,initial,-7.5180182456970215,-5.960024356842041
137,initial,-7.408029079437256,-6.093593120574951
