item_id,model_state,score
0,initial,-6.64069128036499
1,initial,-8.071496963500977
2,initial,-7.1563401222229
3,initial,-6.970351219177246
4,initial,-6.30571985244751
5,initial,-7.986670970916748
6,initial,-6.782735347747803
7,initial,-7.348896503448486
8,initial,-6.152726650238037
9,initial,-6.551990032196045
10,initial,-7.691352844238281
11,initial,-6.066092491149902
12,initial,-6.340561866760254
13,initial,-6.616855144500732
14,initial,-6.947927951812744
15,initial,-6.07018518447876
16,initial,-7.765182018280029
17,initial,-6.066092491149902
18,initial,-7.842965602874756
19,initial,-7.1563401222229
20,initial,-7.702276706695557
21,initial,-7.568020343780518
22,initial,-7.8818039894104
23,initial,-6.597725868225098
24,initial,-6.629217624664307
25,initial,-7.568020343780518
26,initial,-7.837156772613525
27,initial,-6.825845241546631
28,initial,-6.636353969573975
29,initial,-7.837156772613525
30,initial,-6.561920642852783
31,initial,-8.157710075378418
32,initial,-6.193104267120361
33,initial,-8.179083824157715
34,initial,-7.790689468383789
35,initial,-6.777592658996582
36,initial,-6.561489582061768
37,initial,-7.822504043579102
38,initial,-6.5405120849609375
39,initial,-7.687703609466553
40,initial,-7.3773884773254395
41,initial,-6.064947605133057
42,initial,-7.611712455749512
43,initial,-6.600409507751465
44,initial,-6.643132209777832
45,initial,-7.454524040222168
46,initial,-6.421716690063477
47,initial,-7.364093780517578
48,initial,-7.7099761962890625
49,initial,-7.886463165283203
50,initial,-7.404470443725586
51,initial,-7.4250264167785645
52,initial,-6.678269863128662
53,initial,-7.4354095458984375
54,initial,-7.27675724029541
55,initial,-6.60261344909668
56,initial,-7.503849983215332
57,initial,-6.730834007263184
58,initial,-7.235812664031982
59,initial,-7.004915714263916
60,initial,-6.892797470092773
61,initial,-8.294548034667969
62,initial,-9.045328140258789
63,initial,-8.480446815490723
64,initial,-8.451123237609863
65,initial,-7.138954162597656
66,initial,-7.688757419586182
67,initial,-6.969366550445557
68,initial,-7.402496337890625
69,initial,-6.921713829040527
70,initial,-7.524172782897949
71,initial,-6.62042236328125
72,initial,-7.56662654876709
73,initial,-7.916770935058594
74,initial,-7.708189964294434
75,initial,-8.806221961975098
76,initial,-8.704079627990723
77,initial,-7.039107322692871
78,initial,-7.8255767822265625
79,initial,-7.270450115203857
80,initial,-6.382752418518066
81,initial,-7.585085868835449
82,initial,-7.084786415100098
83,initial,-6.943760871887207
84,initial,-6.762091636657715
85,initial,-6.517740249633789
86,initial,-6.4458818435668945
87,initial,-7.378560543060303
88,initial,-8.333086013793945
89,initial,-6.3904852867126465
90,initial,-6.64957857131958
91,initial,-6.752535343170166
92,initial,-6.582271099090576
93,initial,-5.470065116882324
94,initial,-6.863198280334473
95,initial,-6.787151336669922
96,initial,-7.54502010345459
97,initial,-5.5731072425842285
98,initial,-6.946543216705322
99,initial,-5.678460597991943
100,initial,-8.026016235351562
101,initial,-6.591211795806885
102,initial,-6.586326599121094
103,initial,-7.5304436683654785
104,initial,-7.4914984703063965
105,initial,-7.530056953430176
106,initial,-5.978518009185791
107,initial,-7.35156774520874
108,initial,-7.4914984703063965
109,initial,-6.246852874755859
110,initial,-8.209244728088379
111,initial,-7.603665828704834
112,initial,-6.596933364868164
113,initial,-7.372890949249268
114,initial,-7.6037278175354
115,initial,-6.115424156188965
116,initial,-6.9966535568237305
117,initial,-8.146872520446777
118,initial,-7.252455234527588
119,initial,-7.487000465393066
120,initial,-7.239577770233154
121,initial,-6.821218490600586
122,initial,-5.429017543792725
123,initial,-5.62484884262085
124,initial,-6.262902736663818
125,initial,-5.429017543792725
126,initial,-7.423415660858154
127,initial,-5.887516021728516
128,initial,-6.903269290924072
129,initial,-6.020027160644531
130,initial,-5.840345859527588
131,initial,-5.574441432952881
132,initial,-6.932371616363525
133,initial,-6.552234649658203
134,initial,-5.459561824798584
135,initial,-7.549985408782959
136,initial,-6.373712539672852
137,initial,-7.850276947021484
138,initial,-6.297394275665283
139,initial,-7.437275409698486
140,initial,-6.072068691253662
141,initial,-6.085248947143555
142,initial,-7.4880218505859375
143,initial,-5.878004550933838
144,initial,-7.092700004577637
145,initial,-7.311619758605957
146,initial,-6.421993732452393
147,initial,-6.802704334259033
148,initial,-7.257076263427734
149,initial,-7.034657955169678
150,initial,-7.541204929351807
151,initial,-6.848151683807373
152,initial,-6.0272040367126465
153,initial,-6.056744575500488
154,initial,-6.42514181137085
155,initial,-6.385771751403809
156,initial,-6.42514181137085
157,initial,-6.990418434143066
158,initial,-6.972858428955078
159,initial,-6.164766788482666
160,initial,-6.4344658851623535
161,initial,-7.3613104820251465
162,initial,-7.4325032234191895
163,initial,-7.751628398895264
164,initial,-7.044437885284424
165,initial,-7.220486164093018
166,initial,-6.284549713134766
167,initial,-6.748650074005127
168,initial,-7.960041522979736
169,initial,-6.844404697418213
170,initial,-8.027079582214355
171,initial,-7.171097278594971
172,initial,-7.793976306915283
173,initial,-7.331579685211182
174,initial,-7.223098278045654
175,initial,-7.019646644592285
176,initial,-7.128565311431885
177,initial,-7.657497406005859
178,initial,-6.230753421783447
179,initial,-7.4964470863342285
180,initial,-5.021535396575928
181,initial,-5.859217643737793
182,initial,-6.28560733795166
183,initial,-5.5417962074279785
184,initial,-6.505589008331299
185,initial,-6.567846298217773
186,initial,-6.056414604187012
187,initial,-6.943146705627441
188,initial,-6.423124313354492
189,initial,-6.966611862182617
190,initial,-7.80711555480957
191,initial,-6.962449073791504
192,initial,-6.4626874923706055
193,initial,-7.237817764282227
194,initial,-6.641876220703125
195,initial,-5.383289337158203
196,initial,-7.099895000457764
197,initial,-6.081685543060303
198,initial,-6.526544094085693
199,initial,-5.409757137298584
200,initial,-4.974353790283203
201,initial,-6.999720096588135
202,initial,-5.991232872009277
203,initial,-5.015679359436035
204,initial,-5.282485008239746
205,initial,-5.282485008239746
206,initial,-5.773464202880859
207,initial,-6.1820149421691895
208,initial,-7.70155668258667
209,initial,-7.391781806945801
210,initial,-7.27897310256958
211,initial,-7.142919063568115
212,initial,-7.362105369567871
213,initial,-6.344571590423584
214,initial,-5.866080284118652
215,initial,-6.406128883361816
216,initial,-6.06806755065918
217,initial,-6.427158832550049
218,initial,-7.245099067687988
219,initial,-7.445653438568115
220,initial,-6.460201263427734
221,initial,-7.5229716300964355
222,initial,-7.548769474029541
223,initial,-8.6856107711792
224,initial,-7.163703441619873
225,initial,-8.443236351013184
226,initial,-8.057263374328613
227,initial,-7.893484592437744
228,initial,-7.108317852020264
229,initial,-8.145116806030273
230,initial,-7.827416896820068
231,initial,-6.638375759124756
232,initial,-7.230530261993408
233,initial,-7.994074821472168
234,initial,-6.639172077178955
235,initial,-7.841887474060059
236,initial,-8.775022506713867
237,initial,-8.677109718322754
238,initial,-6.819643020629883
239,initial,-6.965257167816162
240,initial,-6.75775671005249
241,initial,-8.42566967010498
242,initial,-8.044206619262695
243,initial,-7.012646198272705
244,initial,-7.6314377784729
245,initial,-8.055867195129395
246,initial,-8.036931991577148
247,initial,-7.615138530731201
248,initial,-7.184288024902344
249,initial,-7.865468502044678
250,initial,-8.135941505432129
251,initial,-7.294002056121826
252,initial,-6.639172077178955
253,initial,-7.5229716300964355
254,initial,-7.5229716300964355
255,initial,-8.145116806030273
256,initial,-7.856551170349121
257,initial,-6.762354373931885
258,initial,-8.394460678100586
259,initial,-7.538084506988525
260,initial,-8.212187767028809
261,initial,-7.779705047607422
262,initial,-7.467803001403809
263,initial,-6.5325446128845215
264,initial,-6.964062690734863
265,initial,-6.9997148513793945
266,initial,-8.207075119018555
267,initial,-6.5078816413879395
268,initial,-7.887789726257324
269,initial,-7.655862808227539
270,initial,-7.404231071472168
271,initial,-6.696755886077881
272,initial,-7.983177661895752
273,initial,-7.468491554260254
274,initial,-6.309146404266357
275,initial,-7.069353103637695
276,initial,-7.145695209503174
277,initial,-6.078299522399902
278,initial,-7.088455677032471
279,initial,-8.018803596496582
280,initial,-8.073920249938965
281,initial,-6.412384510040283
282,initial,-6.2877421379089355
283,initial,-6.5386223793029785
284,initial,-7.95454740524292
285,initial,-7.305063724517822
286,initial,-6.5768938064575195
287,initial,-6.797652244567871
288,initial,-7.796061038970947
289,initial,-7.60814905166626
290,initial,-8.099818229675293
291,initial,-8.285415649414062
292,initial,-7.930049419403076
293,initial,-6.766606330871582
294,initial,-8.307974815368652
295,initial,-8.073436737060547
296,initial,-8.024235725402832
297,initial,-7.041023254394531
298,initial,-7.098784446716309
299,initial,-7.006731033325195
300,initial,-7.098784446716309
301,initial,-7.610775470733643
302,initial,-7.549496650695801
303,initial,-7.029034614562988
304,initial,-6.705743789672852
305,initial,-7.162423133850098
306,initial,-7.329434394836426
307,initial,-6.963710308074951
308,initial,-7.684075355529785
309,initial,-7.647234916687012
310,initial,-8.073436737060547
311,initial,-7.586883068084717
312,initial,-7.8651275634765625
313,initial,-7.796061038970947
314,initial,-7.680962562561035
315,initial,-6.963710308074951
316,initial,-7.167243003845215
317,initial,-7.76071310043335
318,initial,-6.747801780700684
319,initial,-8.14405632019043
320,initial,-6.889473915100098
321,initial,-7.796061038970947
322,initial,-6.740640163421631
323,initial,-7.500136852264404
324,initial,-6.961747169494629
325,initial,-8.466507911682129
326,initial,-6.559739589691162
327,initial,-7.330365180969238
328,initial,-7.0529327392578125
329,initial,-6.367764472961426
