item_id,model_state,do,pp
0,initial,-7.782994747161865,-6.8665080070495605
1,initial,-8.147326469421387,-7.745582103729248
2,initial,-7.198932647705078,-7.047484397888184
3,initial,-8.686312675476074,-8.447587013244629
4,initial,-7.890344142913818,-6.499826908111572
5,initial,-7.773371696472168,-7.623081207275391
6,initial,-9.10073184967041,-8.102577209472656
7,initial,-8.324522972106934,-7.482273101806641
8,initial,-7.443706512451172,-6.5559773445129395
9,initial,-7.198932647705078,-7.047484397888184
10,initial,-9.316314697265625,-7.9633049964904785
11,initial,-7.22062349319458,-6.961104393005371
12,initial,-8.134827613830566,-6.600753307342529
13,initial,-9.30216121673584,-7.358277797698975
14,initial,-7.443706512451172,-6.5559773445129395
15,initial,-9.038080215454102,-7.934874057769775
16,initial,-7.542730808258057,-6.866274356842041
17,initial,-8.245694160461426,-6.933382987976074
18,initial,-9.293441772460938,-8.69909381866455
19,initial,-7.337375640869141,-6.857925891876221
20,initial,-7.355668544769287,-6.648655414581299
21,initial,-7.699676036834717,-7.119729042053223
22,initial,-8.394319534301758,-8.01836109161377
23,initial,-7.840644359588623,-7.062989711761475
24,initial,-8.547022819519043,-7.446849822998047
25,initial,-7.840644359588623,-7.062989711761475
26,initial,-8.943391799926758,-7.987239360809326
27,initial,-8.449813842773438,-8.295097351074219
28,initial,-6.924585342407227,-6.503450870513916
29,initial,-8.881998062133789,-8.179244041442871
30,initial,-7.688880920410156,-7.001772403717041
31,initial,-7.883558750152588,-7.1745686531066895
32,initial,-8.394318580627441,-8.01836109161377
33,initial,-7.8835601806640625,-7.1745686531066895
34,initial,-7.475645542144775,-7.50436544418335
35,initial,-8.152037620544434,-7.932153701782227
36,initial,-6.924585342407227,-6.503450870513916
37,initial,-7.8835601806640625,-7.1745686531066895
38,initial,-7.246038436889648,-6.731990337371826
39,initial,-7.228067398071289,-6.523062229156494
40,initial,-7.484253883361816,-6.737769603729248
41,initial,-7.455471038818359,-7.173964500427246
42,initial,-7.433493614196777,-7.2246527671813965
43,initial,-8.105987548828125,-7.991289138793945
44,initial,-7.861405372619629,-6.632833480834961
45,initial,-7.409481048583984,-6.843123912811279
46,initial,-7.418280601501465,-6.707300186157227
47,initial,-7.652980804443359,-6.770177841186523
48,initial,-8.272311210632324,-8.041482925415039
49,initial,-7.108248710632324,-6.323823928833008
50,initial,-7.67665433883667,-7.394804954528809
51,initial,-8.634881973266602,-8.080985069274902
52,initial,-8.109613418579102,-7.053796768188477
53,initial,-8.184832572937012,-7.715518951416016
54,initial,-7.3789520263671875,-7.543221473693848
55,initial,-7.481389045715332,-6.820929050445557
56,initial,-7.444229602813721,-6.684241771697998
57,initial,-6.710494518280029,-6.745976448059082
58,initial,-7.804400444030762,-6.96317195892334
59,initial,-7.3771443367004395,-6.850228309631348
60,initial,-8.764899253845215,-7.836871147155762
61,initial,-9.79994010925293,-8.455742835998535
62,initial,-10.160662651062012,-9.670941352844238
63,initial,-9.487346649169922,-8.545916557312012
64,initial,-8.207255363464355,-7.437117576599121
65,initial,-7.825155735015869,-7.451727867126465
66,initial,-8.411490440368652,-7.475149631500244
67,initial,-10.12171745300293,-9.047616958618164
68,initial,-8.374897956848145,-7.617415904998779
69,initial,-8.628375053405762,-7.656311511993408
70,initial,-7.8392653465271,-7.211162090301514
71,initial,-9.537772178649902,-9.350744247436523
72,initial,-6.982203006744385,-6.306899547576904
73,initial,-7.697887420654297,-7.250500202178955
74,initial,-7.267032146453857,-6.904987812042236
75,initial,-9.287137985229492,-8.11584186553955
76,initial,-8.546070098876953,-7.688967227935791
77,initial,-9.722564697265625,-8.710823059082031
78,initial,-7.851713180541992,-7.385096073150635
79,initial,-8.074169158935547,-7.065387725830078
80,initial,-5.862245559692383,-6.0728440284729
81,initial,-6.078176975250244,-5.977577209472656
82,initial,-7.508054256439209,-7.013482093811035
83,initial,-6.5006103515625,-6.029861927032471
84,initial,-6.560262680053711,-6.656519412994385
85,initial,-8.576013565063477,-7.593257904052734
86,initial,-8.044904708862305,-7.29779052734375
87,initial,-7.010832786560059,-7.000567436218262
88,initial,-6.684387683868408,-6.550918102264404
89,initial,-5.44993782043457,-5.765297889709473
90,initial,-6.680489540100098,-5.87378454208374
91,initial,-8.633106231689453,-8.088558197021484
92,initial,-6.125016212463379,-6.2408013343811035
93,initial,-7.037714004516602,-6.523518085479736
94,initial,-7.274580955505371,-6.9638214111328125
95,initial,-7.0608344078063965,-6.965402126312256
96,initial,-6.012243747711182,-5.995794773101807
97,initial,-6.751709938049316,-6.269401550292969
98,initial,-8.23141860961914,-7.592350959777832
