item_id,model_state,score
0,initial,-6.209291934967041
1,initial,-8.656679153442383
2,initial,-7.052421569824219
3,initial,-7.122722625732422
4,initial,-5.9363250732421875
5,initial,-8.615578651428223
6,initial,-6.210239410400391
7,initial,-8.308712005615234
8,initial,-6.041567325592041
9,initial,-6.950991153717041
10,initial,-7.28075647354126
11,initial,-6.331414222717285
12,initial,-6.334460258483887
13,initial,-6.380889892578125
14,initial,-6.429958820343018
15,initial,-6.7214508056640625
16,initial,-8.01407241821289
17,initial,-6.331414222717285
18,initial,-7.7743377685546875
19,initial,-7.052421569824219
20,initial,-7.438344478607178
21,initial,-7.78224515914917
22,initial,-7.579556941986084
23,initial,-6.626148700714111
24,initial,-6.139532089233398
25,initial,-7.78224515914917
26,initial,-7.526956558227539
27,initial,-6.933079719543457
28,initial,-6.55256986618042
29,initial,-7.526956558227539
30,initial,-6.912463188171387
31,initial,-7.687540531158447
32,initial,-6.185591697692871
33,initial,-7.932773590087891
34,initial,-8.53266429901123
35,initial,-7.091288089752197
36,initial,-6.545165061950684
37,initial,-7.351372241973877
38,initial,-6.337312698364258
39,initial,-7.713254928588867
40,initial,-7.655977725982666
41,initial,-5.989842891693115
42,initial,-7.0699286460876465
43,initial,-6.142578125
44,initial,-6.935169696807861
45,initial,-8.12634563446045
46,initial,-6.337092399597168
47,initial,-7.185319900512695
48,initial,-7.969069480895996
49,initial,-7.432995796203613
50,initial,-7.509071350097656
51,initial,-7.632021903991699
52,initial,-6.685037612915039
53,initial,-6.780717849731445
54,initial,-6.843568801879883
55,initial,-6.767324447631836
56,initial,-6.80198860168457
57,initial,-7.1941351890563965
58,initial,-7.071868419647217
59,initial,-6.73479700088501
60,initial,-7.039718151092529
61,initial,-8.12051010131836
62,initial,-8.350762367248535
63,initial,-8.336159706115723
64,initial,-8.4503755569458
65,initial,-7.312519550323486
66,initial,-7.694698810577393
67,initial,-6.767879009246826
68,initial,-7.623937606811523
69,initial,-6.721434116363525
70,initial,-8.5078125
71,initial,-6.744630336761475
72,initial,-7.555255889892578
73,initial,-8.067061424255371
74,initial,-8.267332077026367
75,initial,-8.553096771240234
76,initial,-7.909791469573975
77,initial,-6.873795032501221
78,initial,-7.516166687011719
79,initial,-6.8433732986450195
80,initial,-5.97226095199585
81,initial,-7.799981594085693
82,initial,-6.702947616577148
83,initial,-6.194536209106445
84,initial,-6.05592679977417
85,initial,-5.895796298980713
86,initial,-6.203892230987549
87,initial,-7.2835259437561035
88,initial,-8.27811050415039
89,initial,-6.026494026184082
90,initial,-6.818567276000977
91,initial,-7.020076751708984
92,initial,-6.840580463409424
93,initial,-5.5304131507873535
94,initial,-6.445260524749756
95,initial,-6.591235160827637
96,initial,-7.814640045166016
97,initial,-5.213799953460693
98,initial,-6.358797073364258
99,initial,-5.515737533569336
100,initial,-7.6922502517700195
101,initial,-6.481722354888916
102,initial,-6.708045482635498
103,initial,-6.941227912902832
104,initial,-7.2343549728393555
105,initial,-6.927440166473389
106,initial,-5.626547813415527
107,initial,-7.349367141723633
108,initial,-7.2343549728393555
109,initial,-5.720449924468994
110,initial,-8.171704292297363
111,initial,-6.822399616241455
112,initial,-6.444239616394043
113,initial,-7.498754024505615
114,initial,-6.8143310546875
115,initial,-6.197457313537598
116,initial,-6.963156700134277
117,initial,-8.010478973388672
118,initial,-6.715742588043213
119,initial,-6.998909950256348
120,initial,-7.547582149505615
121,initial,-7.384864807128906
122,initial,-5.665979862213135
123,initial,-6.3622145652771
124,initial,-6.673593997955322
125,initial,-5.665979862213135
126,initial,-7.7107086181640625
127,initial,-6.679943561553955
128,initial,-7.168185710906982
129,initial,-6.4187140464782715
130,initial,-6.499000072479248
131,initial,-5.976860046386719
132,initial,-7.0639495849609375
133,initial,-6.888906478881836
134,initial,-6.098940372467041
135,initial,-7.29020881652832
136,initial,-6.721364974975586
137,initial,-7.741061687469482
138,initial,-6.536342144012451
139,initial,-7.60506010055542
140,initial,-6.701116561889648
141,initial,-6.131996154785156
142,initial,-7.616354942321777
143,initial,-6.2733564376831055
144,initial,-7.106465816497803
145,initial,-7.276650905609131
146,initial,-6.926339149475098
147,initial,-6.900881767272949
148,initial,-7.215103626251221
149,initial,-6.697878360748291
150,initial,-7.3591628074646
151,initial,-7.3584160804748535
152,initial,-6.185205459594727
153,initial,-6.056748390197754
154,initial,-6.600644588470459
155,initial,-7.005954742431641
156,initial,-6.600644588470459
157,initial,-6.784563064575195
158,initial,-6.594887733459473
159,initial,-6.615582466125488
160,initial,-7.090049743652344
161,initial,-6.809451103210449
162,initial,-7.771759986877441
163,initial,-8.372818946838379
164,initial,-7.384348392486572
165,initial,-7.3678717613220215
166,initial,-6.424049377441406
167,initial,-6.963672161102295
168,initial,-8.6371431350708
169,initial,-6.583192348480225
170,initial,-8.369784355163574
171,initial,-7.347847938537598
172,initial,-7.899896621704102
173,initial,-7.277040004730225
174,initial,-7.483048915863037
175,initial,-7.107390880584717
176,initial,-8.019925117492676
177,initial,-7.821434497833252
178,initial,-6.141600608825684
179,initial,-7.824972629547119
180,initial,-5.283650875091553
181,initial,-5.822336196899414
182,initial,-5.832680702209473
183,initial,-5.647818088531494
184,initial,-6.8363142013549805
185,initial,-6.963183879852295
186,initial,-5.828518867492676
187,initial,-7.212058067321777
188,initial,-6.8741583824157715
189,initial,-7.220575332641602
190,initial,-7.584887504577637
191,initial,-7.0912933349609375
192,initial,-6.082716941833496
193,initial,-7.573265075683594
194,initial,-6.4305100440979
195,initial,-5.201854228973389
196,initial,-7.818319797515869
197,initial,-5.827755928039551
198,initial,-6.865332126617432
199,initial,-5.424003601074219
200,initial,-5.657301425933838
201,initial,-6.741778373718262
202,initial,-6.007218360900879
203,initial,-5.443777561187744
204,initial,-5.3196868896484375
205,initial,-5.3196868896484375
206,initial,-5.969995975494385
207,initial,-6.375397682189941
208,initial,-7.3493876457214355
209,initial,-6.892524719238281
210,initial,-6.916600227355957
211,initial,-7.044764041900635
212,initial,-7.4087233543396
213,initial,-6.550539016723633
214,initial,-5.542613506317139
215,initial,-6.838780879974365
216,initial,-6.242762565612793
217,initial,-7.5852861404418945
218,initial,-7.415848255157471
219,initial,-7.5429816246032715
220,initial,-6.93369197845459
221,initial,-7.348409175872803
222,initial,-7.382468223571777
223,initial,-8.494393348693848
224,initial,-7.0064849853515625
225,initial,-7.9823198318481445
226,initial,-8.17051887512207
227,initial,-7.785343647003174
228,initial,-7.4744133949279785
229,initial,-8.602143287658691
230,initial,-7.643202781677246
231,initial,-6.97194242477417
232,initial,-7.871270179748535
233,initial,-7.750458717346191
234,initial,-7.0049238204956055
235,initial,-7.783174991607666
236,initial,-8.502928733825684
237,initial,-8.506110191345215
238,initial,-7.37711763381958
239,initial,-6.8251848220825195
240,initial,-7.267317771911621
241,initial,-8.678746223449707
242,initial,-8.141397476196289
243,initial,-7.412762641906738
244,initial,-7.96889066696167
245,initial,-7.183777809143066
246,initial,-8.559931755065918
247,initial,-7.763162136077881
248,initial,-7.301668643951416
249,initial,-7.708824634552002
250,initial,-8.233105659484863
251,initial,-7.443941116333008
252,initial,-7.0049238204956055
253,initial,-7.348409175872803
254,initial,-7.348409175872803
255,initial,-8.602143287658691
256,initial,-7.758955955505371
257,initial,-7.013830661773682
258,initial,-8.519454956054688
259,initial,-7.165185928344727
260,initial,-7.9663567543029785
261,initial,-7.818373680114746
262,initial,-7.2891130447387695
263,initial,-6.324654579162598
264,initial,-6.600652694702148
265,initial,-6.810652732849121
266,initial,-7.815793991088867
267,initial,-6.289456367492676
268,initial,-7.491503715515137
269,initial,-7.259764671325684
270,initial,-6.891451835632324
271,initial,-6.829041481018066
272,initial,-7.605442047119141
273,initial,-7.039233207702637
