item_id,model_state,dative,score
1,initial,pp,-8.106977462768555
2,initial,pp,-8.663176536560059
3,initial,pp,-7.848840236663818
4,initial,pp,-7.991466999053955
5,initial,pp,-7.5853962898254395
6,initial,pp,-7.955831050872803
7,initial,pp,-8.048321723937988
8,initial,pp,-7.729608535766602
9,initial,pp,-6.281133651733398
10,initial,pp,-7.992656707763672
11,initial,pp,-6.479376792907715
12,initial,pp,-5.854419231414795
13,initial,pp,-7.854713439941406
14,initial,pp,-6.1727142333984375
15,initial,pp,-7.996627330780029
16,initial,pp,-7.729608535766602
17,initial,pp,-8.019779205322266
18,initial,pp,-6.951977252960205
19,initial,pp,-8.122807502746582
20,initial,pp,-6.6492180824279785
21,initial,pp,-7.7554168701171875
22,initial,pp,-6.8076629638671875
23,initial,pp,-8.106037139892578
24,initial,pp,-8.597229957580566
25,initial,pp,-8.396815299987793
26,initial,pp,-7.849910736083984
27,initial,pp,-8.00331974029541
28,initial,pp,-7.77268648147583
29,initial,pp,-7.840257167816162
30,initial,pp,-8.459432601928711
31,initial,pp,-8.114445686340332
32,initial,pp,-8.597229957580566
33,initial,pp,-7.735485076904297
34,initial,pp,-8.694144248962402
35,initial,pp,-6.28665828704834
36,initial,pp,-6.620558261871338
37,initial,pp,-7.840256214141846
38,initial,pp,-6.581382751464844
39,initial,pp,-8.616856575012207
40,initial,pp,-8.089205741882324
41,initial,pp,-7.268008232116699
42,initial,pp,-7.6493401527404785
43,initial,pp,-6.819332599639893
44,initial,pp,-8.214659690856934
45,initial,pp,-7.93637752532959
46,initial,pp,-7.6114654541015625
47,initial,pp,-8.178644180297852
48,initial,pp,-6.712866306304932
49,initial,pp,-7.363155364990234
50,initial,pp,-7.16356897354126
51,initial,pp,-7.710676193237305
52,initial,pp,-6.817164421081543
53,initial,pp,-7.641655921936035
54,initial,pp,-7.67551326751709
55,initial,pp,-7.433264255523682
56,initial,pp,-6.060756206512451
57,initial,pp,-5.963260650634766
58,initial,pp,-7.534695625305176
59,initial,pp,-7.6578145027160645
60,initial,pp,-7.838137626647949
61,initial,pp,-8.532414436340332
62,initial,pp,-7.701683521270752
63,initial,pp,-8.780110359191895
64,initial,pp,-8.66300106048584
65,initial,pp,-7.5063276290893555
66,initial,pp,-8.338654518127441
