item_id,model_state,score
98,initial,-7.020786285400391
99,initial,-5.818021774291992
100,initial,-8.29643440246582
101,initial,-6.94242525100708
102,initial,-7.141775608062744
103,initial,-7.359566688537598
104,initial,-7.031939506530762
105,initial,-7.479592800140381
106,initial,-5.644769191741943
107,initial,-7.095534801483154
108,initial,-7.031939506530762
109,initial,-5.674435615539551
110,initial,-8.183762550354004
111,initial,-7.566625118255615
112,initial,-6.194851875305176
113,initial,-7.491105556488037
114,initial,-7.418812274932861
115,initial,-6.045535564422607
116,initial,-6.879362106323242
117,initial,-8.240290641784668
118,initial,-6.8333282470703125
119,initial,-7.214173316955566
120,initial,-7.20524263381958
121,initial,-7.403720378875732
122,initial,-5.799992084503174
123,initial,-6.163602352142334
124,initial,-6.7107462882995605
125,initial,-5.799992084503174
126,initial,-7.747379302978516
127,initial,-6.3196001052856445
128,initial,-7.528278350830078
129,initial,-6.2554497718811035
130,initial,-6.195729732513428
131,initial,-6.006132125854492
132,initial,-7.406545639038086
133,initial,-7.200894832611084
134,initial,-6.054846286773682
135,initial,-7.599460601806641
136,initial,-6.6628522872924805
137,initial,-7.989325046539307
138,initial,-6.146968364715576
139,initial,-7.930488586425781
140,initial,-6.559850692749023
141,initial,-5.94365119934082
142,initial,-7.566317081451416
143,initial,-5.937329292297363
144,initial,-7.280595302581787
145,initial,-7.4694108963012695
146,initial,-6.759741306304932
147,initial,-7.336571216583252
148,initial,-7.39274787902832
149,initial,-7.306396007537842
150,initial,-7.312290191650391
151,initial,-7.426296234130859
152,initial,-6.083226680755615
153,initial,-6.160036087036133
154,initial,-6.8195953369140625
155,initial,-6.713951110839844
156,initial,-6.8195953369140625
157,initial,-7.064103603363037
158,initial,-7.066908836364746
159,initial,-6.391257286071777
160,initial,-6.8763580322265625
161,initial,-7.086526393890381
162,initial,-7.209469318389893
163,initial,-8.133828163146973
164,initial,-7.582458972930908
165,initial,-7.169678688049316
166,initial,-6.465615749359131
167,initial,-6.997128963470459
168,initial,-8.203627586364746
169,initial,-6.908403396606445
170,initial,-8.34014892578125
171,initial,-7.262338638305664
172,initial,-8.328295707702637
173,initial,-7.5708441734313965
174,initial,-6.987144947052002
175,initial,-6.9444427490234375
176,initial,-8.153877258300781
177,initial,-8.478154182434082
178,initial,-6.256835460662842
179,initial,-7.8495354652404785
180,initial,-5.217344760894775
181,initial,-5.771667003631592
182,initial,-6.2889556884765625
183,initial,-5.718920707702637
184,initial,-6.560689449310303
185,initial,-6.9938859939575195
186,initial,-6.2212114334106445
187,initial,-6.718652725219727
188,initial,-6.401147842407227
189,initial,-6.848925590515137
190,initial,-7.47939920425415
191,initial,-7.25328254699707
192,initial,-6.417903900146484
193,initial,-7.51657772064209
194,initial,-6.858258247375488
195,initial,-5.221808433532715
196,initial,-7.539921760559082
197,initial,-6.097417831420898
198,initial,-6.528791904449463
199,initial,-5.583501815795898
200,initial,-5.372790336608887
201,initial,-6.835637092590332
202,initial,-6.140761852264404
203,initial,-5.308151721954346
204,initial,-5.460233211517334
205,initial,-5.460233211517334
206,initial,-6.080251216888428
207,initial,-5.973698616027832
208,initial,-7.5693359375
209,initial,-7.47121524810791
210,initial,-7.348045825958252
211,initial,-7.023745059967041
212,initial,-7.281229496002197
213,initial,-6.530043125152588
214,initial,-5.849952697753906
215,initial,-6.535656452178955
216,initial,-5.96600866317749
217,initial,-7.271886348724365
218,initial,-7.043503761291504
219,initial,-7.569392204284668
220,initial,-6.697442054748535
221,initial,-7.293407440185547
222,initial,-7.453710079193115
223,initial,-8.682343482971191
224,initial,-6.941067695617676
225,initial,-8.173233032226562
226,initial,-7.682877063751221
227,initial,-8.049525260925293
228,initial,-7.047397136688232
229,initial,-8.542815208435059
230,initial,-7.574598789215088
231,initial,-7.180202484130859
232,initial,-7.75917911529541
233,initial,-7.7524237632751465
234,initial,-6.493002891540527
235,initial,-7.702968597412109
236,initial,-8.526835441589355
237,initial,-8.46458625793457
238,initial,-7.4708123207092285
239,initial,-6.378561496734619
240,initial,-6.812602996826172
241,initial,-8.675352096557617
242,initial,-8.327874183654785
243,initial,-6.9320549964904785
244,initial,-7.5569682121276855
245,initial,-7.6503071784973145
246,initial,-8.164710998535156
247,initial,-8.128755569458008
248,initial,-7.103505611419678
249,initial,-7.890949726104736
250,initial,-8.705835342407227
251,initial,-7.264978408813477
252,initial,-6.493002891540527
253,initial,-7.293406963348389
254,initial,-7.293406963348389
255,initial,-8.542815208435059
256,initial,-7.962335109710693
257,initial,-6.96651029586792
258,initial,-8.20073127746582
259,initial,-6.793627738952637
260,initial,-8.056471824645996
261,initial,-7.943387508392334
262,initial,-6.955534934997559
263,initial,-6.583547592163086
264,initial,-7.1960649490356445
265,initial,-6.767343044281006
266,initial,-7.983409881591797
267,initial,-6.840904235839844
268,initial,-7.611774921417236
269,initial,-7.064094543457031
270,initial,-7.984095573425293
271,initial,-6.964717864990234
272,initial,-7.802018165588379
273,initial,-7.161282539367676
274,initial,-6.603877544403076
275,initial,-7.417192459106445
276,initial,-7.157819747924805
277,initial,-6.062473773956299
278,initial,-6.9485273361206055
279,initial,-7.688886642456055
280,initial,-7.650250434875488
281,initial,-6.904292583465576
282,initial,-6.258049011230469
283,initial,-6.144476890563965
284,initial,-7.91412353515625
285,initial,-7.6526947021484375
286,initial,-6.482726573944092
287,initial,-6.65632438659668
288,initial,-8.094152450561523
289,initial,-7.822210788726807
290,initial,-8.15856647491455
291,initial,-7.938129901885986
292,initial,-8.112574577331543
293,initial,-7.282461166381836
294,initial,-8.521657943725586
295,initial,-7.953190803527832
296,initial,-8.196337699890137
297,initial,-6.80520486831665
298,initial,-7.342770576477051
299,initial,-7.114255428314209
300,initial,-7.342770576477051
301,initial,-7.484585285186768
302,initial,-8.16120719909668
303,initial,-6.70330810546875
304,initial,-6.801325798034668
305,initial,-7.327221870422363
306,initial,-7.076002597808838
307,initial,-6.843414783477783
308,initial,-7.527066230773926
309,initial,-7.7989301681518555
310,initial,-7.953190803527832
311,initial,-7.724338054656982
312,initial,-7.783022403717041
313,initial,-8.094152450561523
314,initial,-7.940987586975098
315,initial,-6.843414783477783
316,initial,-7.241769313812256
317,initial,-7.362419605255127
318,initial,-6.773651599884033
319,initial,-8.141919136047363
320,initial,-6.8078460693359375
321,initial,-8.094152450561523
322,initial,-6.841370582580566
323,initial,-7.4926323890686035
324,initial,-6.525559425354004
325,initial,-8.344694137573242
326,initial,-6.40679931640625
327,initial,-7.475510597229004
328,initial,-7.300739765167236
329,initial,-6.357954025268555
330,initial,-6.583329200744629
331,initial,-7.510085105895996
332,initial,-7.289298057556152
333,initial,-7.862242221832275
334,initial,-7.688142776489258
335,initial,-7.769180774688721
336,initial,-6.948331832885742
337,initial,-8.106160163879395
338,initial,-7.674008369445801
339,initial,-7.667971611022949
340,initial,-6.910519123077393
341,initial,-7.226187705993652
342,initial,-6.847815036773682
343,initial,-7.226187705993652
344,initial,-7.342497825622559
345,initial,-7.89787483215332
346,initial,-6.255629539489746
347,initial,-7.23469352722168
348,initial,-6.938992500305176
349,initial,-6.773043632507324
350,initial,-5.975613594055176
351,initial,-6.834264755249023
352,initial,-6.059211254119873
353,initial,-7.268582820892334
354,initial,-6.003607273101807
355,initial,-6.764634609222412
356,initial,-6.904462814331055
357,initial,-7.38426399230957
358,initial,-6.777560710906982
359,initial,-6.498598575592041
360,initial,-6.824811935424805
361,initial,-6.192679405212402
362,initial,-6.928327560424805
363,initial,-6.591423511505127
364,initial,-7.311179161071777
365,initial,-6.546087741851807
366,initial,-7.010716915130615
367,initial,-6.866891384124756
368,initial,-7.39350700378418
369,initial,-6.744527339935303
370,initial,-6.408679008483887
371,initial,-6.588819980621338
372,initial,-5.58962345123291
373,initial,-6.642486572265625
374,initial,-7.173736572265625
375,initial,-6.597280025482178
376,initial,-6.788334369659424
377,initial,-6.0934038162231445
378,initial,-6.437398910522461
379,initial,-5.690338134765625
380,initial,-6.416788101196289
381,initial,-7.0707621574401855
382,initial,-5.9164862632751465
383,initial,-6.083703517913818
384,initial,-6.470290184020996
385,initial,-6.709827899932861
386,initial,-6.866891384124756
387,initial,-6.598160743713379
388,initial,-6.690873622894287
389,initial,-6.108654975891113
390,initial,-6.950483798980713
391,initial,-6.5050048828125
392,initial,-6.204784393310547
393,initial,-6.215878009796143
394,initial,-6.7748589515686035
395,initial,-6.294658184051514
396,initial,-7.266903877258301
397,initial,-6.53628396987915
398,initial,-6.743552207946777
399,initial,-6.871163368225098
400,initial,-7.103024959564209
401,initial,-6.8248748779296875
402,initial,-6.823153495788574
403,initial,-6.6958723068237305
404,initial,-6.139023303985596
405,initial,-6.614988803863525
406,initial,-6.714243412017822
407,initial,-7.007559299468994
408,initial,-6.384248733520508
409,initial,-7.185229301452637
410,initial,-7.056397438049316
411,initial,-8.008445739746094
412,initial,-8.556154251098633
413,initial,-7.313690185546875
414,initial,-7.644783020019531
415,initial,-7.0460968017578125
416,initial,-7.397308826446533
417,initial,-8.220625877380371
418,initial,-7.5927629470825195
419,initial,-5.805362224578857
420,initial,-6.760923862457275
421,initial,-8.537681579589844
422,initial,-8.378278732299805
423,initial,-7.158246040344238
424,initial,-8.36460018157959
425,initial,-8.192063331604004
426,initial,-7.528162479400635
427,initial,-6.90380334854126
428,initial,-8.276778221130371
429,initial,-7.091649532318115
430,initial,-8.16350269317627
431,initial,-8.05655574798584
432,initial,-7.776344299316406
433,initial,-8.269983291625977
434,initial,-7.839959144592285
435,initial,-7.216194152832031
436,initial,-6.16444206237793
437,initial,-6.96562385559082
438,initial,-6.992875576019287
439,initial,-8.033418655395508
440,initial,-6.524681568145752
441,initial,-7.845012187957764
442,initial,-6.799877166748047
443,initial,-7.322017192840576
444,initial,-8.35470962524414
445,initial,-7.75629997253418
446,initial,-8.257104873657227
447,initial,-8.212394714355469
448,initial,-8.042798042297363
449,initial,-7.3881754875183105
450,initial,-7.77636194229126
451,initial,-6.665266513824463
452,initial,-7.166863441467285
453,initial,-6.827167987823486
454,initial,-7.713799953460693
455,initial,-8.241494178771973
456,initial,-7.515375137329102
457,initial,-7.343002796173096
458,initial,-6.666215896606445
459,initial,-7.358572483062744
460,initial,-7.623874664306641
461,initial,-7.098914623260498
462,initial,-6.120255470275879
463,initial,-6.760592460632324
464,initial,-8.038622856140137
465,initial,-7.432344913482666
466,initial,-6.830069065093994
467,initial,-7.903967380523682
468,initial,-7.542639255523682
469,initial,-7.734309196472168
470,initial,-6.996387958526611
471,initial,-8.03665828704834
472,initial,-6.3574113845825195
473,initial,-7.49835729598999
474,initial,-6.783457279205322
475,initial,-7.475040912628174
476,initial,-7.238558292388916
477,initial,-6.018253803253174
478,initial,-6.607934951782227
479,initial,-7.000131607055664
480,initial,-6.861733436584473
481,initial,-7.04341459274292
482,initial,-6.227896213531494
483,initial,-6.272920608520508
484,initial,-7.00678825378418
485,initial,-5.8005266189575195
486,initial,-6.868062973022461
487,initial,-6.959287643432617
488,initial,-6.492011547088623
489,initial,-6.406588554382324
490,initial,-6.640178203582764
491,initial,-6.959089756011963
492,initial,-9.689838409423828
493,initial,-8.246384620666504
494,initial,-8.010943412780762
495,initial,-7.5322957038879395
496,initial,-8.278966903686523
497,initial,-7.8530426025390625
498,initial,-6.838052272796631
499,initial,-8.47732162475586
500,initial,-8.058987617492676
501,initial,-7.290657043457031
502,initial,-9.610342979431152
503,initial,-7.780404567718506
504,initial,-7.833668231964111
505,initial,-8.413414001464844
506,initial,-9.431319236755371
507,initial,-9.003076553344727
508,initial,-6.805764198303223
509,initial,-7.750425815582275
510,initial,-7.750088691711426
511,initial,-9.610017776489258
512,initial,-7.97373104095459
513,initial,-8.486254692077637
514,initial,-10.091004371643066
515,initial,-8.22966480255127
516,initial,-7.506385803222656
517,initial,-7.760089874267578
518,initial,-8.0761137008667
519,initial,-6.776176929473877
520,initial,-6.94743537902832
521,initial,-7.626317501068115
522,initial,-7.051512718200684
523,initial,-10.006007194519043
524,initial,-8.015118598937988
525,initial,-7.777815341949463
526,initial,-6.914020538330078
527,initial,-7.607214450836182
528,initial,-9.555517196655273
529,initial,-7.188974857330322
530,initial,-8.77448844909668
531,initial,-7.533339977264404
532,initial,-8.764244079589844
533,initial,-8.654428482055664
534,initial,-9.130602836608887
535,initial,-8.636882781982422
536,initial,-8.276324272155762
537,initial,-7.38350248336792
538,initial,-7.069742679595947
539,initial,-7.484006881713867
540,initial,-7.628143787384033
541,initial,-6.739346027374268
542,initial,-8.209014892578125
543,initial,-7.703360080718994
544,initial,-7.588149070739746
545,initial,-8.148540496826172
546,initial,-7.00972843170166
547,initial,-7.174792766571045
548,initial,-7.662832736968994
549,initial,-8.009932518005371
550,initial,-8.059840202331543
551,initial,-6.593227863311768
552,initial,-7.187269687652588
553,initial,-7.4620537757873535
554,initial,-8.193177223205566
555,initial,-7.7700347900390625
556,initial,-6.151050090789795
557,initial,-7.856523036956787
558,initial,-7.720996856689453
559,initial,-8.005890846252441
560,initial,-9.567621231079102
561,initial,-9.309636116027832
562,initial,-7.157841682434082
563,initial,-7.215773105621338
564,initial,-7.702870845794678
565,initial,-7.036405086517334
566,initial,-7.982832431793213
567,initial,-7.564397811889648
568,initial,-7.303273677825928
569,initial,-6.995604991912842
570,initial,-7.73443603515625
571,initial,-8.040340423583984
572,initial,-7.548044204711914
573,initial,-7.6470184326171875
574,initial,-9.068866729736328
575,initial,-7.802649974822998
576,initial,-9.763104438781738
577,initial,-8.199430465698242
578,initial,-8.199430465698242
579,initial,-5.954775333404541
580,initial,-8.005890846252441
581,initial,-9.79235553741455
582,initial,-8.167081832885742
583,initial,-9.461638450622559
584,initial,-7.9376139640808105
585,initial,-9.12212085723877
586,initial,-9.825603485107422
587,initial,-7.083984375
588,initial,-9.399029731750488
589,initial,-8.021695137023926
590,initial,-8.849920272827148
591,initial,-7.83973503112793
592,initial,-8.009902954101562
593,initial,-7.802649974822998
594,initial,-7.993371486663818
595,initial,-8.483835220336914
596,initial,-8.865133285522461
597,initial,-6.503416538238525
598,initial,-7.355157375335693
599,initial,-6.181732177734375
600,initial,-7.81765079498291
601,initial,-7.429945945739746
602,initial,-7.867346286773682
603,initial,-8.691104888916016
604,initial,-8.407171249389648
605,initial,-7.145238399505615
606,initial,-6.954921245574951
607,initial,-6.9873480796813965
608,initial,-7.023334980010986
609,initial,-7.860423564910889
610,initial,-7.065779685974121
611,initial,-7.456665515899658
612,initial,-6.705258369445801
613,initial,-7.30344820022583
614,initial,-7.356928825378418
615,initial,-8.011253356933594
616,initial,-7.015711307525635
617,initial,-8.88185977935791
618,initial,-7.724244117736816
619,initial,-8.12879467010498
620,initial,-6.888917446136475
621,initial,-6.83076286315918
622,initial,-7.5669779777526855
623,initial,-8.290128707885742
624,initial,-8.181386947631836
625,initial,-7.201251983642578
626,initial,-7.147902965545654
627,initial,-7.279406547546387
628,initial,-7.5791754722595215
629,initial,-6.889279842376709
630,initial,-7.307132720947266
631,initial,-6.8840155601501465
632,initial,-7.011203765869141
633,initial,-7.34401798248291
634,initial,-7.986180305480957
635,initial,-8.147940635681152
636,initial,-8.541202545166016
637,initial,-7.432136535644531
638,initial,-7.654603958129883
639,initial,-8.481587409973145
640,initial,-7.362624168395996
641,initial,-7.8631792068481445
642,initial,-7.051682949066162
643,initial,-7.409961700439453
644,initial,-7.450318813323975
645,initial,-6.388059616088867
646,initial,-7.780625820159912
647,initial,-6.93723726272583
648,initial,-6.713158130645752
649,initial,-8.098626136779785
650,initial,-7.8935627937316895
651,initial,-6.7877197265625
652,initial,-8.081414222717285
653,initial,-7.731029987335205
654,initial,-7.436102867126465
655,initial,-7.853152751922607
656,initial,-6.797989368438721
657,initial,-6.590977191925049
658,initial,-8.354415893554688
659,initial,-7.4702467918396
660,initial,-6.943309783935547
661,initial,-7.489621162414551
662,initial,-7.830530166625977
663,initial,-6.605837345123291
664,initial,-6.786096572875977
665,initial,-7.409646034240723
666,initial,-8.22089958190918
667,initial,-7.944596290588379
668,initial,-7.5066046714782715
669,initial,-7.075523853302002
670,initial,-7.3185272216796875
671,initial,-8.001531600952148
672,initial,-6.832365036010742
673,initial,-7.035538673400879
674,initial,-6.411230087280273
675,initial,-6.872015476226807
676,initial,-7.160247802734375
677,initial,-8.31710147857666
678,initial,-7.60176420211792
679,initial,-8.394553184509277
680,initial,-7.131444454193115
681,initial,-8.341761589050293
682,initial,-8.531128883361816
683,initial,-7.213658809661865
684,initial,-7.907192230224609
685,initial,-7.751243591308594
686,initial,-8.353897094726562
687,initial,-6.550380229949951
688,initial,-7.4819016456604
689,initial,-9.902740478515625
690,initial,-9.319757461547852
691,initial,-8.165283203125
692,initial,-9.724664688110352
693,initial,-7.114966869354248
694,initial,-8.730240821838379
695,initial,-9.501726150512695
696,initial,-7.610657215118408
697,initial,-9.840296745300293
698,initial,-9.946927070617676
699,initial,-10.347372055053711
700,initial,-7.544153690338135
701,initial,-8.47128963470459
702,initial,-9.229438781738281
703,initial,-9.79539680480957
704,initial,-6.451610088348389
705,initial,-7.898974895477295
706,initial,-8.826210021972656
707,initial,-10.10267162322998
708,initial,-7.074917793273926
709,initial,-9.487642288208008
710,initial,-7.873223781585693
711,initial,-8.489095687866211
712,initial,-8.102594375610352
713,initial,-9.378889083862305
714,initial,-7.461575984954834
715,initial,-8.969069480895996
716,initial,-8.064887046813965
717,initial,-8.373623847961426
718,initial,-8.267234802246094
719,initial,-7.192195892333984
720,initial,-7.776963710784912
721,initial,-9.274892807006836
722,initial,-8.607636451721191
723,initial,-7.678884029388428
724,initial,-7.889608860015869
725,initial,-8.897770881652832
726,initial,-7.211756229400635
727,initial,-7.916362762451172
728,initial,-7.7215256690979
729,initial,-8.162846565246582
730,initial,-6.36501932144165
731,initial,-7.3143181800842285
732,initial,-8.36267375946045
733,initial,-8.60602855682373
734,initial,-6.907334327697754
735,initial,-9.500350952148438
736,initial,-7.046394348144531
737,initial,-8.621520042419434
738,initial,-9.74204158782959
739,initial,-7.685053825378418
740,initial,-9.4313325881958
741,initial,-8.631172180175781
742,initial,-8.497239112854004
743,initial,-7.534710884094238
744,initial,-8.01285171508789
745,initial,-6.012669563293457
746,initial,-6.879031658172607
747,initial,-6.595966815948486
748,initial,-6.606265068054199
749,initial,-7.035542011260986
750,initial,-7.072171688079834
751,initial,-5.583418369293213
752,initial,-7.072173118591309
753,initial,-6.535302639007568
754,initial,-8.047962188720703
755,initial,-5.972255229949951
756,initial,-6.502139091491699
757,initial,-7.8988871574401855
758,initial,-7.904126167297363
759,initial,-6.729330062866211
760,initial,-7.208427906036377
761,initial,-7.921901702880859
762,initial,-8.134581565856934
763,initial,-6.638907432556152
764,initial,-7.288076877593994
765,initial,-7.070501327514648
766,initial,-6.936295509338379
767,initial,-7.264556407928467
768,initial,-6.430498123168945
769,initial,-7.403467655181885
770,initial,-6.866949081420898
771,initial,-6.658411502838135
772,initial,-7.181700229644775
773,initial,-7.005311012268066
774,initial,-7.716618537902832
775,initial,-8.489202499389648
776,initial,-7.6252546310424805
777,initial,-7.478268146514893
778,initial,-6.577692031860352
779,initial,-9.287894248962402
780,initial,-7.125056743621826
781,initial,-7.7202839851379395
782,initial,-7.0690717697143555
783,initial,-7.356734752655029
784,initial,-5.647392749786377
785,initial,-6.262477397918701
786,initial,-6.617137432098389
787,initial,-7.003935813903809
788,initial,-5.875157833099365
789,initial,-6.802837371826172
790,initial,-6.0595383644104
791,initial,-5.9343132972717285
792,initial,-7.355942726135254
793,initial,-6.737323760986328
794,initial,-5.597593307495117
795,initial,-6.077157974243164
796,initial,-6.194151878356934
797,initial,-5.990633010864258
798,initial,-8.327376365661621
799,initial,-7.3529181480407715
800,initial,-7.005195140838623
801,initial,-6.617630481719971
802,initial,-5.750739574432373
803,initial,-8.851078033447266
804,initial,-6.751810073852539
805,initial,-7.647590160369873
806,initial,-6.951753616333008
807,initial,-5.879552364349365
808,initial,-5.637711048126221
809,initial,-7.302804946899414
810,initial,-6.229104042053223
811,initial,-8.404753684997559
812,initial,-6.5651164054870605
813,initial,-7.151470184326172
814,initial,-7.5699238777160645
815,initial,-7.869091033935547
816,initial,-6.387562274932861
817,initial,-6.140048980712891
818,initial,-6.4888739585876465
819,initial,-6.704327583312988
820,initial,-5.773193359375
821,initial,-7.0266804695129395
822,initial,-7.209598541259766
823,initial,-7.235698223114014
824,initial,-7.519434452056885
825,initial,-5.792339324951172
826,initial,-6.138409614562988
827,initial,-5.916051864624023
828,initial,-6.535882949829102
829,initial,-6.373247146606445
830,initial,-7.064863204956055
831,initial,-5.992715835571289
832,initial,-6.564218044281006
833,initial,-6.321800231933594
834,initial,-6.126309394836426
835,initial,-6.937495231628418
836,initial,-6.760549545288086
837,initial,-5.908878326416016
838,initial,-6.0768866539001465
839,initial,-6.126797199249268
840,initial,-5.943852424621582
841,initial,-7.752936363220215
842,initial,-7.020364284515381
843,initial,-6.806732177734375
844,initial,-6.490747928619385
845,initial,-5.959554195404053
846,initial,-8.019375801086426
847,initial,-6.846802711486816
848,initial,-5.3542585372924805
849,initial,-8.18061351776123
850,initial,-7.719754219055176
851,initial,-6.15210485458374
852,initial,-7.135246276855469
853,initial,-6.605550289154053
854,initial,-7.55863094329834
855,initial,-6.2971038818359375
856,initial,-8.100581169128418
857,initial,-5.706098556518555
858,initial,-8.716394424438477
859,initial,-5.706098556518555
860,initial,-5.695724010467529
861,initial,-6.4536614418029785
862,initial,-6.428328037261963
863,initial,-7.149961471557617
864,initial,-6.654854774475098
865,initial,-6.6815619468688965
866,initial,-8.019196510314941
867,initial,-5.52632474899292
868,initial,-6.242738723754883
869,initial,-6.343283176422119
870,initial,-7.12307071685791
871,initial,-6.889688014984131
872,initial,-5.903665542602539
873,initial,-8.20134162902832
874,initial,-6.389637470245361
875,initial,-6.6815619468688965
876,initial,-6.426339149475098
877,initial,-6.15330171585083
878,initial,-6.6732587814331055
879,initial,-6.363017559051514
880,initial,-6.780735969543457
881,initial,-8.004700660705566
882,initial,-8.375121116638184
883,initial,-5.756067752838135
884,initial,-6.3782877922058105
885,initial,-6.343283176422119
886,initial,-7.461962699890137
887,initial,-6.8981828689575195
888,initial,-8.180614471435547
889,initial,-7.17879056930542
890,initial,-6.417218208312988
891,initial,-5.457095146179199
892,initial,-7.674609184265137
893,initial,-7.105221271514893
894,initial,-6.12620735168457
895,initial,-7.1089653968811035
896,initial,-6.233964443206787
897,initial,-7.278311252593994
898,initial,-6.405355453491211
899,initial,-7.673396110534668
900,initial,-5.8596954345703125
901,initial,-8.19873046875
902,initial,-5.8596954345703125
903,initial,-5.701557159423828
904,initial,-6.118247032165527
905,initial,-6.298150062561035
906,initial,-6.77738094329834
907,initial,-6.3434858322143555
908,initial,-6.292157173156738
909,initial,-7.50593376159668
910,initial,-6.852041721343994
911,initial,-6.055245876312256
912,initial,-6.093048095703125
913,initial,-6.506820201873779
914,initial,-6.824960231781006
915,initial,-6.093048095703125
916,initial,-7.025960922241211
917,initial,-6.465087890625
918,initial,-6.679274082183838
919,initial,-6.5957207679748535
920,initial,-6.603852272033691
921,initial,-6.991208076477051
922,initial,-6.054775714874268
923,initial,-6.483379364013672
924,initial,-6.624322891235352
925,initial,-6.580783843994141
926,initial,-6.918722629547119
927,initial,-6.535233974456787
928,initial,-6.431924343109131
929,initial,-5.846087455749512
930,initial,-6.450459003448486
931,initial,-6.395702838897705
932,initial,-6.116641521453857
933,initial,-6.411271572113037
934,initial,-6.8232526779174805
935,initial,-7.43766975402832
936,initial,-6.5207624435424805
937,initial,-6.215504169464111
938,initial,-7.061553955078125
939,initial,-6.572874546051025
940,initial,-7.148411750793457
941,initial,-6.816964149475098
942,initial,-7.533520221710205
943,initial,-6.470517158508301
944,initial,-6.531574249267578
945,initial,-6.397751331329346
946,initial,-6.7297163009643555
947,initial,-6.488803386688232
948,initial,-6.236639499664307
949,initial,-6.971675395965576
950,initial,-6.948054790496826
951,initial,-6.627324104309082
952,initial,-5.934445381164551
953,initial,-6.900594711303711
954,initial,-6.038652420043945
955,initial,-6.329613208770752
956,initial,-6.483242511749268
957,initial,-6.826005458831787
958,initial,-6.329613208770752
959,initial,-6.823302268981934
960,initial,-6.5365705490112305
961,initial,-6.319985866546631
962,initial,-6.72880220413208
963,initial,-6.548343181610107
964,initial,-6.872428894042969
965,initial,-6.080305099487305
966,initial,-6.494582653045654
967,initial,-6.703052997589111
968,initial,-6.26266622543335
969,initial,-6.662997245788574
970,initial,-6.673652648925781
971,initial,-6.305318355560303
972,initial,-5.9988250732421875
973,initial,-6.298258304595947
974,initial,-8.57245922088623
975,initial,-7.241969585418701
976,initial,-7.250389099121094
977,initial,-6.615379333496094
978,initial,-7.886491298675537
979,initial,-7.375600337982178
980,initial,-6.881988525390625
981,initial,-8.540109634399414
982,initial,-5.8188700675964355
983,initial,-6.085827827453613
984,initial,-6.829602241516113
985,initial,-6.467055320739746
986,initial,-7.095173358917236
987,initial,-7.892495155334473
988,initial,-6.13771915435791
989,initial,-6.765200614929199
990,initial,-7.549326419830322
991,initial,-6.078357219696045
