item_id,model_state,score
0,initial,-6.860949993133545
1,initial,-8.944832801818848
2,initial,-7.61248254776001
3,initial,-7.410350799560547
4,initial,-6.498291492462158
5,initial,-8.75822925567627
6,initial,-6.715547561645508
7,initial,-8.536331176757812
8,initial,-6.615287780761719
9,initial,-7.246279239654541
10,initial,-7.580996036529541
11,initial,-6.281416416168213
12,initial,-6.537506580352783
13,initial,-6.574377059936523
14,initial,-6.762309551239014
15,initial,-6.904091835021973
16,initial,-8.243634223937988
17,initial,-6.281416416168213
18,initial,-8.4473237991333
19,initial,-7.61248254776001
20,initial,-8.097552299499512
21,initial,-8.073098182678223
22,initial,-7.7280755043029785
23,initial,-6.4994072914123535
24,initial,-6.551273822784424
25,initial,-8.073098182678223
26,initial,-7.7946624755859375
27,initial,-6.998154163360596
28,initial,-6.645132541656494
29,initial,-7.7946624755859375
30,initial,-7.119186878204346
31,initial,-7.927312850952148
32,initial,-6.6450724601745605
33,initial,-8.444986343383789
34,initial,-8.271002769470215
35,initial,-7.330245494842529
36,initial,-6.689391136169434
37,initial,-8.268858909606934
38,initial,-6.826086521148682
39,initial,-7.949448108673096
40,initial,-7.700851917266846
41,initial,-6.674857139587402
42,initial,-7.920988082885742
43,initial,-6.65588903427124
44,initial,-6.766692161560059
45,initial,-8.031819343566895
46,initial,-6.320131778717041
47,initial,-7.392031669616699
48,initial,-8.076640129089355
49,initial,-8.317548751831055
50,initial,-7.784427642822266
51,initial,-7.786620140075684
52,initial,-7.095091819763184
53,initial,-7.961428642272949
54,initial,-7.844356060028076
55,initial,-6.858692646026611
56,initial,-7.275138854980469
57,initial,-7.318495750427246
58,initial,-8.1741361618042
59,initial,-7.230057239532471
60,initial,-6.628589153289795
61,initial,-8.544398307800293
62,initial,-8.70843505859375
63,initial,-9.346600532531738
64,initial,-8.85486125946045
65,initial,-7.041440486907959
66,initial,-7.958642482757568
67,initial,-6.94264030456543
68,initial,-8.225201606750488
69,initial,-6.779368877410889
70,initial,-8.227094650268555
71,initial,-6.9970245361328125
72,initial,-8.053969383239746
73,initial,-8.038010597229004
74,initial,-8.40649127960205
75,initial,-8.769708633422852
76,initial,-8.000934600830078
77,initial,-7.186653137207031
78,initial,-7.410505771636963
79,initial,-6.958392143249512
80,initial,-6.658073902130127
81,initial,-7.588807582855225
82,initial,-7.1927924156188965
83,initial,-6.998573303222656
84,initial,-6.549765586853027
85,initial,-6.731252670288086
86,initial,-6.496179103851318
87,initial,-7.27745246887207
88,initial,-8.087775230407715
89,initial,-6.78301477432251
90,initial,-6.521582126617432
91,initial,-6.958942890167236
92,initial,-6.963106632232666
93,initial,-5.997326374053955
94,initial,-6.832313537597656
95,initial,-7.170361518859863
96,initial,-7.585949897766113
97,initial,-5.30576229095459
98,initial,-6.920379638671875
99,initial,-5.783011436462402
100,initial,-8.215475082397461
101,initial,-7.203324794769287
102,initial,-7.504269123077393
103,initial,-7.671189308166504
