item_id,model_state,score
0,initial,-6.859411239624023
1,initial,-8.94527816772461
2,initial,-7.616308212280273
3,initial,-7.408568382263184
4,initial,-6.496523380279541
5,initial,-8.759687423706055
6,initial,-6.712892532348633
7,initial,-8.53919506072998
8,initial,-6.619351863861084
9,initial,-7.2491912841796875
10,initial,-7.578258991241455
11,initial,-6.2795257568359375
12,initial,-6.53878116607666
13,initial,-6.575489521026611
14,initial,-6.759352207183838
15,initial,-6.905178546905518
16,initial,-8.24592113494873
17,initial,-6.2795257568359375
18,initial,-8.446202278137207
19,initial,-7.616308212280273
20,initial,-8.095931053161621
21,initial,-8.073124885559082
22,initial,-7.725091934204102
23,initial,-6.497222900390625
24,initial,-6.54867696762085
25,initial,-8.073124885559082
26,initial,-7.79624605178833
27,initial,-6.9975810050964355
28,initial,-6.644726276397705
29,initial,-7.79624605178833
30,initial,-7.1200785636901855
31,initial,-7.926933288574219
32,initial,-6.646927356719971
33,initial,-8.444332122802734
34,initial,-8.270309448242188
35,initial,-7.328596591949463
36,initial,-6.689434051513672
37,initial,-8.270882606506348
38,initial,-6.828897953033447
39,initial,-7.950901508331299
40,initial,-7.701347351074219
41,initial,-6.67631721496582
42,initial,-7.918031692504883
43,initial,-6.656741142272949
44,initial,-6.76410436630249
45,initial,-8.035480499267578
46,initial,-6.317409038543701
47,initial,-7.389787673950195
48,initial,-8.077140808105469
49,initial,-8.317179679870605
50,initial,-7.788693904876709
51,initial,-7.792022228240967
52,initial,-7.097531795501709
53,initial,-7.965636253356934
54,initial,-7.845478057861328
55,initial,-6.856969833374023
56,initial,-7.273200988769531
57,initial,-7.319319248199463
58,initial,-8.173818588256836
59,initial,-7.234659671783447
60,initial,-6.627979755401611
61,initial,-8.54610538482666
62,initial,-8.708287239074707
63,initial,-9.347979545593262
64,initial,-8.852682113647461
65,initial,-7.038829803466797
66,initial,-7.963637828826904
67,initial,-6.943142890930176
68,initial,-8.223702430725098
69,initial,-6.780195713043213
70,initial,-8.225482940673828
71,initial,-6.9971489906311035
72,initial,-8.054238319396973
73,initial,-8.038726806640625
74,initial,-8.405130386352539
75,initial,-8.768237113952637
76,initial,-8.001876831054688
77,initial,-7.190208435058594
78,initial,-7.414670467376709
79,initial,-6.960816860198975
80,initial,-6.656885623931885
81,initial,-7.5903167724609375
82,initial,-7.190916061401367
83,initial,-6.997894287109375
84,initial,-6.547749042510986
85,initial,-6.732263088226318
86,initial,-6.497679233551025
87,initial,-7.276823997497559
88,initial,-8.087213516235352
89,initial,-6.782632827758789
90,initial,-6.521134853363037
91,initial,-6.960538387298584
92,initial,-6.962789058685303
93,initial,-5.9965925216674805
94,initial,-6.831854820251465
95,initial,-7.1701226234436035
96,initial,-7.589499473571777
97,initial,-5.303614139556885
98,initial,-6.916179180145264
99,initial,-5.777380466461182
100,initial,-8.214033126831055
101,initial,-7.202367305755615
102,initial,-7.50518274307251
103,initial,-7.671225547790527
104,initial,-6.9908366203308105
105,initial,-7.222653865814209
106,initial,-5.820150852203369
107,initial,-7.33875036239624
108,initial,-6.9908366203308105
109,initial,-5.870475769042969
110,initial,-8.178583145141602
111,initial,-7.372694969177246
112,initial,-6.802742958068848
113,initial,-7.58998441696167
114,initial,-7.539351463317871
115,initial,-6.589844703674316
116,initial,-6.655547142028809
117,initial,-7.9814653396606445
118,initial,-7.316081523895264
119,initial,-7.307926177978516
120,initial,-6.97011137008667
121,initial,-7.2751078605651855
122,initial,-5.556455135345459
123,initial,-6.263463497161865
124,initial,-6.596649169921875
125,initial,-5.556455135345459
126,initial,-7.5487799644470215
127,initial,-6.722996234893799
128,initial,-7.270076751708984
129,initial,-6.252761363983154
130,initial,-6.4479827880859375
131,initial,-5.878117084503174
132,initial,-7.110408782958984
133,initial,-7.39371919631958
134,initial,-5.925212860107422
135,initial,-7.353048801422119
136,initial,-6.708920478820801
137,initial,-7.545004367828369
138,initial,-6.471146583557129
139,initial,-7.155375003814697
140,initial,-6.420255661010742
141,initial,-6.593277931213379
142,initial,-7.576984882354736
143,initial,-6.00620698928833
144,initial,-7.494462966918945
145,initial,-7.451879978179932
146,initial,-6.766475200653076
147,initial,-7.53359317779541
148,initial,-7.631694793701172
149,initial,-6.851372241973877
150,initial,-7.703291893005371
151,initial,-7.083177089691162
152,initial,-6.477879524230957
153,initial,-6.143496036529541
154,initial,-6.677835941314697
155,initial,-7.051512718200684
156,initial,-6.677835941314697
157,initial,-7.1592793464660645
158,initial,-7.371975898742676
159,initial,-6.557933807373047
160,initial,-6.710083484649658
161,initial,-7.12833833694458
162,initial,-7.314082622528076
163,initial,-7.622913360595703
164,initial,-7.549720287322998
165,initial,-7.484729290008545
166,initial,-5.8192877769470215
167,initial,-7.403512001037598
168,initial,-8.085250854492188
169,initial,-6.318628311157227
170,initial,-7.90002965927124
171,initial,-7.461600303649902
172,initial,-8.552836418151855
173,initial,-8.091940879821777
174,initial,-7.306087970733643
175,initial,-7.044522762298584
176,initial,-8.043488502502441
177,initial,-8.003893852233887
178,initial,-6.2493791580200195
179,initial,-7.595027923583984
180,initial,-5.899871826171875
181,initial,-6.11590576171875
182,initial,-6.005405902862549
183,initial,-5.633955955505371
184,initial,-7.108949661254883
185,initial,-6.733310699462891
186,initial,-6.118144512176514
187,initial,-6.779971122741699
188,initial,-6.617910385131836
189,initial,-7.11249303817749
190,initial,-7.516848087310791
191,initial,-7.176230430603027
192,initial,-6.0272135734558105
193,initial,-7.353105545043945
194,initial,-6.292959690093994
195,initial,-5.360231876373291
196,initial,-7.123592376708984
197,initial,-5.937097549438477
198,initial,-6.451268672943115
199,initial,-5.742047309875488
200,initial,-6.129403114318848
201,initial,-6.9100341796875
202,initial,-6.354642391204834
203,initial,-6.182285308837891
204,initial,-5.351168155670166
