item_id,model_state,score
0,initial,-6.475097179412842
1,initial,-8.52912712097168
2,initial,-6.708408832550049
3,initial,-7.0807695388793945
4,initial,-5.736948490142822
5,initial,-8.187165260314941
6,initial,-6.137765884399414
7,initial,-7.805944442749023
8,initial,-6.322959899902344
9,initial,-6.603493690490723
10,initial,-7.341696262359619
11,initial,-6.229846477508545
12,initial,-6.3558783531188965
13,initial,-6.606206893920898
14,initial,-6.23484992980957
15,initial,-6.483203887939453
16,initial,-7.304341793060303
17,initial,-6.229846477508545
18,initial,-7.977123260498047
19,initial,-6.708408832550049
20,initial,-7.418002605438232
21,initial,-7.387871265411377
22,initial,-7.6482415199279785
23,initial,-6.889705657958984
24,initial,-6.0827460289001465
25,initial,-7.387871265411377
26,initial,-7.837376117706299
27,initial,-7.2634429931640625
28,initial,-6.2635979652404785
29,initial,-7.837376117706299
30,initial,-6.710722923278809
31,initial,-7.8565354347229
32,initial,-6.618271827697754
33,initial,-7.8712005615234375
34,initial,-8.515483856201172
35,initial,-7.15324592590332
36,initial,-6.746131420135498
37,initial,-7.281110763549805
38,initial,-6.519010066986084
39,initial,-7.062318325042725
40,initial,-7.192911148071289
41,initial,-6.216917991638184
42,initial,-7.189540386199951
43,initial,-6.395167827606201
44,initial,-7.04719352722168
45,initial,-8.087301254272461
46,initial,-6.613195419311523
47,initial,-6.982989311218262
48,initial,-7.781599998474121
49,initial,-7.596252918243408
50,initial,-7.749033451080322
51,initial,-7.262048721313477
52,initial,-6.4116363525390625
53,initial,-7.165410041809082
54,initial,-7.664825916290283
55,initial,-6.737500190734863
56,initial,-6.942560195922852
57,initial,-6.726526737213135
58,initial,-6.519052982330322
59,initial,-6.731639862060547
60,initial,-6.53944730758667
61,initial,-7.502906322479248
62,initial,-8.233308792114258
63,initial,-8.94494915008545
64,initial,-8.24398136138916
65,initial,-7.3305983543396
66,initial,-7.694587707519531
67,initial,-6.56599760055542
68,initial,-7.579779148101807
69,initial,-6.706625938415527
70,initial,-8.206870079040527
71,initial,-6.4489426612854
72,initial,-7.283883571624756
73,initial,-7.5167670249938965
74,initial,-7.742834091186523
75,initial,-8.755240440368652
76,initial,-7.582546234130859
77,initial,-6.667819023132324
78,initial,-7.5175700187683105
79,initial,-6.657214164733887
80,initial,-6.034643650054932
81,initial,-6.832128047943115
82,initial,-6.917276382446289
83,initial,-6.101985454559326
84,initial,-6.0113067626953125
85,initial,-5.6207275390625
86,initial,-6.175589561462402
87,initial,-7.559133529663086
88,initial,-8.117756843566895
89,initial,-5.782559394836426
90,initial,-6.566043853759766
91,initial,-6.338277339935303
92,initial,-6.209619998931885
93,initial,-5.833311080932617
94,initial,-6.640038967132568
95,initial,-6.833139896392822
96,initial,-7.234845161437988
97,initial,-5.1523542404174805
98,initial,-6.6370439529418945
99,initial,-5.481192588806152
100,initial,-7.290801525115967
101,initial,-5.839321136474609
102,initial,-6.031094551086426
103,initial,-6.836314678192139
104,initial,-6.87481164932251
105,initial,-6.832334041595459
106,initial,-5.0093865394592285
107,initial,-6.64882230758667
108,initial,-6.87481164932251
109,initial,-5.174368858337402
110,initial,-8.25407886505127
111,initial,-7.719230651855469
112,initial,-6.2274169921875
113,initial,-6.9337615966796875
114,initial,-7.348305702209473
115,initial,-6.032244682312012
116,initial,-6.759982109069824
117,initial,-6.938613414764404
118,initial,-6.4841227531433105
119,initial,-7.0193257331848145
120,initial,-7.237409591674805
121,initial,-8.359582901000977
122,initial,-5.558167934417725
123,initial,-6.291271686553955
124,initial,-6.672799587249756
125,initial,-5.558167934417725
126,initial,-8.393970489501953
127,initial,-6.717873573303223
128,initial,-8.176310539245605
129,initial,-6.526632785797119
130,initial,-6.682984352111816
131,initial,-6.010670185089111
132,initial,-8.091811180114746
133,initial,-7.6116790771484375
134,initial,-6.332322597503662
135,initial,-7.999070644378662
136,initial,-6.787981033325195
137,initial,-8.015018463134766
138,initial,-6.605968952178955
139,initial,-7.941921234130859
140,initial,-6.983665466308594
141,initial,-6.705465316772461
142,initial,-7.7722601890563965
143,initial,-6.210465431213379
144,initial,-8.2807035446167
145,initial,-8.106947898864746
146,initial,-6.952934265136719
147,initial,-6.99091100692749
148,initial,-7.899377346038818
149,initial,-7.133402347564697
150,initial,-6.991254806518555
151,initial,-7.617348670959473
152,initial,-6.375757694244385
153,initial,-6.224656105041504
154,initial,-6.801789283752441
155,initial,-7.028909206390381
156,initial,-6.801789283752441
157,initial,-7.5392045974731445
158,initial,-7.735284805297852
159,initial,-6.669111728668213
160,initial,-6.827076435089111
161,initial,-7.59749698638916
162,initial,-7.458948612213135
163,initial,-8.645328521728516
164,initial,-7.965678691864014
165,initial,-7.4145355224609375
166,initial,-5.995687007904053
167,initial,-7.327950477600098
168,initial,-8.441768646240234
169,initial,-6.569249629974365
170,initial,-8.648734092712402
171,initial,-7.906460762023926
172,initial,-8.686410903930664
173,initial,-8.113779067993164
174,initial,-6.947305202484131
175,initial,-7.454977989196777
176,initial,-8.12286376953125
177,initial,-8.321236610412598
178,initial,-6.534722805023193
179,initial,-8.706523895263672
180,initial,-5.259967803955078
181,initial,-6.156556606292725
182,initial,-6.076358318328857
183,initial,-5.60753870010376
184,initial,-7.412022113800049
185,initial,-6.981429576873779
186,initial,-6.471673488616943
187,initial,-7.612199783325195
188,initial,-6.69440221786499
189,initial,-7.633633136749268
190,initial,-8.54142951965332
191,initial,-7.376469612121582
192,initial,-6.434290885925293
193,initial,-7.861675262451172
194,initial,-6.7132368087768555
195,initial,-4.919979095458984
196,initial,-7.904505729675293
197,initial,-6.394509792327881
198,initial,-6.594838619232178
199,initial,-5.312250137329102
200,initial,-5.654870510101318
201,initial,-7.166723728179932
202,initial,-5.997971057891846
203,initial,-5.675745010375977
204,initial,-4.900181770324707
205,initial,-4.900181770324707
206,initial,-5.772851467132568
207,initial,-6.327498435974121
208,initial,-7.76770544052124
209,initial,-7.139880657196045
210,initial,-7.359150409698486
211,initial,-7.468705177307129
212,initial,-7.362782001495361
213,initial,-6.67527961730957
214,initial,-5.30592679977417
215,initial,-7.0977044105529785
216,initial,-6.319640636444092
217,initial,-7.4296555519104
218,initial,-6.9077348709106445
219,initial,-7.88137149810791
220,initial,-6.9898295402526855
221,initial,-6.774084568023682
222,initial,-7.1310224533081055
223,initial,-8.152655601501465
224,initial,-7.273803234100342
225,initial,-7.198855400085449
226,initial,-7.644524574279785
227,initial,-7.462714672088623
228,initial,-7.586599349975586
229,initial,-8.485089302062988
230,initial,-7.108371257781982
231,initial,-7.349402904510498
232,initial,-7.379817008972168
233,initial,-7.703815460205078
234,initial,-7.28546667098999
235,initial,-7.4683427810668945
236,initial,-8.320152282714844
237,initial,-7.770514011383057
238,initial,-7.586572170257568
239,initial,-6.92910099029541
240,initial,-7.0543317794799805
241,initial,-8.479147911071777
242,initial,-7.362063407897949
243,initial,-7.049066543579102
244,initial,-7.638318061828613
245,initial,-7.591986179351807
246,initial,-8.002684593200684
247,initial,-7.502830505371094
248,initial,-7.5667853355407715
249,initial,-7.523261070251465
250,initial,-7.640126705169678
251,initial,-7.334340572357178
252,initial,-7.28546667098999
253,initial,-6.774083614349365
254,initial,-6.774083614349365
255,initial,-8.485089302062988
256,initial,-7.205700874328613
257,initial,-6.742922782897949
258,initial,-7.543849945068359
259,initial,-7.048341751098633
260,initial,-8.206123352050781
261,initial,-7.433169364929199
262,initial,-7.665982723236084
263,initial,-6.630829811096191
264,initial,-6.524330139160156
265,initial,-6.340481758117676
266,initial,-7.667289733886719
267,initial,-6.756577491760254
268,initial,-6.899932861328125
269,initial,-6.760846138000488
270,initial,-7.48829984664917
271,initial,-7.331932067871094
272,initial,-7.826066493988037
273,initial,-6.686482906341553
274,initial,-6.564361095428467
275,initial,-6.977255821228027
276,initial,-7.0328145027160645
277,initial,-6.468928337097168
278,initial,-7.074671268463135
279,initial,-7.438923358917236
280,initial,-7.141552448272705
281,initial,-7.061916828155518
282,initial,-6.313738822937012
283,initial,-6.300088882446289
284,initial,-8.64658260345459
285,initial,-7.50504207611084
286,initial,-7.090444564819336
287,initial,-7.337517261505127
288,initial,-8.588091850280762
289,initial,-7.681719779968262
290,initial,-8.15412712097168
291,initial,-7.568455219268799
292,initial,-8.224740028381348
293,initial,-7.496264457702637
294,initial,-8.699421882629395
295,initial,-8.000718116760254
296,initial,-8.078695297241211
297,initial,-6.5116496086120605
298,initial,-7.055008411407471
299,initial,-7.339630126953125
300,initial,-7.055008411407471
301,initial,-7.777272701263428
302,initial,-7.490304470062256
303,initial,-6.552506446838379
304,initial,-7.181419372558594
305,initial,-7.584476947784424
306,initial,-7.321179389953613
307,initial,-6.766635894775391
308,initial,-7.851515769958496
309,initial,-8.327483177185059
310,initial,-8.000718116760254
311,initial,-8.031497955322266
312,initial,-7.8885016441345215
