item_id,model_state,dative,score
1,initial,pp,-7.7405781745910645
2,initial,pp,-7.912540435791016
3,initial,pp,-7.866537570953369
4,initial,pp,-8.040860176086426
5,initial,pp,-7.510552883148193
6,initial,pp,-7.7346320152282715
7,initial,pp,-7.505579471588135
8,initial,pp,-7.647424221038818
9,initial,pp,-6.620209217071533
10,initial,pp,-8.39824390411377
11,initial,pp,-6.085881233215332
12,initial,pp,-6.237692356109619
13,initial,pp,-7.626661777496338
14,initial,pp,-6.32957124710083
15,initial,pp,-7.349372863769531
16,initial,pp,-7.647424221038818
17,initial,pp,-7.565573215484619
18,initial,pp,-6.542690753936768
19,initial,pp,-8.566689491271973
20,initial,pp,-7.244676113128662
21,initial,pp,-7.813734531402588
22,initial,pp,-6.315497398376465
23,initial,pp,-7.494837284088135
24,initial,pp,-7.771244525909424
25,initial,pp,-7.997924327850342
26,initial,pp,-7.751047611236572
27,initial,pp,-7.239919185638428
28,initial,pp,-7.245491027832031
29,initial,pp,-7.770994663238525
30,initial,pp,-7.818603515625
31,initial,pp,-8.515982627868652
32,initial,pp,-7.771244525909424
33,initial,pp,-8.236169815063477
34,initial,pp,-7.898149490356445
35,initial,pp,-6.526389122009277
36,initial,pp,-6.70440149307251
37,initial,pp,-7.770994663238525
38,initial,pp,-7.179384231567383
39,initial,pp,-8.315814971923828
40,initial,pp,-8.238204002380371
41,initial,pp,-7.368469715118408
42,initial,pp,-6.9885759353637695
43,initial,pp,-6.9770426750183105
44,initial,pp,-7.351301670074463
45,initial,pp,-8.183136940002441
46,initial,pp,-6.850830078125
47,initial,pp,-7.745774269104004
48,initial,pp,-7.1825361251831055
49,initial,pp,-7.477807998657227
50,initial,pp,-7.483883380889893
51,initial,pp,-7.644508361816406
52,initial,pp,-6.926687717437744
53,initial,pp,-7.812807559967041
54,initial,pp,-8.090274810791016
55,initial,pp,-7.542973518371582
56,initial,pp,-6.389575004577637
57,initial,pp,-6.759576320648193
58,initial,pp,-7.1821112632751465
59,initial,pp,-7.395510673522949
60,initial,pp,-7.705949306488037
61,initial,pp,-8.00086498260498
62,initial,pp,-7.37127161026001
63,initial,pp,-9.532105445861816
64,initial,pp,-7.885793685913086
65,initial,pp,-7.316680908203125
66,initial,pp,-9.10904598236084
67,initial,pp,-6.977209091186523
68,initial,pp,-8.367402076721191
69,initial,pp,-8.11074161529541
70,initial,pp,-8.91922664642334
71,initial,pp,-6.425187110900879
72,initial,pp,-8.574361801147461
73,initial,pp,-8.30850887298584
74,initial,pp,-9.32547664642334
75,initial,pp,-7.658897399902344
76,initial,pp,-7.844442367553711
77,initial,pp,-6.581081867218018
78,initial,pp,-6.844851970672607
79,initial,pp,-7.229531288146973
80,initial,pp,-8.683185577392578
81,initial,pp,-7.21592903137207
82,initial,pp,-6.857289791107178
83,initial,pp,-7.057000637054443
84,initial,pp,-6.553102016448975
85,initial,pp,-6.857289791107178
86,initial,pp,-6.634202480316162
87,initial,pp,-6.9539971351623535
88,initial,pp,-6.42462682723999
89,initial,pp,-6.782679080963135
90,initial,pp,-6.469294548034668
91,initial,pp,-6.351122856140137
92,initial,pp,-8.49082088470459
93,initial,pp,-6.758099555969238
94,initial,pp,-6.330844879150391
95,initial,pp,-6.4871344566345215
96,initial,pp,-6.792020320892334
97,initial,pp,-7.591311931610107
98,initial,pp,-7.9346537590026855
99,initial,pp,-7.043796062469482
100,initial,pp,-7.584360122680664
101,initial,pp,-5.749051094055176
102,initial,pp,-6.836827278137207
103,initial,pp,-6.565705299377441
104,initial,pp,-6.44366979598999
105,initial,pp,-7.3403849601745605
106,initial,pp,-6.878587245941162
107,initial,pp,-6.859742164611816
108,initial,pp,-7.1254143714904785
109,initial,pp,-7.054891109466553
110,initial,pp,-7.738278388977051
111,initial,pp,-7.664809703826904
112,initial,pp,-7.252256870269775
113,initial,pp,-6.751657962799072
114,initial,pp,-6.081803798675537
115,initial,pp,-7.031863689422607
116,initial,pp,-5.770163536071777
117,initial,pp,-7.112231731414795
118,initial,pp,-6.430844306945801
119,initial,pp,-7.341946125030518
120,initial,pp,-7.658565044403076
121,initial,pp,-8.128227233886719
122,initial,pp,-8.17015552520752
123,initial,pp,-6.258818626403809
124,initial,pp,-7.902119159698486
125,initial,pp,-7.153326511383057
126,initial,pp,-8.576281547546387
127,initial,pp,-7.114048004150391
128,initial,pp,-8.066841125488281
129,initial,pp,-6.968667507171631
130,initial,pp,-7.132979869842529
131,initial,pp,-6.968667507171631
132,initial,pp,-8.170154571533203
133,initial,pp,-8.547699928283691
134,initial,pp,-7.505996227264404
135,initial,pp,-8.170154571533203
136,initial,pp,-8.57628059387207
137,initial,pp,-7.858152866363525
138,initial,pp,-6.282398223876953
139,initial,pp,-8.6775541305542
140,initial,pp,-7.988305568695068
141,initial,pp,-7.358410835266113
142,initial,pp,-7.422471523284912
143,initial,pp,-8.064863204956055
144,initial,pp,-8.111169815063477
145,initial,pp,-6.938173770904541
146,initial,pp,-6.93040657043457
147,initial,pp,-8.029756546020508
148,initial,pp,-7.588742256164551
149,initial,pp,-6.898807048797607
150,initial,pp,-6.221677780151367
151,initial,pp,-8.001927375793457
152,initial,pp,-7.723922252655029
153,initial,pp,-7.33951473236084
154,initial,pp,-7.079680919647217
155,initial,pp,-6.796220779418945
156,initial,pp,-6.139452934265137
157,initial,pp,-6.432179927825928
158,initial,pp,-6.654433250427246
159,initial,pp,-8.066083908081055
160,initial,pp,-8.084296226501465
161,initial,pp,-9.109241485595703
162,initial,pp,-7.237643718719482
163,initial,pp,-8.45146656036377
164,initial,pp,-7.465760707855225
165,initial,pp,-7.320760726928711
166,initial,pp,-5.899877548217773
167,initial,pp,-7.057631015777588
168,initial,pp,-9.755332946777344
169,initial,pp,-7.5524773597717285
170,initial,pp,-7.101564407348633
171,initial,pp,-8.45146656036377
172,initial,pp,-6.422763824462891
173,initial,pp,-7.1372857093811035
174,initial,pp,-8.87675666809082
175,initial,pp,-6.9586873054504395
176,initial,pp,-7.320760726928711
