item_id,model_state,score
0,initial,-6.858345031738281
1,initial,-8.948491096496582
2,initial,-7.614320755004883
3,initial,-7.408142566680908
4,initial,-6.4964752197265625
5,initial,-8.759747505187988
6,initial,-6.712562561035156
7,initial,-8.539519309997559
8,initial,-6.6137237548828125
9,initial,-7.246151924133301
10,initial,-7.5751051902771
11,initial,-6.278918266296387
12,initial,-6.535831928253174
13,initial,-6.570790767669678
14,initial,-6.759603977203369
15,initial,-6.903275489807129
16,initial,-8.241569519042969
17,initial,-6.278918266296387
18,initial,-8.441588401794434
19,initial,-7.614320755004883
20,initial,-8.093770027160645
21,initial,-8.073036193847656
22,initial,-7.721870422363281
23,initial,-6.4970293045043945
24,initial,-6.548069000244141
25,initial,-8.073036193847656
26,initial,-7.7923150062561035
27,initial,-6.995200157165527
28,initial,-6.642742156982422
29,initial,-7.7923150062561035
30,initial,-7.118687629699707
31,initial,-7.925108432769775
32,initial,-6.6452836990356445
33,initial,-8.443279266357422
34,initial,-8.273184776306152
35,initial,-7.328249931335449
36,initial,-6.687975883483887
37,initial,-8.266144752502441
38,initial,-6.823344707489014
39,initial,-7.948530197143555
40,initial,-7.698993682861328
41,initial,-6.674436092376709
42,initial,-7.919334888458252
43,initial,-6.65678071975708
44,initial,-6.765031814575195
45,initial,-8.035646438598633
46,initial,-6.318564414978027
47,initial,-7.390796184539795
48,initial,-8.079045295715332
49,initial,-8.31677532196045
50,initial,-7.783106803894043
51,initial,-7.7861409187316895
52,initial,-7.096370220184326
53,initial,-7.9608845710754395
54,initial,-7.840584754943848
55,initial,-6.857667446136475
56,initial,-7.270659446716309
57,initial,-7.31781005859375
58,initial,-8.172506332397461
59,initial,-7.232418537139893
60,initial,-6.624366283416748
61,initial,-8.53791332244873
62,initial,-8.70842456817627
63,initial,-9.347307205200195
64,initial,-8.852507591247559
65,initial,-7.038061618804932
66,initial,-7.957370281219482
67,initial,-6.942356586456299
68,initial,-8.223376274108887
69,initial,-6.772603511810303
70,initial,-8.226015090942383
71,initial,-6.992457389831543
72,initial,-8.049875259399414
73,initial,-8.035162925720215
74,initial,-8.404781341552734
75,initial,-8.76484489440918
76,initial,-8.00070571899414
77,initial,-7.185337066650391
78,initial,-7.411594867706299
79,initial,-6.957324504852295
80,initial,-6.653800964355469
81,initial,-7.5874714851379395
82,initial,-7.192119121551514
83,initial,-6.995533466339111
84,initial,-6.545170307159424
85,initial,-6.729475021362305
86,initial,-6.489543914794922
87,initial,-7.269397258758545
88,initial,-8.080796241760254
89,initial,-6.779568195343018
90,initial,-6.519296646118164
91,initial,-6.958757400512695
92,initial,-6.961894512176514
93,initial,-5.993560791015625
94,initial,-6.825972080230713
95,initial,-7.167159080505371
96,initial,-7.5842790603637695
97,initial,-5.297961235046387
98,initial,-6.919951915740967
99,initial,-5.777594566345215
100,initial,-8.208662033081055
101,initial,-7.199585914611816
102,initial,-7.501235485076904
103,initial,-7.664437294006348
104,initial,-6.980922698974609
105,initial,-7.218884468078613
106,initial,-5.820106029510498
107,initial,-7.33655309677124
108,initial,-6.980922698974609
109,initial,-5.871639251708984
110,initial,-8.174386024475098
111,initial,-7.366819858551025
112,initial,-6.802210330963135
113,initial,-7.583218097686768
114,initial,-7.536533355712891
115,initial,-6.5846381187438965
116,initial,-6.652874946594238
117,initial,-7.976223945617676
118,initial,-7.316128253936768
119,initial,-7.30352258682251
120,initial,-6.966965198516846
121,initial,-7.2706685066223145
122,initial,-5.555063724517822
123,initial,-6.26167106628418
124,initial,-6.594621181488037
125,initial,-5.555063724517822
126,initial,-7.544538497924805
127,initial,-6.719515323638916
128,initial,-7.265635013580322
129,initial,-6.243936538696289
130,initial,-6.443868160247803
131,initial,-5.876711368560791
132,initial,-7.105953216552734
133,initial,-7.391348361968994
134,initial,-5.916418075561523
135,initial,-7.3508477210998535
136,initial,-6.706374168395996
137,initial,-7.543858051300049
138,initial,-6.468381404876709
139,initial,-7.151076793670654
140,initial,-6.4189300537109375
141,initial,-6.588993549346924
142,initial,-7.575526237487793
143,initial,-6.008192539215088
144,initial,-7.490059852600098
145,initial,-7.44750452041626
146,initial,-6.766244888305664
147,initial,-7.5323004722595215
148,initial,-7.630293846130371
149,initial,-6.847925186157227
150,initial,-7.701382637023926
151,initial,-7.081520080566406
152,initial,-6.476443290710449
153,initial,-6.142182350158691
154,initial,-6.676388263702393
155,initial,-7.048881530761719
156,initial,-6.676388263702393
157,initial,-7.156295299530029
158,initial,-7.368451118469238
159,initial,-6.555918216705322
160,initial,-6.697826862335205
161,initial,-7.124562740325928
162,initial,-7.31237268447876
163,initial,-7.622249126434326
164,initial,-7.54448127746582
165,initial,-7.481866359710693
166,initial,-5.815001010894775
167,initial,-7.399407386779785
168,initial,-8.080907821655273
169,initial,-6.317808628082275
170,initial,-7.893932342529297
171,initial,-7.4586615562438965
172,initial,-8.550286293029785
173,initial,-8.088862419128418
174,initial,-7.306549072265625
175,initial,-7.0399932861328125
176,initial,-8.040433883666992
177,initial,-7.9988017082214355
178,initial,-6.240686893463135
179,initial,-7.588993072509766
180,initial,-5.894894599914551
181,initial,-6.109789848327637
182,initial,-6.001859664916992
183,initial,-5.629518985748291
184,initial,-7.101023197174072
185,initial,-6.731785774230957
186,initial,-6.112569808959961
187,initial,-6.777092933654785
188,initial,-6.615049362182617
189,initial,-7.107466697692871
190,initial,-7.512537002563477
191,initial,-7.174554347991943
192,initial,-6.023751735687256
193,initial,-7.349781036376953
194,initial,-6.285835266113281
195,initial,-5.359599590301514
196,initial,-7.122488021850586
197,initial,-5.934903144836426
198,initial,-6.449357032775879
199,initial,-5.740716934204102
200,initial,-6.121161937713623
201,initial,-6.90864896774292
202,initial,-6.347553253173828
203,initial,-6.1743011474609375
204,initial,-5.3468708992004395
205,initial,-5.3468708992004395
206,initial,-6.249430179595947
207,initial,-6.323609352111816
208,initial,-7.384215354919434
209,initial,-7.101599216461182
210,initial,-7.6621551513671875
211,initial,-7.3614182472229
212,initial,-7.177824974060059
213,initial,-6.60587215423584
214,initial,-5.902141571044922
215,initial,-6.479365348815918
216,initial,-6.514240264892578
217,initial,-7.072600841522217
218,initial,-6.8464579582214355
219,initial,-7.285073757171631
220,initial,-6.9053120613098145
221,initial,-7.441857814788818
222,initial,-7.68403959274292
223,initial,-8.547200202941895
224,initial,-7.3109822273254395
225,initial,-8.699525833129883
226,initial,-8.507492065429688
227,initial,-8.422964096069336
228,initial,-7.572309494018555
229,initial,-8.689684867858887
230,initial,-7.475996971130371
231,initial,-6.723290920257568
232,initial,-7.476696491241455
233,initial,-7.739232540130615
234,initial,-6.631947994232178
235,initial,-8.13296127319336
236,initial,-8.785368919372559
237,initial,-8.729507446289062
238,initial,-7.157980442047119
239,initial,-6.701632499694824
240,initial,-6.939075469970703
241,initial,-8.947596549987793
242,initial,-8.406100273132324
243,initial,-7.127568244934082
244,initial,-7.836493968963623
245,initial,-8.33630084991455
246,initial,-8.11051082611084
247,initial,-8.002708435058594
248,initial,-7.493143558502197
249,initial,-7.636859893798828
250,initial,-8.503589630126953
251,initial,-7.926398277282715
252,initial,-6.631947994232178
253,initial,-7.44185733795166
254,initial,-7.44185733795166
255,initial,-8.689684867858887
256,initial,-7.466925621032715
