item_id,model_state,dative,score
1,initial,pp,-7.568660736083984
2,initial,pp,-8.146405220031738
3,initial,pp,-7.650937557220459
4,initial,pp,-8.275550842285156
5,initial,pp,-7.201656341552734
6,initial,pp,-7.885007381439209
7,initial,pp,-7.959282398223877
8,initial,pp,-7.515440464019775
9,initial,pp,-6.632776260375977
10,initial,pp,-7.834646224975586
11,initial,pp,-6.637983322143555
12,initial,pp,-5.650901794433594
13,initial,pp,-7.571038722991943
14,initial,pp,-5.566850185394287
15,initial,pp,-8.080820083618164
16,initial,pp,-7.515440464019775
17,initial,pp,-7.747923374176025
18,initial,pp,-6.792738914489746
19,initial,pp,-7.757556915283203
20,initial,pp,-7.163175582885742
21,initial,pp,-7.441936492919922
22,initial,pp,-6.584414958953857
23,initial,pp,-7.5710272789001465
24,initial,pp,-7.836144924163818
25,initial,pp,-8.183104515075684
26,initial,pp,-7.701640605926514
27,initial,pp,-7.830768585205078
28,initial,pp,-7.392019748687744
29,initial,pp,-7.6141581535339355
30,initial,pp,-7.810270309448242
31,initial,pp,-8.422196388244629
32,initial,pp,-7.836144924163818
33,initial,pp,-7.9084601402282715
34,initial,pp,-8.45996379852295
35,initial,pp,-5.865553379058838
36,initial,pp,-5.8592729568481445
37,initial,pp,-7.614158630371094
38,initial,pp,-6.906565189361572
39,initial,pp,-7.94964599609375
40,initial,pp,-8.1334867477417
41,initial,pp,-7.503345012664795
42,initial,pp,-7.177605628967285
43,initial,pp,-6.891765594482422
44,initial,pp,-7.613106727600098
45,initial,pp,-7.52283239364624
46,initial,pp,-7.596235752105713
47,initial,pp,-7.96259880065918
48,initial,pp,-7.147225856781006
49,initial,pp,-7.206068992614746
50,initial,pp,-7.1357550621032715
51,initial,pp,-7.592369079589844
52,initial,pp,-6.296922206878662
53,initial,pp,-7.462369918823242
54,initial,pp,-7.768552780151367
55,initial,pp,-7.395297527313232
56,initial,pp,-6.458627223968506
57,initial,pp,-6.158839225769043
58,initial,pp,-7.518637657165527
59,initial,pp,-7.310783863067627
60,initial,pp,-7.6912431716918945
61,initial,pp,-7.885616779327393
62,initial,pp,-7.627187252044678
63,initial,pp,-8.403342247009277
64,initial,pp,-8.307597160339355
65,initial,pp,-7.705190658569336
66,initial,pp,-9.307662010192871
67,initial,pp,-6.296098709106445
68,initial,pp,-8.81623363494873
69,initial,pp,-8.554458618164062
70,initial,pp,-8.251933097839355
71,initial,pp,-5.94669246673584
72,initial,pp,-8.263714790344238
73,initial,pp,-8.357680320739746
74,initial,pp,-9.222249031066895
75,initial,pp,-7.93522834777832
76,initial,pp,-7.316507339477539
77,initial,pp,-6.768888473510742
78,initial,pp,-7.114737033843994
79,initial,pp,-7.349755764007568
80,initial,pp,-8.732624053955078
81,initial,pp,-7.259957313537598
82,initial,pp,-6.618212699890137
83,initial,pp,-7.074458122253418
84,initial,pp,-6.440012454986572
85,initial,pp,-6.618212699890137
86,initial,pp,-6.5269951820373535
87,initial,pp,-6.345639705657959
88,initial,pp,-6.334662437438965
89,initial,pp,-7.082700729370117
90,initial,pp,-6.326207160949707
91,initial,pp,-6.12102746963501
92,initial,pp,-8.665181159973145
93,initial,pp,-6.805706024169922
94,initial,pp,-6.828076362609863
95,initial,pp,-6.560596942901611
96,initial,pp,-6.38775110244751
97,initial,pp,-8.04197883605957
98,initial,pp,-8.115144729614258
99,initial,pp,-6.910759449005127
100,initial,pp,-7.436631202697754
101,initial,pp,-6.288084030151367
102,initial,pp,-7.78706693649292
103,initial,pp,-7.370255470275879
104,initial,pp,-6.737001895904541
105,initial,pp,-7.290853977203369
106,initial,pp,-7.446471691131592
107,initial,pp,-6.951145172119141
108,initial,pp,-7.764161109924316
109,initial,pp,-7.3809661865234375
110,initial,pp,-8.018611907958984
111,initial,pp,-7.823826789855957
112,initial,pp,-7.365037441253662
113,initial,pp,-7.196442604064941
114,initial,pp,-6.382361888885498
115,initial,pp,-7.9265828132629395
116,initial,pp,-6.247367858886719
117,initial,pp,-8.03928279876709
118,initial,pp,-6.647755146026611
119,initial,pp,-7.643280506134033
120,initial,pp,-8.365983009338379
121,initial,pp,-7.065380096435547
122,initial,pp,-7.258584976196289
123,initial,pp,-6.376364707946777
124,initial,pp,-7.2318806648254395
125,initial,pp,-6.482941627502441
126,initial,pp,-6.6992878913879395
127,initial,pp,-5.819389343261719
128,initial,pp,-7.743282318115234
129,initial,pp,-6.493814945220947
130,initial,pp,-6.102319717407227
131,initial,pp,-6.493814945220947
132,initial,pp,-7.258584976196289
133,initial,pp,-7.854947566986084
134,initial,pp,-6.649139404296875
135,initial,pp,-7.258584976196289
136,initial,pp,-6.699287414550781
137,initial,pp,-7.310928821563721
138,initial,pp,-5.019097328186035
139,initial,pp,-6.923926830291748
140,initial,pp,-6.845702648162842
141,initial,pp,-6.874322414398193
142,initial,pp,-6.521361827850342
143,initial,pp,-7.4817304611206055
144,initial,pp,-7.1830668449401855
145,initial,pp,-6.417972564697266
146,initial,pp,-6.221181392669678
147,initial,pp,-7.544188022613525
148,initial,pp,-7.36563777923584
149,initial,pp,-6.0185465812683105
150,initial,pp,-5.714522361755371
151,initial,pp,-7.164676666259766
152,initial,pp,-6.807775974273682
153,initial,pp,-6.914005279541016
154,initial,pp,-6.773782730102539
155,initial,pp,-6.737670421600342
156,initial,pp,-6.16640567779541
157,initial,pp,-6.294915676116943
158,initial,pp,-6.269667625427246
159,initial,pp,-6.812921524047852
160,initial,pp,-7.315496444702148
161,initial,pp,-7.908986568450928
162,initial,pp,-7.440799236297607
163,initial,pp,-7.549991130828857
164,initial,pp,-6.521135330200195
165,initial,pp,-6.63334846496582
166,initial,pp,-5.000401496887207
167,initial,pp,-6.894196033477783
168,initial,pp,-8.992337226867676
169,initial,pp,-7.364473819732666
170,initial,pp,-6.657392978668213
171,initial,pp,-7.549991130828857
172,initial,pp,-6.122262477874756
173,initial,pp,-5.97420597076416
174,initial,pp,-8.367905616760254
175,initial,pp,-6.63641357421875
176,initial,pp,-6.63334846496582
177,initial,pp,-7.482607364654541
178,initial,pp,-8.102391242980957
179,initial,pp,-5.734715461730957
180,initial,pp,-8.095104217529297
181,initial,pp,-6.529307842254639
182,initial,pp,-7.376812934875488
183,initial,pp,-5.879887580871582
184,initial,pp,-6.691683769226074
185,initial,pp,-6.2435736656188965
186,initial,pp,-6.349480628967285
187,initial,pp,-5.456937313079834
188,initial,pp,-6.671720027923584
189,initial,pp,-6.509892463684082
190,initial,pp,-5.5232133865356445
191,initial,pp,-6.58914041519165
192,initial,pp,-6.006062984466553
193,initial,pp,-6.158229351043701
194,initial,pp,-6.136834621429443
195,initial,pp,-6.265072822570801
196,initial,pp,-5.650580406188965
197,initial,pp,-7.176510334014893
198,initial,pp,-6.060433864593506
199,initial,pp,-6.159840106964111
200,initial,pp,-7.427438259124756
201,initial,pp,-6.055924415588379
202,initial,pp,-5.488018035888672
203,initial,pp,-8.157771110534668
204,initial,pp,-6.700661659240723
205,initial,pp,-7.597667694091797
206,initial,pp,-7.178822994232178
207,initial,pp,-6.9467082023620605
208,initial,pp,-6.161508083343506
209,initial,pp,-7.014334678649902
210,initial,pp,-6.241496562957764
211,initial,pp,-7.180858135223389
212,initial,pp,-6.346678733825684
213,initial,pp,-6.2341814041137695
214,initial,pp,-7.1966376304626465
215,initial,pp,-6.2964019775390625
216,initial,pp,-5.317215919494629
217,initial,pp,-6.553688049316406
218,initial,pp,-7.1128411293029785
219,initial,pp,-6.759288311004639
220,initial,pp,-6.374111652374268
221,initial,do,-7.617341041564941
222,initial,do,-8.140853881835938
223,initial,do,-7.505783557891846
224,initial,do,-6.947807312011719
225,initial,do,-8.168350219726562
226,initial,do,-7.457522869110107
227,initial,do,-7.7895731925964355
228,initial,do,-8.671866416931152
229,initial,do,-8.422294616699219
230,initial,do,-8.34669017791748
231,initial,do,-7.677102565765381
232,initial,do,-8.158098220825195
233,initial,do,-7.856967926025391
234,initial,do,-8.671866416931152
235,initial,do,-6.855408668518066
236,initial,do,-7.577898979187012
237,initial,do,-7.605654239654541
238,initial,do,-7.899692535400391
239,initial,do,-7.495220184326172
240,initial,do,-7.147562503814697
241,initial,do,-7.856967926025391
242,initial,do,-7.89886999130249
243,initial,do,-8.919995307922363
244,initial,do,-7.899692535400391
245,initial,do,-8.495152473449707
246,initial,do,-6.774785995483398
247,initial,do,-8.585888862609863
248,initial,do,-8.149762153625488
249,initial,do,-7.593535423278809
250,initial,do,-6.791838645935059
251,initial,do,-7.566277980804443
252,initial,do,-7.294605731964111
253,initial,do,-8.33505630493164
254,initial,do,-8.379921913146973
255,initial,do,-8.208219528198242
256,initial,do,-8.118577003479004
257,initial,do,-7.421754837036133
258,initial,do,-8.379921913146973
259,initial,do,-6.60719108581543
260,initial,do,-7.566277980804443
261,initial,do,-6.791838645935059
262,initial,do,-6.567098617553711
263,initial,do,-7.747965335845947
264,initial,pp,-7.213796138763428
265,initial,pp,-7.622753143310547
266,initial,pp,-6.800297737121582
267,initial,pp,-6.230420112609863
268,initial,pp,-7.328117847442627
269,initial,pp,-6.9477691650390625
270,initial,pp,-7.064676284790039
271,initial,pp,-8.497820854187012
272,initial,pp,-7.747529029846191
