item_id,model_state,dative,score
1,initial,pp,-8.11424732208252
2,initial,pp,-8.666600227355957
3,initial,pp,-7.85705041885376
4,initial,pp,-8.001120567321777
5,initial,pp,-7.592320919036865
6,initial,pp,-7.964448928833008
7,initial,pp,-8.054286003112793
8,initial,pp,-7.736621379852295
9,initial,pp,-6.28760290145874
10,initial,pp,-7.998462677001953
11,initial,pp,-6.483461380004883
12,initial,pp,-5.863560676574707
13,initial,pp,-7.859480381011963
14,initial,pp,-6.180979251861572
15,initial,pp,-8.002522468566895
16,initial,pp,-7.736621379852295
17,initial,pp,-8.022002220153809
18,initial,pp,-6.961195945739746
19,initial,pp,-8.133146286010742
20,initial,pp,-6.659069538116455
21,initial,pp,-7.762912750244141
22,initial,pp,-6.810695171356201
23,initial,pp,-8.10727596282959
24,initial,pp,-8.604096412658691
25,initial,pp,-8.40522289276123
26,initial,pp,-7.854760646820068
27,initial,pp,-8.00892162322998
28,initial,pp,-7.777768611907959
29,initial,pp,-7.846716403961182
30,initial,pp,-8.461775779724121
31,initial,pp,-8.126723289489746
32,initial,pp,-8.604096412658691
33,initial,pp,-7.741540908813477
34,initial,pp,-8.70022201538086
35,initial,pp,-6.295348167419434
36,initial,pp,-6.625967025756836
37,initial,pp,-7.846717834472656
38,initial,pp,-6.59037446975708
39,initial,pp,-8.622737884521484
40,initial,pp,-8.097735404968262
41,initial,pp,-7.274832725524902
42,initial,pp,-7.655311107635498
43,initial,pp,-6.826869487762451
44,initial,pp,-8.219099044799805
45,initial,pp,-7.942307949066162
46,initial,pp,-7.61823034286499
47,initial,pp,-8.180313110351562
48,initial,pp,-6.720506191253662
49,initial,pp,-7.371393203735352
50,initial,pp,-7.172549724578857
51,initial,pp,-7.717287540435791
52,initial,pp,-6.8235321044921875
53,initial,pp,-7.647017478942871
54,initial,pp,-7.682042121887207
55,initial,pp,-7.438939094543457
56,initial,pp,-6.071847915649414
57,initial,pp,-5.969645023345947
58,initial,pp,-7.541115760803223
59,initial,pp,-7.663707733154297
60,initial,pp,-7.844593524932861
61,initial,pp,-8.536252975463867
62,initial,pp,-7.707880973815918
63,initial,pp,-8.792901039123535
64,initial,pp,-8.667808532714844
65,initial,pp,-7.512901306152344
66,initial,pp,-8.347692489624023
67,initial,pp,-6.435635566711426
68,initial,pp,-8.149638175964355
69,initial,pp,-8.98075008392334
70,initial,pp,-8.023836135864258
71,initial,pp,-5.966329574584961
72,initial,pp,-8.437847137451172
73,initial,pp,-8.557669639587402
74,initial,pp,-8.957575798034668
75,initial,pp,-7.865078449249268
76,initial,pp,-7.56298303604126
77,initial,pp,-6.886948585510254
78,initial,pp,-6.823848724365234
79,initial,pp,-7.17272424697876
80,initial,pp,-8.80696964263916
81,initial,pp,-7.864374160766602
82,initial,pp,-6.739943027496338
83,initial,pp,-7.199131965637207
84,initial,pp,-6.293956756591797
85,initial,pp,-6.739943027496338
86,initial,pp,-6.491665840148926
87,initial,pp,-6.929269313812256
88,initial,pp,-6.080383777618408
89,initial,pp,-7.07761812210083
90,initial,pp,-6.2061309814453125
91,initial,pp,-6.340281009674072
92,initial,pp,-8.551462173461914
93,initial,pp,-6.71875524520874
94,initial,pp,-6.574477195739746
95,initial,pp,-6.566925525665283
96,initial,pp,-6.2575860023498535
97,initial,pp,-8.193317413330078
98,initial,pp,-8.273571014404297
99,initial,pp,-7.579751014709473
100,initial,pp,-7.460756301879883
101,initial,pp,-6.365785598754883
102,initial,pp,-7.787083148956299
103,initial,pp,-7.138518810272217
104,initial,pp,-6.88126277923584
105,initial,pp,-7.281458377838135
106,initial,pp,-7.312870979309082
107,initial,pp,-6.857435703277588
108,initial,pp,-7.553776264190674
109,initial,pp,-7.119914531707764
110,initial,pp,-7.658203601837158
111,initial,pp,-7.572126865386963
112,initial,pp,-7.272792816162109
113,initial,pp,-6.949706077575684
114,initial,pp,-6.302876949310303
115,initial,pp,-7.932753562927246
116,initial,pp,-6.689581871032715
117,initial,pp,-7.727709770202637
118,initial,pp,-6.55265474319458
119,initial,pp,-7.382806301116943
120,initial,pp,-8.216836929321289
121,initial,pp,-7.9649481773376465
122,initial,pp,-8.500170707702637
123,initial,pp,-6.998718738555908
124,initial,pp,-8.043314933776855
125,initial,pp,-6.858386993408203
126,initial,pp,-8.185952186584473
127,initial,pp,-6.98025369644165
128,initial,pp,-8.456045150756836
129,initial,pp,-6.856950759887695
130,initial,pp,-6.954790115356445
131,initial,pp,-6.856950759887695
132,initial,pp,-8.500170707702637
133,initial,pp,-8.441372871398926
134,initial,pp,-7.588834285736084
135,initial,pp,-8.500170707702637
136,initial,pp,-8.185952186584473
137,initial,pp,-8.106423377990723
138,initial,pp,-5.898655891418457
139,initial,pp,-7.939416408538818
140,initial,pp,-7.911996364593506
141,initial,pp,-7.066417694091797
142,initial,pp,-7.007162094116211
143,initial,pp,-7.527716159820557
144,initial,pp,-7.720394134521484
145,initial,pp,-6.529347896575928
146,initial,pp,-6.8196024894714355
147,initial,pp,-7.408369064331055
148,initial,pp,-7.523802757263184
149,initial,pp,-6.6718878746032715
150,initial,pp,-6.1693830490112305
151,initial,pp,-7.324322700500488
152,initial,pp,-7.323295593261719
153,initial,pp,-7.484121799468994
154,initial,pp,-7.230886459350586
155,initial,pp,-7.452225685119629
156,initial,pp,-6.729100227355957
157,initial,pp,-6.457078456878662
158,initial,pp,-6.426847457885742
159,initial,pp,-7.633896350860596
160,initial,pp,-7.601991176605225
161,initial,pp,-8.937411308288574
162,initial,pp,-7.550545692443848
163,initial,pp,-8.315131187438965
164,initial,pp,-7.011446475982666
165,initial,pp,-7.1304931640625
166,initial,pp,-5.426661491394043
167,initial,pp,-7.838819980621338
168,initial,pp,-9.124741554260254
169,initial,pp,-7.788830280303955
170,initial,pp,-6.49091100692749
171,initial,pp,-8.315131187438965
172,initial,pp,-6.367358684539795
173,initial,pp,-6.366891384124756
174,initial,pp,-8.743040084838867
175,initial,pp,-7.129142761230469
176,initial,pp,-7.1304931640625
177,initial,pp,-8.489995002746582
178,initial,pp,-8.918497085571289
179,initial,pp,-5.992839813232422
180,initial,pp,-7.72852897644043
181,initial,pp,-6.787011623382568
182,initial,pp,-8.153279304504395
183,initial,pp,-6.247143745422363
184,initial,pp,-7.061079978942871
185,initial,pp,-6.733559608459473
