item_id,model_state,score
0,initial,-6.020283222198486
1,initial,-8.341397285461426
2,initial,-7.239816188812256
3,initial,-6.6174397468566895
4,initial,-5.94474458694458
5,initial,-8.677472114562988
6,initial,-6.12820291519165
7,initial,-8.550715446472168
8,initial,-6.298116683959961
9,initial,-7.234475135803223
10,initial,-7.507516384124756
11,initial,-6.914190769195557
12,initial,-6.29877233505249
13,initial,-6.309837818145752
14,initial,-6.226553440093994
15,initial,-7.168952465057373
16,initial,-7.81436014175415
17,initial,-6.914190769195557
18,initial,-8.354789733886719
19,initial,-7.239816188812256
20,initial,-7.798442363739014
21,initial,-7.4910197257995605
22,initial,-7.707912445068359
23,initial,-7.1151838302612305
24,initial,-6.000736236572266
25,initial,-7.4910197257995605
26,initial,-7.692300796508789
27,initial,-6.8361382484436035
28,initial,-6.4678730964660645
29,initial,-7.692300796508789
30,initial,-6.390784740447998
31,initial,-7.676297664642334
32,initial,-6.1541337966918945
33,initial,-7.990037441253662
34,initial,-8.466130256652832
35,initial,-6.635143280029297
36,initial,-6.542440891265869
37,initial,-8.128171920776367
38,initial,-6.655551910400391
39,initial,-7.8946099281311035
40,initial,-7.120141506195068
41,initial,-6.249322891235352
42,initial,-7.3457841873168945
43,initial,-6.372814178466797
44,initial,-7.337732315063477
45,initial,-7.8402934074401855
46,initial,-6.99010705947876
47,initial,-7.417356491088867
48,initial,-8.232172012329102
49,initial,-7.822027206420898
50,initial,-7.891335487365723
51,initial,-7.545236587524414
52,initial,-6.683298587799072
53,initial,-7.8644328117370605
54,initial,-8.011579513549805
55,initial,-7.374342918395996
56,initial,-7.195377826690674
57,initial,-6.5041093826293945
58,initial,-7.576984405517578
59,initial,-7.245067596435547
60,initial,-6.2922749519348145
61,initial,-8.751973152160645
62,initial,-8.514402389526367
63,initial,-8.742728233337402
64,initial,-8.958910942077637
65,initial,-7.463220119476318
66,initial,-7.819371700286865
67,initial,-6.321950435638428
68,initial,-7.551180839538574
69,initial,-6.576147556304932
70,initial,-7.674994945526123
71,initial,-6.884830474853516
72,initial,-7.680332660675049
73,initial,-7.598581314086914
74,initial,-7.820899486541748
75,initial,-8.154743194580078
76,initial,-8.311488151550293
77,initial,-7.066531658172607
78,initial,-7.6409759521484375
79,initial,-6.47672700881958
80,initial,-6.625080585479736
81,initial,-7.423247814178467
82,initial,-6.929399490356445
83,initial,-6.823318958282471
84,initial,-6.546902656555176
85,initial,-6.533289432525635
86,initial,-6.5152268409729
87,initial,-7.217807769775391
88,initial,-7.969866752624512
89,initial,-6.472700119018555
90,initial,-6.499048233032227
91,initial,-6.5450544357299805
92,initial,-6.883617401123047
93,initial,-5.775850296020508
94,initial,-6.958792209625244
95,initial,-6.992848873138428
96,initial,-7.635384559631348
97,initial,-5.326204776763916
98,initial,-6.2044572830200195
99,initial,-5.523430824279785
100,initial,-7.9519548416137695
101,initial,-6.263966083526611
102,initial,-6.756701469421387
103,initial,-7.3474202156066895
104,initial,-6.955575466156006
105,initial,-6.708292484283447
106,initial,-5.175666809082031
107,initial,-6.8081583976745605
108,initial,-6.955575466156006
109,initial,-5.447051525115967
110,initial,-7.875829219818115
111,initial,-7.156033992767334
112,initial,-6.487377166748047
113,initial,-7.346015453338623
114,initial,-7.221375942230225
115,initial,-6.225923538208008
116,initial,-7.042962074279785
117,initial,-7.721449851989746
118,initial,-6.607203960418701
119,initial,-6.946755886077881
120,initial,-7.826663970947266
121,initial,-8.122112274169922
122,initial,-5.502691268920898
123,initial,-6.977838039398193
124,initial,-7.311397552490234
125,initial,-5.502691268920898
126,initial,-8.323407173156738
127,initial,-7.1604323387146
128,initial,-7.7469096183776855
129,initial,-6.820329189300537
130,initial,-6.823886394500732
131,initial,-6.128396987915039
132,initial,-7.810821533203125
133,initial,-7.692722797393799
134,initial,-6.533070087432861
135,initial,-8.350693702697754
136,initial,-6.258486270904541
137,initial,-8.541694641113281
138,initial,-6.852549076080322
139,initial,-8.1608247756958
140,initial,-7.19138240814209
141,initial,-6.829126358032227
142,initial,-8.148427963256836
143,initial,-6.263625144958496
144,initial,-7.969866752624512
145,initial,-7.8035125732421875
146,initial,-7.197362422943115
147,initial,-7.718935966491699
148,initial,-7.8172078132629395
149,initial,-7.579165458679199
150,initial,-8.025361061096191
151,initial,-8.010810852050781
152,initial,-6.8903045654296875
153,initial,-5.9276323318481445
154,initial,-7.391215801239014
155,initial,-6.341251373291016
156,initial,-7.391215801239014
157,initial,-7.745595932006836
158,initial,-7.952569007873535
159,initial,-6.139413356781006
160,initial,-7.306516170501709
161,initial,-7.545895099639893
162,initial,-7.997998237609863
163,initial,-8.720871925354004
164,initial,-8.256621360778809
165,initial,-8.352795600891113
166,initial,-6.057997226715088
167,initial,-7.531155109405518
168,initial,-8.931906700134277
169,initial,-6.588021755218506
170,initial,-8.873040199279785
171,initial,-7.003006935119629
172,initial,-8.245915412902832
173,initial,-8.609807014465332
174,initial,-7.468625545501709
175,initial,-7.4146409034729
176,initial,-8.73110580444336
177,initial,-8.739954948425293
178,initial,-6.513631343841553
179,initial,-7.818359851837158
180,initial,-5.843421459197998
181,initial,-6.303493022918701
182,initial,-6.706388473510742
183,initial,-5.94247579574585
184,initial,-7.26237678527832
185,initial,-7.2840375900268555
186,initial,-6.705452919006348
187,initial,-7.466451644897461
188,initial,-7.071526050567627
189,initial,-7.59564733505249
190,initial,-8.335484504699707
191,initial,-7.521529197692871
192,initial,-6.7732110023498535
193,initial,-7.916970252990723
194,initial,-7.099134922027588
195,initial,-5.4652228355407715
196,initial,-8.222723007202148
197,initial,-6.717559814453125
198,initial,-7.211386680603027
199,initial,-6.127822399139404
200,initial,-6.002357482910156
201,initial,-7.61275053024292
202,initial,-6.400472164154053
203,initial,-6.021446704864502
204,initial,-4.935523509979248
205,initial,-4.935523509979248
206,initial,-6.142652988433838
207,initial,-6.643922328948975
208,initial,-8.048319816589355
209,initial,-7.650371551513672
210,initial,-7.5853800773620605
211,initial,-7.669261455535889
212,initial,-8.038926124572754
213,initial,-6.111973285675049
214,initial,-5.491261959075928
215,initial,-6.859897613525391
216,initial,-6.5723748207092285
217,initial,-7.705841064453125
218,initial,-7.367509365081787
219,initial,-7.823567867279053
220,initial,-6.7730793952941895
221,initial,-7.405541896820068
222,initial,-6.932854652404785
223,initial,-8.58873462677002
224,initial,-7.039979457855225
225,initial,-8.386606216430664
226,initial,-8.100109100341797
227,initial,-7.750958442687988
228,initial,-6.662170886993408
229,initial,-8.65980339050293
230,initial,-7.6802873611450195
231,initial,-7.708059787750244
232,initial,-7.733829021453857
233,initial,-8.11284065246582
234,initial,-6.824434757232666
235,initial,-7.7776198387146
236,initial,-8.592947959899902
237,initial,-8.428801536560059
238,initial,-7.607604026794434
239,initial,-7.0992817878723145
240,initial,-7.226562976837158
241,initial,-8.894405364990234
242,initial,-8.27846622467041
243,initial,-6.987101078033447
244,initial,-7.844256401062012
245,initial,-7.758360385894775
246,initial,-8.123095512390137
247,initial,-8.277535438537598
248,initial,-6.863612174987793
249,initial,-7.858412265777588
250,initial,-8.63571834564209
251,initial,-6.932327747344971
252,initial,-6.824434757232666
253,initial,-7.405542850494385
254,initial,-7.405542850494385
255,initial,-8.65980339050293
256,initial,-8.033629417419434
257,initial,-6.583352088928223
258,initial,-8.48774528503418
259,initial,-6.9329423904418945
260,initial,-7.670042991638184
261,initial,-7.873231410980225
262,initial,-7.109367370605469
263,initial,-6.812257766723633
264,initial,-7.312567710876465
265,initial,-6.747200965881348
266,initial,-8.596461296081543
267,initial,-6.68605375289917
268,initial,-8.289410591125488
269,initial,-7.874907493591309
270,initial,-7.705600738525391
271,initial,-6.357015609741211
272,initial,-8.070201873779297
273,initial,-7.463797092437744
274,initial,-7.347020626068115
275,initial,-7.321306228637695
276,initial,-7.683741092681885
277,initial,-6.952801704406738
278,initial,-7.20787239074707
279,initial,-8.36560344696045
280,initial,-8.02237319946289
281,initial,-7.081113815307617
282,initial,-7.206889629364014
283,initial,-6.64198112487793
