item_id,model_state,dative,score
1,initial,pp,-7.738839626312256
2,initial,pp,-7.910712718963623
3,initial,pp,-7.855892658233643
4,initial,pp,-8.035357475280762
5,initial,pp,-7.506040573120117
6,initial,pp,-7.726100444793701
7,initial,pp,-7.500516414642334
8,initial,pp,-7.63865327835083
9,initial,pp,-6.615966796875
10,initial,pp,-8.392329216003418
11,initial,pp,-6.085696220397949
12,initial,pp,-6.235931396484375
13,initial,pp,-7.618615627288818
14,initial,pp,-6.327929496765137
15,initial,pp,-7.3471221923828125
16,initial,pp,-7.63865327835083
17,initial,pp,-7.563930034637451
18,initial,pp,-6.537680625915527
19,initial,pp,-8.556913375854492
20,initial,pp,-7.238481044769287
21,initial,pp,-7.803133487701416
22,initial,pp,-6.315831184387207
23,initial,pp,-7.493422985076904
24,initial,pp,-7.770458221435547
25,initial,pp,-7.9937615394592285
26,initial,pp,-7.744019985198975
27,initial,pp,-7.237663745880127
28,initial,pp,-7.243917942047119
29,initial,pp,-7.763975143432617
30,initial,pp,-7.811705112457275
31,initial,pp,-8.507607460021973
32,initial,pp,-7.770458221435547
33,initial,pp,-8.22744083404541
34,initial,pp,-7.894805431365967
35,initial,pp,-6.525099754333496
36,initial,pp,-6.704381942749023
37,initial,pp,-7.763976573944092
38,initial,pp,-7.173017501831055
39,initial,pp,-8.311653137207031
40,initial,pp,-8.232309341430664
41,initial,pp,-7.365417003631592
42,initial,pp,-6.985607624053955
43,initial,pp,-6.9694600105285645
44,initial,pp,-7.349100112915039
45,initial,pp,-8.178776741027832
46,initial,pp,-6.846163749694824
47,initial,pp,-7.7436676025390625
48,initial,pp,-7.17806339263916
49,initial,pp,-7.470992088317871
50,initial,pp,-7.4758524894714355
51,initial,pp,-7.639426231384277
52,initial,pp,-6.92679500579834
53,initial,pp,-7.807685852050781
54,initial,pp,-8.081376075744629
55,initial,pp,-7.535473823547363
56,initial,pp,-6.38179349899292
57,initial,pp,-6.756280422210693
58,initial,pp,-7.178155422210693
59,initial,pp,-7.389322757720947
60,initial,pp,-7.69859504699707
61,initial,pp,-7.998147487640381
62,initial,pp,-7.368770122528076
63,initial,pp,-9.521089553833008
64,initial,pp,-7.8777923583984375
65,initial,pp,-7.316547393798828
66,initial,pp,-9.103618621826172
67,initial,pp,-6.976246356964111
68,initial,pp,-8.364821434020996
69,initial,pp,-8.108409881591797
70,initial,pp,-8.911028861999512
71,initial,pp,-6.422506332397461
72,initial,pp,-8.570808410644531
73,initial,pp,-8.29991626739502
74,initial,pp,-9.321367263793945
75,initial,pp,-7.655023574829102
76,initial,pp,-7.837372303009033
77,initial,pp,-6.581017971038818
78,initial,pp,-6.839372158050537
79,initial,pp,-7.2230377197265625
80,initial,pp,-8.679634094238281
81,initial,pp,-7.2129645347595215
82,initial,pp,-6.851583003997803
83,initial,pp,-7.053545951843262
84,initial,pp,-6.546034336090088
85,initial,pp,-6.851583003997803
86,initial,pp,-6.6297502517700195
87,initial,pp,-6.954957485198975
88,initial,pp,-6.419264793395996
89,initial,pp,-6.779854774475098
90,initial,pp,-6.4613165855407715
91,initial,pp,-6.3456010818481445
92,initial,pp,-8.48758316040039
93,initial,pp,-6.756253719329834
94,initial,pp,-6.32677698135376
95,initial,pp,-6.482869625091553
96,initial,pp,-6.786000728607178
97,initial,pp,-7.589015007019043
98,initial,pp,-7.926199436187744
99,initial,pp,-7.042459487915039
100,initial,pp,-7.576484680175781
101,initial,pp,-5.749493598937988
102,initial,pp,-6.834037780761719
103,initial,pp,-6.557984352111816
104,initial,pp,-6.442357540130615
105,initial,pp,-7.3293776512146
106,initial,pp,-6.874084949493408
107,initial,pp,-6.850561618804932
108,initial,pp,-7.121853828430176
109,initial,pp,-7.053109169006348
110,initial,pp,-7.735199928283691
111,initial,pp,-7.661977291107178
112,initial,pp,-7.245188236236572
113,initial,pp,-6.747806072235107
114,initial,pp,-6.081587314605713
115,initial,pp,-7.026669979095459
116,initial,pp,-5.767391681671143
117,initial,pp,-7.10465669631958
118,initial,pp,-6.429864883422852
119,initial,pp,-7.336977958679199
120,initial,pp,-7.654701232910156
121,initial,pp,-8.1226806640625
122,initial,pp,-8.160792350769043
123,initial,pp,-6.2595744132995605
124,initial,pp,-7.896263599395752
125,initial,pp,-7.1444268226623535
126,initial,pp,-8.565618515014648
127,initial,pp,-7.105600833892822
128,initial,pp,-8.062577247619629
129,initial,pp,-6.961724758148193
130,initial,pp,-7.122940540313721
131,initial,pp,-6.961724758148193
132,initial,pp,-8.160792350769043
133,initial,pp,-8.542037963867188
134,initial,pp,-7.495903015136719
135,initial,pp,-8.160792350769043
136,initial,pp,-8.565618515014648
137,initial,pp,-7.847827434539795
138,initial,pp,-6.278497219085693
139,initial,pp,-8.665334701538086
140,initial,pp,-7.9780120849609375
141,initial,pp,-7.3506574630737305
142,initial,pp,-7.414240837097168
143,initial,pp,-8.05942153930664
144,initial,pp,-8.105293273925781
145,initial,pp,-6.931756019592285
146,initial,pp,-6.92415189743042
147,initial,pp,-8.020727157592773
148,initial,pp,-7.583736419677734
149,initial,pp,-6.897088050842285
150,initial,pp,-6.217357158660889
151,initial,pp,-7.994595050811768
152,initial,pp,-7.714452743530273
153,initial,pp,-7.330873966217041
154,initial,pp,-7.074177265167236
