item_id,model_state,dative,score
1,initial,do,-4.639756202697754
2,initial,do,-7.658314228057861
3,initial,do,-5.50505256652832
4,initial,do,-5.7635087966918945
5,initial,do,-7.652136325836182
6,initial,do,-8.270196914672852
7,initial,do,-6.589160919189453
8,initial,do,-6.634134769439697
9,initial,do,-7.632040500640869
10,initial,do,-7.042497634887695
11,initial,do,-8.053237915039062
12,initial,do,-5.889577388763428
13,initial,do,-5.793263912200928
14,initial,do,-6.608326435089111
15,initial,do,-9.46862506866455
16,initial,do,-6.85462760925293
17,initial,do,-6.795647144317627
18,initial,do,-5.374192714691162
19,initial,do,-5.268273830413818
20,initial,do,-6.16736364364624
21,initial,do,-7.315698146820068
22,initial,do,-7.02860164642334
23,initial,do,-6.68315315246582
24,initial,do,-7.786904811859131
25,initial,do,-6.98630428314209
26,initial,do,-6.465049743652344
27,initial,do,-6.522210597991943
28,initial,do,-7.444819927215576
29,initial,do,-7.042661190032959
30,initial,do,-7.715857028961182
31,initial,do,-7.440098285675049
32,initial,do,-7.040083885192871
33,initial,do,-8.144667625427246
34,initial,do,-7.488966941833496
35,initial,do,-7.1153693199157715
36,initial,do,-3.139822244644165
37,initial,do,-8.275562286376953
38,initial,do,-6.831096649169922
39,initial,do,-7.930027008056641
40,initial,do,-8.039865493774414
41,initial,do,-6.109405994415283
42,initial,do,-7.627891540527344
43,initial,do,-6.639232158660889
44,initial,do,-5.6718244552612305
45,initial,do,-6.466872692108154
46,initial,do,-6.26871919631958
47,initial,do,-6.392552375793457
48,initial,do,-6.198386192321777
49,initial,do,-6.01469612121582
50,initial,do,-7.040083408355713
51,initial,do,-6.057710647583008
52,initial,do,-4.265608310699463
53,initial,do,-6.611579418182373
54,initial,do,-5.58463716506958
55,initial,do,-8.091413497924805
56,initial,do,-6.06038761138916
57,initial,do,-6.6418023109436035
58,initial,do,-7.718125343322754
59,initial,do,-7.3821868896484375
60,initial,do,-6.9168853759765625
61,initial,do,-6.720651149749756
62,initial,do,-7.141617774963379
63,initial,do,-10.09007453918457
64,initial,do,-5.9736409187316895
65,initial,do,-6.192332744598389
66,initial,do,-4.320977687835693
67,initial,do,-6.805469512939453
68,initial,do,-5.707077503204346
69,initial,do,-6.684520721435547
70,initial,do,-6.652632713317871
71,initial,do,-6.345027446746826
72,initial,do,-6.869566440582275
73,initial,do,-8.966779708862305
74,initial,do,-7.779512882232666
75,initial,do,-4.701178550720215
76,initial,do,-6.791647911071777
77,initial,do,-6.319275379180908
78,initial,do,-9.114362716674805
79,initial,do,-9.01400375366211
80,initial,do,-6.8864264488220215
81,initial,do,-7.7985382080078125
82,initial,do,-7.450656890869141
83,initial,do,-7.66480016708374
84,initial,do,-7.037930488586426
85,initial,do,-5.882259368896484
86,initial,do,-8.591024398803711
87,initial,do,-5.972494602203369
88,initial,do,-7.096803188323975
89,initial,do,-6.448401927947998
90,initial,do,-6.2153239250183105
91,initial,do,-7.444511413574219
92,initial,do,-6.5692057609558105
93,initial,do,-8.816147804260254
94,initial,do,-7.46790075302124
95,initial,do,-6.170977592468262
96,initial,do,-5.205563545227051
97,initial,do,-6.566773891448975
98,initial,do,-6.718941688537598
99,initial,do,-5.842051982879639
100,initial,do,-5.546346187591553
101,initial,do,-7.482239246368408
102,initial,do,-7.375298500061035
103,initial,do,-8.81311321258545
104,initial,do,-7.8864240646362305
105,initial,do,-6.613950252532959
106,initial,do,-6.225336074829102
107,initial,do,-7.706424236297607
108,initial,do,-5.448220729827881
109,initial,do,-8.547451972961426
110,initial,do,-7.633188724517822
111,initial,do,-6.266087055206299
112,initial,do,-6.113285064697266
113,initial,do,-5.836795330047607
114,initial,do,-6.416276454925537
115,initial,do,-7.65949821472168
116,initial,do,-5.559604167938232
117,initial,do,-7.485830307006836
118,initial,do,-7.485077381134033
119,initial,do,-8.299540519714355
120,initial,do,-5.819919109344482
121,initial,do,-7.656054973602295
122,initial,do,-5.287110328674316
123,initial,do,-5.228459358215332
124,initial,do,-7.186304569244385
125,initial,do,-6.14234733581543
126,initial,do,-7.593301773071289
127,initial,do,-7.045165061950684
128,initial,do,-8.008030891418457
129,initial,do,-6.102842807769775
130,initial,do,-6.2637810707092285
131,initial,do,-5.746716022491455
132,initial,do,-4.77158260345459
133,initial,do,-7.049846172332764
134,initial,do,-4.418142795562744
135,initial,do,-5.5480756759643555
136,initial,do,-5.383245944976807
137,initial,do,-6.155341625213623
138,initial,do,-5.141294956207275
139,initial,do,-7.611320495605469
140,initial,do,-4.939730167388916
141,initial,do,-6.264277935028076
142,initial,do,-5.506314754486084
143,initial,do,-6.918034553527832
144,initial,do,-7.318889141082764
145,initial,do,-8.17812442779541
146,initial,do,-6.185248374938965
147,initial,do,-7.928676605224609
148,initial,do,-8.861145973205566
149,initial,do,-7.934787750244141
150,initial,do,-6.591858863830566
151,initial,do,-7.203226089477539
152,initial,do,-5.615979194641113
153,initial,do,-6.9168853759765625
154,initial,do,-4.922739505767822
155,initial,do,-7.157982349395752
156,initial,do,-7.185898780822754
157,initial,do,-7.619936466217041
158,initial,do,-7.171141147613525
159,initial,do,-8.036650657653809
160,initial,do,-5.291024208068848
161,initial,do,-6.197790145874023
162,initial,do,-6.497158050537109
163,initial,do,-5.949106693267822
164,initial,do,-6.742448329925537
165,initial,do,-6.79590368270874
166,initial,pp,-7.392070293426514
167,initial,pp,-7.216695785522461
168,initial,pp,-6.747685432434082
169,initial,pp,-6.165448188781738
170,initial,pp,-6.3364081382751465
171,initial,pp,-7.257908344268799
172,initial,pp,-4.926773548126221
173,initial,pp,-5.931044101715088
174,initial,pp,-6.2622504234313965
175,initial,pp,-6.166987895965576
176,initial,pp,-7.86651611328125
177,initial,pp,-5.825478553771973
178,initial,pp,-5.754316806793213
179,initial,pp,-7.385380744934082
180,initial,pp,-5.466583251953125
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594454288482666
183,initial,pp,-7.3430495262146
184,initial,pp,-6.554924964904785
185,initial,pp,-6.821874141693115
186,initial,pp,-7.579864501953125
187,initial,pp,-7.007701873779297
188,initial,pp,-5.98563289642334
189,initial,pp,-6.150592803955078
190,initial,pp,-4.5578460693359375
191,initial,pp,-6.891714572906494
192,initial,pp,-7.856031894683838
193,initial,pp,-7.775769233703613
194,initial,pp,-5.781365871429443
195,initial,pp,-5.267246723175049
196,initial,pp,-6.2140631675720215
197,initial,pp,-5.591655731201172
198,initial,pp,-4.484011173248291
199,initial,pp,-4.684640407562256
200,initial,pp,-5.643047332763672
201,initial,pp,-6.2453932762146
202,initial,pp,-5.2945356369018555
203,initial,pp,-5.94506311416626
204,initial,pp,-6.055156230926514
205,initial,pp,-6.912694454193115
206,initial,pp,-6.292067527770996
207,initial,pp,-5.148068904876709
208,initial,pp,-5.937686443328857
209,initial,pp,-5.8092041015625
210,initial,pp,-5.7312140464782715
211,initial,pp,-6.589540958404541
212,initial,pp,-6.604014873504639
213,initial,pp,-7.362681865692139
214,initial,pp,-5.028676509857178
215,initial,pp,-8.074383735656738
216,initial,pp,-4.721748352050781
217,initial,pp,-5.902184963226318
218,initial,pp,-7.933492660522461
219,initial,pp,-7.2987189292907715
220,initial,pp,-4.87486457824707
221,initial,pp,-5.519958019256592
222,initial,pp,-4.953937530517578
223,initial,pp,-5.15718412399292
224,initial,pp,-5.386473178863525
225,initial,pp,-3.652696371078491
226,initial,pp,-6.542905330657959
227,initial,pp,-5.425079345703125
228,initial,pp,-7.2862067222595215
229,initial,pp,-7.702566623687744
230,initial,pp,-5.203521728515625
231,initial,pp,-3.9967806339263916
232,initial,pp,-5.76000452041626
233,initial,pp,-4.673268795013428
234,initial,pp,-5.934185981750488
235,initial,pp,-4.997075080871582
236,initial,pp,-6.6583051681518555
237,initial,pp,-7.818403720855713
238,initial,pp,-6.235270023345947
239,initial,pp,-4.758231163024902
240,initial,pp,-5.185575008392334
241,initial,pp,-5.386473178863525
242,initial,pp,-7.83126974105835
243,initial,pp,-6.132610321044922
244,initial,pp,-5.295660495758057
245,initial,pp,-6.111512184143066
246,initial,pp,-6.127742767333984
247,initial,pp,-4.8677754402160645
248,initial,pp,-8.30202865600586
249,initial,pp,-5.817423343658447
250,initial,pp,-5.788612365722656
251,initial,pp,-5.06709098815918
252,initial,pp,-6.95161771774292
253,initial,pp,-6.132610321044922
254,initial,pp,-4.08404541015625
255,initial,pp,-5.134194850921631
1,final,do,-3.9850170612335205
2,final,do,-4.488173007965088
3,final,do,-5.015503406524658
4,final,do,-5.021562099456787
5,final,do,-4.240515232086182
6,final,do,-5.083564281463623
7,final,do,-5.763530731201172
8,final,do,-4.381077766418457
9,final,do,-5.698815822601318
10,final,do,-4.8653483390808105
11,final,do,-4.487061977386475
12,final,do,-5.042211532592773
13,final,do,-4.458484649658203
14,final,do,-7.579958438873291
15,final,do,-5.966681957244873
16,final,do,-6.350210189819336
17,final,do,-4.939793109893799
18,final,do,-5.149962902069092
19,final,do,-4.472769260406494
20,final,do,-5.336815357208252
21,final,do,-4.738520622253418
22,final,do,-5.212963581085205
23,final,do,-4.920342922210693
24,final,do,-3.8820104598999023
25,final,do,-4.856995582580566
26,final,do,-5.306365489959717
27,final,do,-5.027619361877441
28,final,do,-4.84770393371582
29,final,do,-3.6828930377960205
30,final,do,-5.65769100189209
31,final,do,-4.5148606300354
32,final,do,-5.050423622131348
33,final,do,-5.902683734893799
34,final,do,-6.847284317016602
35,final,do,-4.05163049697876
36,final,do,-2.7543740272521973
37,final,do,-5.3575592041015625
38,final,do,-5.069158554077148
39,final,do,-6.065619468688965
40,final,do,-6.057675838470459
41,final,do,-4.067682266235352
42,final,do,-7.526000499725342
43,final,do,-4.800986289978027
44,final,do,-4.163305282592773
45,final,do,-4.938934803009033
46,final,do,-4.284368515014648
47,final,do,-4.697073936462402
48,final,do,-5.595925807952881
49,final,do,-4.416748046875
50,final,do,-5.0504231452941895
51,final,do,-4.953470706939697
52,final,do,-3.3720173835754395
53,final,do,-3.830035924911499
54,final,do,-4.455677509307861
55,final,do,-6.1223978996276855
56,final,do,-3.819283962249756
57,final,do,-4.429985046386719
58,final,do,-5.120406150817871
59,final,do,-4.789273738861084
60,final,do,-4.89436149597168
61,final,do,-4.808669090270996
62,final,do,-5.709723472595215
63,final,do,-10.090115547180176
64,final,do,-5.895325183868408
65,final,do,-5.28530216217041
66,final,do,-4.083946704864502
67,final,do,-4.642388820648193
68,final,do,-5.36492919921875
69,final,do,-5.2921648025512695
70,final,do,-4.608312129974365
71,final,do,-4.940907955169678
72,final,do,-4.748678207397461
73,final,do,-6.073706150054932
74,final,do,-5.55133056640625
75,final,do,-3.941727876663208
76,final,do,-3.960184335708618
77,final,do,-4.294925689697266
78,final,do,-5.8053059577941895
79,final,do,-6.07352352142334
80,final,do,-5.187985420227051
81,final,do,-5.717112064361572
82,final,do,-6.025224685668945
83,final,do,-5.360500335693359
84,final,do,-6.001648426055908
85,final,do,-4.948096752166748
86,final,do,-7.23485803604126
87,final,do,-4.329296588897705
88,final,do,-4.850045204162598
89,final,do,-4.593506336212158
90,final,do,-4.226492404937744
91,final,do,-5.360676288604736
92,final,do,-4.990295886993408
93,final,do,-5.418678283691406
94,final,do,-5.309542655944824
95,final,do,-5.180800437927246
96,final,do,-3.9364969730377197
97,final,do,-4.253173351287842
98,final,do,-5.259561061859131
99,final,do,-4.952203273773193
100,final,do,-3.8800206184387207
101,final,do,-5.260956287384033
102,final,do,-4.7890729904174805
103,final,do,-6.429624557495117
104,final,do,-6.000964164733887
105,final,do,-4.706770420074463
106,final,do,-4.7012763023376465
107,final,do,-4.617392539978027
108,final,do,-4.004690170288086
109,final,do,-7.1843037605285645
110,final,do,-2.887617349624634
111,final,do,-4.065957546234131
112,final,do,-5.292755126953125
113,final,do,-4.565928936004639
114,final,do,-5.493504524230957
115,final,do,-7.659520149230957
116,final,do,-4.511673450469971
117,final,do,-5.405831813812256
118,final,do,-5.062468528747559
119,final,do,-4.038687229156494
120,final,do,-4.823479652404785
121,final,do,-6.149443626403809
122,final,do,-4.025009632110596
123,final,do,-4.775350093841553
124,final,do,-5.45619010925293
125,final,do,-6.04680061340332
126,final,do,-4.536883354187012
127,final,do,-5.605035781860352
128,final,do,-4.75793981552124
129,final,do,-5.247265338897705
130,final,do,-4.217588901519775
131,final,do,-3.088303327560425
132,final,do,-3.8833189010620117
133,final,do,-4.690528869628906
134,final,do,-3.2449228763580322
135,final,do,-3.3068816661834717
136,final,do,-4.470478057861328
137,final,do,-4.734238147735596
138,final,do,-4.307797908782959
139,final,do,-5.1045026779174805
140,final,do,-4.428343772888184
141,final,do,-5.521329879760742
142,final,do,-4.13203239440918
143,final,do,-4.946609020233154
144,final,do,-5.388835906982422
145,final,do,-4.778997898101807
146,final,do,-4.589271545410156
147,final,do,-4.3859100341796875
148,final,do,-5.325913906097412
149,final,do,-5.4392008781433105
150,final,do,-6.013824939727783
151,final,do,-4.999597549438477
152,final,do,-4.16276741027832
153,final,do,-4.89436149597168
154,final,do,-4.2433600425720215
155,final,do,-5.653171062469482
156,final,do,-5.816580295562744
