item_id,model_state,dative,score
1,initial,do,-4.76204252243042
2,initial,do,-8.026114463806152
3,initial,do,-6.015425682067871
4,initial,do,-5.588577747344971
5,initial,do,-7.302544593811035
6,initial,do,-9.258125305175781
7,initial,do,-6.0911173820495605
8,initial,do,-6.225598335266113
9,initial,do,-7.669175148010254
10,initial,do,-6.689542770385742
11,initial,do,-8.7030668258667
12,initial,do,-5.275190353393555
13,initial,do,-5.762146949768066
14,initial,do,-7.003641128540039
15,initial,do,-9.004782676696777
16,initial,do,-7.04885196685791
17,initial,do,-6.989016056060791
18,initial,do,-5.777702808380127
19,initial,do,-4.899449348449707
20,initial,do,-5.746825695037842
21,initial,do,-7.453682899475098
22,initial,do,-6.810064792633057
23,initial,do,-5.527375221252441
24,initial,do,-7.511847019195557
25,initial,do,-7.1161885261535645
26,initial,do,-6.569352626800537
27,initial,do,-6.337651252746582
28,initial,do,-7.311440944671631
29,initial,do,-6.542382717132568
30,initial,do,-7.545165061950684
31,initial,do,-7.057089328765869
32,initial,do,-7.013533115386963
33,initial,do,-8.375438690185547
34,initial,do,-7.121489524841309
35,initial,do,-6.736722946166992
36,initial,do,-3.197700023651123
37,initial,do,-7.798725605010986
38,initial,do,-7.390933036804199
39,initial,do,-8.136358261108398
40,initial,do,-7.840409755706787
41,initial,do,-5.801620006561279
42,initial,do,-7.216678619384766
43,initial,do,-6.246912479400635
44,initial,do,-4.746370315551758
45,initial,do,-6.104800224304199
46,initial,do,-5.443288803100586
47,initial,do,-6.612404823303223
48,initial,do,-6.040708065032959
49,initial,do,-6.509088516235352
50,initial,do,-7.013534069061279
51,initial,do,-5.901667594909668
52,initial,do,-3.6491310596466064
53,initial,do,-6.43738317489624
54,initial,do,-5.754987716674805
55,initial,do,-7.772974967956543
56,initial,do,-5.964633941650391
57,initial,do,-6.767298221588135
58,initial,do,-6.966311454772949
59,initial,do,-6.439589977264404
60,initial,do,-7.2210588455200195
61,initial,do,-6.994786262512207
62,initial,do,-6.8159894943237305
63,initial,do,-9.157214164733887
64,initial,do,-5.838012218475342
65,initial,do,-5.942837715148926
66,initial,do,-4.092484951019287
67,initial,do,-6.713029861450195
68,initial,do,-4.979995250701904
69,initial,do,-6.521622180938721
70,initial,do,-6.467181205749512
71,initial,do,-5.673125267028809
72,initial,do,-6.377435684204102
73,initial,do,-8.400211334228516
74,initial,do,-7.240614414215088
75,initial,do,-4.542059898376465
76,initial,do,-6.209657192230225
77,initial,do,-5.825923919677734
78,initial,do,-8.88805103302002
79,initial,do,-8.023667335510254
80,initial,do,-7.4583964347839355
81,initial,do,-7.415738105773926
82,initial,do,-7.55596923828125
83,initial,do,-7.145188331604004
84,initial,do,-6.433584690093994
85,initial,do,-5.48408317565918
86,initial,do,-8.528343200683594
87,initial,do,-5.685242176055908
88,initial,do,-7.375019073486328
89,initial,do,-5.685500621795654
90,initial,do,-5.515597820281982
91,initial,do,-7.7495245933532715
92,initial,do,-6.726576805114746
93,initial,do,-8.390950202941895
94,initial,do,-7.297645568847656
95,initial,do,-6.069920063018799
96,initial,do,-5.3002214431762695
97,initial,do,-6.323610782623291
98,initial,do,-6.137465476989746
99,initial,do,-5.6044230461120605
100,initial,do,-5.074672222137451
101,initial,do,-7.374911785125732
102,initial,do,-7.131173610687256
103,initial,do,-9.47497844696045
104,initial,do,-7.355082035064697
105,initial,do,-6.585262298583984
106,initial,do,-5.834900856018066
107,initial,do,-7.609729766845703
108,initial,do,-5.329283237457275
109,initial,do,-7.8638176918029785
110,initial,do,-7.544153690338135
111,initial,do,-6.0476813316345215
112,initial,do,-6.474517822265625
113,initial,do,-6.429688930511475
114,initial,do,-6.2565507888793945
115,initial,do,-6.906111240386963
116,initial,do,-5.559365749359131
117,initial,do,-7.320755958557129
118,initial,do,-7.526455402374268
119,initial,do,-7.517634868621826
120,initial,do,-5.096450328826904
121,initial,do,-8.185340881347656
122,initial,do,-5.395625114440918
123,initial,do,-4.7497453689575195
124,initial,do,-7.327700138092041
125,initial,do,-6.2036004066467285
126,initial,do,-7.181591033935547
127,initial,do,-6.8966803550720215
128,initial,do,-7.249824523925781
129,initial,do,-5.513184070587158
130,initial,do,-6.4461493492126465
131,initial,do,-5.054296016693115
132,initial,do,-4.756030559539795
133,initial,do,-6.342562198638916
134,initial,do,-4.043093204498291
135,initial,do,-5.398758888244629
136,initial,do,-5.40714693069458
137,initial,do,-6.218952655792236
138,initial,do,-5.173224925994873
139,initial,do,-7.246584415435791
140,initial,do,-4.242613792419434
141,initial,do,-6.5426025390625
142,initial,do,-5.224581718444824
143,initial,do,-5.931614398956299
144,initial,do,-7.079282760620117
145,initial,do,-7.798470973968506
146,initial,do,-5.747263431549072
147,initial,do,-7.401175022125244
148,initial,do,-8.8087739944458
149,initial,do,-7.007144451141357
150,initial,do,-6.635878562927246
151,initial,do,-6.449790954589844
152,initial,do,-4.767605781555176
153,initial,do,-7.2210588455200195
154,initial,do,-4.474360942840576
155,initial,do,-7.384824752807617
156,initial,do,-6.7417778968811035
157,initial,do,-7.308814525604248
158,initial,do,-7.161194324493408
159,initial,do,-7.16144323348999
160,initial,do,-4.657776832580566
161,initial,do,-5.637264251708984
162,initial,do,-5.784757614135742
163,initial,do,-6.074612617492676
164,initial,do,-6.60902214050293
165,initial,do,-6.869012355804443
166,initial,pp,-6.913501739501953
167,initial,pp,-7.371140956878662
168,initial,pp,-6.722447872161865
169,initial,pp,-5.629824638366699
170,initial,pp,-5.271756649017334
171,initial,pp,-6.725935935974121
172,initial,pp,-4.876912593841553
173,initial,pp,-6.31294059753418
174,initial,pp,-6.344980716705322
175,initial,pp,-6.503934383392334
176,initial,pp,-7.4499664306640625
177,initial,pp,-5.327040672302246
178,initial,pp,-6.0075459480285645
179,initial,pp,-7.528838157653809
180,initial,pp,-5.1992692947387695
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513491153717041
183,initial,pp,-6.907495021820068
184,initial,pp,-6.223838806152344
185,initial,pp,-6.678741455078125
186,initial,pp,-7.616366863250732
187,initial,pp,-6.776020526885986
188,initial,pp,-5.566670894622803
189,initial,pp,-6.101917743682861
190,initial,pp,-4.099765300750732
191,initial,pp,-6.904715061187744
192,initial,pp,-7.684726715087891
193,initial,pp,-7.135476112365723
194,initial,pp,-5.720774173736572
195,initial,pp,-5.284111499786377
196,initial,pp,-5.670909404754639
197,initial,pp,-4.925870418548584
198,initial,pp,-4.314040184020996
199,initial,pp,-4.348629951477051
200,initial,pp,-5.210194110870361
201,initial,pp,-6.050561904907227
202,initial,pp,-4.8780293464660645
203,initial,pp,-5.586723327636719
204,initial,pp,-5.113864898681641
205,initial,pp,-7.373221397399902
206,initial,pp,-6.335013389587402
207,initial,pp,-5.217137336730957
208,initial,pp,-6.05298376083374
209,initial,pp,-5.504991054534912
210,initial,pp,-4.951381206512451
211,initial,pp,-6.544963359832764
212,initial,pp,-6.370251178741455
213,initial,pp,-6.870931148529053
214,initial,pp,-4.58859395980835
215,initial,pp,-7.258479118347168
216,initial,pp,-5.046892166137695
217,initial,pp,-5.880448341369629
218,initial,pp,-7.782368183135986
219,initial,pp,-6.934488773345947
220,initial,pp,-4.5432868003845215
221,initial,pp,-4.964919090270996
222,initial,pp,-4.653911590576172
223,initial,pp,-4.63700532913208
224,initial,pp,-4.691856384277344
225,initial,pp,-3.494004487991333
226,initial,pp,-6.646101474761963
227,initial,pp,-5.651228427886963
228,initial,pp,-7.838127136230469
229,initial,pp,-7.840473175048828
230,initial,pp,-5.204531192779541
231,initial,pp,-3.7118208408355713
232,initial,pp,-5.984371662139893
233,initial,pp,-4.865482330322266
234,initial,pp,-6.0109405517578125
235,initial,pp,-4.611202716827393
236,initial,pp,-6.713185787200928
237,initial,pp,-7.331012725830078
238,initial,pp,-5.869848251342773
239,initial,pp,-4.8559346199035645
240,initial,pp,-4.737475872039795
241,initial,pp,-4.691856384277344
242,initial,pp,-8.190430641174316
243,initial,pp,-6.237154483795166
244,initial,pp,-4.656946659088135
245,initial,pp,-5.876555442810059
246,initial,pp,-5.498071670532227
247,initial,pp,-4.713595867156982
248,initial,pp,-8.397197723388672
249,initial,pp,-5.911366939544678
250,initial,pp,-5.259424686431885
251,initial,pp,-4.809696197509766
252,initial,pp,-7.142346382141113
253,initial,pp,-6.237154483795166
254,initial,pp,-4.371805667877197
255,initial,pp,-5.299128532409668
1,final,do,-4.717529773712158
2,final,do,-7.42039680480957
3,final,do,-6.331408977508545
4,final,do,-5.698145866394043
5,final,do,-7.31179141998291
6,final,do,-8.056331634521484
7,final,do,-7.392332553863525
8,final,do,-6.66420841217041
9,final,do,-8.560664176940918
10,final,do,-5.297063827514648
11,final,do,-11.075150489807129
12,final,do,-6.461577415466309
13,final,do,-7.793824195861816
14,final,do,-14.384041786193848
15,final,do,-11.005062103271484
16,final,do,-9.299858093261719
17,final,do,-7.335653305053711
18,final,do,-7.214804172515869
19,final,do,-6.209993839263916
20,final,do,-5.506525993347168
21,final,do,-7.719802379608154
22,final,do,-8.505867004394531
23,final,do,-6.530681610107422
24,final,do,-5.650972843170166
25,final,do,-6.884973526000977
26,final,do,-6.105783462524414
27,final,do,-7.454309940338135
28,final,do,-4.891798496246338
29,final,do,-6.625114440917969
30,final,do,-4.7806196212768555
31,final,do,-4.335422992706299
32,final,do,-4.500791072845459
33,final,do,-5.494547367095947
34,final,do,-7.088785648345947
35,final,do,-6.954719543457031
36,final,do,-3.9233145713806152
37,final,do,-6.130383014678955
38,final,do,-9.312542915344238
39,final,do,-6.400444030761719
40,final,do,-5.698169708251953
41,final,do,-10.618443489074707
42,final,do,-10.393935203552246
43,final,do,-7.19414758682251
44,final,do,-4.852128982543945
45,final,do,-5.339014530181885
46,final,do,-6.839543342590332
47,final,do,-5.240339279174805
48,final,do,-7.073972225189209
49,final,do,-4.992967128753662
50,final,do,-4.500790119171143
51,final,do,-8.904265403747559
52,final,do,-5.948815822601318
53,final,do,-7.295482635498047
54,final,do,-6.733822822570801
55,final,do,-7.119244575500488
56,final,do,-13.755655288696289
57,final,do,-5.798513889312744
58,final,do,-6.084362030029297
59,final,do,-7.255704402923584
60,final,do,-4.4814910888671875
61,final,do,-8.090839385986328
62,final,do,-9.871988296508789
63,final,do,-12.171634674072266
64,final,do,-12.267801284790039
65,final,do,-9.285737991333008
66,final,do,-4.492121696472168
67,final,do,-6.364004611968994
68,final,do,-5.366160869598389
69,final,do,-6.992554664611816
70,final,do,-6.91074275970459
71,final,do,-9.63053035736084
72,final,do,-6.387084007263184
73,final,do,-7.374249458312988
74,final,do,-5.228983402252197
75,final,do,-6.5083465576171875
76,final,do,-7.604616641998291
77,final,do,-6.065295696258545
78,final,do,-7.0230560302734375
79,final,do,-7.944741249084473
80,final,do,-9.400545120239258
81,final,do,-4.763064384460449
82,final,do,-5.137132167816162
83,final,do,-8.355838775634766
84,final,do,-7.7739362716674805
85,final,do,-5.881597518920898
86,final,do,-7.097158908843994
87,final,do,-5.727750778198242
88,final,do,-4.4774298667907715
89,final,do,-5.12963342666626
90,final,do,-7.156757831573486
91,final,do,-4.457805633544922
92,final,do,-5.980004787445068
93,final,do,-7.6300225257873535
94,final,do,-4.695566177368164
95,final,do,-9.29348087310791
96,final,do,-4.589319229125977
97,final,do,-8.925215721130371
98,final,do,-5.162169933319092
99,final,do,-5.723564147949219
100,final,do,-5.652586460113525
101,final,do,-5.214979648590088
102,final,do,-7.455790042877197
103,final,do,-11.162884712219238
104,final,do,-8.459877014160156
105,final,do,-6.282602310180664
106,final,do,-5.852560997009277
107,final,do,-6.804065227508545
108,final,do,-5.314328193664551
109,final,do,-8.405856132507324
110,final,do,-4.952618598937988
111,final,do,-3.5453953742980957
112,final,do,-5.535811424255371
113,final,do,-6.637585639953613
114,final,do,-8.894243240356445
115,final,do,-8.601720809936523
116,final,do,-5.634546756744385
117,final,do,-7.655901908874512
118,final,do,-8.199664115905762
119,final,do,-5.695633411407471
120,final,do,-6.311245441436768
121,final,do,-5.85610818862915
122,final,do,-4.712574005126953
123,final,do,-6.565293312072754
124,final,do,-4.830666542053223
125,final,do,-5.685028076171875
126,final,do,-6.180285930633545
127,final,do,-7.4854278564453125
128,final,do,-5.847194671630859
129,final,do,-5.89892053604126
130,final,do,-4.152689456939697
131,final,do,-7.843100070953369
132,final,do,-4.505707740783691
133,final,do,-8.556792259216309
134,final,do,-3.9090142250061035
135,final,do,-8.334117889404297
136,final,do,-7.386327743530273
137,final,do,-7.500971794128418
138,final,do,-5.6137871742248535
139,final,do,-10.896347045898438
140,final,do,-5.614249229431152
141,final,do,-8.230483055114746
142,final,do,-6.476695537567139
143,final,do,-5.160430908203125
144,final,do,-4.566341876983643
145,final,do,-5.982966899871826
146,final,do,-6.762140274047852
147,final,do,-7.066474914550781
148,final,do,-8.68702220916748
149,final,do,-6.014615058898926
150,final,do,-10.678411483764648
151,final,do,-4.664392471313477
152,final,do,-4.988030433654785
153,final,do,-4.4814910888671875
154,final,do,-6.250351905822754
155,final,do,-4.85811710357666
156,final,do,-8.562576293945312
157,final,do,-13.428189277648926
158,final,do,-5.074697971343994
159,final,do,-9.620552062988281
160,final,do,-6.632083892822266
161,final,do,-10.556259155273438
162,final,do,-7.822829246520996
163,final,do,-7.567580223083496
164,final,do,-7.324077129364014
165,final,do,-8.27557373046875
166,final,pp,-6.802364826202393
167,final,pp,-7.290883541107178
168,final,pp,-5.666394233703613
169,final,pp,-4.701183319091797
170,final,pp,-2.586778163909912
171,final,pp,-6.846114158630371
172,final,pp,-5.92364501953125
173,final,pp,-6.548238277435303
174,final,pp,-7.816163063049316
175,final,pp,-4.1837873458862305
176,final,pp,-6.801730632781982
177,final,pp,-3.5605411529541016
178,final,pp,-6.40962028503418
179,final,pp,-7.748520374298096
180,final,pp,-5.4213480949401855
181,final,pp,-9.844833374023438
182,final,pp,-6.135146141052246
183,final,pp,-7.191793918609619
184,final,pp,-5.715062141418457
185,final,pp,-7.362417221069336
186,final,pp,-4.561746120452881
187,final,pp,-4.060988903045654
188,final,pp,-4.5809221267700195
189,final,pp,-5.986642837524414
190,final,pp,-6.090002059936523
191,final,pp,-6.514917850494385
192,final,pp,-8.649206161499023
193,final,pp,-6.527316570281982
194,final,pp,-7.0999298095703125
195,final,pp,-3.814578056335449
196,final,pp,-7.708568096160889
197,final,pp,-8.023388862609863
198,final,pp,-4.410708427429199
199,final,pp,-6.462964057922363
200,final,pp,-4.847332000732422
201,final,pp,-6.242159843444824
202,final,pp,-6.591665744781494
203,final,pp,-3.8310656547546387
204,final,pp,-5.442267417907715
205,final,pp,-7.0713934898376465
206,final,pp,-6.327362537384033
207,final,pp,-5.521149158477783
208,final,pp,-6.396986961364746
209,final,pp,-6.725542068481445
210,final,pp,-6.882234573364258
211,final,pp,-6.662375450134277
212,final,pp,-7.579489707946777
213,final,pp,-5.9299163818359375
214,final,pp,-5.806914329528809
215,final,pp,-7.443103313446045
216,final,pp,-8.301555633544922
217,final,pp,-7.162230014801025
218,final,pp,-8.25007152557373
219,final,pp,-8.174579620361328
220,final,pp,-5.4662675857543945
221,final,pp,-7.284923076629639
222,final,pp,-8.889092445373535
223,final,pp,-6.67071533203125
224,final,pp,-5.531929016113281
225,final,pp,-7.77700662612915
226,final,pp,-6.780969142913818
227,final,pp,-5.188169479370117
228,final,pp,-9.161344528198242
229,final,pp,-7.3634819984436035
230,final,pp,-5.649024486541748
231,final,pp,-6.581023693084717
232,final,pp,-7.759886264801025
233,final,pp,-5.623432159423828
234,final,pp,-5.199199199676514
235,final,pp,-7.034653186798096
236,final,pp,-3.811302661895752
237,final,pp,-5.1710286140441895
238,final,pp,-3.4557790756225586
239,final,pp,-6.625154972076416
240,final,pp,-7.219033718109131
241,final,pp,-5.531930446624756
242,final,pp,-7.969568252563477
243,final,pp,-3.3813915252685547
244,final,pp,-5.360278606414795
245,final,pp,-6.29105281829834
246,final,pp,-5.731884479522705
247,final,pp,-8.342354774475098
248,final,pp,-6.784376621246338
249,final,pp,-4.176144599914551
250,final,pp,-8.523469924926758
251,final,pp,-7.028592109680176
252,final,pp,-6.8448872566223145
253,final,pp,-3.3813915252685547
254,final,pp,-3.2936465740203857
255,final,pp,-6.764682769775391
1,best,do,-4.717529773712158
2,best,do,-7.42039680480957
3,best,do,-6.331408977508545
4,best,do,-5.698145866394043
5,best,do,-7.31179141998291
6,best,do,-8.056331634521484
7,best,do,-7.392332553863525
8,best,do,-6.66420841217041
9,best,do,-8.560664176940918
