item_id,model_state,dative,score
1,initial,pp,-7.572164058685303
2,initial,pp,-8.145444869995117
3,initial,pp,-7.649869918823242
4,initial,pp,-8.27866268157959
5,initial,pp,-7.20477819442749
6,initial,pp,-7.88424825668335
7,initial,pp,-7.95975923538208
8,initial,pp,-7.515200138092041
9,initial,pp,-6.638116359710693
10,initial,pp,-7.834747791290283
11,initial,pp,-6.6403279304504395
12,initial,pp,-5.655200958251953
13,initial,pp,-7.571292400360107
14,initial,pp,-5.571545124053955
15,initial,pp,-8.083224296569824
16,initial,pp,-7.515200138092041
17,initial,pp,-7.750280380249023
18,initial,pp,-6.796764373779297
19,initial,pp,-7.76122522354126
20,initial,pp,-7.1664299964904785
21,initial,pp,-7.44184684753418
22,initial,pp,-6.586886405944824
23,initial,pp,-7.573861598968506
24,initial,pp,-7.83908224105835
25,initial,pp,-8.185660362243652
26,initial,pp,-7.702365398406982
27,initial,pp,-7.83394193649292
28,initial,pp,-7.3966240882873535
29,initial,pp,-7.6166205406188965
30,initial,pp,-7.811037063598633
31,initial,pp,-8.423072814941406
32,initial,pp,-7.83908224105835
33,initial,pp,-7.908475399017334
34,initial,pp,-8.462618827819824
35,initial,pp,-5.869607925415039
36,initial,pp,-5.8629961013793945
37,initial,pp,-7.616621494293213
38,initial,pp,-6.911056041717529
39,initial,pp,-7.952678203582764
40,initial,pp,-8.135924339294434
41,initial,pp,-7.506760120391846
42,initial,pp,-7.178661346435547
43,initial,pp,-6.892345428466797
44,initial,pp,-7.6114301681518555
45,initial,pp,-7.525801181793213
46,initial,pp,-7.5934600830078125
47,initial,pp,-7.965691566467285
48,initial,pp,-7.149235725402832
49,initial,pp,-7.210260391235352
50,initial,pp,-7.137063980102539
51,initial,pp,-7.590309143066406
52,initial,pp,-6.3008575439453125
53,initial,pp,-7.466760635375977
54,initial,pp,-7.766814231872559
55,initial,pp,-7.397261619567871
56,initial,pp,-6.460216999053955
57,initial,pp,-6.162782192230225
58,initial,pp,-7.519387722015381
59,initial,pp,-7.315007209777832
60,initial,pp,-7.691064834594727
61,initial,pp,-7.884751796722412
62,initial,pp,-7.6309661865234375
63,initial,pp,-8.407243728637695
64,initial,pp,-8.307088851928711
65,initial,pp,-7.707067489624023
66,initial,pp,-9.311723709106445
67,initial,pp,-6.300524711608887
68,initial,pp,-8.820805549621582
69,initial,pp,-8.555087089538574
70,initial,pp,-8.252873420715332
71,initial,pp,-5.950969696044922
72,initial,pp,-8.263077735900879
73,initial,pp,-8.355347633361816
74,initial,pp,-9.223522186279297
75,initial,pp,-7.937913417816162
76,initial,pp,-7.319459438323975
77,initial,pp,-6.771428108215332
78,initial,pp,-7.1187028884887695
79,initial,pp,-7.349477291107178
80,initial,pp,-8.735663414001465
81,initial,pp,-7.262242794036865
82,initial,pp,-6.6191725730896
83,initial,pp,-7.076511383056641
84,initial,pp,-6.440245628356934
85,initial,pp,-6.6191725730896
86,initial,pp,-6.529871463775635
87,initial,pp,-6.348658561706543
88,initial,pp,-6.336258888244629
89,initial,pp,-7.087053298950195
90,initial,pp,-6.325605392456055
91,initial,pp,-6.126091957092285
92,initial,pp,-8.665172576904297
93,initial,pp,-6.8083343505859375
94,initial,pp,-6.832735061645508
95,initial,pp,-6.562880516052246
96,initial,pp,-6.3889241218566895
97,initial,pp,-8.043808937072754
98,initial,pp,-8.113860130310059
99,initial,pp,-6.915051460266113
100,initial,pp,-7.439813613891602
101,initial,pp,-6.29081392288208
102,initial,pp,-7.7912397384643555
103,initial,pp,-7.372204303741455
104,initial,pp,-6.742685794830322
105,initial,pp,-7.294719219207764
106,initial,pp,-7.449771881103516
107,initial,pp,-6.956306457519531
108,initial,pp,-7.766365051269531
109,initial,pp,-7.383962154388428
110,initial,pp,-8.019797325134277
111,initial,pp,-7.821879863739014
112,initial,pp,-7.368595600128174
113,initial,pp,-7.19926118850708
114,initial,pp,-6.385156154632568
115,initial,pp,-7.930680751800537
116,initial,pp,-6.2529754638671875
117,initial,pp,-8.038991928100586
118,initial,pp,-6.650150775909424
119,initial,pp,-7.64591646194458
120,initial,pp,-8.367907524108887
121,initial,pp,-7.066920757293701
122,initial,pp,-7.2599101066589355
123,initial,pp,-6.376832962036133
124,initial,pp,-7.232842922210693
125,initial,pp,-6.4866509437561035
126,initial,pp,-6.702805042266846
127,initial,pp,-5.8254570960998535
128,initial,pp,-7.746086597442627
129,initial,pp,-6.49696683883667
130,initial,pp,-6.107396602630615
131,initial,pp,-6.49696683883667
132,initial,pp,-7.2599101066589355
133,initial,pp,-7.855494022369385
134,initial,pp,-6.65023946762085
135,initial,pp,-7.2599101066589355
136,initial,pp,-6.702805995941162
137,initial,pp,-7.310952663421631
138,initial,pp,-5.023833274841309
139,initial,pp,-6.926163196563721
140,initial,pp,-6.847080230712891
141,initial,pp,-6.871925354003906
142,initial,pp,-6.527230739593506
143,initial,pp,-7.478137493133545
144,initial,pp,-7.1831464767456055
145,initial,pp,-6.4205803871154785
146,initial,pp,-6.2260518074035645
147,initial,pp,-7.545020580291748
148,initial,pp,-7.365144729614258
149,initial,pp,-6.02082633972168
150,initial,pp,-5.717469215393066
151,initial,pp,-7.165395259857178
152,initial,pp,-6.809275150299072
153,initial,pp,-6.911830425262451
154,initial,pp,-6.774944305419922
155,initial,pp,-6.738189697265625
156,initial,pp,-6.1670732498168945
157,initial,pp,-6.299427509307861
158,initial,pp,-6.2734904289245605
159,initial,pp,-6.8124871253967285
160,initial,pp,-7.316124439239502
161,initial,pp,-7.910921096801758
162,initial,pp,-7.440399169921875
163,initial,pp,-7.551856517791748
164,initial,pp,-6.526233673095703
165,initial,pp,-6.636677265167236
166,initial,pp,-5.003863334655762
167,initial,pp,-6.894732475280762
168,initial,pp,-8.993102073669434
169,initial,pp,-7.365628242492676
170,initial,pp,-6.665036678314209
171,initial,pp,-7.551856517791748
172,initial,pp,-6.127877712249756
173,initial,pp,-5.976433753967285
174,initial,pp,-8.368942260742188
175,initial,pp,-6.640584468841553
176,initial,pp,-6.636677265167236
177,initial,pp,-7.483523845672607
178,initial,pp,-8.10522174835205
179,initial,pp,-5.73958683013916
180,initial,pp,-8.097943305969238
181,initial,pp,-6.533159255981445
182,initial,pp,-7.3809967041015625
183,initial,pp,-5.882040500640869
184,initial,pp,-6.695766925811768
185,initial,pp,-6.244963645935059
186,initial,pp,-6.351159572601318
187,initial,pp,-5.4593281745910645
188,initial,pp,-6.674950122833252
189,initial,pp,-6.513181686401367
190,initial,pp,-5.526642322540283
191,initial,pp,-6.5910515785217285
192,initial,pp,-6.00796365737915
193,initial,pp,-6.160269737243652
194,initial,pp,-6.139178276062012
195,initial,pp,-6.267569541931152
196,initial,pp,-5.6556010246276855
197,initial,pp,-7.176726341247559
198,initial,pp,-6.062295913696289
199,initial,pp,-6.160396099090576
200,initial,pp,-7.430538177490234
201,initial,pp,-6.0605010986328125
202,initial,pp,-5.4916253089904785
203,initial,pp,-8.157200813293457
204,initial,pp,-6.704295635223389
205,initial,pp,-7.602465629577637
206,initial,pp,-7.181399822235107
207,initial,pp,-6.949119567871094
208,initial,pp,-6.164383888244629
209,initial,pp,-7.013096809387207
210,initial,pp,-6.243311882019043
211,initial,pp,-7.1839165687561035
212,initial,pp,-6.347654819488525
213,initial,pp,-6.241172790527344
214,initial,pp,-7.198150157928467
215,initial,pp,-6.299315452575684
216,initial,pp,-5.32269287109375
217,initial,pp,-6.558111667633057
218,initial,pp,-7.11529016494751
219,initial,pp,-6.758135795593262
220,initial,pp,-6.376588344573975
221,initial,do,-7.620491027832031
222,initial,do,-8.139942169189453
223,initial,do,-7.509130001068115
224,initial,do,-6.951389789581299
225,initial,do,-8.167363166809082
226,initial,do,-7.4570841789245605
227,initial,do,-7.791557312011719
228,initial,do,-8.673027992248535
229,initial,do,-8.424551010131836
230,initial,do,-8.347448348999023
231,initial,do,-7.6773223876953125
232,initial,do,-8.157915115356445
233,initial,do,-7.858832836151123
234,initial,do,-8.673027992248535
235,initial,do,-6.856650352478027
236,initial,do,-7.581044673919678
237,initial,do,-7.606390953063965
238,initial,do,-7.904341697692871
239,initial,do,-7.500365257263184
240,initial,do,-7.148454666137695
241,initial,do,-7.858832836151123
242,initial,do,-7.897923946380615
243,initial,do,-8.920103073120117
244,initial,do,-7.904341697692871
245,initial,do,-8.49553394317627
246,initial,do,-6.780035495758057
247,initial,do,-8.586264610290527
248,initial,do,-8.150390625
249,initial,do,-7.595390319824219
250,initial,do,-6.794382095336914
251,initial,do,-7.567130088806152
252,initial,do,-7.296697616577148
253,initial,do,-8.337491989135742
254,initial,do,-8.379014015197754
255,initial,do,-8.208078384399414
256,initial,do,-8.115321159362793
257,initial,do,-7.423495769500732
258,initial,do,-8.379014015197754
259,initial,do,-6.612949848175049
260,initial,do,-7.567130088806152
261,initial,do,-6.794382095336914
262,initial,do,-6.5716705322265625
263,initial,do,-7.753235816955566
264,initial,pp,-7.218125343322754
265,initial,pp,-7.625333786010742
266,initial,pp,-6.80644416809082
267,initial,pp,-6.237802028656006
268,initial,pp,-7.331771373748779
269,initial,pp,-6.9515581130981445
270,initial,pp,-7.070709228515625
271,initial,pp,-8.50030517578125
272,initial,pp,-7.751822471618652
273,initial,pp,-7.503240585327148
274,initial,pp,-7.406628608703613
275,initial,pp,-7.534904479980469
276,initial,pp,-7.223723888397217
277,initial,pp,-8.50030517578125
278,initial,pp,-6.395043849945068
279,initial,pp,-6.881333351135254
280,initial,pp,-7.288910388946533
281,initial,pp,-7.464097499847412
282,initial,pp,-7.06879186630249
283,initial,pp,-6.826319217681885
284,initial,do,-7.50413179397583
285,initial,do,-7.069388389587402
286,initial,do,-8.417149543762207
287,initial,do,-7.2875542640686035
288,initial,do,-7.682737827301025
289,initial,do,-6.580727577209473
290,initial,do,-6.89741849899292
291,initial,do,-8.001251220703125
292,initial,do,-7.682737827301025
293,initial,do,-6.990607261657715
294,initial,do,-6.93829870223999
295,initial,do,-7.439164161682129
296,initial,do,-6.966667175292969
297,initial,do,-7.651397705078125
298,initial,do,-7.964461326599121
299,initial,do,-7.313514709472656
300,initial,do,-7.561916828155518
301,initial,do,-7.109529495239258
302,initial,do,-7.42429256439209
303,initial,do,-7.018089294433594
304,initial,do,-7.257695198059082
305,initial,do,-6.89741849899292
306,initial,do,-7.5172648429870605
307,initial,do,-6.745013236999512
308,initial,do,-7.2875542640686035
309,initial,do,-7.173038005828857
310,initial,do,-6.400633335113525
311,initial,do,-7.601054668426514
312,initial,do,-7.2875542640686035
313,initial,do,-8.412418365478516
314,initial,do,-6.794888973236084
315,initial,do,-7.854396820068359
316,initial,do,-7.681131839752197
317,initial,do,-7.960277080535889
318,initial,do,-6.400633335113525
319,initial,do,-7.109529495239258
320,initial,do,-6.475338935852051
321,initial,do,-7.54052209854126
322,initial,do,-8.417149543762207
323,initial,do,-7.721667766571045
324,initial,do,-7.761631011962891
325,initial,do,-7.849038124084473
326,initial,do,-7.008569717407227
327,initial,pp,-7.6284027099609375
328,initial,pp,-7.099428176879883
329,initial,pp,-8.211865425109863
330,initial,pp,-7.094123363494873
331,initial,pp,-7.254672527313232
332,initial,pp,-6.372454643249512
333,initial,pp,-6.5708723068237305
334,initial,pp,-7.894360065460205
335,initial,pp,-7.254672527313232
336,initial,pp,-6.876971244812012
337,initial,pp,-6.625605583190918
338,initial,pp,-7.0689568519592285
339,initial,pp,-6.762714862823486
340,initial,pp,-7.279405117034912
341,initial,pp,-7.575533866882324
342,initial,pp,-7.036912441253662
343,initial,pp,-7.297781944274902
344,initial,pp,-7.126564025878906
345,initial,pp,-7.168441295623779
346,initial,pp,-7.024017810821533
347,initial,do,-7.273714542388916
348,initial,do,-5.842713832855225
349,initial,do,-7.2379279136657715
350,initial,do,-6.42592191696167
351,initial,do,-6.790975570678711
352,initial,do,-6.840271949768066
353,initial,do,-7.070586204528809
354,initial,do,-7.21839714050293
355,initial,do,-7.232386112213135
356,initial,do,-7.073875427246094
357,initial,do,-7.356935977935791
358,initial,do,-6.963762283325195
359,initial,do,-6.364830493927002
360,initial,do,-7.159862995147705
361,initial,do,-7.122697830200195
362,initial,do,-6.580460071563721
363,initial,do,-7.076739311218262
364,initial,do,-7.162545204162598
365,initial,do,-6.703153133392334
366,initial,do,-6.4094929695129395
367,initial,do,-6.3135223388671875
368,initial,do,-6.146671772003174
369,initial,do,-7.46160888671875
370,initial,do,-5.987118721008301
371,initial,do,-6.73386812210083
372,initial,do,-7.373372554779053
373,initial,do,-6.693631649017334
374,initial,do,-6.727654457092285
375,initial,do,-5.558492183685303
376,initial,do,-7.03458833694458
377,initial,do,-6.38897705078125
378,initial,do,-6.926702499389648
379,initial,do,-6.86604118347168
380,initial,do,-6.827558517456055
381,initial,do,-6.679749011993408
382,initial,do,-6.932241916656494
383,initial,do,-6.156027793884277
384,initial,do,-6.73386812210083
385,initial,do,-6.289973735809326
386,initial,do,-6.693630695343018
387,initial,do,-6.801388263702393
388,initial,do,-6.546046257019043
389,initial,do,-6.379371643066406
390,initial,pp,-7.172199249267578
391,initial,pp,-5.8026580810546875
392,initial,pp,-7.14054012298584
393,initial,pp,-6.255780220031738
394,initial,pp,-7.089504241943359
395,initial,pp,-7.107698917388916
396,initial,pp,-6.981378078460693
397,initial,pp,-7.236647129058838
398,initial,pp,-7.212132930755615
399,initial,pp,-7.0094428062438965
400,initial,pp,-7.330338954925537
401,initial,pp,-7.038416385650635
402,initial,pp,-6.311216354370117
403,initial,pp,-7.0994672775268555
404,initial,pp,-7.371502876281738
405,initial,pp,-6.542149543762207
406,initial,pp,-7.214901924133301
407,initial,pp,-7.183982849121094
408,initial,pp,-6.821186065673828
409,initial,pp,-6.309192657470703
410,initial,do,-8.307158470153809
411,initial,do,-7.765293121337891
412,initial,do,-8.136045455932617
413,initial,do,-8.503493309020996
414,initial,do,-8.612792015075684
415,initial,do,-8.20943546295166
416,initial,do,-7.938920021057129
417,initial,do,-8.504118919372559
418,initial,do,-7.179036617279053
419,initial,do,-7.998798370361328
420,initial,do,-7.384673118591309
421,initial,do,-8.93259334564209
422,initial,do,-8.839839935302734
423,initial,do,-8.506587028503418
424,initial,do,-7.306318759918213
425,initial,do,-9.018619537353516
426,initial,do,-7.537956714630127
427,initial,do,-8.468378067016602
428,initial,do,-8.421616554260254
429,initial,do,-8.513833999633789
430,initial,do,-8.988621711730957
431,initial,do,-7.019118309020996
432,initial,do,-8.468378067016602
433,initial,do,-8.727384567260742
434,initial,do,-8.301614761352539
435,initial,do,-8.538424491882324
436,initial,do,-8.108245849609375
437,initial,do,-8.125144004821777
438,initial,do,-7.913342475891113
439,initial,do,-9.212746620178223
440,initial,do,-8.845949172973633
441,initial,do,-8.31682300567627
442,initial,do,-8.451542854309082
443,initial,do,-7.974212169647217
444,initial,do,-7.62388801574707
445,initial,do,-7.942684173583984
446,initial,do,-9.018619537353516
447,initial,do,-8.519503593444824
448,initial,do,-6.762467861175537
449,initial,do,-7.297551155090332
450,initial,do,-7.9650187492370605
451,initial,do,-8.352300643920898
452,initial,do,-8.37041187286377
453,initial,pp,-8.220185279846191
454,initial,pp,-7.212864398956299
455,initial,pp,-7.7307891845703125
456,initial,pp,-8.096521377563477
457,initial,pp,-8.11764144897461
458,initial,pp,-7.916896343231201
459,initial,pp,-7.737607955932617
460,initial,pp,-8.00111198425293
461,initial,pp,-6.627806186676025
462,initial,pp,-8.099939346313477
463,initial,pp,-7.645974636077881
464,initial,pp,-9.095672607421875
465,initial,pp,-8.044488906860352
466,initial,pp,-8.335689544677734
467,initial,pp,-7.410611629486084
468,initial,pp,-8.941469192504883
469,initial,pp,-7.479022026062012
470,initial,pp,-8.714696884155273
471,initial,pp,-8.123522758483887
472,initial,pp,-8.155652046203613
473,initial,pp,-7.403543472290039
474,initial,pp,-8.076984405517578
475,initial,pp,-7.607181072235107
476,initial,pp,-6.860860824584961
477,initial,pp,-6.408564567565918
478,initial,pp,-7.4590935707092285
479,initial,pp,-7.059155464172363
480,initial,pp,-6.914658069610596
481,initial,pp,-7.97930908203125
482,initial,pp,-7.281070232391357
483,initial,pp,-6.296319484710693
484,initial,pp,-8.271446228027344
485,initial,pp,-7.948958396911621
486,initial,pp,-6.360044479370117
487,initial,pp,-8.055932998657227
488,initial,pp,-6.851053237915039
489,initial,pp,-6.516543865203857
490,initial,pp,-7.78174352645874
491,initial,pp,-7.10031795501709
492,initial,pp,-7.0241241455078125
493,initial,do,-8.022882461547852
494,initial,do,-8.413796424865723
495,initial,do,-8.581501007080078
496,initial,do,-8.54129409790039
497,initial,do,-10.035470962524414
498,initial,do,-6.719760417938232
499,initial,do,-9.352290153503418
500,initial,do,-9.538363456726074
501,initial,do,-8.462447166442871
502,initial,do,-6.863980770111084
503,initial,do,-8.867765426635742
504,initial,do,-8.953802108764648
505,initial,do,-9.265632629394531
506,initial,do,-8.648260116577148
507,initial,do,-9.475385665893555
508,initial,do,-9.359946250915527
509,initial,do,-9.193992614746094
510,initial,do,-7.971473693847656
511,initial,do,-7.920995712280273
512,initial,do,-9.649462699890137
513,initial,do,-7.555651664733887
514,initial,do,-10.291328430175781
515,initial,do,-9.759692192077637
516,initial,do,-9.480369567871094
517,initial,do,-8.344202995300293
518,initial,do,-9.392243385314941
519,initial,do,-8.50462818145752
520,initial,do,-9.08984661102295
521,initial,do,-10.26800537109375
522,initial,do,-7.977746963500977
523,initial,do,-7.474233150482178
524,initial,do,-8.487289428710938
525,initial,do,-9.939252853393555
526,initial,do,-10.340974807739258
527,initial,do,-8.454148292541504
528,initial,do,-9.31135368347168
529,initial,do,-9.31135368347168
530,initial,do,-10.512521743774414
531,initial,do,-10.315134048461914
532,initial,do,-9.446942329406738
533,initial,do,-9.886773109436035
