item_id,model_state,do,pp
0,initial,-7.488931179046631,-6.208705425262451
1,initial,-7.883602142333984,-7.054086208343506
2,initial,-7.385589599609375,-6.82546329498291
3,initial,-8.301065444946289,-7.771907806396484
4,initial,-7.69147253036499,-5.933777332305908
5,initial,-7.63720703125,-7.04888916015625
6,initial,-8.656606674194336,-7.5710625648498535
7,initial,-8.062952995300293,-6.938819885253906
8,initial,-7.025187015533447,-6.004626750946045
9,initial,-7.385589599609375,-6.82546329498291
10,initial,-9.230191230773926,-7.544153690338135
11,initial,-6.844074726104736,-6.42820405960083
12,initial,-8.306709289550781,-6.35563325881958
13,initial,-8.944196701049805,-7.215387344360352
14,initial,-7.025187015533447,-6.004626750946045
15,initial,-8.921797752380371,-7.436880111694336
16,initial,-7.696581840515137,-6.930421829223633
17,initial,-7.967653751373291,-6.796982765197754
18,initial,-9.015446662902832,-8.076722145080566
19,initial,-7.030503749847412,-6.800334930419922
20,initial,-7.04559850692749,-6.183957099914551
21,initial,-7.66743278503418,-6.534294128417969
22,initial,-8.235162734985352,-7.744944095611572
23,initial,-8.102893829345703,-6.947303771972656
24,initial,-8.91037368774414,-7.551451206207275
25,initial,-8.102893829345703,-6.947303771972656
26,initial,-8.915740966796875,-7.514466762542725
27,initial,-9.0856294631958,-7.775733947753906
28,initial,-7.417084217071533,-6.624818325042725
29,initial,-9.116801261901855,-7.908572673797607
30,initial,-8.04948902130127,-6.932505130767822
31,initial,-7.733572959899902,-6.8188796043396
32,initial,-8.235164642333984,-7.744944095611572
33,initial,-7.733572959899902,-6.8188796043396
34,initial,-7.811439514160156,-6.890008449554443
35,initial,-8.74488353729248,-7.685879230499268
36,initial,-7.417084217071533,-6.624819278717041
37,initial,-7.733572959899902,-6.8188796043396
38,initial,-7.466211318969727,-6.670389652252197
39,initial,-7.244784832000732,-6.27390718460083
40,initial,-7.427088737487793,-6.654379367828369
41,initial,-7.1227874755859375,-6.778748512268066
42,initial,-7.263655185699463,-6.862673282623291
43,initial,-7.968343257904053,-7.349682331085205
44,initial,-7.965479373931885,-6.640688419342041
45,initial,-7.142786502838135,-6.409064292907715
46,initial,-7.861020565032959,-6.150895118713379
47,initial,-7.460197448730469,-6.9346137046813965
48,initial,-8.927183151245117,-8.124659538269043
49,initial,-7.109304428100586,-6.335168838500977
50,initial,-8.238900184631348,-7.186872482299805
51,initial,-9.023480415344238,-7.969669342041016
52,initial,-7.860234260559082,-7.070886135101318
53,initial,-8.31822395324707,-7.215303897857666
54,initial,-7.958678245544434,-7.017120838165283
55,initial,-7.5009307861328125,-6.258920192718506
56,initial,-7.3092546463012695,-6.269200325012207
57,initial,-6.936677932739258,-6.450026988983154
58,initial,-8.01414680480957,-6.662223815917969
59,initial,-7.290489196777344,-6.4322614669799805
60,initial,-8.374760627746582,-7.521012306213379
61,initial,-9.053245544433594,-8.309627532958984
62,initial,-10.134676933288574,-9.184369087219238
63,initial,-9.748123168945312,-8.390515327453613
64,initial,-7.894496917724609,-7.29562520980835
65,initial,-8.195379257202148,-7.175516605377197
66,initial,-8.54216480255127,-7.396049976348877
67,initial,-9.993317604064941,-9.035233497619629
68,initial,-9.028719902038574,-7.27750825881958
69,initial,-8.858543395996094,-7.343634128570557
70,initial,-7.98202657699585,-7.0255913734436035
71,initial,-9.461689949035645,-8.334839820861816
72,initial,-7.243343830108643,-6.484095096588135
73,initial,-7.314427852630615,-7.071827411651611
74,initial,-6.9694108963012695,-6.642705917358398
75,initial,-9.456401824951172,-7.501029968261719
76,initial,-8.665787696838379,-7.82662296295166
77,initial,-9.556429862976074,-7.784502029418945
78,initial,-7.921809673309326,-7.5250701904296875
