item_id,model_state,dative,score
1,initial,pp,-8.90845775604248
2,initial,pp,-8.956921577453613
3,initial,pp,-8.77717113494873
4,initial,pp,-8.872130393981934
5,initial,pp,-8.548834800720215
6,initial,pp,-8.667545318603516
7,initial,pp,-9.144546508789062
8,initial,pp,-8.302038192749023
9,initial,pp,-7.652219295501709
10,initial,pp,-8.385265350341797
11,initial,pp,-7.004086017608643
12,initial,pp,-6.556741714477539
13,initial,pp,-8.501279830932617
14,initial,pp,-6.543903350830078
15,initial,pp,-8.504448890686035
16,initial,pp,-8.302038192749023
17,initial,pp,-8.707120895385742
18,initial,pp,-7.953125
19,initial,pp,-8.448650360107422
20,initial,pp,-7.968150615692139
21,initial,pp,-8.634804725646973
22,initial,pp,-7.076137542724609
23,initial,pp,-8.752239227294922
24,initial,pp,-8.95142936706543
25,initial,pp,-8.890661239624023
26,initial,pp,-8.755066871643066
27,initial,pp,-8.530924797058105
28,initial,pp,-8.211991310119629
29,initial,pp,-8.519783020019531
30,initial,pp,-8.736651420593262
31,initial,pp,-8.604979515075684
32,initial,pp,-8.95142936706543
33,initial,pp,-8.77088451385498
34,initial,pp,-9.097640991210938
35,initial,pp,-6.786238670349121
36,initial,pp,-7.081982612609863
37,initial,pp,-8.519783020019531
38,initial,pp,-7.84435510635376
39,initial,pp,-9.240153312683105
40,initial,pp,-8.63461685180664
41,initial,pp,-8.357852935791016
42,initial,pp,-7.934411525726318
43,initial,pp,-7.2017998695373535
44,initial,pp,-8.198295593261719
45,initial,pp,-8.36886978149414
46,initial,pp,-8.063286781311035
47,initial,pp,-8.915138244628906
48,initial,pp,-7.488671779632568
49,initial,pp,-7.907805442810059
50,initial,pp,-7.659451484680176
51,initial,pp,-8.197181701660156
52,initial,pp,-7.117941379547119
53,initial,pp,-8.031429290771484
54,initial,pp,-7.773225784301758
55,initial,pp,-7.861469268798828
56,initial,pp,-6.69564151763916
57,initial,pp,-6.34572172164917
58,initial,pp,-7.684405326843262
59,initial,pp,-8.046794891357422
60,initial,pp,-8.207213401794434
61,initial,pp,-8.535426139831543
62,initial,pp,-8.168411254882812
63,initial,pp,-8.819438934326172
64,initial,pp,-9.150487899780273
65,initial,pp,-7.6230268478393555
66,initial,pp,-8.81903076171875
67,initial,pp,-6.889212608337402
68,initial,pp,-8.748263359069824
69,initial,pp,-9.605294227600098
70,initial,pp,-8.863471031188965
71,initial,pp,-6.6342644691467285
72,initial,pp,-9.57644271850586
73,initial,pp,-9.057648658752441
74,initial,pp,-10.034765243530273
75,initial,pp,-8.078773498535156
76,initial,pp,-7.453579425811768
77,initial,pp,-7.166983127593994
78,initial,pp,-7.486982822418213
79,initial,pp,-7.846468925476074
80,initial,pp,-8.786458015441895
81,initial,pp,-8.203336715698242
82,initial,pp,-6.759491920471191
83,initial,pp,-7.479480743408203
84,initial,pp,-7.145813941955566
85,initial,pp,-6.759491920471191
86,initial,pp,-7.190042018890381
87,initial,pp,-6.883421421051025
88,initial,pp,-6.701106071472168
89,initial,pp,-7.246153831481934
90,initial,pp,-7.195662498474121
91,initial,pp,-7.224993705749512
92,initial,pp,-8.891923904418945
93,initial,pp,-7.218569278717041
94,initial,pp,-6.7319793701171875
95,initial,pp,-6.926205158233643
96,initial,pp,-7.338179588317871
97,initial,pp,-8.527342796325684
98,initial,pp,-8.987751007080078
99,initial,pp,-7.322206974029541
100,initial,pp,-7.9482293128967285
101,initial,pp,-6.642323970794678
102,initial,pp,-7.991260528564453
103,initial,pp,-8.196853637695312
104,initial,pp,-7.204143047332764
105,initial,pp,-7.688481330871582
106,initial,pp,-8.029328346252441
107,initial,pp,-7.852363109588623
108,initial,pp,-8.740981101989746
109,initial,pp,-7.710085391998291
110,initial,pp,-8.44345760345459
111,initial,pp,-8.07569694519043
112,initial,pp,-7.61782693862915
113,initial,pp,-7.692076683044434
114,initial,pp,-6.635883808135986
115,initial,pp,-8.423513412475586
116,initial,pp,-7.081582069396973
117,initial,pp,-8.33713436126709
118,initial,pp,-6.771285533905029
119,initial,pp,-8.075216293334961
120,initial,pp,-8.265817642211914
121,initial,pp,-8.098861694335938
122,initial,pp,-8.467239379882812
123,initial,pp,-6.837471961975098
124,initial,pp,-8.491496086120605
125,initial,pp,-7.523495197296143
126,initial,pp,-7.906971454620361
127,initial,pp,-7.4339752197265625
128,initial,pp,-8.28079891204834
129,initial,pp,-6.946309566497803
130,initial,pp,-7.7137932777404785
131,initial,pp,-6.946309566497803
132,initial,pp,-8.467240333557129
133,initial,pp,-8.661638259887695
134,initial,pp,-7.831822872161865
135,initial,pp,-8.467240333557129
136,initial,pp,-7.906970977783203
137,initial,pp,-8.407073020935059
138,initial,pp,-6.062959671020508
139,initial,pp,-7.989684581756592
140,initial,pp,-8.057677268981934
141,initial,pp,-7.488829135894775
142,initial,pp,-7.491634368896484
143,initial,pp,-7.551381587982178
144,initial,pp,-7.827921390533447
145,initial,pp,-7.0714192390441895
146,initial,pp,-7.206281661987305
147,initial,pp,-7.570899963378906
148,initial,pp,-7.442248344421387
149,initial,pp,-6.767223834991455
150,initial,pp,-6.257319450378418
151,initial,pp,-7.757837295532227
152,initial,pp,-7.604926109313965
153,initial,pp,-7.753342151641846
154,initial,pp,-7.210475444793701
155,initial,pp,-7.756789684295654
156,initial,pp,-6.573905944824219
157,initial,pp,-6.7305121421813965
158,initial,pp,-6.730198383331299
159,initial,pp,-7.501070499420166
160,initial,pp,-8.170618057250977
161,initial,pp,-9.594645500183105
162,initial,pp,-7.597445487976074
163,initial,pp,-8.783761024475098
164,initial,pp,-7.8611741065979
165,initial,pp,-6.899648189544678
166,initial,pp,-6.148262023925781
167,initial,pp,-7.421932220458984
168,initial,pp,-9.339131355285645
169,initial,pp,-7.665902137756348
170,initial,pp,-6.996876239776611
171,initial,pp,-8.783761024475098
172,initial,pp,-6.851118087768555
173,initial,pp,-7.4049835205078125
174,initial,pp,-9.269320487976074
175,initial,pp,-7.379977703094482
176,initial,pp,-6.899648189544678
177,initial,pp,-9.010381698608398
178,initial,pp,-9.637839317321777
179,initial,pp,-6.3277974128723145
180,initial,pp,-8.304771423339844
181,initial,pp,-7.531933784484863
182,initial,pp,-8.244560241699219
183,initial,pp,-6.201983451843262
184,initial,pp,-7.297972679138184
185,initial,pp,-7.408841609954834
186,initial,pp,-6.63184118270874
187,initial,pp,-6.161468029022217
188,initial,pp,-6.672661781311035
189,initial,pp,-6.703032493591309
190,initial,pp,-6.328291893005371
191,initial,pp,-7.190905570983887
192,initial,pp,-7.074099540710449
193,initial,pp,-6.999639987945557
194,initial,pp,-7.082846641540527
195,initial,pp,-6.93219518661499
196,initial,pp,-7.024117946624756
197,initial,pp,-8.057368278503418
198,initial,pp,-6.95855188369751
199,initial,pp,-6.459754943847656
200,initial,pp,-7.721634864807129
201,initial,pp,-6.615608215332031
202,initial,pp,-6.516772747039795
203,initial,pp,-8.288981437683105
204,initial,pp,-7.790234088897705
205,initial,pp,-7.775256633758545
206,initial,pp,-7.6241936683654785
207,initial,pp,-7.332400321960449
208,initial,pp,-6.661276340484619
209,initial,pp,-7.805362224578857
210,initial,pp,-7.1480607986450195
211,initial,pp,-7.719908237457275
212,initial,pp,-6.76327657699585
213,initial,pp,-7.071898460388184
214,initial,pp,-7.972011089324951
215,initial,pp,-6.940897464752197
216,initial,pp,-5.949906826019287
217,initial,pp,-7.3627095222473145
218,initial,pp,-7.555546760559082
219,initial,pp,-7.686587333679199
220,initial,pp,-7.407795429229736
221,initial,do,-8.375802040100098
222,initial,do,-8.201781272888184
223,initial,do,-7.508346080780029
224,initial,do,-6.90257453918457
225,initial,do,-8.222184181213379
226,initial,do,-7.655035972595215
227,initial,do,-8.408395767211914
228,initial,do,-9.175592422485352
229,initial,do,-8.469644546508789
230,initial,do,-8.205385208129883
231,initial,do,-7.962370872497559
232,initial,do,-8.837784767150879
233,initial,do,-8.144247055053711
234,initial,do,-9.175592422485352
235,initial,do,-6.866739273071289
236,initial,do,-7.588418006896973
237,initial,do,-8.12987232208252
238,initial,do,-8.480374336242676
239,initial,do,-7.978778839111328
240,initial,do,-7.11846399307251
241,initial,do,-8.144247055053711
242,initial,do,-8.375931739807129
243,initial,do,-8.993781089782715
244,initial,do,-8.480374336242676
245,initial,do,-8.401022911071777
