item_id,model_state,do,pp
0,initial,-7.4583587646484375,-6.947432041168213
1,initial,-8.482060432434082,-7.4278411865234375
2,initial,-7.871547222137451,-6.986634254455566
3,initial,-8.958332061767578,-8.013286590576172
4,initial,-8.059857368469238,-6.603149890899658
5,initial,-8.330175399780273,-7.19091272354126
6,initial,-9.635547637939453,-8.525607109069824
7,initial,-8.385185241699219,-7.169532775878906
8,initial,-7.58834981918335,-6.498650550842285
9,initial,-7.871547222137451,-6.986634254455566
10,initial,-9.515475273132324,-8.055146217346191
11,initial,-7.432009220123291,-6.757342338562012
12,initial,-8.029752731323242,-6.790370941162109
13,initial,-9.351720809936523,-7.854546070098877
14,initial,-7.58834981918335,-6.498650550842285
15,initial,-9.642179489135742,-8.33801555633545
16,initial,-7.876028537750244,-6.693275451660156
17,initial,-8.372869491577148,-7.288937568664551
18,initial,-9.542780876159668,-8.191452980041504
19,initial,-7.653212547302246,-6.832279205322266
20,initial,-7.230875492095947,-6.802850246429443
21,initial,-7.819784641265869,-7.431538105010986
22,initial,-9.026031494140625,-8.224959373474121
23,initial,-7.9489521980285645,-7.370656490325928
24,initial,-9.150367736816406,-8.05336856842041
25,initial,-7.9489521980285645,-7.370656490325928
26,initial,-9.41495418548584,-8.030131340026855
27,initial,-9.647439956665039,-8.743064880371094
28,initial,-8.105667114257812,-7.681521892547607
29,initial,-9.900627136230469,-8.478639602661133
30,initial,-7.932218551635742,-7.418421745300293
31,initial,-8.582756042480469,-7.239416599273682
32,initial,-9.026031494140625,-8.224959373474121
33,initial,-8.582756042480469,-7.239417552947998
34,initial,-8.341769218444824,-7.682833194732666
35,initial,-8.916509628295898,-8.321019172668457
36,initial,-8.105666160583496,-7.681521892547607
37,initial,-8.582756042480469,-7.239417552947998
38,initial,-7.484643459320068,-7.251648902893066
39,initial,-7.1296162605285645,-6.953200340270996
40,initial,-7.330227851867676,-7.022670269012451
41,initial,-7.44166898727417,-6.902673244476318
42,initial,-8.039896011352539,-7.594625473022461
43,initial,-8.863211631774902,-7.734287261962891
44,initial,-7.760984897613525,-7.076762676239014
45,initial,-7.398622989654541,-7.084288597106934
46,initial,-7.728291988372803,-6.972704887390137
47,initial,-8.089598655700684,-7.53400993347168
48,initial,-8.943984031677246,-8.41827392578125
49,initial,-7.671605110168457,-7.141426086425781
50,initial,-8.60196590423584,-7.476912021636963
51,initial,-8.995061874389648,-7.8287811279296875
52,initial,-8.182796478271484,-7.565834045410156
53,initial,-8.262449264526367,-7.629705429077148
54,initial,-8.520713806152344,-7.5210795402526855
55,initial,-7.977141380310059,-7.197341442108154
56,initial,-7.088601589202881,-6.613811016082764
57,initial,-7.378684043884277,-6.658120155334473
58,initial,-8.134809494018555,-6.335353851318359
59,initial,-7.722588062286377,-6.832212448120117
60,initial,-9.029210090637207,-8.086016654968262
61,initial,-9.631237030029297,-7.888195514678955
62,initial,-10.744771957397461,-9.392807006835938
63,initial,-10.013484001159668,-8.760481834411621
64,initial,-8.673897743225098,-7.894596576690674
65,initial,-8.504650115966797,-7.6664299964904785
66,initial,-9.152534484863281,-8.110779762268066
67,initial,-10.612871170043945,-9.133886337280273
68,initial,-8.811262130737305,-7.342769145965576
69,initial,-8.866568565368652,-7.043896198272705
70,initial,-8.392563819885254,-7.547788143157959
71,initial,-10.131731033325195,-8.627326011657715
72,initial,-8.09589672088623,-6.543437480926514
73,initial,-8.835409164428711,-7.633766174316406
74,initial,-8.524609565734863,-7.609013080596924
75,initial,-9.225461959838867,-8.266188621520996
76,initial,-9.109246253967285,-7.759807109832764
77,initial,-10.142650604248047,-8.58260726928711
78,initial,-8.16088581085205,-7.5874104499816895
79,initial,-8.343603134155273,-7.7274885177612305
80,initial,-6.169991970062256,-5.932681083679199
81,initial,-6.454587459564209,-6.030795097351074
82,initial,-8.729593276977539,-7.444062232971191
83,initial,-7.1277265548706055,-6.448163032531738
84,initial,-6.534388542175293,-6.520786285400391
85,initial,-8.241671562194824,-8.127124786376953
86,initial,-8.09262466430664,-7.611317157745361
87,initial,-7.351066589355469,-6.945673942565918
88,initial,-7.114816665649414,-6.839098930358887
89,initial,-6.196008682250977,-6.278769493103027
90,initial,-7.1367316246032715,-6.150804042816162
91,initial,-8.594766616821289,-8.649564743041992
92,initial,-6.6378326416015625,-6.442551612854004
93,initial,-7.013992786407471,-7.134119510650635
94,initial,-6.909091949462891,-7.33815336227417
95,initial,-7.444127559661865,-7.254022598266602
96,initial,-6.376803874969482,-5.925368785858154
97,initial,-6.814333438873291,-6.291727066040039
98,initial,-8.087016105651855,-8.254020690917969
99,initial,-6.4111809730529785,-5.584559917449951
100,initial,-7.959285736083984,-6.433390140533447
101,initial,-8.23825740814209,-7.216475009918213
102,initial,-8.599638938903809,-7.959099769592285
103,initial,-7.317256450653076,-6.336561679840088
104,initial,-7.317256450653076,-6.336561679840088
105,initial,-7.570096492767334,-6.953010082244873
106,initial,-8.675171852111816,-7.394533634185791
107,initial,-8.72325611114502,-7.263045787811279
108,initial,-6.891178131103516,-6.059298515319824
109,initial,-9.987692832946777,-8.300348281860352
110,initial,-8.915924072265625,-7.4787445068359375
111,initial,-7.728316307067871,-6.72658634185791
112,initial,-9.088151931762695,-7.764281749725342
113,initial,-8.862698554992676,-7.338657855987549
114,initial,-7.367373943328857,-6.897726058959961
115,initial,-8.58753776550293,-7.522426605224609
116,initial,-10.167595863342285,-8.579316139221191
117,initial,-8.445399284362793,-7.00638484954834
118,initial,-8.675171852111816,-7.394533634185791
119,initial,-9.156547546386719,-7.541773319244385
120,initial,-8.25051498413086,-6.6779465675354
121,initial,-7.797481536865234,-6.437466144561768
122,initial,-8.560006141662598,-7.0202484130859375
123,initial,-7.559033393859863,-5.9864678382873535
124,initial,-7.2321906089782715,-6.477393627166748
125,initial,-10.039546966552734,-8.364365577697754
126,initial,-9.726655960083008,-8.629015922546387
127,initial,-9.495323181152344,-7.551292896270752
128,initial,-8.577643394470215,-6.998741149902344
129,initial,-10.619646072387695,-8.369003295898438
130,initial,-7.482269287109375,-6.174391269683838
131,initial,-7.425376892089844,-6.65360689163208
132,initial,-7.6388840675354,-6.58356237411499
133,initial,-9.748501777648926,-8.35745620727539
134,initial,-10.619646072387695,-8.369003295898438
135,initial,-7.904144287109375,-6.321189880371094
136,initial,-7.953894138336182,-6.72522497177124
137,initial,-7.904144287109375,-6.321189880371094
138,initial,-10.039546966552734,-8.364365577697754
139,initial,-8.441597938537598,-7.513037204742432
140,initial,-7.422763347625732,-6.586053848266602
141,initial,-8.16919231414795,-7.259276390075684
142,initial,-8.075453758239746,-7.438534259796143
143,initial,-6.847629070281982,-6.088139533996582
144,initial,-8.856245040893555,-7.945091247558594
145,initial,-7.9762773513793945,-6.646210670471191
146,initial,-8.636320114135742,-7.726861953735352
147,initial,-8.734475135803223,-7.890528678894043
148,initial,-8.051461219787598,-7.477083683013916
149,initial,-7.573592185974121,-6.674806594848633
150,initial,-8.013397216796875,-7.034178733825684
151,initial,-8.106905937194824,-7.279973030090332
152,initial,-8.88842487335205,-7.7888031005859375
153,initial,-8.345073699951172,-7.634628772735596
154,initial,-7.422763347625732,-6.586053848266602
155,initial,-8.636320114135742,-7.726861953735352
156,initial,-8.701751708984375,-7.903416633605957
157,initial,-8.824576377868652,-7.946189880371094
158,initial,-7.422292232513428,-6.60140323638916
159,initial,-8.636320114135742,-7.726861953735352
160,initial,-8.705877304077148,-7.818544864654541
161,initial,-9.032157897949219,-7.204932689666748
162,initial,-8.622883796691895,-7.938663959503174
163,initial,-9.824772834777832,-8.766580581665039
164,initial,-9.835467338562012,-8.624322891235352
165,initial,-7.500532150268555,-6.7174882888793945
166,initial,-8.90848159790039,-7.697402477264404
167,initial,-9.824772834777832,-8.766580581665039
168,initial,-9.45136547088623,-8.156505584716797
169,initial,-9.049342155456543,-8.056726455688477
170,initial,-9.538276672363281,-8.332254409790039
171,initial,-9.270895004272461,-7.717177867889404
172,initial,-8.436667442321777,-7.6124749183654785
173,initial,-9.596301078796387,-8.323328971862793
174,initial,-10.186192512512207,-8.901562690734863
175,initial,-9.351733207702637,-7.632993221282959
176,initial,-9.980791091918945,-8.905597686767578
177,initial,-8.39945125579834,-7.132678508758545
178,initial,-8.369874000549316,-7.680255889892578
179,initial,-9.500173568725586,-7.537743091583252
180,initial,-6.975178241729736,-6.953413963317871
181,initial,-6.3190598487854,-5.911358833312988
182,initial,-6.499121189117432,-6.1899261474609375
183,initial,-6.874174118041992,-6.696237087249756
184,initial,-6.8942108154296875,-6.119717597961426
185,initial,-7.902207374572754,-7.493823528289795
186,initial,-7.154405117034912,-7.251194477081299
187,initial,-8.751800537109375,-7.9637861251831055
188,initial,-6.629819869995117,-6.152310848236084
189,initial,-7.394502639770508,-7.098125457763672
190,initial,-7.550686836242676,-6.824646949768066
191,initial,-6.975178241729736,-6.953413963317871
192,initial,-6.836416244506836,-6.663218021392822
193,initial,-7.75799560546875,-7.385567665100098
194,initial,-6.573212623596191,-6.283695697784424
195,initial,-7.592069149017334,-7.346829891204834
