item_id,model_state,dative,score
1,initial,pp,-7.302879333496094
2,initial,pp,-7.438179016113281
3,initial,pp,-7.592684268951416
4,initial,pp,-7.78930139541626
5,initial,pp,-6.985900402069092
6,initial,pp,-7.941377639770508
7,initial,pp,-7.83950662612915
8,initial,pp,-7.7488226890563965
9,initial,pp,-6.561450481414795
10,initial,pp,-7.855549335479736
11,initial,pp,-6.554293632507324
12,initial,pp,-5.4133477210998535
13,initial,pp,-6.670074462890625
14,initial,pp,-5.543037414550781
15,initial,pp,-7.662590026855469
16,initial,pp,-7.7488226890563965
17,initial,pp,-7.8454413414001465
18,initial,pp,-6.862469673156738
19,initial,pp,-7.379857540130615
20,initial,pp,-7.051050662994385
21,initial,pp,-7.473112106323242
22,initial,pp,-6.583963394165039
23,initial,pp,-7.780590057373047
24,initial,pp,-7.509273052215576
25,initial,pp,-7.9325079917907715
26,initial,pp,-7.727930545806885
27,initial,pp,-7.600033283233643
28,initial,pp,-7.339252948760986
29,initial,pp,-7.763123035430908
30,initial,pp,-7.096668243408203
31,initial,pp,-7.841817855834961
32,initial,pp,-7.509273052215576
33,initial,pp,-7.991574764251709
34,initial,pp,-8.711823463439941
35,initial,pp,-5.692871570587158
36,initial,pp,-6.05632209777832
37,initial,pp,-7.763123989105225
38,initial,pp,-6.878657817840576
39,initial,pp,-7.699974060058594
40,initial,pp,-8.330742835998535
41,initial,pp,-7.456869602203369
42,initial,pp,-7.100110054016113
43,initial,pp,-6.573553085327148
44,initial,pp,-7.070745468139648
45,initial,pp,-7.209193229675293
46,initial,pp,-7.226280212402344
47,initial,pp,-8.011112213134766
48,initial,pp,-6.670440673828125
49,initial,pp,-7.2189483642578125
50,initial,pp,-6.828851222991943
51,initial,pp,-7.157965183258057
52,initial,pp,-6.239356994628906
53,initial,pp,-7.387624740600586
54,initial,pp,-7.178999423980713
55,initial,pp,-7.0446577072143555
56,initial,pp,-6.129818439483643
57,initial,pp,-5.805050849914551
58,initial,pp,-7.065189361572266
59,initial,pp,-7.214554786682129
60,initial,pp,-7.300597190856934
61,initial,pp,-7.256844997406006
62,initial,pp,-7.704709529876709
63,initial,pp,-8.048502922058105
64,initial,pp,-7.793231964111328
65,initial,pp,-7.618529319763184
66,initial,pp,-8.80490779876709
67,initial,pp,-6.1880059242248535
68,initial,pp,-8.03542709350586
69,initial,pp,-8.721626281738281
70,initial,pp,-8.698699951171875
71,initial,pp,-5.7934794425964355
72,initial,pp,-8.404276847839355
73,initial,pp,-8.096335411071777
74,initial,pp,-9.239378929138184
75,initial,pp,-7.420383453369141
76,initial,pp,-7.446323394775391
77,initial,pp,-6.902328014373779
78,initial,pp,-6.980215549468994
79,initial,pp,-6.628212928771973
80,initial,pp,-8.605093955993652
81,initial,pp,-7.427530765533447
82,initial,pp,-6.585010528564453
83,initial,pp,-6.995043754577637
84,initial,pp,-6.105883598327637
85,initial,pp,-6.585010528564453
86,initial,pp,-6.3723063468933105
87,initial,pp,-6.214094638824463
88,initial,pp,-6.111690521240234
89,initial,pp,-6.964419841766357
90,initial,pp,-6.02570915222168
91,initial,pp,-5.869767189025879
92,initial,pp,-8.057174682617188
93,initial,pp,-6.409689903259277
94,initial,pp,-6.278349876403809
95,initial,pp,-6.00807523727417
96,initial,pp,-6.572132110595703
97,initial,pp,-8.563785552978516
98,initial,pp,-8.095741271972656
99,initial,pp,-6.928323745727539
100,initial,pp,-6.951042175292969
101,initial,pp,-6.3253583908081055
102,initial,pp,-7.825409889221191
103,initial,pp,-7.007839679718018
104,initial,pp,-6.52794885635376
105,initial,pp,-6.483524799346924
106,initial,pp,-7.198917865753174
107,initial,pp,-6.605582237243652
108,initial,pp,-7.427527904510498
109,initial,pp,-7.028189659118652
110,initial,pp,-7.251174449920654
111,initial,pp,-7.189807415008545
112,initial,pp,-7.240299701690674
113,initial,pp,-6.786581516265869
114,initial,pp,-6.486883163452148
115,initial,pp,-7.4930901527404785
116,initial,pp,-6.196494102478027
117,initial,pp,-7.701339244842529
118,initial,pp,-6.569375038146973
119,initial,pp,-7.417735576629639
120,initial,pp,-7.868749141693115
121,initial,pp,-7.483743667602539
122,initial,pp,-7.066218852996826
123,initial,pp,-6.720013618469238
124,initial,pp,-7.529567241668701
125,initial,pp,-6.800947666168213
126,initial,pp,-7.12630033493042
127,initial,pp,-6.6043877601623535
128,initial,pp,-8.132944107055664
129,initial,pp,-6.803050518035889
130,initial,pp,-6.432026386260986
131,initial,pp,-6.803050518035889
132,initial,pp,-7.066219329833984
133,initial,pp,-7.738880634307861
134,initial,pp,-6.69635009765625
135,initial,pp,-7.066219329833984
136,initial,pp,-7.126300811767578
137,initial,pp,-7.0975518226623535
