item_id,model_state,dative,score
1,initial,pp,-8.112138748168945
2,initial,pp,-8.665923118591309
3,initial,pp,-7.855575084686279
4,initial,pp,-7.996457576751709
5,initial,pp,-7.592651844024658
6,initial,pp,-7.962717533111572
7,initial,pp,-8.05270767211914
8,initial,pp,-7.7351460456848145
9,initial,pp,-6.28899621963501
10,initial,pp,-7.997862339019775
11,initial,pp,-6.482709884643555
12,initial,pp,-5.861174583435059
13,initial,pp,-7.859153747558594
14,initial,pp,-6.179320335388184
15,initial,pp,-8.0028076171875
16,initial,pp,-7.7351460456848145
17,initial,pp,-8.022299766540527
18,initial,pp,-6.956683158874512
19,initial,pp,-8.130412101745605
20,initial,pp,-6.658342361450195
21,initial,pp,-7.761661529541016
22,initial,pp,-6.811024188995361
23,initial,pp,-8.107111930847168
24,initial,pp,-8.602314949035645
25,initial,pp,-8.401435852050781
26,initial,pp,-7.858148574829102
27,initial,pp,-8.008469581604004
28,initial,pp,-7.780951023101807
29,initial,pp,-7.845095157623291
30,initial,pp,-8.462882995605469
31,initial,pp,-8.1237154006958
32,initial,pp,-8.602314949035645
33,initial,pp,-7.7431511878967285
34,initial,pp,-8.698637008666992
35,initial,pp,-6.293562889099121
36,initial,pp,-6.623655796051025
37,initial,pp,-7.845096111297607
38,initial,pp,-6.589740753173828
39,initial,pp,-8.620015144348145
40,initial,pp,-8.095937728881836
41,initial,pp,-7.272286415100098
42,initial,pp,-7.654064655303955
43,initial,pp,-6.825441360473633
44,initial,pp,-8.218063354492188
45,initial,pp,-7.939453125
46,initial,pp,-7.617730617523193
47,initial,pp,-8.182641983032227
48,initial,pp,-6.720357418060303
49,initial,pp,-7.366806983947754
50,initial,pp,-7.171597003936768
51,initial,pp,-7.715324878692627
52,initial,pp,-6.8203125
53,initial,pp,-7.644981384277344
54,initial,pp,-7.67949914932251
55,initial,pp,-7.43782377243042
56,initial,pp,-6.069042682647705
57,initial,pp,-5.967707633972168
58,initial,pp,-7.540247917175293
59,initial,pp,-7.661990165710449
60,initial,pp,-7.842514991760254
61,initial,pp,-8.534663200378418
62,initial,pp,-7.706000328063965
63,initial,pp,-8.788392066955566
64,initial,pp,-8.667500495910645
65,initial,pp,-7.510937213897705
66,initial,pp,-8.345895767211914
67,initial,pp,-6.43296480178833
68,initial,pp,-8.148331642150879
69,initial,pp,-8.983558654785156
70,initial,pp,-8.025527954101562
71,initial,pp,-5.964041709899902
72,initial,pp,-8.43481159210205
73,initial,pp,-8.555788040161133
74,initial,pp,-8.959921836853027
75,initial,pp,-7.864849090576172
76,initial,pp,-7.563510894775391
77,initial,pp,-6.8873395919799805
78,initial,pp,-6.825967311859131
79,initial,pp,-7.1741509437561035
