item_id,model_state,do,pp
0,initial,-8.092737197875977,-7.5115814208984375
1,initial,-8.733331680297852,-8.3356351852417
2,initial,-7.703184604644775,-7.267141819000244
3,initial,-9.461431503295898,-8.802716255187988
4,initial,-8.032147407531738,-6.447820663452148
5,initial,-8.718759536743164,-7.972339630126953
6,initial,-9.77534294128418,-9.089677810668945
7,initial,-8.508707046508789,-7.757447719573975
8,initial,-7.85613489151001,-6.629668235778809
9,initial,-7.703184604644775,-7.267141819000244
10,initial,-9.647592544555664,-8.210822105407715
11,initial,-7.4011101722717285,-6.924862384796143
12,initial,-8.464582443237305,-7.110035419464111
13,initial,-9.575662612915039,-8.230978012084961
14,initial,-7.85613489151001,-6.629668235778809
15,initial,-9.57397174835205,-8.543028831481934
16,initial,-7.619637489318848,-6.9881911277771
17,initial,-8.2418794631958,-7.915198802947998
18,initial,-9.833863258361816,-9.323512077331543
19,initial,-7.484771728515625,-7.021777629852295
20,initial,-7.477158069610596,-7.327287197113037
21,initial,-8.281341552734375,-7.713076114654541
22,initial,-9.42654037475586,-8.548656463623047
23,initial,-7.932271480560303,-7.415461540222168
24,initial,-9.267849922180176,-8.43090534210205
25,initial,-7.932271480560303,-7.415461540222168
26,initial,-9.664594650268555,-8.86455249786377
27,initial,-9.384450912475586,-9.279265403747559
28,initial,-7.551619052886963,-7.556266784667969
29,initial,-9.70678424835205,-8.675010681152344
30,initial,-7.798928737640381,-7.6393866539001465
31,initial,-8.879773139953613,-8.041119575500488
32,initial,-9.426539421081543,-8.54865550994873
33,initial,-8.879772186279297,-8.041118621826172
34,initial,-8.407745361328125,-8.108780860900879
35,initial,-9.247952461242676,-8.923483848571777
36,initial,-7.551618576049805,-7.556266784667969
37,initial,-8.879772186279297,-8.041118621826172
38,initial,-7.60425329208374,-7.577309608459473
39,initial,-7.340044021606445,-6.9589972496032715
40,initial,-7.76930046081543,-7.305190086364746
41,initial,-7.582414627075195,-6.832325458526611
42,initial,-7.33861780166626,-6.735044002532959
43,initial,-8.394216537475586,-8.10811996459961
44,initial,-8.446195602416992,-7.052757263183594
45,initial,-7.72165584564209,-7.222753524780273
46,initial,-8.17639446258545,-6.97627067565918
47,initial,-7.993402004241943,-7.302757263183594
48,initial,-8.982922554016113,-8.276955604553223
49,initial,-7.935904026031494,-7.07415246963501
50,initial,-8.271804809570312,-7.807390213012695
51,initial,-8.970373153686523,-8.088336944580078
52,initial,-8.123072624206543,-7.361569881439209
53,initial,-8.49552059173584,-7.815001964569092
54,initial,-8.072894096374512,-7.544638633728027
55,initial,-7.979294776916504,-7.055747032165527
56,initial,-7.833432197570801,-6.845733642578125
57,initial,-6.833868026733398,-6.506100177764893
58,initial,-8.03043270111084,-7.103212356567383
59,initial,-7.732386589050293,-6.706862926483154
60,initial,-8.632865905761719,-8.503194808959961
61,initial,-9.217555046081543,-8.19221019744873
62,initial,-10.866920471191406,-9.90042781829834
63,initial,-9.835036277770996,-9.17591667175293
64,initial,-8.426440238952637,-7.831596374511719
65,initial,-7.734498500823975,-7.929028511047363
66,initial,-8.102374076843262,-7.6169610023498535
67,initial,-10.851714134216309,-10.25011157989502
68,initial,-8.681642532348633,-8.211482048034668
69,initial,-8.298381805419922,-7.7951579093933105
70,initial,-8.487961769104004,-7.923864841461182
71,initial,-9.34589672088623,-9.332808494567871
72,initial,-7.153753280639648,-6.918506622314453
73,initial,-7.9550299644470215,-7.842785358428955
74,initial,-7.260488033294678,-7.328841209411621
75,initial,-9.70446491241455,-8.823264122009277
76,initial,-8.471025466918945,-7.735798358917236
77,initial,-9.681376457214355,-9.145776748657227
78,initial,-7.843138217926025,-7.5099196434021
79,initial,-8.322908401489258,-7.511998653411865
80,initial,-6.190423965454102,-6.125323295593262
81,initial,-6.118638515472412,-5.968125343322754
82,initial,-8.638401985168457,-7.7129106521606445
83,initial,-7.218095302581787,-6.5696940422058105
84,initial,-6.80118465423584,-6.733648300170898
85,initial,-8.643448829650879,-8.082094192504883
86,initial,-7.9997148513793945,-7.5676116943359375
87,initial,-6.847433567047119,-6.731662750244141
88,initial,-7.1882004737854,-6.899518966674805
89,initial,-5.7891106605529785,-5.820082664489746
90,initial,-7.217789649963379,-6.2633233070373535
91,initial,-9.407574653625488,-8.829626083374023
92,initial,-6.403629779815674,-5.923340797424316
93,initial,-7.214790344238281,-7.248592853546143
94,initial,-7.141730785369873,-7.143735408782959
95,initial,-7.031012058258057,-6.983304977416992
96,initial,-6.759773254394531,-6.364415168762207
97,initial,-7.205502986907959,-6.576638698577881
98,initial,-8.645572662353516,-8.442022323608398
99,initial,-6.898768424987793,-6.520013332366943
100,initial,-8.533814430236816,-7.279498100280762
101,initial,-7.91846227645874,-6.935177803039551
102,initial,-8.981057167053223,-8.118613243103027
103,initial,-7.677362442016602,-6.5898051261901855
104,initial,-7.677362442016602,-6.5898051261901855
105,initial,-7.824578285217285,-6.934134006500244
106,initial,-8.59655475616455,-7.846843242645264
107,initial,-8.341920852661133,-7.3868913650512695
108,initial,-7.087194919586182,-6.4229841232299805
109,initial,-9.525519371032715,-8.715108871459961
110,initial,-9.085158348083496,-8.11702823638916
111,initial,-7.923089027404785,-7.210837364196777
112,initial,-8.980433464050293,-7.998233318328857
113,initial,-8.80205249786377,-7.865291595458984
114,initial,-7.566226005554199,-6.998235702514648
115,initial,-8.146601676940918,-7.472805500030518
116,initial,-9.386248588562012,-8.197151184082031
117,initial,-9.050543785095215,-7.909865379333496
118,initial,-8.59655475616455,-7.846843242645264
119,initial,-9.543079376220703,-8.204519271850586
120,initial,-8.109710693359375,-6.768380641937256
121,initial,-7.993836879730225,-6.613518714904785
122,initial,-8.697718620300293,-7.221098899841309
123,initial,-8.001571655273438,-6.331350326538086
124,initial,-8.078160285949707,-7.280980587005615
125,initial,-10.226272583007812,-8.07758617401123
126,initial,-9.815183639526367,-8.657027244567871
127,initial,-9.445928573608398,-7.184377193450928
128,initial,-8.319754600524902,-6.919052600860596
129,initial,-10.078836441040039,-8.155096054077148
130,initial,-8.21738052368164,-6.644281387329102
131,initial,-7.5084228515625,-6.774842739105225
132,initial,-7.945225238800049,-7.035526752471924
133,initial,-9.9988374710083,-8.09591007232666
134,initial,-10.078836441040039,-8.155096054077148
135,initial,-7.9781975746154785,-6.8113250732421875
136,initial,-7.606071472167969,-6.580336093902588
137,initial,-7.9781975746154785,-6.8113250732421875
138,initial,-10.226272583007812,-8.07758617401123
139,initial,-8.0923490524292,-6.962377071380615
140,initial,-7.275897026062012,-6.7717695236206055
141,initial,-8.136833190917969,-7.04374361038208
142,initial,-7.782939910888672,-6.813692092895508
143,initial,-6.946029186248779,-6.097875595092773
144,initial,-8.690595626831055,-8.064467430114746
145,initial,-7.588771820068359,-6.429415225982666
146,initial,-8.887944221496582,-7.744948387145996
147,initial,-9.049997329711914,-8.300212860107422
148,initial,-7.878252029418945,-6.78468132019043
149,initial,-7.685428619384766,-6.713662624359131
150,initial,-8.266210556030273,-7.475404739379883
151,initial,-8.34874439239502,-7.593319892883301
152,initial,-8.911662101745605,-7.573976516723633
153,initial,-8.510228157043457,-7.612121105194092
154,initial,-7.275897026062012,-6.7717695236206055
155,initial,-8.887944221496582,-7.744948387145996
156,initial,-8.998080253601074,-7.8400654792785645
157,initial,-8.854146003723145,-7.656182289123535
158,initial,-7.688570976257324,-6.742941856384277
159,initial,-8.887944221496582,-7.744948387145996
160,initial,-9.086830139160156,-8.136419296264648
161,initial,-8.686593055725098,-7.194860458374023
162,initial,-8.18554973602295,-7.878215312957764
163,initial,-9.637617111206055,-8.951238632202148
164,initial,-10.46161937713623,-9.328842163085938
165,initial,-7.319631099700928,-6.879569053649902
166,initial,-8.541918754577637,-7.783292293548584
167,initial,-9.637617111206055,-8.951238632202148
168,initial,-8.778526306152344,-7.391170978546143
169,initial,-8.030333518981934,-7.554282188415527
170,initial,-9.973356246948242,-8.316311836242676
171,initial,-9.069883346557617,-7.896939754486084
172,initial,-8.001389503479004,-7.509360313415527
173,initial,-10.167508125305176,-9.21889591217041
174,initial,-9.859493255615234,-9.017561912536621
