item_id,model_state,dative,score
1,initial,pp,-8.087052345275879
2,initial,pp,-8.3840913772583
3,initial,pp,-7.866832733154297
4,initial,pp,-8.68687915802002
5,initial,pp,-7.588802814483643
6,initial,pp,-7.866997241973877
7,initial,pp,-8.406815528869629
8,initial,pp,-7.720634937286377
9,initial,pp,-7.126327037811279
10,initial,pp,-7.936323165893555
11,initial,pp,-6.8894453048706055
12,initial,pp,-5.923969268798828
13,initial,pp,-8.023276329040527
14,initial,pp,-5.999721527099609
15,initial,pp,-7.9371466636657715
16,initial,pp,-7.720634937286377
17,initial,pp,-8.445405006408691
18,initial,pp,-7.743793964385986
19,initial,pp,-7.744502544403076
20,initial,pp,-7.3550262451171875
21,initial,pp,-8.141068458557129
22,initial,pp,-7.026737213134766
23,initial,pp,-8.639610290527344
24,initial,pp,-8.260515213012695
25,initial,pp,-8.615646362304688
26,initial,pp,-8.392056465148926
27,initial,pp,-8.157788276672363
28,initial,pp,-7.866044521331787
29,initial,pp,-8.274443626403809
30,initial,pp,-8.444838523864746
31,initial,pp,-8.18563175201416
32,initial,pp,-8.260515213012695
33,initial,pp,-8.443602561950684
34,initial,pp,-8.957776069641113
35,initial,pp,-6.36438512802124
36,initial,pp,-6.794445037841797
37,initial,pp,-8.274443626403809
38,initial,pp,-7.533468723297119
39,initial,pp,-9.138118743896484
40,initial,pp,-8.401815414428711
41,initial,pp,-7.4668660163879395
42,initial,pp,-7.131974220275879
43,initial,pp,-6.281310081481934
44,initial,pp,-7.772979736328125
45,initial,pp,-8.358619689941406
46,initial,pp,-7.390883445739746
47,initial,pp,-8.027203559875488
48,initial,pp,-7.404809474945068
49,initial,pp,-6.7949957847595215
50,initial,pp,-6.849295616149902
51,initial,pp,-7.681518077850342
52,initial,pp,-6.467288017272949
53,initial,pp,-7.990013122558594
54,initial,pp,-7.641908645629883
55,initial,pp,-7.257054805755615
56,initial,pp,-6.284358501434326
57,initial,pp,-5.917942523956299
58,initial,pp,-7.561825752258301
59,initial,pp,-7.2896223068237305
60,initial,pp,-7.852515697479248
61,initial,pp,-8.490555763244629
62,initial,pp,-8.146769523620605
63,initial,pp,-8.192232131958008
64,initial,pp,-8.339051246643066
65,initial,pp,-7.394423961639404
66,initial,pp,-8.166960716247559
67,initial,pp,-6.341695785522461
68,initial,pp,-8.609068870544434
69,initial,pp,-8.546638488769531
70,initial,pp,-7.90664529800415
71,initial,pp,-5.818056583404541
72,initial,pp,-8.207818031311035
73,initial,pp,-8.072087287902832
74,initial,pp,-9.067787170410156
75,initial,pp,-8.154069900512695
76,initial,pp,-7.518446445465088
77,initial,pp,-7.0759429931640625
78,initial,pp,-6.39024019241333
79,initial,pp,-7.63222599029541
80,initial,pp,-8.684224128723145
81,initial,pp,-8.24027156829834
82,initial,pp,-6.689520359039307
83,initial,pp,-7.135794162750244
84,initial,pp,-6.634854316711426
85,initial,pp,-6.689520359039307
86,initial,pp,-6.907173156738281
87,initial,pp,-7.09020471572876
88,initial,pp,-6.480617523193359
89,initial,pp,-7.039091110229492
90,initial,pp,-6.7519354820251465
91,initial,pp,-6.580332279205322
