item_id,model_state,do,pp
0,initial,-7.7841033935546875,-6.866781234741211
1,initial,-8.147274017333984,-7.744327545166016
2,initial,-7.201664447784424,-7.046789646148682
3,initial,-8.690350532531738,-8.451595306396484
4,initial,-7.892911434173584,-6.502542495727539
5,initial,-7.773503303527832,-7.625793933868408
6,initial,-9.102447509765625,-8.101318359375
7,initial,-8.32640266418457,-7.48647928237915
8,initial,-7.443225860595703,-6.555686950683594
9,initial,-7.201664447784424,-7.046789646148682
10,initial,-9.316009521484375,-7.964054107666016
11,initial,-7.22120475769043,-6.959098815917969
12,initial,-8.130736351013184,-6.599037170410156
13,initial,-9.302787780761719,-7.357783794403076
14,initial,-7.443225860595703,-6.555686950683594
15,initial,-9.037734985351562,-7.936275959014893
16,initial,-7.544025421142578,-6.864749431610107
17,initial,-8.243420600891113,-6.93375301361084
18,initial,-9.297152519226074,-8.699976921081543
19,initial,-7.342434883117676,-6.861225605010986
20,initial,-7.352372646331787,-6.651394367218018
21,initial,-7.693656921386719,-7.119251728057861
22,initial,-8.396753311157227,-8.023119926452637
23,initial,-7.837982177734375,-7.064141273498535
24,initial,-8.545015335083008,-7.447062969207764
25,initial,-7.837982177734375,-7.064141273498535
26,initial,-8.946165084838867,-7.990493297576904
27,initial,-8.4512300491333,-8.295164108276367
28,initial,-6.921962738037109,-6.503474712371826
29,initial,-8.884515762329102,-8.181331634521484
30,initial,-7.688076019287109,-7.004768371582031
31,initial,-7.883938789367676,-7.175655364990234
32,initial,-8.39675521850586,-8.023119926452637
33,initial,-7.883939266204834,-7.175655841827393
34,initial,-7.4791107177734375,-7.506801605224609
35,initial,-8.153398513793945,-7.932779788970947
36,initial,-6.921962738037109,-6.503474712371826
37,initial,-7.883939266204834,-7.175655841827393
38,initial,-7.246692180633545,-6.735121250152588
39,initial,-7.228861331939697,-6.52718448638916
40,initial,-7.482452869415283,-6.7389631271362305
41,initial,-7.455115795135498,-7.174587726593018
42,initial,-7.429924964904785,-7.222636699676514
43,initial,-8.10704517364502,-7.993618965148926
44,initial,-7.857986927032471,-6.632559776306152
45,initial,-7.403820991516113,-6.840090274810791
46,initial,-7.413318157196045,-6.7048516273498535
47,initial,-7.648927688598633,-6.769352436065674
48,initial,-8.267892837524414,-8.036673545837402
49,initial,-7.103798866271973,-6.322468280792236
50,initial,-7.675384521484375,-7.3937668800354
51,initial,-8.628430366516113,-8.077157974243164
52,initial,-8.106512069702148,-7.05316686630249
53,initial,-8.181758880615234,-7.713526725769043
54,initial,-7.3778076171875,-7.543769836425781
55,initial,-7.47564697265625,-6.818191051483154
56,initial,-7.44249153137207,-6.685186386108398
57,initial,-6.708897590637207,-6.742708206176758
58,initial,-7.800908088684082,-6.960834980010986
59,initial,-7.371212959289551,-6.846033573150635
60,initial,-8.77031135559082,-7.839022159576416
61,initial,-9.806440353393555,-8.45377254486084
62,initial,-10.168103218078613,-9.672467231750488
63,initial,-9.488164901733398,-8.547417640686035
64,initial,-8.206683158874512,-7.436519622802734
65,initial,-7.824718475341797,-7.452427387237549
66,initial,-8.410850524902344,-7.47556734085083
67,initial,-10.122437477111816,-9.047235488891602
68,initial,-8.381414413452148,-7.621169567108154
69,initial,-8.630284309387207,-7.654939651489258
70,initial,-7.842337131500244,-7.211860656738281
71,initial,-9.54265308380127,-9.3517427444458
72,initial,-6.987196445465088,-6.306266784667969
73,initial,-7.699903964996338,-7.249776363372803
74,initial,-7.268969535827637,-6.903514862060547
75,initial,-9.286478996276855,-8.114736557006836
76,initial,-8.551288604736328,-7.689194679260254
77,initial,-9.719523429870605,-8.708447456359863
78,initial,-7.85577392578125,-7.385134220123291
79,initial,-8.073393821716309,-7.063039302825928
80,initial,-5.862859725952148,-6.072845935821533
81,initial,-6.077016353607178,-5.9774489402771
82,initial,-7.505166053771973,-7.009644985198975
83,initial,-6.4988250732421875,-6.029747486114502
84,initial,-6.56404447555542,-6.660414695739746
85,initial,-8.574493408203125,-7.5944929122924805
86,initial,-8.042025566101074,-7.29737663269043
87,initial,-7.014403343200684,-7.003664016723633
88,initial,-6.684861183166504,-6.550266742706299
89,initial,-5.448554515838623,-5.764779567718506
90,initial,-6.68131685256958,-5.87664270401001
91,initial,-8.631461143493652,-8.08919620513916
92,initial,-6.128358840942383,-6.242276191711426
93,initial,-7.033933162689209,-6.521953105926514
94,initial,-7.272589683532715,-6.961696147918701
95,initial,-7.063351631164551,-6.965863227844238
96,initial,-6.012166500091553,-5.997064590454102
97,initial,-6.75259256362915,-6.270890712738037
98,initial,-8.231237411499023,-7.5919413566589355
99,initial,-6.130335330963135,-5.7342095375061035
100,initial,-7.415553569793701,-6.484431266784668
101,initial,-7.8103837966918945,-6.95563268661499
102,initial,-8.811382293701172,-7.8852996826171875
103,initial,-7.366871356964111,-6.693897247314453
104,initial,-7.366871356964111,-6.693897247314453
105,initial,-7.5068745613098145,-6.293880939483643
106,initial,-8.069074630737305,-7.310679912567139
107,initial,-7.535049915313721,-6.721130847930908
108,initial,-6.951432228088379,-6.133303642272949
109,initial,-8.95948314666748,-8.181488037109375
110,initial,-8.370692253112793,-7.375924110412598
111,initial,-7.3212432861328125,-6.8060150146484375
112,initial,-8.474703788757324,-7.97713565826416
113,initial,-8.656937599182129,-7.541435241699219
114,initial,-7.418486595153809,-6.5093278884887695
115,initial,-7.632574558258057,-6.659493923187256
116,initial,-9.074307441711426,-7.984952449798584
117,initial,-8.06931209564209,-7.3227996826171875
118,initial,-8.069074630737305,-7.310679912567139
119,initial,-8.535975456237793,-7.638423442840576
120,initial,-7.311500072479248,-6.338395595550537
121,initial,-7.154880046844482,-6.410614490509033
122,initial,-7.641414165496826,-6.697074890136719
123,initial,-7.244137763977051,-5.768331050872803
124,initial,-7.4864702224731445,-6.249958038330078
125,initial,-9.094608306884766,-7.273011684417725
126,initial,-9.040477752685547,-7.551122188568115
127,initial,-8.559152603149414,-6.483451843261719
128,initial,-7.618431568145752,-6.723422527313232
129,initial,-9.476072311401367,-7.434305191040039
130,initial,-7.373991966247559,-5.865608215332031
131,initial,-7.116147041320801,-6.172826766967773
132,initial,-7.250890731811523,-6.58374547958374
133,initial,-8.996126174926758,-7.18418550491333
134,initial,-9.476072311401367,-7.434305191040039
135,initial,-7.403156280517578,-5.922607898712158
136,initial,-7.450950622558594,-6.570446491241455
137,initial,-7.403156280517578,-5.922607898712158
138,initial,-9.09460735321045,-7.273010730743408
139,initial,-7.2129340171813965,-6.239859580993652
140,initial,-6.732542037963867,-6.4793596267700195
141,initial,-7.670577049255371,-6.786620140075684
142,initial,-7.315962791442871,-6.423211574554443
143,initial,-6.300318717956543,-6.098715782165527
144,initial,-8.225817680358887,-7.580703258514404
145,initial,-6.860518455505371,-6.008608341217041
146,initial,-8.201582908630371,-7.49633264541626
