item_id,model_state,do,pp
0,initial,-8.467809677124023,-6.643896579742432
1,initial,-8.138097763061523,-7.341798305511475
2,initial,-7.279329299926758,-6.796291351318359
3,initial,-8.886579513549805,-7.84600830078125
4,initial,-8.529754638671875,-6.314876079559326
5,initial,-8.083211898803711,-7.161603927612305
6,initial,-9.731119155883789,-7.668190002441406
7,initial,-8.241864204406738,-6.79685640335083
8,initial,-7.059510707855225,-5.675990581512451
9,initial,-7.279329299926758,-6.796291351318359
10,initial,-9.336763381958008,-7.661923885345459
11,initial,-6.846057415008545,-6.362060070037842
12,initial,-8.859292984008789,-6.949252605438232
13,initial,-9.751104354858398,-7.339152812957764
14,initial,-7.059510707855225,-5.675990581512451
15,initial,-9.071661949157715,-7.411158084869385
16,initial,-7.851628303527832,-6.591897964477539
17,initial,-7.442483901977539,-6.944474220275879
18,initial,-9.12017822265625,-8.208335876464844
19,initial,-7.323983192443848,-6.736827373504639
20,initial,-6.350461483001709,-6.196086406707764
21,initial,-7.6619744300842285,-6.762884616851807
22,initial,-8.710400581359863,-7.7551751136779785
23,initial,-7.937747955322266,-6.837082386016846
24,initial,-8.987065315246582,-7.493518829345703
25,initial,-7.937747955322266,-6.837082386016846
26,initial,-9.37462329864502,-7.940492630004883
27,initial,-8.828117370605469,-7.903741359710693
28,initial,-7.047958850860596,-6.60187292098999
29,initial,-9.297170639038086,-8.183184623718262
30,initial,-7.248116970062256,-6.8268303871154785
31,initial,-7.977507591247559,-6.928554534912109
32,initial,-8.710402488708496,-7.75517463684082
33,initial,-7.977508544921875,-6.928554534912109
34,initial,-7.373188018798828,-7.028293132781982
35,initial,-8.383427619934082,-8.160637855529785
36,initial,-7.047958850860596,-6.60187292098999
37,initial,-7.977508544921875,-6.928554534912109
38,initial,-6.800759792327881,-6.5390191078186035
39,initial,-6.475487232208252,-6.29242467880249
40,initial,-6.826511859893799,-6.4839582443237305
41,initial,-7.511291027069092,-6.906143665313721
42,initial,-7.201970100402832,-6.597339630126953
43,initial,-8.186178207397461,-7.687005043029785
44,initial,-7.803653240203857,-6.895854949951172
45,initial,-7.399290084838867,-6.727189064025879
46,initial,-7.337073802947998,-6.714604377746582
47,initial,-6.949373245239258,-6.646227836608887
48,initial,-8.399189949035645,-7.454434394836426
49,initial,-7.103877067565918,-6.423986434936523
50,initial,-8.309064865112305,-7.365891456604004
51,initial,-9.0231351852417,-7.711228370666504
52,initial,-7.406267166137695,-6.848390579223633
53,initial,-8.202174186706543,-7.444042682647705
54,initial,-8.02881145477295,-7.525660037994385
55,initial,-7.2876296043396,-6.706659317016602
56,initial,-7.5671467781066895,-6.834824562072754
57,initial,-6.756418704986572,-6.394651412963867
58,initial,-7.906975746154785,-6.8212361335754395
59,initial,-7.670587062835693,-6.803100109100342
60,initial,-8.687268257141113,-7.7055816650390625
61,initial,-9.563255310058594,-8.164709091186523
62,initial,-9.76817512512207,-8.119582176208496
63,initial,-9.954985618591309,-8.157231330871582
64,initial,-8.557147979736328,-7.8412299156188965
65,initial,-7.787914752960205,-6.983278751373291
66,initial,-9.059504508972168,-7.68765926361084
