item_id,model_state,score
0,initial,-6.86836576461792
1,initial,-8.952308654785156
2,initial,-7.621065616607666
3,initial,-7.413762092590332
4,initial,-6.501070499420166
5,initial,-8.76341724395752
6,initial,-6.722707748413086
7,initial,-8.542464256286621
8,initial,-6.621842861175537
9,initial,-7.2508697509765625
10,initial,-7.583206653594971
11,initial,-6.284789562225342
12,initial,-6.54209041595459
13,initial,-6.5796356201171875
14,initial,-6.768474578857422
15,initial,-6.910830020904541
16,initial,-8.252612113952637
17,initial,-6.284789562225342
18,initial,-8.450337409973145
19,initial,-7.621065616607666
20,initial,-8.099822044372559
21,initial,-8.0802583694458
22,initial,-7.728727340698242
23,initial,-6.505069255828857
24,initial,-6.555086612701416
25,initial,-8.0802583694458
26,initial,-7.798892498016357
27,initial,-7.00403356552124
28,initial,-6.6485371589660645
29,initial,-7.798892498016357
30,initial,-7.1221537590026855
31,initial,-7.934982776641846
32,initial,-6.651594638824463
33,initial,-8.4518404006958
34,initial,-8.272490501403809
35,initial,-7.333357810974121
36,initial,-6.692165851593018
37,initial,-8.275198936462402
38,initial,-6.830296039581299
39,initial,-7.95642614364624
40,initial,-7.7063679695129395
41,initial,-6.678425312042236
42,initial,-7.9248785972595215
43,initial,-6.65991735458374
44,initial,-6.770993709564209
45,initial,-8.041421890258789
46,initial,-6.324255466461182
47,initial,-7.394737720489502
48,initial,-8.080284118652344
49,initial,-8.32347297668457
50,initial,-7.792354583740234
51,initial,-7.796884059906006
52,initial,-7.101057052612305
53,initial,-7.971035957336426
54,initial,-7.84896993637085
55,initial,-6.861694812774658
56,initial,-7.276976585388184
57,initial,-7.3211517333984375
58,initial,-8.177831649780273
59,initial,-7.239343643188477
60,initial,-6.631602764129639
61,initial,-8.551779747009277
62,initial,-8.71542739868164
63,initial,-9.355805397033691
64,initial,-8.8569974899292
65,initial,-7.047424793243408
66,initial,-7.969917297363281
67,initial,-6.945136070251465
68,initial,-8.229045867919922
69,initial,-6.78324556350708
70,initial,-8.229909896850586
71,initial,-7.0003886222839355
72,initial,-8.059816360473633
73,initial,-8.041509628295898
74,initial,-8.41026496887207
75,initial,-8.77669620513916
76,initial,-8.003931999206543
77,initial,-7.196393013000488
78,initial,-7.417400360107422
79,initial,-6.96293306350708
80,initial,-6.657826900482178
81,initial,-7.594236373901367
82,initial,-7.194234371185303
83,initial,-7.000410079956055
84,initial,-6.549488544464111
85,initial,-6.734212875366211
86,initial,-6.4986138343811035
