item_id,model_state,score
0,initial,-6.65404748916626
1,initial,-8.768229484558105
2,initial,-6.653598785400391
3,initial,-7.159027099609375
4,initial,-5.911788463592529
5,initial,-8.184741020202637
6,initial,-6.33062219619751
7,initial,-8.017539978027344
8,initial,-6.327505588531494
9,initial,-6.57421875
10,initial,-7.799920558929443
11,initial,-6.716325283050537
12,initial,-6.058530330657959
13,initial,-6.686620235443115
14,initial,-6.602680683135986
15,initial,-6.6602864265441895
16,initial,-8.215519905090332
17,initial,-6.716325283050537
18,initial,-8.115373611450195
19,initial,-6.653598785400391
20,initial,-8.25577449798584
21,initial,-8.10367202758789
22,initial,-8.365242004394531
23,initial,-7.499088764190674
24,initial,-6.633955001831055
25,initial,-8.10367202758789
26,initial,-8.352950096130371
27,initial,-7.348491191864014
28,initial,-6.293580532073975
29,initial,-8.352950096130371
30,initial,-6.787726879119873
31,initial,-8.682199478149414
32,initial,-6.967398643493652
33,initial,-8.401341438293457
34,initial,-8.450000762939453
35,initial,-7.353179454803467
36,initial,-6.552318096160889
37,initial,-8.37842845916748
38,initial,-6.700232982635498
39,initial,-7.855336666107178
40,initial,-7.81521463394165
41,initial,-6.021358489990234
42,initial,-8.218358039855957
43,initial,-6.2630767822265625
44,initial,-7.45773983001709
45,initial,-8.072906494140625
46,initial,-6.951383590698242
47,initial,-7.307373523712158
48,initial,-7.736339569091797
49,initial,-8.386811256408691
50,initial,-7.922361373901367
51,initial,-7.715925216674805
52,initial,-6.1212897300720215
53,initial,-7.6851654052734375
54,initial,-7.307739734649658
55,initial,-7.07597541809082
56,initial,-7.549448490142822
57,initial,-6.870675563812256
58,initial,-7.177762508392334
59,initial,-6.469595909118652
60,initial,-6.069087505340576
61,initial,-8.583266258239746
62,initial,-8.189494132995605
63,initial,-8.994314193725586
64,initial,-8.889573097229004
65,initial,-7.736410617828369
66,initial,-7.446061611175537
67,initial,-6.274890899658203
68,initial,-7.769006729125977
69,initial,-6.183236122131348
70,initial,-7.984094142913818
71,initial,-6.1694793701171875
72,initial,-7.4971394538879395
73,initial,-8.196593284606934
74,initial,-8.220588684082031
75,initial,-9.22637939453125
76,initial,-8.160648345947266
77,initial,-6.7964863777160645
78,initial,-7.113410949707031
79,initial,-6.211512088775635
80,initial,-6.3361735343933105
81,initial,-7.609886646270752
82,initial,-6.864582061767578
83,initial,-6.567468166351318
84,initial,-6.778531074523926
85,initial,-6.513223648071289
86,initial,-6.345780372619629
87,initial,-7.770573616027832
88,initial,-8.570218086242676
89,initial,-6.408897876739502
90,initial,-6.618321418762207
91,initial,-6.445720672607422
92,initial,-6.8940229415893555
93,initial,-5.80994176864624
94,initial,-7.40838098526001
95,initial,-7.35025691986084
96,initial,-7.833665370941162
97,initial,-5.207964897155762
98,initial,-7.406620979309082
99,initial,-6.001486301422119
100,initial,-7.964964389801025
101,initial,-6.9719929695129395
102,initial,-6.855262279510498
103,initial,-7.267881870269775
104,initial,-6.940423488616943
105,initial,-7.740655422210693
106,initial,-5.576600074768066
107,initial,-6.931698322296143
108,initial,-6.940423488616943
109,initial,-5.654996395111084
110,initial,-8.406564712524414
111,initial,-7.564300060272217
112,initial,-6.289157390594482
113,initial,-7.333031177520752
114,initial,-7.754507541656494
115,initial,-6.074396133422852
116,initial,-7.184347152709961
117,initial,-7.785258769989014
118,initial,-6.739938259124756
119,initial,-7.586752891540527
120,initial,-7.915441036224365
121,initial,-7.91710901260376
122,initial,-5.448069095611572
123,initial,-6.066078186035156
124,initial,-6.743544101715088
125,initial,-5.448069095611572
126,initial,-8.537405967712402
127,initial,-6.833338260650635
128,initial,-7.975144863128662
129,initial,-6.501095294952393
130,initial,-6.621834754943848
131,initial,-5.8667120933532715
132,initial,-7.906004428863525
133,initial,-7.865675449371338
134,initial,-6.0705246925354
135,initial,-7.97894811630249
136,initial,-6.994659423828125
137,initial,-8.435152053833008
138,initial,-6.723559856414795
139,initial,-8.409829139709473
140,initial,-7.036046981811523
141,initial,-6.495741844177246
142,initial,-8.00379753112793
143,initial,-6.174319744110107
144,initial,-8.083917617797852
145,initial,-8.014228820800781
146,initial,-7.12547492980957
147,initial,-7.314741611480713
148,initial,-7.732205867767334
149,initial,-7.541311740875244
150,initial,-7.400575160980225
151,initial,-7.635254859924316
152,initial,-6.474488735198975
153,initial,-6.158759117126465
154,initial,-7.044301509857178
155,initial,-7.061773777008057
156,initial,-7.044301509857178
157,initial,-7.344304084777832
158,initial,-7.929001808166504
159,initial,-6.7244768142700195
160,initial,-6.828190326690674
161,initial,-7.780816078186035
162,initial,-7.251554012298584
163,initial,-8.424973487854004
164,initial,-7.922933101654053
165,initial,-7.255451679229736
166,initial,-6.264207363128662
167,initial,-7.298783302307129
168,initial,-8.566855430603027
169,initial,-6.368813991546631
170,initial,-8.679917335510254
171,initial,-7.687626361846924
172,initial,-8.726917266845703
173,initial,-8.578063011169434
174,initial,-6.946638107299805
175,initial,-7.4037065505981445
176,initial,-8.42370319366455
177,initial,-8.725695610046387
178,initial,-6.02048921585083
179,initial,-8.15689468383789
180,initial,-5.671330451965332
181,initial,-6.1673264503479
182,initial,-6.632432460784912
183,initial,-6.01598596572876
184,initial,-7.240190505981445
185,initial,-7.345124244689941
186,initial,-6.787947177886963
187,initial,-7.379140377044678
188,initial,-6.864313125610352
189,initial,-7.38530158996582
190,initial,-8.672637939453125
191,initial,-7.753457546234131
192,initial,-6.78955602645874
193,initial,-8.066848754882812
194,initial,-7.159027099609375
195,initial,-5.5002665519714355
196,initial,-8.078246116638184
197,initial,-6.771951198577881
198,initial,-6.77841329574585
199,initial,-5.41459321975708
200,initial,-6.13712215423584
201,initial,-7.629337787628174
202,initial,-6.356278896331787
203,initial,-6.060894012451172
204,initial,-5.191380977630615
205,initial,-5.191380977630615
206,initial,-6.1469268798828125
207,initial,-6.498605728149414
208,initial,-8.296521186828613
209,initial,-7.934287071228027
210,initial,-7.775832653045654
211,initial,-7.934897422790527
212,initial,-7.804603099822998
213,initial,-6.687484264373779
214,initial,-5.635956764221191
215,initial,-7.04586935043335
216,initial,-6.305126667022705
217,initial,-7.774211883544922
218,initial,-7.380587577819824
219,initial,-7.987302303314209
220,initial,-6.805459499359131
221,initial,-7.249321937561035
222,initial,-7.3580851554870605
223,initial,-8.323858261108398
224,initial,-6.869406223297119
225,initial,-7.676982879638672
226,initial,-7.663555145263672
227,initial,-7.82057523727417
228,initial,-7.401895999908447
229,initial,-8.390624046325684
230,initial,-7.184135913848877
231,initial,-7.511415481567383
232,initial,-7.383127212524414
233,initial,-7.960720539093018
234,initial,-7.182724475860596
235,initial,-8.41313648223877
236,initial,-8.733407020568848
237,initial,-8.68325424194336
238,initial,-7.696133136749268
239,initial,-6.591629981994629
240,initial,-6.945717811584473
241,initial,-8.354433059692383
242,initial,-8.106386184692383
243,initial,-6.58672571182251
244,initial,-7.756110191345215
245,initial,-7.91715145111084
246,initial,-8.303833961486816
247,initial,-8.096573829650879
248,initial,-7.397517681121826
249,initial,-7.888449192047119
250,initial,-7.993032932281494
251,initial,-7.27794075012207
252,initial,-7.182724475860596
253,initial,-7.24932336807251
254,initial,-7.24932336807251
255,initial,-8.390624046325684
256,initial,-7.6455078125
257,initial,-7.114633083343506
258,initial,-8.187947273254395
259,initial,-6.579246997833252
260,initial,-8.730599403381348
261,initial,-8.300429344177246
262,initial,-7.042980194091797
263,initial,-6.482633590698242
264,initial,-6.738789081573486
265,initial,-6.665865898132324
266,initial,-7.7461347579956055
267,initial,-6.7403435707092285
268,initial,-7.11734676361084
269,initial,-6.968874931335449
270,initial,-7.253716468811035
271,initial,-7.221421718597412
272,initial,-7.751300811767578
273,initial,-6.67545747756958
274,initial,-6.629389762878418
275,initial,-7.0380072593688965
276,initial,-7.228434085845947
277,initial,-6.438323020935059
278,initial,-7.2639360427856445
279,initial,-7.660864353179932
280,initial,-7.6738996505737305
281,initial,-6.825113773345947
282,initial,-6.228891372680664
283,initial,-6.263059616088867
284,initial,-8.770550727844238
285,initial,-7.969618320465088
286,initial,-6.683141231536865
287,initial,-7.061821460723877
288,initial,-8.5473051071167
289,initial,-7.86854887008667
290,initial,-8.055033683776855
291,initial,-7.942997455596924
292,initial,-8.402447700500488
293,initial,-7.245004177093506
294,initial,-8.556859016418457
295,initial,-8.191672325134277
296,initial,-8.170781135559082
297,initial,-6.4459357261657715
298,initial,-7.491928577423096
299,initial,-7.249836444854736
300,initial,-7.491928577423096
301,initial,-7.619924068450928
302,initial,-7.890164852142334
303,initial,-6.465053081512451
304,initial,-6.996949672698975
305,initial,-7.548335075378418
306,initial,-7.101348876953125
307,initial,-6.667881011962891
308,initial,-8.195000648498535
309,initial,-8.143620491027832
310,initial,-8.191672325134277
311,initial,-7.97798490524292
312,initial,-8.336240768432617
313,initial,-8.5473051071167
314,initial,-8.166865348815918
315,initial,-6.667881011962891
316,initial,-6.799553394317627
317,initial,-7.868836402893066
318,initial,-6.828718662261963
319,initial,-8.635412216186523
320,initial,-7.083416938781738
321,initial,-8.547304153442383
322,initial,-7.000054359436035
323,initial,-7.256202697753906
324,initial,-6.469186305999756
325,initial,-8.376993179321289
326,initial,-6.1145524978637695
327,initial,-7.821652889251709
328,initial,-7.49257230758667
329,initial,-6.471484661102295
330,initial,-6.7164306640625
331,initial,-7.773587226867676
332,initial,-7.2048139572143555
333,initial,-7.5071635246276855
334,initial,-7.4904890060424805
335,initial,-7.741844654083252
336,initial,-6.89694881439209
337,initial,-7.857242584228516
338,initial,-7.403249740600586
339,initial,-7.668919563293457
340,initial,-6.702176094055176
341,initial,-7.050281524658203
342,initial,-7.154022216796875
343,initial,-7.050281524658203
344,initial,-7.278337478637695
345,initial,-7.586176872253418
346,initial,-6.60406494140625
347,initial,-7.314457416534424
348,initial,-7.070506572723389
349,initial,-7.331023216247559
350,initial,-5.878881454467773
351,initial,-6.903937339782715
352,initial,-5.733194828033447
353,initial,-6.888105869293213
354,initial,-6.099536895751953
355,initial,-6.595937728881836
356,initial,-6.823937892913818
357,initial,-7.318855285644531
358,initial,-7.100377082824707
359,initial,-6.660342693328857
360,initial,-6.871373653411865
361,initial,-6.31491756439209
362,initial,-6.781032085418701
363,initial,-6.57994270324707
364,initial,-7.365085124969482
365,initial,-6.492910861968994
366,initial,-7.280820369720459
367,initial,-6.96168851852417
368,initial,-7.2524895668029785
369,initial,-7.1165924072265625
370,initial,-6.487921714782715
371,initial,-6.982083797454834
372,initial,-5.287216663360596
373,initial,-6.525864124298096
374,initial,-7.12244987487793
375,initial,-6.812307357788086
376,initial,-6.983356952667236
377,initial,-6.256246566772461
378,initial,-6.66825008392334
379,initial,-5.518813133239746
380,initial,-6.32087516784668
381,initial,-7.355442523956299
382,initial,-6.229989528656006
383,initial,-6.345874309539795
384,initial,-6.637193202972412
385,initial,-6.796403884887695
386,initial,-6.96168851852417
387,initial,-6.698190689086914
388,initial,-7.35862398147583
389,initial,-6.29686164855957
390,initial,-7.142404079437256
391,initial,-6.523337364196777
392,initial,-6.608628749847412
393,initial,-5.822372913360596
394,initial,-6.657313346862793
395,initial,-5.945267677307129
396,initial,-6.756169319152832
397,initial,-6.200436592102051
398,initial,-6.814535617828369
399,initial,-6.7804670333862305
400,initial,-7.086657524108887
401,initial,-7.366307258605957
402,initial,-6.776423454284668
403,initial,-6.84478759765625
404,initial,-6.134105682373047
405,initial,-6.571327209472656
406,initial,-6.9898176193237305
407,initial,-7.144984245300293
408,initial,-6.357748508453369
409,initial,-7.29429292678833
410,initial,-7.299433708190918
411,initial,-8.071714401245117
412,initial,-8.485747337341309
413,initial,-7.718762397766113
414,initial,-8.001627922058105
415,initial,-7.082019329071045
416,initial,-7.542118072509766
417,initial,-8.131020545959473
418,initial,-7.3800740242004395
419,initial,-5.703766822814941
420,initial,-6.619171619415283
421,initial,-8.208827018737793
422,initial,-8.819071769714355
423,initial,-7.460857391357422
424,initial,-8.071516990661621
425,initial,-7.974403381347656
426,initial,-7.501070499420166
427,initial,-6.729630470275879
428,initial,-8.395661354064941
429,initial,-7.852133750915527
430,initial,-8.439257621765137
431,initial,-8.143356323242188
432,initial,-8.121953010559082
433,initial,-8.673994064331055
434,initial,-8.327031135559082
435,initial,-7.458019256591797
436,initial,-5.98524284362793
437,initial,-6.849183082580566
438,initial,-7.150241851806641
439,initial,-8.53868293762207
440,initial,-7.32466459274292
441,initial,-8.114015579223633
442,initial,-6.789976119995117
443,initial,-7.386237621307373
444,initial,-8.2681303024292
445,initial,-7.710284233093262
446,initial,-8.791329383850098
447,initial,-8.597047805786133
448,initial,-8.981840133666992
449,initial,-7.566226005554199
450,initial,-8.309462547302246
451,initial,-6.358565807342529
452,initial,-6.594671726226807
453,initial,-6.709875583648682
454,initial,-7.805485725402832
455,initial,-8.017593383789062
456,initial,-7.623495578765869
457,initial,-7.36024284362793
458,initial,-6.400282859802246
459,initial,-6.852716445922852
460,initial,-7.409436225891113
461,initial,-7.0232930183410645
462,initial,-5.873167991638184
463,initial,-6.072499752044678
464,initial,-7.588277339935303
465,initial,-7.947877883911133
466,initial,-6.935218811035156
467,initial,-7.508685111999512
468,initial,-7.2134599685668945
469,initial,-6.934509754180908
470,initial,-6.556744575500488
471,initial,-7.750237464904785
472,initial,-5.929434776306152
473,initial,-7.4658379554748535
474,initial,-6.8989715576171875
475,initial,-7.500107765197754
476,initial,-7.097768306732178
477,initial,-6.068683624267578
478,initial,-6.8532843589782715
479,initial,-7.180482864379883
480,initial,-6.682098388671875
481,initial,-7.02802848815918
482,initial,-6.427430152893066
483,initial,-6.495607852935791
