item_id,model_state,dative,score
1,initial,pp,-7.566371440887451
2,initial,pp,-8.14395809173584
3,initial,pp,-7.6442551612854
4,initial,pp,-8.273350715637207
5,initial,pp,-7.199798583984375
6,initial,pp,-7.880150318145752
7,initial,pp,-7.954013347625732
8,initial,pp,-7.5118255615234375
9,initial,pp,-6.632898807525635
10,initial,pp,-7.829170227050781
11,initial,pp,-6.6382856369018555
12,initial,pp,-5.648341178894043
13,initial,pp,-7.5702738761901855
14,initial,pp,-5.564950942993164
15,initial,pp,-8.077469825744629
16,initial,pp,-7.5118255615234375
17,initial,pp,-7.749134063720703
18,initial,pp,-6.793903827667236
19,initial,pp,-7.756392002105713
20,initial,pp,-7.1623358726501465
21,initial,pp,-7.434755802154541
22,initial,pp,-6.584889888763428
23,initial,pp,-7.571132659912109
24,initial,pp,-7.833742618560791
25,initial,pp,-8.180975914001465
26,initial,pp,-7.699713230133057
27,initial,pp,-7.8270134925842285
28,initial,pp,-7.390666961669922
29,initial,pp,-7.614979267120361
30,initial,pp,-7.809858322143555
31,initial,pp,-8.417922973632812
32,initial,pp,-7.833742618560791
33,initial,pp,-7.90580415725708
34,initial,pp,-8.455937385559082
35,initial,pp,-5.863066673278809
36,initial,pp,-5.856029510498047
37,initial,pp,-7.614979267120361
38,initial,pp,-6.90539026260376
39,initial,pp,-7.946818828582764
40,initial,pp,-8.129451751708984
41,initial,pp,-7.49786901473999
42,initial,pp,-7.170369625091553
43,initial,pp,-6.886410713195801
44,initial,pp,-7.60721492767334
45,initial,pp,-7.5184454917907715
46,initial,pp,-7.589005947113037
47,initial,pp,-7.959372520446777
48,initial,pp,-7.144972324371338
49,initial,pp,-7.202850341796875
50,initial,pp,-7.134170055389404
51,initial,pp,-7.584774017333984
52,initial,pp,-6.295050144195557
53,initial,pp,-7.461910247802734
54,initial,pp,-7.763584613800049
55,initial,pp,-7.3919172286987305
56,initial,pp,-6.458345890045166
57,initial,pp,-6.1574602127075195
58,initial,pp,-7.513345718383789
59,initial,pp,-7.3085432052612305
60,initial,pp,-7.68408203125
61,initial,pp,-7.885263919830322
62,initial,pp,-7.625798225402832
63,initial,pp,-8.402632713317871
64,initial,pp,-8.304283142089844
65,initial,pp,-7.7048020362854
66,initial,pp,-9.305776596069336
67,initial,pp,-6.294607162475586
68,initial,pp,-8.818181037902832
69,initial,pp,-8.549284934997559
70,initial,pp,-8.251221656799316
71,initial,pp,-5.945140838623047
72,initial,pp,-8.2573881149292
73,initial,pp,-8.352638244628906
74,initial,pp,-9.220499038696289
75,initial,pp,-7.932772159576416
76,initial,pp,-7.316108226776123
77,initial,pp,-6.769659996032715
78,initial,pp,-7.115609645843506
79,initial,pp,-7.343083381652832
80,initial,pp,-8.731183052062988
81,initial,pp,-7.261783123016357
82,initial,pp,-6.614314079284668
83,initial,pp,-7.072722434997559
84,initial,pp,-6.434460639953613
85,initial,pp,-6.614314079284668
86,initial,pp,-6.525783538818359
87,initial,pp,-6.343691349029541
88,initial,pp,-6.33369255065918
89,initial,pp,-7.080873012542725
90,initial,pp,-6.319832801818848
91,initial,pp,-6.1187944412231445
92,initial,pp,-8.662577629089355
93,initial,pp,-6.803575038909912
94,initial,pp,-6.824228763580322
95,initial,pp,-6.556649684906006
96,initial,pp,-6.38523006439209
97,initial,pp,-8.039989471435547
98,initial,pp,-8.1098051071167
99,initial,pp,-6.909007549285889
100,initial,pp,-7.43681526184082
101,initial,pp,-6.288753509521484
102,initial,pp,-7.783675670623779
103,initial,pp,-7.366206645965576
104,initial,pp,-6.7353057861328125
105,initial,pp,-7.289218425750732
106,initial,pp,-7.445970058441162
107,initial,pp,-6.9480671882629395
108,initial,pp,-7.761099338531494
109,initial,pp,-7.378108501434326
110,initial,pp,-8.013530731201172
111,initial,pp,-7.8193769454956055
112,initial,pp,-7.364816188812256
113,initial,pp,-7.193503379821777
114,initial,pp,-6.38346529006958
115,initial,pp,-7.920683860778809
116,initial,pp,-6.248523235321045
117,initial,pp,-8.0372896194458
118,initial,pp,-6.64713191986084
119,initial,pp,-7.6423020362854
120,initial,pp,-8.35793685913086
121,initial,pp,-7.0625
122,initial,pp,-7.255851745605469
123,initial,pp,-6.376291275024414
124,initial,pp,-7.231256484985352
125,initial,pp,-6.48551082611084
126,initial,pp,-6.698722839355469
127,initial,pp,-5.81715726852417
128,initial,pp,-7.739050388336182
129,initial,pp,-6.4893951416015625
130,initial,pp,-6.097500324249268
131,initial,pp,-6.4893951416015625
132,initial,pp,-7.2558512687683105
133,initial,pp,-7.850529193878174
134,initial,pp,-6.6430487632751465
135,initial,pp,-7.2558512687683105
136,initial,pp,-6.6987223625183105
137,initial,pp,-7.303493022918701
138,initial,pp,-5.017230033874512
139,initial,pp,-6.920877456665039
140,initial,pp,-6.84234619140625
141,initial,pp,-6.870964050292969
142,initial,pp,-6.5179033279418945
143,initial,pp,-7.47578763961792
144,initial,pp,-7.179004669189453
145,initial,pp,-6.413842678070068
146,initial,pp,-6.2223310470581055
147,initial,pp,-7.540984153747559
148,initial,pp,-7.3618268966674805
149,initial,pp,-6.015752792358398
150,initial,pp,-5.712349891662598
