item_id,model_state,score
0,initial,-6.65578031539917
1,initial,-8.77081298828125
2,initial,-6.652624607086182
3,initial,-7.158793926239014
4,initial,-5.913865566253662
5,initial,-8.185389518737793
6,initial,-6.3317108154296875
7,initial,-8.018415451049805
8,initial,-6.3295207023620605
9,initial,-6.575119972229004
10,initial,-7.800675868988037
11,initial,-6.716579914093018
12,initial,-6.058691501617432
13,initial,-6.688224792480469
14,initial,-6.603368282318115
15,initial,-6.661280155181885
16,initial,-8.21643352508545
17,initial,-6.716579914093018
18,initial,-8.11760425567627
19,initial,-6.652624607086182
20,initial,-8.254677772521973
21,initial,-8.10765552520752
22,initial,-8.36560344696045
23,initial,-7.498870372772217
24,initial,-6.634006500244141
25,initial,-8.10765552520752
26,initial,-8.352219581604004
27,initial,-7.351378440856934
28,initial,-6.295660018920898
29,initial,-8.352219581604004
30,initial,-6.78506326675415
31,initial,-8.682114601135254
32,initial,-6.970565319061279
33,initial,-8.402950286865234
34,initial,-8.449182510375977
35,initial,-7.353368759155273
36,initial,-6.5536651611328125
37,initial,-8.379019737243652
38,initial,-6.702176570892334
39,initial,-7.857275009155273
40,initial,-7.816302299499512
41,initial,-6.023773670196533
42,initial,-8.22109603881836
43,initial,-6.266919136047363
44,initial,-7.458456039428711
45,initial,-8.075784683227539
46,initial,-6.9528045654296875
47,initial,-7.3084211349487305
48,initial,-7.737255096435547
49,initial,-8.39051342010498
50,initial,-7.922245502471924
51,initial,-7.716794967651367
52,initial,-6.1233344078063965
53,initial,-7.68657922744751
54,initial,-7.310184478759766
55,initial,-7.077836513519287
56,initial,-7.551158905029297
57,initial,-6.869606018066406
58,initial,-7.180012226104736
59,initial,-6.47012186050415
60,initial,-6.070234775543213
61,initial,-8.5840482711792
62,initial,-8.19202709197998
63,initial,-8.998051643371582
64,initial,-8.889451026916504
65,initial,-7.737588405609131
66,initial,-7.44544792175293
67,initial,-6.273990154266357
68,initial,-7.769409656524658
69,initial,-6.181914806365967
70,initial,-7.985531806945801
71,initial,-6.171045303344727
72,initial,-7.498730659484863
73,initial,-8.199542045593262
74,initial,-8.221260070800781
75,initial,-9.227423667907715
76,initial,-8.161556243896484
77,initial,-6.797629356384277
78,initial,-7.112605571746826
79,initial,-6.210326194763184
80,initial,-6.338141441345215
81,initial,-7.611452579498291
82,initial,-6.865001201629639
83,initial,-6.567773818969727
84,initial,-6.777984142303467
85,initial,-6.514017581939697
86,initial,-6.345819473266602
87,initial,-7.774258613586426
88,initial,-8.570635795593262
89,initial,-6.407684803009033
90,initial,-6.618884563446045
91,initial,-6.446870803833008
92,initial,-6.895288467407227
93,initial,-5.811377048492432
94,initial,-7.409462928771973
95,initial,-7.349722862243652
96,initial,-7.832614421844482
97,initial,-5.2083001136779785
98,initial,-7.409438133239746
99,initial,-6.00260591506958
100,initial,-7.962867259979248
101,initial,-6.973893642425537
102,initial,-6.855384826660156
103,initial,-7.269632816314697
104,initial,-6.938952445983887
105,initial,-7.740809917449951
106,initial,-5.57626485824585
107,initial,-6.930156230926514
108,initial,-6.938952445983887
109,initial,-5.6534223556518555
110,initial,-8.407705307006836
111,initial,-7.566355228424072
112,initial,-6.291001319885254
113,initial,-7.3321051597595215
114,initial,-7.75596284866333
115,initial,-6.0758233070373535
116,initial,-7.184452533721924
117,initial,-7.785396575927734
118,initial,-6.740561008453369
119,initial,-7.587349891662598
120,initial,-7.917860507965088
121,initial,-7.918209075927734
122,initial,-5.4488606452941895
123,initial,-6.0675368309021
124,initial,-6.745063781738281
125,initial,-5.4488606452941895
126,initial,-8.539265632629395
127,initial,-6.836397647857666
128,initial,-7.975901126861572
129,initial,-6.504820346832275
130,initial,-6.623993396759033
131,initial,-5.869956970214844
132,initial,-7.906581878662109
133,initial,-7.865938663482666
134,initial,-6.074683666229248
135,initial,-7.980613708496094
136,initial,-6.994372844696045
137,initial,-8.436600685119629
138,initial,-6.726950168609619
139,initial,-8.412431716918945
140,initial,-7.037087917327881
141,initial,-6.499519348144531
142,initial,-8.006772994995117
