item_id,model_state,score
0,initial,-6.880212783813477
1,initial,-8.871808052062988
2,initial,-7.356348037719727
3,initial,-7.450415134429932
4,initial,-6.583347320556641
5,initial,-8.307217597961426
6,initial,-7.241634368896484
7,initial,-8.228079795837402
8,initial,-6.1737847328186035
9,initial,-6.874855995178223
10,initial,-8.103883743286133
11,initial,-6.8630452156066895
12,initial,-6.590954303741455
13,initial,-6.397680282592773
14,initial,-7.028543949127197
15,initial,-6.951188087463379
16,initial,-8.58881950378418
17,initial,-6.8630452156066895
18,initial,-7.843397617340088
19,initial,-7.356348037719727
20,initial,-8.228623390197754
21,initial,-8.639667510986328
22,initial,-8.524333000183105
23,initial,-7.5366363525390625
24,initial,-7.05631685256958
25,initial,-8.639667510986328
26,initial,-8.199130058288574
27,initial,-7.6005425453186035
28,initial,-6.354737758636475
29,initial,-8.199130058288574
30,initial,-6.973631858825684
31,initial,-8.534676551818848
32,initial,-7.145697593688965
33,initial,-8.618803977966309
34,initial,-8.73534107208252
35,initial,-7.375525951385498
36,initial,-6.999248504638672
37,initial,-8.397749900817871
38,initial,-6.759330749511719
39,initial,-8.465657234191895
40,initial,-7.751759052276611
41,initial,-6.186737537384033
42,initial,-7.774235248565674
43,initial,-6.709257125854492
44,initial,-7.373372554779053
45,initial,-8.119974136352539
46,initial,-6.903408527374268
47,initial,-7.467434406280518
48,initial,-8.127387046813965
49,initial,-8.045416831970215
50,initial,-7.4622907638549805
51,initial,-7.957752227783203
52,initial,-6.389192581176758
53,initial,-7.517145156860352
54,initial,-7.23936128616333
55,initial,-7.199785232543945
56,initial,-7.462616443634033
57,initial,-6.890480041503906
58,initial,-6.674049377441406
59,initial,-7.061077117919922
60,initial,-6.434284687042236
61,initial,-7.971260070800781
62,initial,-8.547392845153809
63,initial,-9.00448989868164
64,initial,-8.722856521606445
65,initial,-7.620190143585205
66,initial,-7.323446750640869
67,initial,-6.639926910400391
68,initial,-7.8985209465026855
69,initial,-5.9353790283203125
70,initial,-8.16883373260498
71,initial,-6.417374610900879
72,initial,-7.717478275299072
73,initial,-8.324760437011719
74,initial,-8.201131820678711
75,initial,-8.77308177947998
76,initial,-8.485651969909668
77,initial,-7.120094299316406
78,initial,-7.4066009521484375
79,initial,-7.081542015075684
80,initial,-6.435253620147705
81,initial,-8.194364547729492
82,initial,-7.0982818603515625
83,initial,-6.595979690551758
84,initial,-6.783993721008301
85,initial,-6.711545944213867
86,initial,-6.816422462463379
87,initial,-7.835132122039795
88,initial,-8.407090187072754
89,initial,-6.455976486206055
90,initial,-7.142730712890625
91,initial,-7.046214580535889
92,initial,-6.818183898925781
93,initial,-6.077486038208008
94,initial,-7.165700435638428
95,initial,-7.145979404449463
96,initial,-7.545541763305664
97,initial,-5.702338218688965
98,initial,-6.872342109680176
99,initial,-5.957486152648926
100,initial,-7.894827842712402
101,initial,-6.578268527984619
102,initial,-6.531408786773682
103,initial,-7.044934272766113
104,initial,-6.88118314743042
105,initial,-7.42763090133667
106,initial,-5.994571208953857
107,initial,-7.2216796875
108,initial,-6.88118314743042
109,initial,-5.934756755828857
110,initial,-8.41872501373291
111,initial,-7.6687140464782715
112,initial,-6.764350414276123
113,initial,-7.5258989334106445
114,initial,-7.530357360839844
115,initial,-6.46455717086792
116,initial,-7.682602405548096
117,initial,-8.269824028015137
118,initial,-7.025249004364014
119,initial,-7.740933418273926
120,initial,-8.121965408325195
121,initial,-7.568119049072266
122,initial,-5.747411727905273
123,initial,-6.723886013031006
124,initial,-7.310887813568115
125,initial,-5.747411727905273
126,initial,-8.017585754394531
127,initial,-6.8950090408325195
128,initial,-7.187020778656006
129,initial,-6.3615546226501465
130,initial,-6.7923455238342285
131,initial,-6.237342834472656
132,initial,-7.3433990478515625
133,initial,-7.533607482910156
134,initial,-5.7980265617370605
135,initial,-7.993915557861328
